timestamp,Temperature_dependent(kW)
2021-10-11 01:15:00+00:00,50.77271312103147
2021-10-11 01:30:00+00:00,51.888488611554706
2021-10-11 01:45:00+00:00,50.6533869594485
2021-10-11 02:00:00+00:00,54.73868833970269
2021-10-11 02:15:00+00:00,61.29859513647415
2021-10-11 02:30:00+00:00,67.2398490788658
2021-10-11 02:45:00+00:00,52.64186743140051
2021-10-11 03:00:00+00:00,52.272871963556696
2021-10-11 03:15:00+00:00,55.36832413091404
2021-10-11 03:30:00+00:00,59.94853860046289
2021-10-11 03:45:00+00:00,56.36254976802029
2021-10-11 04:00:00+00:00,49.43584027995291
2021-10-11 04:15:00+00:00,50.922791090049444
2021-10-11 04:30:00+00:00,53.275852148924514
2021-10-11 04:45:00+00:00,54.39160779141848
2021-10-11 05:00:00+00:00,53.651406274640955
2021-10-11 05:15:00+00:00,58.72652775952473
2021-10-11 05:30:00+00:00,55.3879845382514
2021-10-11 05:45:00+00:00,49.946023173627054
2021-10-11 06:00:00+00:00,49.20581153533493
2021-10-11 06:15:00+00:00,48.09440610627435
2021-10-11 06:30:00+00:00,47.10672808068827
2021-10-11 06:45:00+00:00,50.94452976788651
2021-10-11 07:00:00+00:00,31.273566184271658
2021-10-11 07:15:00+00:00,25.95531725674823
2021-10-11 07:30:00+00:00,26.823581290998256
2021-10-11 07:45:00+00:00,28.43422378464216
2021-10-11 08:00:00+00:00,26.704143830961748
2021-10-11 08:15:00+00:00,23.736756869467868
2021-10-11 08:30:00+00:00,29.183028282235668
2021-10-11 08:45:00+00:00,23.988487601427053
2021-10-11 09:00:00+00:00,23.743155901002165
2021-10-11 09:15:00+00:00,23.250359329023922
2021-10-11 09:30:00+00:00,24.61351332235891
2021-10-11 09:45:00+00:00,26.224123509320258
2021-10-11 10:00:00+00:00,22.885516036632552
2021-10-11 10:15:00+00:00,25.238498898549352
2021-10-11 10:30:00+00:00,23.13718516356323
2021-10-11 10:45:00+00:00,29.202068056216223
2021-10-11 11:00:00+00:00,24.429310881369535
2021-10-11 11:15:00+00:00,25.18223649197138
2021-10-11 11:30:00+00:00,26.185441171918246
2021-10-11 11:45:00+00:00,23.9349438348888
2021-10-11 12:00:00+00:00,27.065554587839095
2021-10-11 12:15:00+00:00,23.563624290924565
2021-10-11 12:30:00+00:00,29.07192497692087
2021-10-11 12:45:00+00:00,23.943134693339317
2021-10-11 13:00:00+00:00,30.45256086713185
2021-10-11 13:15:00+00:00,26.70032235512987
2021-10-11 13:30:00+00:00,23.32350409973964
2021-10-11 13:45:00+00:00,26.95464137129706
2021-10-11 14:00:00+00:00,23.32752583903332
2021-10-11 14:15:00+00:00,28.9609247763083
2021-10-11 14:30:00+00:00,24.08237405340116
2021-10-11 14:45:00+00:00,25.586067475636
2021-10-11 15:00:00+00:00,26.46404299329484
2021-10-11 15:15:00+00:00,24.463741292426175
2021-10-11 15:30:00+00:00,25.21656022618204
2021-10-11 15:45:00+00:00,22.84081734074133
2021-10-11 16:00:00+00:00,29.725588061387896
2021-10-11 16:15:00+00:00,24.22127560107664
2021-10-11 16:30:00+00:00,24.4734955393252
2021-10-11 16:45:00+00:00,26.22741372784799
2021-10-11 17:00:00+00:00,25.728764727759213
2021-10-11 17:15:00+00:00,26.606671558480308
2021-10-11 17:30:00+00:00,24.2308735412322
2021-10-11 17:45:00+00:00,25.984759013939406
2021-10-11 18:00:00+00:00,28.864915603098368
2021-10-11 18:15:00+00:00,35.37418673485047
2021-10-11 18:30:00+00:00,31.872074970363073
2021-10-11 18:45:00+00:00,32.875072753178316
2021-10-11 19:00:00+00:00,35.004341180392316
2021-10-11 19:15:00+00:00,43.3907094029222
2021-10-11 19:30:00+00:00,42.01597861673767
2021-10-11 19:45:00+00:00,33.758418783630475
2021-10-11 20:00:00+00:00,51.78070676120467
2021-10-11 20:15:00+00:00,55.912203537993086
2021-10-11 20:30:00+00:00,52.78544439570716
2021-10-11 20:45:00+00:00,53.16265646622904
2021-10-11 21:00:00+00:00,50.661588598747414
2021-10-11 21:15:00+00:00,53.416482204624515
2021-10-11 21:30:00+00:00,52.417100412586706
2021-10-11 21:45:00+00:00,55.04683157237478
2021-10-11 22:00:00+00:00,54.92342453696232
2021-10-11 22:15:00+00:00,54.92514927700893
2021-10-11 22:30:00+00:00,54.801721332907164
2021-10-11 22:45:00+00:00,62.31195559026362
2021-10-11 23:00:00+00:00,62.18850632135229
2021-10-11 23:15:00+00:00,57.935354387410854
2021-10-11 23:30:00+00:00,54.057618068837485
2021-10-11 23:45:00+00:00,47.80216936656336
2021-10-12 00:00:00+00:00,55.31234904781002
2021-10-12 00:15:00+00:00,55.06370252806718
2021-10-12 00:30:00+00:00,54.8150447011034
2021-10-12 00:45:00+00:00,58.69606732163046
2021-10-12 01:00:00+00:00,63.202789333251445
2021-10-12 01:15:00+00:00,63.20438137659288
2021-10-12 01:30:00+00:00,52.44373449833628
2021-10-12 01:45:00+00:00,55.07328881881983
2021-10-12 02:00:00+00:00,53.19771290297132
2021-10-12 02:15:00+00:00,52.32326246328509
2021-10-12 02:30:00+00:00,52.575079591809924
2021-10-12 02:45:00+00:00,55.07944380003431
2021-10-12 03:00:00+00:00,58.20950670133415
2021-10-12 03:15:00+00:00,68.34751925468849
2021-10-12 03:30:00+00:00,53.70736835859273
2021-10-12 03:45:00+00:00,50.07971662927682
2021-10-12 04:00:00+00:00,53.460014318237796
2021-10-12 04:15:00+00:00,54.4625980566401
2021-10-12 04:30:00+00:00,51.08519293506555
2021-10-12 04:45:00+00:00,51.83746693483373
2021-10-12 05:00:00+00:00,60.22340094872982
2021-10-12 05:15:00+00:00,58.25380692802285
2021-10-12 05:30:00+00:00,50.46508873097925
2021-10-12 05:45:00+00:00,47.46304581419293
2021-10-12 06:00:00+00:00,51.218667405449054
2021-10-12 06:15:00+00:00,50.96972619871934
2021-10-12 06:30:00+00:00,53.34875752766312
2021-10-12 06:45:00+00:00,53.350074243097225
2021-10-12 07:00:00+00:00,33.578913649489465
2021-10-12 07:15:00+00:00,27.57337919463223
2021-10-12 07:30:00+00:00,23.069537453611545
2021-10-12 07:45:00+00:00,25.823928527490633
2021-10-12 08:00:00+00:00,23.19719246289067
2021-10-12 08:15:00+00:00,26.5772673405285
2021-10-12 08:30:00+00:00,22.198513615062026
2021-10-12 08:45:00+00:00,22.32486461128721
2021-10-12 09:00:00+00:00,29.834590361737305
2021-10-12 09:15:00+00:00,24.830084640686124
2021-10-12 09:30:00+00:00,26.58324270404347
2021-10-12 09:45:00+00:00,24.081552914322543
2021-10-12 10:00:00+00:00,19.077005715435718
2021-10-12 10:15:00+00:00,24.334103151160747
2021-10-12 10:30:00+00:00,29.466044475261093
2021-10-12 10:45:00+00:00,30.968848692038453
2021-10-12 11:00:00+00:00,37.727610355434535
2021-10-12 11:15:00+00:00,25.214462694682563
2021-10-12 11:30:00+00:00,26.46694047673665
2021-10-12 11:45:00+00:00,25.654558253178763
2021-10-12 12:00:00+00:00,24.842161924324223
2021-10-12 12:15:00+00:00,26.219739569391635
2021-10-12 12:30:00+00:00,22.84190032982876
2021-10-12 12:45:00+00:00,30.22627416551859
2021-10-12 13:00:00+00:00,24.846131735266034
2021-10-12 13:15:00+00:00,26.22365267430888
2021-10-12 13:30:00+00:00,25.223458028738932
2021-10-12 13:45:00+00:00,23.847822621733066
2021-10-12 14:00:00+00:00,26.601864823134974
2021-10-12 14:15:00+00:00,23.34906826588609
2021-10-12 14:30:00+00:00,29.356778566754453
2021-10-12 14:45:00+00:00,23.60110994093845
2021-10-12 15:00:00+00:00,26.855663807500733
2021-10-12 15:15:00+00:00,26.98164896972801
2021-10-12 15:30:00+00:00,25.355629375729222
2021-10-12 15:45:00+00:00,25.231301633960527
2021-10-12 16:00:00+00:00,23.980680023570724
2021-10-12 16:15:00+00:00,28.987153005434553
2021-10-12 16:30:00+00:00,23.356526655006775
2021-10-12 16:45:00+00:00,26.485838452430038
2021-10-12 17:00:00+00:00,25.110017616498144
2021-10-12 17:15:00+00:00,27.23816350039047
2021-10-12 17:30:00+00:00,26.11259854299287
2021-10-12 17:45:00+00:00,23.360171060559942
2021-10-12 18:00:00+00:00,32.496236209766735
2021-10-12 18:15:00+00:00,32.37176604983334
2021-10-12 18:30:00+00:00,34.7501252587581
2021-10-12 18:45:00+00:00,32.12278321908828
2021-10-12 19:00:00+00:00,34.50111413008402
2021-10-12 19:15:00+00:00,33.25030778178454
2021-10-12 19:30:00+00:00,33.125766931582575
2021-10-12 19:45:00+00:00,43.63829707379857
2021-10-12 20:00:00+00:00,59.15650025654472
2021-10-12 20:15:00+00:00,67.29130095761226
2021-10-12 20:30:00+00:00,66.79127743153288
2021-10-12 20:45:00+00:00,67.54266170956032
2021-10-12 21:00:00+00:00,70.29630688477627
2021-10-12 21:15:00+00:00,68.16939323909914
2021-10-12 21:30:00+00:00,51.77625751060859
2021-10-12 21:45:00+00:00,38.13623583881079
2021-10-12 22:00:00+00:00,58.785156925647385
2021-10-12 22:15:00+00:00,55.406766207048804
2021-10-12 22:30:00+00:00,51.90321957484044
2021-10-12 22:45:00+00:00,64.0424314005537
2021-10-12 23:00:00+00:00,60.03828870092533
2021-10-12 23:15:00+00:00,59.663255521705906
2021-10-12 23:30:00+00:00,75.55669180630386
2021-10-12 23:45:00+00:00,65.0451151536232
2021-10-13 00:00:00+00:00,75.93283731698165
2021-10-13 00:15:00+00:00,80.93886369928174
2021-10-13 00:30:00+00:00,77.4352086230773
2021-10-13 00:45:00+00:00,72.80526059203052
2021-10-13 01:00:00+00:00,61.542763853715336
2021-10-13 01:15:00+00:00,57.2882157761847
2021-10-13 01:30:00+00:00,65.54787220694402
2021-10-13 01:45:00+00:00,64.04642564431283
2021-10-13 02:00:00+00:00,68.42664829486552
2021-10-13 02:15:00+00:00,81.44166810896647
2021-10-13 02:30:00+00:00,78.18819186497396
2021-10-13 02:45:00+00:00,87.69920473772092
2021-10-13 03:00:00+00:00,86.82340398852978
2021-10-13 03:15:00+00:00,69.8042495174725
2021-10-13 03:30:00+00:00,71.68155100952731
2021-10-13 03:45:00+00:00,79.56566426266497
2021-10-13 04:00:00+00:00,76.93782193514096
2021-10-13 04:15:00+00:00,68.42828464142855
2021-10-13 04:30:00+00:00,67.05183887245671
2021-10-13 04:45:00+00:00,54.28744245209848
2021-10-13 05:00:00+00:00,55.22610197715699
2021-10-13 05:15:00+00:00,52.911052488133464
2021-10-13 05:30:00+00:00,66.8019026063995
2021-10-13 05:45:00+00:00,70.30593972489743
2021-10-13 06:00:00+00:00,60.29460947177357
2021-10-13 06:15:00+00:00,55.66438067194755
2021-10-13 06:30:00+00:00,53.78726766328331
2021-10-13 06:45:00+00:00,51.9101426067062
2021-10-13 07:00:00+00:00,59.41866885690247
2021-10-13 07:15:00+00:00,30.761093955053923
2021-10-13 07:30:00+00:00,35.14104198294402
2021-10-13 07:45:00+00:00,31.8873053950322
2021-10-13 08:00:00+00:00,35.76666116872926
2021-10-13 08:15:00+00:00,31.511763741041676
2021-10-13 08:30:00+00:00,32.51282613987836
2021-10-13 08:45:00+00:00,25.880204170257542
2021-10-13 09:00:00+00:00,28.25780746881218
2021-10-13 09:15:00+00:00,29.759404094725394
2021-10-13 09:30:00+00:00,32.136984591659456
2021-10-13 09:45:00+00:00,31.135714995153094
2021-10-13 10:00:00+00:00,32.51213552088976
2021-10-13 10:15:00+00:00,32.511980913311575
2021-10-13 10:30:00+00:00,31.88610429785203
2021-10-13 10:45:00+00:00,37.767609839694245
2021-10-13 11:00:00+00:00,24.12692473201633
2021-10-13 11:15:00+00:00,32.13582535231883
2021-10-13 11:30:00+00:00,29.257345676298637
2021-10-13 11:45:00+00:00,31.134257921575173
2021-10-13 12:00:00+00:00,30.383173691100964
2021-10-13 12:15:00+00:00,32.009780135540794
2021-10-13 12:30:00+00:00,31.258674579588572
2021-10-13 12:45:00+00:00,31.508695869021864
2021-10-13 13:00:00+00:00,30.006716163913385
2021-10-13 13:15:00+00:00,36.13839881744512
2021-10-13 13:30:00+00:00,32.88440778216979
2021-10-13 13:45:00+00:00,31.1321125374902
2021-10-13 14:00:00+00:00,31.882650559437337
2021-10-13 14:15:00+00:00,28.378344333935793
2021-10-13 14:30:00+00:00,31.256278984494344
2021-10-13 14:45:00+00:00,30.00451167847119
2021-10-13 15:00:00+00:00,31.881288752517307
2021-10-13 15:15:00+00:00,28.126657854429737
2021-10-13 15:30:00+00:00,32.50625853684009
2021-10-13 15:45:00+00:00,31.004167001762013
2021-10-13 16:00:00+00:00,31.37919829248581
2021-10-13 16:15:00+00:00,31.12850891696442
2021-10-13 16:30:00+00:00,29.125819332257763
2021-10-13 16:45:00+00:00,32.12880716163042
2021-10-13 17:00:00+00:00,30.000956098573965
2021-10-13 17:15:00+00:00,32.62849819621637
2021-10-13 17:30:00+00:00,29.3743484375522
2021-10-13 17:45:00+00:00,30.62530758318826
2021-10-13 18:00:00+00:00,25.49400626004271
2021-10-13 18:15:00+00:00,42.01229221968444
2021-10-13 18:30:00+00:00,40.760379673849
2021-10-13 18:45:00+00:00,40.25931090123329
2021-10-13 19:00:00+00:00,41.63536554158398
2021-10-13 19:15:00+00:00,44.51311710672033
2021-10-13 19:30:00+00:00,49.39313434830814
2021-10-13 19:45:00+00:00,39.50636555625432
2021-10-13 20:00:00+00:00,55.64916055557137
2021-10-13 20:15:00+00:00,51.39377162543433
2021-10-13 20:30:00+00:00,63.782283271314924
2021-10-13 20:45:00+00:00,68.28682878953707
2021-10-13 21:00:00+00:00,71.91537014297947
2021-10-13 21:15:00+00:00,72.29020599955402
2021-10-13 21:30:00+00:00,77.17015138355197
2021-10-13 21:45:00+00:00,71.03757634926265
2021-10-13 22:00:00+00:00,71.03695921274488
2021-10-13 22:15:00+00:00,60.649532608089245
2021-10-13 22:30:00+00:00,65.27915854780461
2021-10-13 22:45:00+00:00,62.650529510153014
2021-10-13 23:00:00+00:00,74.66352654233819
2021-10-13 23:15:00+00:00,78.16684687959903
2021-10-13 23:30:00+00:00,75.53819191550741
2021-10-13 23:45:00+00:00,69.28040521974188
2021-10-14 00:00:00+00:00,76.03739639034373
2021-10-14 00:15:00+00:00,84.92179602869288
2021-10-14 00:30:00+00:00,85.42166126677142
2021-10-14 00:45:00+00:00,92.42891121762568
2021-10-14 01:00:00+00:00,82.16653222218315
2021-10-14 01:15:00+00:00,55.51051953892504
2021-10-14 01:30:00+00:00,66.02172504840578
2021-10-14 01:45:00+00:00,99.05851402752725
2021-10-14 02:00:00+00:00,122.2090625822251
2021-10-14 02:15:00+00:00,72.90228209949726
2021-10-14 02:30:00+00:00,74.65350153940668
2021-10-14 02:45:00+00:00,150.23859717279447
2021-10-14 03:00:00+00:00,77.65534656388186
2021-10-14 03:15:00+00:00,54.378105425551766
2021-10-14 03:30:00+00:00,90.54339012290859
2021-10-14 03:45:00+00:00,82.65862007490523
2021-10-14 04:00:00+00:00,59.63163823240711
2021-10-14 04:15:00+00:00,92.04263257028515
2021-10-14 04:30:00+00:00,109.06113076730674
2021-10-14 04:45:00+00:00,105.80658791323754
2021-10-14 05:00:00+00:00,52.557736912314994
2021-10-14 05:15:00+00:00,70.01420772513384
2021-10-14 05:30:00+00:00,57.999687461068426
2021-10-14 05:45:00+00:00,62.25364190482467
2021-10-14 06:00:00+00:00,55.495076413551374
2021-10-14 06:15:00+00:00,54.36790055915652
2021-10-14 06:30:00+00:00,54.61728031164273
2021-10-14 06:45:00+00:00,58.62091703464699
2021-10-14 07:00:00+00:00,46.85663107194979
2021-10-14 07:15:00+00:00,36.7191850560954
2021-10-14 07:30:00+00:00,35.71710961606246
2021-10-14 07:45:00+00:00,36.09158975545253
2021-10-14 08:00:00+00:00,33.58779144037263
2021-10-14 08:15:00+00:00,35.589103120875464
2021-10-14 08:30:00+00:00,34.83727850801128
2021-10-14 08:45:00+00:00,33.209450251807084
2021-10-14 09:00:00+00:00,33.83417277441045
2021-10-14 09:15:00+00:00,35.960593002784535
2021-10-14 09:30:00+00:00,36.83558302753255
2021-10-14 09:45:00+00:00,37.710564611048895
2021-10-14 10:00:00+00:00,35.45698331165423
2021-10-14 10:15:00+00:00,35.205668386120635
2021-10-14 10:30:00+00:00,32.076074910873714
2021-10-14 10:45:00+00:00,33.57673351019888
2021-10-14 11:00:00+00:00,34.95224143757497
2021-10-14 11:15:00+00:00,33.699755136983924
2021-10-14 11:30:00+00:00,33.0729712060143
2021-10-14 11:45:00+00:00,33.94788487450083
2021-10-14 12:00:00+00:00,32.82051516852496
2021-10-14 12:15:00+00:00,32.193705622396706
2021-10-14 12:30:00+00:00,32.94345146629969
2021-10-14 12:45:00+00:00,35.069752689843796
2021-10-14 13:00:00+00:00,33.81720654727897
2021-10-14 13:15:00+00:00,27.18353819267124
2021-10-14 13:30:00+00:00,34.69092726778378
2021-10-14 13:45:00+00:00,32.81264443992022
2021-10-14 14:00:00+00:00,38.06745709749475
2021-10-14 14:15:00+00:00,23.2995127682698
2021-10-14 14:30:00+00:00,34.3108483185448
2021-10-14 14:45:00+00:00,33.1833840332952
2021-10-14 15:00:00+00:00,37.812451252532185
2021-10-14 15:15:00+00:00,29.80214991363194
2021-10-14 15:30:00+00:00,34.180915461087466
2021-10-14 15:45:00+00:00,33.55398525145428
2021-10-14 16:00:00+00:00,39.309297409942545
2021-10-14 16:15:00+00:00,28.921260027039036
2021-10-14 16:30:00+00:00,32.7994221716401
2021-10-14 16:45:00+00:00,32.923310316708935
2021-10-14 17:00:00+00:00,39.67972517222067
2021-10-14 17:15:00+00:00,22.533975487408526
2021-10-14 17:30:00+00:00,33.545206998820646
2021-10-14 17:45:00+00:00,33.418776049628775
2021-10-14 18:00:00+00:00,31.790630289494302
2021-10-14 18:15:00+00:00,34.41730987411246
2021-10-14 18:30:00+00:00,33.915426348562306
2021-10-14 18:45:00+00:00,35.41580898404851
2021-10-14 19:00:00+00:00,34.91390811327017
2021-10-14 19:15:00+00:00,32.91029245093921
2021-10-14 19:30:00+00:00,34.03522256203878
2021-10-14 19:45:00+00:00,32.156731768813785
2021-10-14 20:00:00+00:00,50.67640722603005
2021-10-14 20:15:00+00:00,51.67616923580934
2021-10-14 20:30:00+00:00,51.42450085152808
2021-10-14 20:45:00+00:00,49.4208333757671
2021-10-14 21:00:00+00:00,49.169147784210764
2021-10-14 21:15:00+00:00,53.297429812816006
2021-10-14 21:30:00+00:00,65.55994479386081
2021-10-14 21:45:00+00:00,45.285485136112854
2021-10-14 22:00:00+00:00,61.1771061679295
2021-10-14 22:15:00+00:00,53.541989357876105
2021-10-14 22:30:00+00:00,35.645205513703104
2021-10-14 22:45:00+00:00,53.53907588436206
2021-10-14 23:00:00+00:00,50.03362548675089
2021-10-14 23:15:00+00:00,66.9263415454568
2021-10-14 23:30:00+00:00,44.89983206631615
2021-10-14 23:45:00+00:00,52.28172585364498
2021-10-15 00:00:00+00:00,53.78192894797468
2021-10-15 00:15:00+00:00,55.65755023873777
2021-10-15 00:30:00+00:00,55.53088838609571
2021-10-15 00:45:00+00:00,57.78191962297754
2021-10-15 01:00:00+00:00,55.0272555217414
2021-10-15 01:15:00+00:00,76.17473905906456
2021-10-15 01:30:00+00:00,66.28695445372699
2021-10-15 01:45:00+00:00,29.869020120509944
2021-10-15 02:00:00+00:00,59.27586290647233
2021-10-15 02:15:00+00:00,56.2708737045578
2021-10-15 02:30:00+00:00,56.3944308915886
2021-10-15 02:45:00+00:00,57.39397531534476
2021-10-15 03:00:00+00:00,74.28656828558042
2021-10-15 03:15:00+00:00,55.388490637723024
2021-10-15 03:30:00+00:00,45.37549969263148
2021-10-15 03:45:00+00:00,57.13723975022913
2021-10-15 04:00:00+00:00,69.7749672534639
2021-10-15 04:15:00+00:00,52.25342228899325
2021-10-15 04:30:00+00:00,29.976466885409828
2021-10-15 04:45:00+00:00,61.760924398813934
2021-10-15 05:00:00+00:00,32.820132793173116
2021-10-15 05:15:00+00:00,57.627898759821335
2021-10-15 05:30:00+00:00,34.850344319610144
2021-10-15 05:45:00+00:00,64.63249687073501
2021-10-15 06:00:00+00:00,54.49428747688927
2021-10-15 06:15:00+00:00,55.61886668853188
2021-10-15 06:30:00+00:00,53.99031070877277
2021-10-15 06:45:00+00:00,50.60975701209994
2021-10-15 07:00:00+00:00,42.84921993377688
2021-10-15 07:15:00+00:00,34.212680495517304
2021-10-15 07:30:00+00:00,32.33381156943935
2021-10-15 07:45:00+00:00,36.21147579832396
2021-10-15 08:00:00+00:00,31.579465037270847
2021-10-15 08:15:00+00:00,34.706262391999886
2021-10-15 08:30:00+00:00,32.13908387185609
2021-10-15 08:45:00+00:00,34.01444589928525
2021-10-15 09:00:00+00:00,32.19810701892867
2021-10-15 09:15:00+00:00,32.822033983215306
2021-10-15 09:30:00+00:00,33.195670049302834
2021-10-15 09:45:00+00:00,31.817309159254435
2021-10-15 10:00:00+00:00,32.941785409738515
2021-10-15 10:15:00+00:00,30.937700895484113
2021-10-15 10:30:00+00:00,34.06443938720919
2021-10-15 10:45:00+00:00,31.684915891506733
2021-10-15 11:00:00+00:00,33.309935953555936
2021-10-15 11:15:00+00:00,33.93381255822054
2021-10-15 11:30:00+00:00,32.430266186130225
2021-10-15 11:45:00+00:00,33.67984182695568
2021-10-15 12:00:00+00:00,30.92486198682259
2021-10-15 12:15:00+00:00,34.426985279077186
2021-10-15 12:30:00+00:00,32.547989298805405
2021-10-15 12:45:00+00:00,33.0466891160811
2021-10-15 13:00:00+00:00,37.424790939227606
2021-10-15 13:15:00+00:00,26.660683908038383
2021-10-15 13:30:00+00:00,33.41647636834372
2021-10-15 13:45:00+00:00,31.16202682644601
2021-10-15 14:00:00+00:00,39.79494155005193
2021-10-15 14:15:00+00:00,27.40396542518907
2021-10-15 14:30:00+00:00,33.158600017957866
2021-10-15 14:45:00+00:00,33.78240044629388
2021-10-15 15:00:00+00:00,37.40960831918349
2021-10-15 15:15:00+00:00,29.774015518147145
2021-10-15 15:30:00+00:00,30.77322831526548
2021-10-15 15:45:00+00:00,32.898716165020275
2021-10-15 16:00:00+00:00,37.15161657568524
2021-10-15 16:15:00+00:00,27.76401530433823
2021-10-15 16:30:00+00:00,34.14432409672962
2021-10-15 16:45:00+00:00,32.640671544196294
2021-10-15 17:00:00+00:00,39.89696731386029
2021-10-15 17:15:00+00:00,31.760771289108785
2021-10-15 17:30:00+00:00,33.88622990024345
2021-10-15 17:45:00+00:00,32.50770374355973
2021-10-15 18:00:00+00:00,33.8823017761724
2021-10-15 18:15:00+00:00,36.13289143422108
2021-10-15 18:30:00+00:00,32.2515108869039
2021-10-15 18:45:00+00:00,34.37695142340108
2021-10-15 19:00:00+00:00,30.620706300806674
