timestamp,Temperature_dependent(kW)
2021-06-02 12:15:00+00:00,408.1629125045441
2021-06-02 12:30:00+00:00,387.64922132836017
2021-06-02 12:45:00+00:00,380.1755383022416
2021-06-02 13:00:00+00:00,378.71504497982517
2021-06-02 13:15:00+00:00,394.26777471761835
2021-06-02 13:30:00+00:00,361.07096664335336
2021-06-02 13:45:00+00:00,357.0374211643951
2021-06-02 14:00:00+00:00,355.79849866328664
2021-06-02 14:15:00+00:00,351.5317422956251
2021-06-02 14:30:00+00:00,210.48900762103392
2021-06-02 14:45:00+00:00,62.830160804801565
2021-06-02 15:00:00+00:00,81.82324427684645
2021-06-02 15:15:00+00:00,50.28956483860364
2021-06-02 15:30:00+00:00,51.79337360236963
2021-06-02 15:45:00+00:00,51.11925286112481
2021-06-02 16:00:00+00:00,58.111188101268226
2021-06-02 16:15:00+00:00,48.88085521187746
2021-06-02 16:30:00+00:00,49.46140689423113
2021-06-02 16:45:00+00:00,55.92548900786707
2021-06-02 17:00:00+00:00,57.86202095202377
2021-06-02 17:15:00+00:00,60.99702518998595
2021-06-02 17:30:00+00:00,58.54592798495498
2021-06-02 17:45:00+00:00,59.27442233652789
2021-06-02 18:00:00+00:00,53.65489494716212
2021-06-02 18:15:00+00:00,58.17037191964366
2021-06-02 18:30:00+00:00,60.259753738580244
2021-06-02 18:45:00+00:00,54.796290402370644
2021-06-02 19:00:00+00:00,55.831980260645565
2021-06-02 19:15:00+00:00,54.67621431691602
2021-06-02 19:30:00+00:00,54.66788815343641
2021-06-02 19:45:00+00:00,56.70307858480653
2021-06-02 20:00:00+00:00,53.237613532089654
2021-06-02 20:15:00+00:00,59.030833621496896
2021-06-02 20:30:00+00:00,51.979788347557715
2021-06-02 20:45:00+00:00,53.81826933689355
2021-06-02 21:00:00+00:00,43.84840601732722
2021-06-02 21:15:00+00:00,51.72130634641202
2021-06-02 21:30:00+00:00,56.88695128292724
2021-06-02 21:45:00+00:00,52.56907861017986
2021-06-02 22:00:00+00:00,53.089838758531926
2021-06-02 22:15:00+00:00,47.41094871621554
2021-06-02 22:30:00+00:00,53.9047262284229
2021-06-02 22:45:00+00:00,48.12470410056898
2021-06-02 23:00:00+00:00,54.451239673296314
2021-06-02 23:15:00+00:00,55.895615130194784
2021-06-02 23:30:00+00:00,56.365285639546386
2021-06-02 23:45:00+00:00,55.73181438669556
2021-06-03 00:00:00+00:00,46.28963633013092
2021-06-03 00:15:00+00:00,51.80435572267359
2021-06-03 00:30:00+00:00,50.35311232454043
2021-06-03 00:45:00+00:00,52.44673165822951
2021-06-03 01:00:00+00:00,54.4181599378619
2021-06-03 01:15:00+00:00,49.773280005296115
2021-06-03 01:30:00+00:00,65.75172510098483
2021-06-03 01:45:00+00:00,59.89601072763524
2021-06-03 02:00:00+00:00,57.10872467208526
2021-06-03 02:15:00+00:00,52.06061609645255
2021-06-03 02:30:00+00:00,43.98982562981551
2021-06-03 02:45:00+00:00,48.6334766962097
2021-06-03 03:00:00+00:00,73.774599715881
2021-06-03 03:15:00+00:00,154.0660780898486
2021-06-03 03:30:00+00:00,132.7313775441431
2021-06-03 03:45:00+00:00,149.844266840041
2021-06-03 04:00:00+00:00,136.33248260872307
2021-06-03 04:15:00+00:00,139.55686901967687
2021-06-03 04:30:00+00:00,187.31076426086054
2021-06-03 04:45:00+00:00,158.12414118088932
2021-06-03 05:00:00+00:00,145.19860903479116
2021-06-03 05:15:00+00:00,135.13471036890346
2021-06-03 05:30:00+00:00,152.5843110773907
2021-06-03 05:45:00+00:00,188.5190333126076
2021-06-03 06:00:00+00:00,196.7730978529386
2021-06-03 06:15:00+00:00,221.28078351698787
2021-06-03 06:30:00+00:00,234.48830966585004
2021-06-03 06:45:00+00:00,243.96768566108642
2021-06-03 07:00:00+00:00,275.40542896363263
2021-06-03 07:15:00+00:00,311.61653763445815
2021-06-03 07:30:00+00:00,279.2157875917001
2021-06-03 07:45:00+00:00,318.67745720970515
2021-06-03 08:00:00+00:00,339.1693957332193
2021-06-03 08:15:00+00:00,310.4171996911848
2021-06-03 08:30:00+00:00,291.0246080984405
2021-06-03 08:45:00+00:00,281.8935681449734
2021-06-03 09:00:00+00:00,309.2365587892964
2021-06-03 09:15:00+00:00,346.27338975670574
2021-06-03 09:30:00+00:00,365.6507578585548
2021-06-03 09:45:00+00:00,358.1625902496216
2021-06-03 10:00:00+00:00,351.8089225916415
2021-06-03 10:15:00+00:00,313.3237948374907
2021-06-03 10:30:00+00:00,271.5091683766283
2021-06-03 10:45:00+00:00,262.895271820802
2021-06-03 11:00:00+00:00,309.776958320371
2021-06-03 11:15:00+00:00,324.29487787667995
2021-06-03 11:30:00+00:00,338.84197907936533
2021-06-03 11:45:00+00:00,339.02003043187824
2021-06-03 12:00:00+00:00,312.2818483613004
2021-06-03 12:15:00+00:00,352.70645570786314
2021-06-03 12:30:00+00:00,334.3909167529886
2021-06-03 12:45:00+00:00,314.42926761451577
2021-06-03 13:00:00+00:00,277.4558665112206
2021-06-03 13:15:00+00:00,274.4241872436346
2021-06-03 13:30:00+00:00,235.19608025410068
2021-06-03 13:45:00+00:00,244.8973001786963
2021-06-03 14:00:00+00:00,244.34717351437956
2021-06-03 14:15:00+00:00,212.85341220126156
2021-06-03 14:30:00+00:00,164.6680238475539
2021-06-03 14:45:00+00:00,52.973400111865686
2021-06-03 15:00:00+00:00,62.824201476935
2021-06-03 15:15:00+00:00,56.70808477736671
2021-06-03 15:30:00+00:00,56.44178356413066
2021-06-03 15:45:00+00:00,59.57801923486569
2021-06-03 16:00:00+00:00,58.468261908220384
2021-06-03 16:15:00+00:00,59.77878022856315
2021-06-03 16:30:00+00:00,64.15439453276403
2021-06-03 16:45:00+00:00,55.91713025748389
2021-06-03 17:00:00+00:00,56.88600355556352
2021-06-03 17:15:00+00:00,55.599505639350696
2021-06-03 17:30:00+00:00,53.48940132546163
2021-06-03 17:45:00+00:00,47.36731746954263
2021-06-03 18:00:00+00:00,47.858758632484964
2021-06-03 18:15:00+00:00,45.64475303094808
2021-06-03 18:30:00+00:00,45.718375607618086
2021-06-03 18:45:00+00:00,52.16443734373742
2021-06-03 19:00:00+00:00,50.60690133730466
2021-06-03 19:15:00+00:00,62.21131839190137
2021-06-03 19:30:00+00:00,49.459830986760664
2021-06-03 19:45:00+00:00,45.77157041509757
2021-06-03 20:00:00+00:00,53.41668171406161
2021-06-03 20:15:00+00:00,58.82655355449039
2021-06-03 20:30:00+00:00,55.46102016413312
2021-06-03 20:45:00+00:00,46.76475646825425
2021-06-03 21:00:00+00:00,49.15544728525488
2021-06-03 21:15:00+00:00,51.357443836422476
2021-06-03 21:30:00+00:00,56.327320770527024
2021-06-03 21:45:00+00:00,52.815618939625466
2021-06-03 22:00:00+00:00,51.137434494150256
2021-06-03 22:15:00+00:00,73.31834737986551
2021-06-03 22:30:00+00:00,59.50435284581879
2021-06-03 22:45:00+00:00,61.00701025078298
2021-06-03 23:00:00+00:00,52.55577848491956
2021-06-03 23:15:00+00:00,52.33430899583492
2021-06-03 23:30:00+00:00,53.086602057129
2021-06-03 23:45:00+00:00,46.84892274067437
2021-06-04 00:00:00+00:00,51.25416354442086
2021-06-04 00:15:00+00:00,51.31100385638635
2021-06-04 00:30:00+00:00,54.175725755115636
2021-06-04 00:45:00+00:00,55.41646985942826
2021-06-04 01:00:00+00:00,44.48343387452151
2021-06-04 01:15:00+00:00,56.12639845662389
2021-06-04 01:30:00+00:00,46.54400504114689
2021-06-04 01:45:00+00:00,52.77432768882072
2021-06-04 02:00:00+00:00,44.97260089998032
2021-06-04 02:15:00+00:00,45.94479613643534
2021-06-04 02:30:00+00:00,49.615017045602315
2021-06-04 02:45:00+00:00,41.89617687438512
2021-06-04 03:00:00+00:00,77.53595201300236
2021-06-04 03:15:00+00:00,168.56702730413576
2021-06-04 03:30:00+00:00,143.13396688084245
2021-06-04 03:45:00+00:00,156.61593374074886
2021-06-04 04:00:00+00:00,157.134307789444
2021-06-04 04:15:00+00:00,171.03315600149043
2021-06-04 04:30:00+00:00,154.2423654244422
2021-06-04 04:45:00+00:00,158.46335134863241
2021-06-04 05:00:00+00:00,158.38969604118907
2021-06-04 05:15:00+00:00,188.79540114106726
2021-06-04 05:30:00+00:00,183.63768970992703
2021-06-04 05:45:00+00:00,143.49721695387225
2021-06-04 06:00:00+00:00,144.03707219285903
2021-06-04 06:15:00+00:00,142.5699714568384
2021-06-04 06:30:00+00:00,150.29224581853194
2021-06-04 06:45:00+00:00,156.2007934750851
2021-06-04 07:00:00+00:00,172.5422432292148
2021-06-04 07:15:00+00:00,193.47974593153256
2021-06-04 07:30:00+00:00,195.24694757322573
2021-06-04 07:45:00+00:00,117.10320635789432
2021-06-04 08:00:00+00:00,115.42148614017916
2021-06-04 08:15:00+00:00,133.17225096715822
2021-06-04 08:30:00+00:00,140.2532084055486
2021-06-04 08:45:00+00:00,132.92582259630714
2021-06-04 09:00:00+00:00,146.66177794218063
2021-06-04 09:15:00+00:00,161.3056642985106
2021-06-04 09:30:00+00:00,142.90079200637072
2021-06-04 09:45:00+00:00,176.40536649921012
2021-06-04 10:00:00+00:00,143.74400128769815
2021-06-04 10:15:00+00:00,157.89677756157323
2021-06-04 10:30:00+00:00,139.66230287541572
2021-06-04 10:45:00+00:00,172.101392916289
2021-06-04 11:00:00+00:00,249.71225927479458
2021-06-04 11:15:00+00:00,239.44806206512635
2021-06-04 11:30:00+00:00,262.6487013288403
2021-06-04 11:45:00+00:00,250.6001411969759
2021-06-04 12:00:00+00:00,243.61654085606054
2021-06-04 12:15:00+00:00,249.9186852032524
2021-06-04 12:30:00+00:00,297.6359585329975
2021-06-04 12:45:00+00:00,300.51629320520215
2021-06-04 13:00:00+00:00,316.2221763648946
2021-06-04 13:15:00+00:00,257.537604473368
2021-06-04 13:30:00+00:00,232.5950891150372
2021-06-04 13:45:00+00:00,213.0740885333943
2021-06-04 14:00:00+00:00,240.2781701079842
2021-06-04 14:15:00+00:00,262.56286521283596
2021-06-04 14:30:00+00:00,177.51532430382335
2021-06-04 14:45:00+00:00,55.50338327118729
2021-06-04 15:00:00+00:00,43.56586619508124
2021-06-04 15:15:00+00:00,44.52342228146469
2021-06-04 15:30:00+00:00,38.41653528480636
2021-06-04 15:45:00+00:00,33.79377920107723
2021-06-04 16:00:00+00:00,29.03962643473652
2021-06-04 16:15:00+00:00,26.94223295842353
2021-06-04 16:30:00+00:00,33.69823506616609
2021-06-04 16:45:00+00:00,35.73756019069296
2021-06-04 17:00:00+00:00,44.23763341945923
2021-06-04 17:15:00+00:00,44.658681396850056
2021-06-04 17:30:00+00:00,45.53004238086366
2021-06-04 17:45:00+00:00,38.98069447808035
2021-06-04 18:00:00+00:00,48.973641286369016
2021-06-04 18:15:00+00:00,43.64858395722443
2021-06-04 18:30:00+00:00,43.42881789428576
2021-06-04 18:45:00+00:00,47.11924636280844
2021-06-04 19:00:00+00:00,45.13140265539501
2021-06-04 19:15:00+00:00,47.09084107263156
2021-06-04 19:30:00+00:00,45.53917647846032
2021-06-04 19:45:00+00:00,51.608888275024796
2021-06-04 20:00:00+00:00,43.58792993822708
2021-06-04 20:15:00+00:00,48.063217959667995
2021-06-04 20:30:00+00:00,47.84740288706037
2021-06-04 20:45:00+00:00,48.051752709318265
2021-06-04 21:00:00+00:00,52.78949903121914
2021-06-04 21:15:00+00:00,45.00054998392102
2021-06-04 21:30:00+00:00,57.554068588479154
2021-06-04 21:45:00+00:00,48.11531612362862
2021-06-04 22:00:00+00:00,49.17806463017155
2021-06-04 22:15:00+00:00,55.89706860085471
2021-06-04 22:30:00+00:00,52.19766707632445
2021-06-04 22:45:00+00:00,57.96718152703305
2021-06-04 23:00:00+00:00,48.288475283186315
2021-06-04 23:15:00+00:00,56.14766836109479
2021-06-04 23:30:00+00:00,50.495236293031084
2021-06-04 23:45:00+00:00,60.9540081888063
2021-06-05 00:00:00+00:00,74.02560172143507
2021-06-05 00:15:00+00:00,78.71206838888335
2021-06-05 00:30:00+00:00,97.96135490005787
2021-06-05 00:45:00+00:00,79.45469987240347
2021-06-05 01:00:00+00:00,74.17594347225135
2021-06-05 01:15:00+00:00,61.95205246700367
2021-06-05 01:30:00+00:00,51.432142862638656
2021-06-05 01:45:00+00:00,54.92811485537385
2021-06-05 02:00:00+00:00,46.667666783167945
2021-06-05 02:15:00+00:00,55.74994031231387
2021-06-05 02:30:00+00:00,50.31367457901716
2021-06-05 02:45:00+00:00,46.229525122396296
2021-06-05 03:00:00+00:00,53.90493358607557
2021-06-05 03:15:00+00:00,43.870361446003045
2021-06-05 03:30:00+00:00,46.21782166589817
2021-06-05 03:45:00+00:00,48.42789064054804
2021-06-05 04:00:00+00:00,53.183811300183336
2021-06-05 04:15:00+00:00,54.24047412051557
2021-06-05 04:30:00+00:00,50.82166474673376
2021-06-05 04:45:00+00:00,54.36769917897665
2021-06-05 05:00:00+00:00,52.69561227907602
2021-06-05 05:15:00+00:00,55.12403379202986
2021-06-05 05:30:00+00:00,50.5437936213059
2021-06-05 05:45:00+00:00,54.227509062554724
2021-06-05 06:00:00+00:00,56.43089051343314
2021-06-05 06:15:00+00:00,47.46467679836256
2021-06-05 06:30:00+00:00,58.33067393202325
2021-06-05 06:45:00+00:00,51.78643614525897
2021-06-05 07:00:00+00:00,50.57525876694797
2021-06-05 07:15:00+00:00,54.40040126044446
2021-06-05 07:30:00+00:00,54.305645538687116
2021-06-05 07:45:00+00:00,55.50534610465838
2021-06-05 08:00:00+00:00,48.46612033146353
2021-06-05 08:15:00+00:00,58.89929784973415
2021-06-05 08:30:00+00:00,51.63603000630001
2021-06-05 08:45:00+00:00,50.74929218800759
2021-06-05 09:00:00+00:00,56.297424644628194
2021-06-05 09:15:00+00:00,71.9560073380494
2021-06-05 09:30:00+00:00,64.1755627028685
2021-06-05 09:45:00+00:00,64.66815106027096
2021-06-05 10:00:00+00:00,64.7022882112728
2021-06-05 10:15:00+00:00,65.8895231999103
2021-06-05 10:30:00+00:00,60.001990048735124
2021-06-05 10:45:00+00:00,50.172777626662565
2021-06-05 11:00:00+00:00,50.836471443014204
2021-06-05 11:15:00+00:00,61.089648777882545
2021-06-05 11:30:00+00:00,45.44067481304009
2021-06-05 11:45:00+00:00,46.74902342228639
2021-06-05 12:00:00+00:00,50.53207824919973
2021-06-05 12:15:00+00:00,54.8035445050746
2021-06-05 12:30:00+00:00,57.256128156877935
2021-06-05 12:45:00+00:00,49.604620218504074
2021-06-05 13:00:00+00:00,50.76033622509794
2021-06-05 13:15:00+00:00,50.33102512064228
2021-06-05 13:30:00+00:00,55.05661365969925
2021-06-05 13:45:00+00:00,49.97201572193969
2021-06-05 14:00:00+00:00,54.57555965164427
2021-06-05 14:15:00+00:00,52.10634947524677
2021-06-05 14:30:00+00:00,59.5086214080907
2021-06-05 14:45:00+00:00,55.33990012159731
2021-06-05 15:00:00+00:00,48.43705442156314
2021-06-05 15:15:00+00:00,59.755242012004416
2021-06-05 15:30:00+00:00,53.66804617748455
2021-06-05 15:45:00+00:00,51.29152067105196
2021-06-05 16:00:00+00:00,51.360625750292044
2021-06-05 16:15:00+00:00,54.49050918487865
2021-06-05 16:30:00+00:00,58.42695677651371
2021-06-05 16:45:00+00:00,53.066234318694455
2021-06-05 17:00:00+00:00,53.861889216146096
2021-06-05 17:15:00+00:00,49.680570198591816
2021-06-05 17:30:00+00:00,51.90043332069143
2021-06-05 17:45:00+00:00,54.18025514050148
2021-06-05 18:00:00+00:00,62.44326709524812
2021-06-05 18:15:00+00:00,52.22881887398717
2021-06-05 18:30:00+00:00,52.77185368928753
2021-06-05 18:45:00+00:00,60.672077943575076
2021-06-05 19:00:00+00:00,50.84525635749009
2021-06-05 19:15:00+00:00,55.47444039154943
2021-06-05 19:30:00+00:00,61.331812030340174
2021-06-05 19:45:00+00:00,50.10190587621552
2021-06-05 20:00:00+00:00,62.25875629464082
2021-06-05 20:15:00+00:00,55.764598633493065
2021-06-05 20:30:00+00:00,51.14123537066916
2021-06-05 20:45:00+00:00,55.948523532466865
2021-06-05 21:00:00+00:00,58.37405328399817
2021-06-05 21:15:00+00:00,56.0005275689221
2021-06-05 21:30:00+00:00,59.174735869193285
2021-06-05 21:45:00+00:00,57.46843839128863
2021-06-05 22:00:00+00:00,52.93658041433973
2021-06-05 22:15:00+00:00,61.66446619858151
2021-06-05 22:30:00+00:00,53.08393091994506
2021-06-05 22:45:00+00:00,60.181301520966606
2021-06-05 23:00:00+00:00,58.82433948454998
2021-06-05 23:15:00+00:00,54.97484878720095
2021-06-05 23:30:00+00:00,62.119039971161186
2021-06-05 23:45:00+00:00,56.15481690829367
2021-06-06 00:00:00+00:00,52.213505945808116
2021-06-06 00:15:00+00:00,61.741294253396035
2021-06-06 00:30:00+00:00,60.203071816062355
2021-06-06 00:45:00+00:00,75.314343139401
2021-06-06 01:00:00+00:00,81.22901158031209
2021-06-06 01:15:00+00:00,89.90757425713831
2021-06-06 01:30:00+00:00,104.39960802608678
2021-06-06 01:45:00+00:00,82.60906267376768
2021-06-06 02:00:00+00:00,79.55519484308421
2021-06-06 02:15:00+00:00,71.11532951112468
2021-06-06 02:30:00+00:00,57.8903208971035
2021-06-06 02:45:00+00:00,47.6329455634547
2021-06-06 03:00:00+00:00,60.900557750115475
2021-06-06 03:15:00+00:00,54.22820368317092
2021-06-06 03:30:00+00:00,58.69809624771024
2021-06-06 03:45:00+00:00,50.54401998960362
2021-06-06 04:00:00+00:00,55.08704386626689
2021-06-06 04:15:00+00:00,58.74719692658886
2021-06-06 04:30:00+00:00,55.353255023608405
2021-06-06 04:45:00+00:00,58.43327494434216
2021-06-06 05:00:00+00:00,55.234712842436544
2021-06-06 05:15:00+00:00,63.69100633174381
2021-06-06 05:30:00+00:00,56.119013870617984
2021-06-06 05:45:00+00:00,45.076785457261686
2021-06-06 06:00:00+00:00,57.48843999084207
2021-06-06 06:15:00+00:00,58.58837481608756
2021-06-06 06:30:00+00:00,57.42296842863368
2021-06-06 06:45:00+00:00,60.39681375975655
2021-06-06 07:00:00+00:00,55.64302899729578
2021-06-06 07:15:00+00:00,59.19102674125634
2021-06-06 07:30:00+00:00,61.28299270678954
2021-06-06 07:45:00+00:00,55.81504399229792
2021-06-06 08:00:00+00:00,62.04257815508118
2021-06-06 08:15:00+00:00,68.15559322301337
2021-06-06 08:30:00+00:00,55.344780715485975
2021-06-06 08:45:00+00:00,63.379381838827086
2021-06-06 09:00:00+00:00,60.7487605069163
2021-06-06 09:15:00+00:00,63.14036062014243
2021-06-06 09:30:00+00:00,61.19529832841935
2021-06-06 09:45:00+00:00,48.23782596391339
2021-06-06 10:00:00+00:00,61.29051535795989
2021-06-06 10:15:00+00:00,57.01821212302261
2021-06-06 10:30:00+00:00,52.852386299193505
2021-06-06 10:45:00+00:00,63.563464099341616
2021-06-06 11:00:00+00:00,57.605090175913546
2021-06-06 11:15:00+00:00,56.81256695541329
2021-06-06 11:30:00+00:00,53.02304516512835
2021-06-06 11:45:00+00:00,51.469391855134866
2021-06-06 12:00:00+00:00,55.21887704663871
2021-06-06 12:15:00+00:00,54.96151885003292
2021-06-06 12:30:00+00:00,61.62437290905784
2021-06-06 12:45:00+00:00,53.46495845931035
2021-06-06 13:00:00+00:00,51.435361364161594
2021-06-06 13:15:00+00:00,60.316789000625604
2021-06-06 13:30:00+00:00,55.78600902610152
2021-06-06 13:45:00+00:00,55.356501606051964
2021-06-06 14:00:00+00:00,63.94611311778673
2021-06-06 14:15:00+00:00,54.70786814491442
2021-06-06 14:30:00+00:00,61.16984717813021
2021-06-06 14:45:00+00:00,60.90821784099184
2021-06-06 15:00:00+00:00,51.98893718103942
2021-06-06 15:15:00+00:00,57.90419426074635
2021-06-06 15:30:00+00:00,52.85270510673935
2021-06-06 15:45:00+00:00,57.662328248856355
2021-06-06 16:00:00+00:00,52.195287765039886
2021-06-06 16:15:00+00:00,60.70540710471001
2021-06-06 16:30:00+00:00,69.02790581639516
2021-06-06 16:45:00+00:00,75.42784810132804
2021-06-06 17:00:00+00:00,72.95883427528868
2021-06-06 17:15:00+00:00,51.167345867468946
2021-06-06 17:30:00+00:00,64.28003615433664
2021-06-06 17:45:00+00:00,62.675482070502554
2021-06-06 18:00:00+00:00,57.20906402328069
2021-06-06 18:15:00+00:00,63.384411147393486
2021-06-06 18:30:00+00:00,63.36440366487967
2021-06-06 18:45:00+00:00,63.1759906109307
2021-06-06 19:00:00+00:00,68.38769062750542
2021-06-06 19:15:00+00:00,61.57652379135374
2021-06-06 19:30:00+00:00,53.06781801656524
2021-06-06 19:45:00+00:00,56.117788486352936
2021-06-06 20:00:00+00:00,62.03359812603494
2021-06-06 20:15:00+00:00,50.03963043137388
2021-06-06 20:30:00+00:00,66.36273659997809
2021-06-06 20:45:00+00:00,56.83124585927751
2021-06-06 21:00:00+00:00,62.61396602454912
2021-06-06 21:15:00+00:00,62.28663509908743
2021-06-06 21:30:00+00:00,57.33550299458082
2021-06-06 21:45:00+00:00,68.71857645125671
2021-06-06 22:00:00+00:00,56.280946648529394
2021-06-06 22:15:00+00:00,60.525064965497165
2021-06-06 22:30:00+00:00,65.6303888343426
2021-06-06 22:45:00+00:00,58.50959331745205
2021-06-06 23:00:00+00:00,61.32634309756507
2021-06-06 23:15:00+00:00,61.09516238217265
2021-06-06 23:30:00+00:00,56.82409021129993
2021-06-06 23:45:00+00:00,58.841453096580864
2021-06-07 00:00:00+00:00,71.00855598039836
2021-06-07 00:15:00+00:00,86.19372620150311
2021-06-07 00:30:00+00:00,99.56190660532108
2021-06-07 00:45:00+00:00,79.3607138501049
2021-06-07 01:00:00+00:00,76.0802858101757
2021-06-07 01:15:00+00:00,69.67752714595652
2021-06-07 01:30:00+00:00,59.173145439484145
2021-06-07 01:45:00+00:00,54.35369233983478
2021-06-07 02:00:00+00:00,51.11316642895369
2021-06-07 02:15:00+00:00,53.60457491961721
2021-06-07 02:30:00+00:00,71.3679032214983
2021-06-07 02:45:00+00:00,124.97855417544076
2021-06-07 03:00:00+00:00,113.88212545540652
2021-06-07 03:15:00+00:00,87.77826961784511
2021-06-07 03:30:00+00:00,90.08481345982705
2021-06-07 03:45:00+00:00,143.28583180741774
2021-06-07 04:00:00+00:00,108.39491578180818
2021-06-07 04:15:00+00:00,109.99511668622745
2021-06-07 04:30:00+00:00,93.99342791229941
2021-06-07 04:45:00+00:00,105.52989559689306
2021-06-07 05:00:00+00:00,118.06728760828045
2021-06-07 05:15:00+00:00,108.12719926317268
2021-06-07 05:30:00+00:00,117.80883434937581
2021-06-07 05:45:00+00:00,107.60532623081065
2021-06-07 06:00:00+00:00,128.6182160722965
2021-06-07 06:15:00+00:00,151.4598882746189
2021-06-07 06:30:00+00:00,162.91937135621743
