timestamp,main_meter(kW),PV_battery_system(kW)
2022-09-21 13:15:00+00:00,99.0,-1.0
2022-09-21 13:20:00+00:00,87.0,-1.0
2022-09-21 13:25:00+00:00,85.0,-1.0
2022-09-21 13:30:00+00:00,96.0,-1.0
2022-09-21 13:35:00+00:00,96.0,-1.0
2022-09-21 13:40:00+00:00,99.0,-1.0
2022-09-21 13:45:00+00:00,99.0,-1.0
2022-09-21 13:50:00+00:00,89.0,-1.0
2022-09-21 13:55:00+00:00,87.0,-1.0
2022-09-21 14:00:00+00:00,86.0,-1.0
2022-09-21 14:05:00+00:00,97.0,-1.0
2022-09-21 14:10:00+00:00,101.0,-1.0
2022-09-21 14:15:00+00:00,97.0,-1.0
2022-09-21 14:20:00+00:00,96.0,-1.0
2022-09-21 14:25:00+00:00,88.0,-1.0
2022-09-21 14:30:00+00:00,85.0,-1.0
2022-09-21 14:35:00+00:00,85.0,-1.0
2022-09-21 14:40:00+00:00,100.0,-1.0
2022-09-21 14:45:00+00:00,96.0,-1.0
2022-09-21 14:50:00+00:00,96.0,-1.0
2022-09-21 14:55:00+00:00,95.0,-1.0
2022-09-21 15:00:00+00:00,88.0,-1.0
2022-09-21 15:05:00+00:00,88.0,-1.0
2022-09-21 15:10:00+00:00,88.0,-1.0
2022-09-21 15:15:00+00:00,95.0,-1.0
2022-09-21 15:20:00+00:00,97.0,-1.0
2022-09-21 15:25:00+00:00,97.0,-2.0
2022-09-21 15:30:00+00:00,87.0,-1.0
2022-09-21 15:35:00+00:00,94.0,-1.0
2022-09-21 15:40:00+00:00,87.0,-1.0
2022-09-21 15:45:00+00:00,85.0,-1.0
2022-09-21 15:50:00+00:00,94.0,-1.0
2022-09-21 15:55:00+00:00,116.0,-1.0
2022-09-21 16:00:00+00:00,98.0,-1.0
2022-09-21 16:05:00+00:00,98.0,-1.0
2022-09-21 16:10:00+00:00,88.0,-1.0
2022-09-21 16:15:00+00:00,87.0,-1.0
2022-09-21 16:20:00+00:00,87.0,-1.0
2022-09-21 16:25:00+00:00,97.0,-1.0
2022-09-21 16:30:00+00:00,95.0,-1.0
2022-09-21 16:35:00+00:00,104.0,-1.0
2022-09-21 16:40:00+00:00,88.0,-1.0
2022-09-21 16:45:00+00:00,85.0,-1.0
2022-09-21 16:50:00+00:00,88.0,-1.0
2022-09-21 16:55:00+00:00,97.0,-1.0
2022-09-21 17:00:00+00:00,98.0,-1.0
2022-09-21 17:05:00+00:00,101.0,-1.0
2022-09-21 17:10:00+00:00,102.0,-1.0
2022-09-21 17:15:00+00:00,87.0,-1.0
2022-09-21 17:20:00+00:00,89.0,-1.0
2022-09-21 17:25:00+00:00,87.0,-1.0
2022-09-21 17:30:00+00:00,87.0,-1.0
2022-09-21 17:35:00+00:00,103.0,-1.0
2022-09-21 17:40:00+00:00,96.0,-1.0
2022-09-21 17:45:00+00:00,95.0,-1.0
2022-09-21 17:50:00+00:00,89.0,-1.0
2022-09-21 17:55:00+00:00,86.0,-1.0
2022-09-21 18:00:00+00:00,110.0,-1.0
2022-09-21 18:05:00+00:00,103.0,-1.0
2022-09-21 18:10:00+00:00,95.0,-1.0
2022-09-21 18:15:00+00:00,95.0,-1.0
2022-09-21 18:20:00+00:00,93.0,-1.0
2022-09-21 18:25:00+00:00,88.0,-1.0
2022-09-21 18:30:00+00:00,87.0,-1.0
2022-09-21 18:35:00+00:00,94.0,-3.0
2022-09-21 18:40:00+00:00,97.0,-1.0
2022-09-21 18:45:00+00:00,98.0,-1.0
2022-09-21 18:50:00+00:00,98.0,-1.0
2022-09-21 18:55:00+00:00,95.0,-1.0
2022-09-21 19:00:00+00:00,90.0,-1.0
2022-09-21 19:05:00+00:00,104.0,-1.0
2022-09-21 19:10:00+00:00,107.0,-1.0
2022-09-21 19:15:00+00:00,108.0,-1.0
2022-09-21 19:20:00+00:00,118.0,-1.0
2022-09-21 19:25:00+00:00,120.0,-1.0
2022-09-21 19:30:00+00:00,120.0,-1.0
2022-09-21 19:35:00+00:00,110.0,-1.0
2022-09-21 19:40:00+00:00,107.0,-1.0
2022-09-21 19:45:00+00:00,109.0,-1.0
2022-09-21 19:50:00+00:00,117.0,-1.0
2022-09-21 19:55:00+00:00,116.0,-1.0
2022-09-21 20:00:00+00:00,125.0,-1.0
2022-09-21 20:05:00+00:00,137.0,-1.0
2022-09-21 20:10:00+00:00,114.0,-1.0
2022-09-21 20:15:00+00:00,150.0,0.0
2022-09-21 20:20:00+00:00,178.0,0.0
2022-09-21 20:25:00+00:00,158.0,0.0
2022-09-21 20:30:00+00:00,162.0,0.0
2022-09-21 20:35:00+00:00,123.0,0.0
2022-09-21 20:40:00+00:00,110.0,3.0
2022-09-21 20:45:00+00:00,103.0,5.0
2022-09-21 20:50:00+00:00,107.0,4.0
2022-09-21 20:55:00+00:00,119.0,6.0
2022-09-21 21:00:00+00:00,132.0,8.0
2022-09-21 21:05:00+00:00,145.0,9.0
2022-09-21 21:10:00+00:00,170.0,8.0
2022-09-21 21:15:00+00:00,161.0,7.0
2022-09-21 21:20:00+00:00,152.0,8.0
2022-09-21 21:25:00+00:00,143.0,12.0
2022-09-21 21:30:00+00:00,149.0,15.0
2022-09-21 21:35:00+00:00,147.0,17.0
2022-09-21 21:40:00+00:00,165.0,16.0
2022-09-21 21:45:00+00:00,211.0,16.0
2022-09-21 21:50:00+00:00,167.0,19.0
2022-09-21 21:55:00+00:00,167.0,24.0
2022-09-21 22:00:00+00:00,118.0,31.0
2022-09-21 22:05:00+00:00,121.0,42.0
2022-09-21 22:10:00+00:00,135.0,44.0
2022-09-21 22:15:00+00:00,109.0,48.0
2022-09-21 22:20:00+00:00,109.0,45.0
2022-09-21 22:25:00+00:00,102.0,43.0
2022-09-21 22:30:00+00:00,107.0,37.0
2022-09-21 22:35:00+00:00,151.0,32.0
2022-09-21 22:40:00+00:00,153.0,42.0
2022-09-21 22:45:00+00:00,137.0,47.0
2022-09-21 22:50:00+00:00,147.0,47.0
2022-09-21 22:55:00+00:00,108.0,42.0
2022-09-21 23:00:00+00:00,110.0,40.0
2022-09-21 23:05:00+00:00,108.0,38.0
2022-09-21 23:10:00+00:00,111.0,38.0
2022-09-21 23:15:00+00:00,120.0,37.0
2022-09-21 23:20:00+00:00,117.0,39.0
2022-09-21 23:25:00+00:00,111.0,43.0
2022-09-21 23:30:00+00:00,104.0,45.0
2022-09-21 23:35:00+00:00,86.0,57.0
2022-09-21 23:40:00+00:00,83.0,66.0
2022-09-21 23:45:00+00:00,98.0,59.0
2022-09-21 23:50:00+00:00,134.0,54.0
2022-09-21 23:55:00+00:00,140.0,54.0
2022-09-22 00:00:00+00:00,137.0,59.0
2022-09-22 00:05:00+00:00,80.0,67.0
2022-09-22 00:10:00+00:00,68.0,79.0
2022-09-22 00:15:00+00:00,54.0,85.0
2022-09-22 00:20:00+00:00,71.0,82.0
2022-09-22 00:25:00+00:00,81.0,74.0
2022-09-22 00:30:00+00:00,67.0,87.0
2022-09-22 00:35:00+00:00,65.0,85.0
2022-09-22 00:40:00+00:00,67.0,75.0
2022-09-22 00:45:00+00:00,68.0,75.0
2022-09-22 00:50:00+00:00,75.0,69.0
2022-09-22 00:55:00+00:00,84.0,72.0
2022-09-22 01:00:00+00:00,84.0,63.0
2022-09-22 01:05:00+00:00,93.0,63.0
2022-09-22 01:10:00+00:00,85.0,58.0
2022-09-22 01:15:00+00:00,90.0,61.0
2022-09-22 01:20:00+00:00,99.0,52.0
2022-09-22 01:25:00+00:00,134.0,47.0
2022-09-22 01:30:00+00:00,141.0,47.0
2022-09-22 01:35:00+00:00,142.0,47.0
2022-09-22 01:40:00+00:00,104.0,51.0
2022-09-22 01:45:00+00:00,97.0,55.0
2022-09-22 01:50:00+00:00,84.0,58.0
2022-09-22 01:55:00+00:00,92.0,58.0
2022-09-22 02:00:00+00:00,93.0,54.0
2022-09-22 02:05:00+00:00,109.0,52.0
2022-09-22 02:10:00+00:00,108.0,48.0
2022-09-22 02:15:00+00:00,114.0,46.0
2022-09-22 02:20:00+00:00,112.0,50.0
2022-09-22 02:25:00+00:00,128.0,50.0
2022-09-22 02:30:00+00:00,118.0,55.0
2022-09-22 02:35:00+00:00,106.0,49.0
2022-09-22 02:40:00+00:00,112.0,45.0
2022-09-22 02:45:00+00:00,105.0,45.0
2022-09-22 02:50:00+00:00,104.0,48.0
2022-09-22 02:55:00+00:00,100.0,47.0
2022-09-22 03:00:00+00:00,95.0,47.0
2022-09-22 03:05:00+00:00,83.0,64.0
2022-09-22 03:10:00+00:00,67.0,93.0
2022-09-22 03:15:00+00:00,19.0,139.0
2022-09-22 03:20:00+00:00,10.0,145.0
2022-09-22 03:25:00+00:00,33.0,157.0
2022-09-22 03:30:00+00:00,20.0,154.0
2022-09-22 03:35:00+00:00,30.0,154.0
2022-09-22 03:40:00+00:00,24.0,154.0
2022-09-22 03:45:00+00:00,25.0,135.0
2022-09-22 03:50:00+00:00,35.0,123.0
2022-09-22 03:55:00+00:00,57.0,92.0
2022-09-22 04:00:00+00:00,55.0,88.0
2022-09-22 04:05:00+00:00,63.0,80.0
2022-09-22 04:10:00+00:00,75.0,70.0
2022-09-22 04:15:00+00:00,50.0,91.0
2022-09-22 04:20:00+00:00,59.0,112.0
2022-09-22 04:25:00+00:00,41.0,139.0
2022-09-22 04:30:00+00:00,72.0,139.0
2022-09-22 04:35:00+00:00,50.0,123.0
2022-09-22 04:40:00+00:00,45.0,105.0
2022-09-22 04:45:00+00:00,59.0,88.0
2022-09-22 04:50:00+00:00,71.0,85.0
2022-09-22 04:55:00+00:00,77.0,79.0
2022-09-22 05:00:00+00:00,62.0,78.0
2022-09-22 05:05:00+00:00,7.0,138.0
2022-09-22 05:10:00+00:00,6.0,130.0
2022-09-22 05:15:00+00:00,64.0,78.0
2022-09-22 05:20:00+00:00,109.0,46.0
2022-09-22 05:25:00+00:00,85.0,67.0
2022-09-22 05:30:00+00:00,89.0,65.0
2022-09-22 05:35:00+00:00,126.0,65.0
2022-09-22 05:40:00+00:00,123.0,61.0
2022-09-22 05:45:00+00:00,118.0,79.0
2022-09-22 05:50:00+00:00,61.0,82.0
2022-09-22 05:55:00+00:00,45.0,88.0
2022-09-22 06:00:00+00:00,45.0,92.0
2022-09-22 06:05:00+00:00,45.0,103.0
2022-09-22 06:10:00+00:00,75.0,81.0
2022-09-22 06:15:00+00:00,16.0,122.0
2022-09-22 06:20:00+00:00,27.0,118.0
2022-09-22 06:25:00+00:00,94.0,47.0
2022-09-22 06:30:00+00:00,106.0,32.0
2022-09-22 06:35:00+00:00,114.0,33.0
2022-09-22 06:40:00+00:00,123.0,26.0
2022-09-22 06:45:00+00:00,123.0,26.0
2022-09-22 06:50:00+00:00,126.0,15.0
2022-09-22 06:55:00+00:00,118.0,19.0
2022-09-22 07:00:00+00:00,127.0,10.0
2022-09-22 07:05:00+00:00,127.0,10.0
2022-09-22 07:10:00+00:00,136.0,14.0
2022-09-22 07:15:00+00:00,157.0,14.0
2022-09-22 07:20:00+00:00,149.0,0.0
2022-09-22 07:25:00+00:00,151.0,0.0
2022-09-22 07:30:00+00:00,138.0,0.0
2022-09-22 07:35:00+00:00,145.0,-1.0
2022-09-22 07:40:00+00:00,154.0,-1.0
2022-09-22 07:45:00+00:00,154.0,-1.0
2022-09-22 07:50:00+00:00,186.0,-1.0
2022-09-22 07:55:00+00:00,190.0,-1.0
2022-09-22 08:00:00+00:00,136.0,-1.0
2022-09-22 08:05:00+00:00,136.0,-1.0
2022-09-22 08:10:00+00:00,86.0,-1.0
2022-09-22 08:15:00+00:00,123.0,-1.0
2022-09-22 08:20:00+00:00,95.0,-1.0
2022-09-22 08:25:00+00:00,97.0,-1.0
2022-09-22 08:30:00+00:00,95.0,-1.0
2022-09-22 08:35:00+00:00,86.0,-1.0
2022-09-22 08:40:00+00:00,88.0,-1.0
2022-09-22 08:45:00+00:00,90.0,-1.0
2022-09-22 08:50:00+00:00,97.0,-1.0
2022-09-22 08:55:00+00:00,97.0,-1.0
2022-09-22 09:00:00+00:00,96.0,-1.0
2022-09-22 09:05:00+00:00,84.0,-1.0
2022-09-22 09:10:00+00:00,86.0,-1.0
2022-09-22 09:15:00+00:00,95.0,-1.0
2022-09-22 09:20:00+00:00,87.0,-1.0
2022-09-22 09:25:00+00:00,95.0,-1.0
2022-09-22 09:30:00+00:00,95.0,-1.0
2022-09-22 09:35:00+00:00,95.0,-1.0
2022-09-22 09:40:00+00:00,86.0,-1.0
2022-09-22 09:45:00+00:00,91.0,-1.0
2022-09-22 09:50:00+00:00,85.0,-1.0
2022-09-22 09:55:00+00:00,97.0,-1.0
2022-09-22 10:00:00+00:00,97.0,-1.0
2022-09-22 10:05:00+00:00,97.0,-1.0
2022-09-22 10:10:00+00:00,93.0,-1.0
2022-09-22 10:15:00+00:00,93.0,-1.0
2022-09-22 10:20:00+00:00,83.0,-1.0
2022-09-22 10:25:00+00:00,88.0,-1.0
2022-09-22 10:30:00+00:00,96.0,-1.0
2022-09-22 10:35:00+00:00,118.0,-1.0
2022-09-22 10:40:00+00:00,102.0,-1.0
2022-09-22 10:45:00+00:00,100.0,-2.0
2022-09-22 10:50:00+00:00,87.0,-1.0
2022-09-22 10:55:00+00:00,87.0,-1.0
2022-09-22 11:00:00+00:00,87.0,-1.0
2022-09-22 11:05:00+00:00,87.0,-1.0
2022-09-22 11:10:00+00:00,100.0,-1.0
2022-09-22 11:15:00+00:00,97.0,-1.0
2022-09-22 11:20:00+00:00,97.0,-1.0
2022-09-22 11:25:00+00:00,85.0,-1.0
2022-09-22 11:30:00+00:00,87.0,-1.0
2022-09-22 11:35:00+00:00,93.0,-1.0
2022-09-22 11:40:00+00:00,95.0,-1.0
2022-09-22 11:45:00+00:00,96.0,-1.0
2022-09-22 11:50:00+00:00,95.0,-1.0
2022-09-22 11:55:00+00:00,86.0,-1.0
2022-09-22 12:00:00+00:00,87.0,-1.0
2022-09-22 12:05:00+00:00,87.0,-1.0
2022-09-22 12:10:00+00:00,103.0,-1.0
2022-09-22 12:15:00+00:00,97.0,-1.0
2022-09-22 12:20:00+00:00,98.0,-1.0
2022-09-22 12:25:00+00:00,98.0,-2.0
2022-09-22 12:30:00+00:00,86.0,-1.0
2022-09-22 12:35:00+00:00,86.0,-1.0
2022-09-22 12:40:00+00:00,89.0,-1.0
2022-09-22 12:45:00+00:00,98.0,-1.0
2022-09-22 12:50:00+00:00,100.0,-1.0
2022-09-22 12:55:00+00:00,96.0,-1.0
2022-09-22 13:00:00+00:00,89.0,-1.0
2022-09-22 13:05:00+00:00,86.0,-1.0
2022-09-22 13:10:00+00:00,89.0,-1.0
2022-09-22 13:15:00+00:00,98.0,-1.0
2022-09-22 13:20:00+00:00,98.0,-1.0
2022-09-22 13:25:00+00:00,98.0,-1.0
2022-09-22 13:30:00+00:00,96.0,-1.0
2022-09-22 13:35:00+00:00,87.0,-1.0
2022-09-22 13:40:00+00:00,94.0,-1.0
2022-09-22 13:45:00+00:00,89.0,-1.0
2022-09-22 13:50:00+00:00,99.0,-1.0
2022-09-22 13:55:00+00:00,98.0,-1.0
2022-09-22 14:00:00+00:00,98.0,-1.0
2022-09-22 14:05:00+00:00,98.0,-1.0
2022-09-22 14:10:00+00:00,95.0,-1.0
2022-09-22 14:15:00+00:00,93.0,-1.0
2022-09-22 14:20:00+00:00,88.0,-1.0
2022-09-22 14:25:00+00:00,97.0,-1.0
2022-09-22 14:30:00+00:00,99.0,-1.0
2022-09-22 14:35:00+00:00,95.0,-1.0
2022-09-22 14:40:00+00:00,94.0,-1.0
2022-09-22 14:45:00+00:00,89.0,-2.0
2022-09-22 14:50:00+00:00,89.0,-1.0
2022-09-22 14:55:00+00:00,95.0,-1.0
2022-09-22 15:00:00+00:00,99.0,-1.0
2022-09-22 15:05:00+00:00,99.0,-1.0
2022-09-22 15:10:00+00:00,123.0,-1.0
2022-09-22 15:15:00+00:00,89.0,-1.0
2022-09-22 15:20:00+00:00,86.0,-1.0
2022-09-22 15:25:00+00:00,91.0,-1.0
2022-09-22 15:30:00+00:00,98.0,-1.0
2022-09-22 15:35:00+00:00,101.0,-1.0
2022-09-22 15:40:00+00:00,101.0,-1.0
2022-09-22 15:45:00+00:00,91.0,-1.0
2022-09-22 15:50:00+00:00,88.0,-1.0
2022-09-22 15:55:00+00:00,87.0,-1.0
2022-09-22 16:00:00+00:00,89.0,-1.0
2022-09-22 16:05:00+00:00,102.0,-1.0
2022-09-22 16:10:00+00:00,97.0,-1.0
2022-09-22 16:15:00+00:00,99.0,-2.0
2022-09-22 16:20:00+00:00,88.0,-2.0
2022-09-22 16:25:00+00:00,88.0,-1.0
2022-09-22 16:30:00+00:00,91.0,-1.0
2022-09-22 16:35:00+00:00,101.0,-1.0
2022-09-22 16:40:00+00:00,98.0,-1.0
2022-09-22 16:45:00+00:00,98.0,-1.0
2022-09-22 16:50:00+00:00,99.0,-1.0
2022-09-22 16:55:00+00:00,85.0,-1.0
2022-09-22 17:00:00+00:00,87.0,-1.0
2022-09-22 17:05:00+00:00,93.0,-1.0
2022-09-22 17:10:00+00:00,93.0,-1.0
2022-09-22 17:15:00+00:00,93.0,-1.0
2022-09-22 17:20:00+00:00,95.0,-3.0
2022-09-22 17:25:00+00:00,95.0,-1.0
2022-09-22 17:30:00+00:00,90.0,-1.0
2022-09-22 17:35:00+00:00,90.0,-1.0
2022-09-22 17:40:00+00:00,85.0,-1.0
2022-09-22 17:45:00+00:00,97.0,-1.0
2022-09-22 17:50:00+00:00,96.0,-1.0
2022-09-22 17:55:00+00:00,96.0,-1.0
2022-09-22 18:00:00+00:00,88.0,-1.0
2022-09-22 18:05:00+00:00,92.0,-1.0
2022-09-22 18:10:00+00:00,88.0,-1.0
2022-09-22 18:15:00+00:00,98.0,-1.0
2022-09-22 18:20:00+00:00,97.0,-1.0
2022-09-22 18:25:00+00:00,95.0,-1.0
2022-09-22 18:30:00+00:00,96.0,-1.0
2022-09-22 18:35:00+00:00,90.0,-1.0
2022-09-22 18:40:00+00:00,86.0,-1.0
2022-09-22 18:45:00+00:00,88.0,-1.0
2022-09-22 18:50:00+00:00,97.0,-1.0
2022-09-22 18:55:00+00:00,98.0,-1.0
2022-09-22 19:00:00+00:00,100.0,-2.0
2022-09-22 19:05:00+00:00,111.0,-1.0
2022-09-22 19:10:00+00:00,109.0,-1.0
2022-09-22 19:15:00+00:00,110.0,-1.0
2022-09-22 19:20:00+00:00,131.0,-1.0
2022-09-22 19:25:00+00:00,118.0,-1.0
2022-09-22 19:30:00+00:00,118.0,-1.0
2022-09-22 19:35:00+00:00,123.0,-1.0
2022-09-22 19:40:00+00:00,108.0,-1.0
2022-09-22 19:45:00+00:00,110.0,-1.0
2022-09-22 19:50:00+00:00,105.0,2.0
2022-09-22 19:55:00+00:00,109.0,5.0
2022-09-22 20:00:00+00:00,115.0,5.0
2022-09-22 20:05:00+00:00,114.0,7.0
2022-09-22 20:10:00+00:00,105.0,9.0
2022-09-22 20:15:00+00:00,98.0,10.0
2022-09-22 20:20:00+00:00,100.0,9.0
2022-09-22 20:25:00+00:00,100.0,9.0
2022-09-22 20:30:00+00:00,100.0,11.0
2022-09-22 20:35:00+00:00,141.0,11.0
2022-09-22 20:40:00+00:00,102.0,15.0
2022-09-22 20:45:00+00:00,89.0,18.0
2022-09-22 20:50:00+00:00,85.0,25.0
2022-09-22 20:55:00+00:00,78.0,33.0
2022-09-22 21:00:00+00:00,90.0,34.0
2022-09-22 21:05:00+00:00,118.0,36.0
2022-09-22 21:10:00+00:00,136.0,40.0
2022-09-22 21:15:00+00:00,141.0,37.0
2022-09-22 21:20:00+00:00,141.0,37.0
2022-09-22 21:25:00+00:00,145.0,31.0
2022-09-22 21:30:00+00:00,126.0,30.0
2022-09-22 21:35:00+00:00,113.0,54.0
2022-09-22 21:40:00+00:00,99.0,61.0
2022-09-22 21:45:00+00:00,115.0,47.0
2022-09-22 21:50:00+00:00,118.0,47.0
2022-09-22 21:55:00+00:00,87.0,72.0
2022-09-22 22:00:00+00:00,80.0,79.0
2022-09-22 22:05:00+00:00,84.0,73.0
2022-09-22 22:10:00+00:00,122.0,64.0
2022-09-22 22:15:00+00:00,170.0,60.0
2022-09-22 22:20:00+00:00,135.0,70.0
2022-09-22 22:25:00+00:00,101.0,82.0
2022-09-22 22:30:00+00:00,67.0,90.0
2022-09-22 22:35:00+00:00,77.0,79.0
2022-09-22 22:40:00+00:00,52.0,96.0
2022-09-22 22:45:00+00:00,88.0,96.0
2022-09-22 22:50:00+00:00,87.0,73.0
2022-09-22 22:55:00+00:00,77.0,75.0
2022-09-22 23:00:00+00:00,89.0,65.0
2022-09-22 23:05:00+00:00,88.0,64.0
2022-09-22 23:10:00+00:00,91.0,71.0
2022-09-22 23:15:00+00:00,87.0,66.0
2022-09-22 23:20:00+00:00,87.0,75.0
2022-09-22 23:25:00+00:00,97.0,63.0
2022-09-22 23:30:00+00:00,102.0,62.0
2022-09-22 23:35:00+00:00,74.0,77.0
2022-09-22 23:40:00+00:00,68.0,81.0
2022-09-22 23:45:00+00:00,98.0,70.0
2022-09-22 23:50:00+00:00,74.0,88.0
2022-09-22 23:55:00+00:00,64.0,102.0
2022-09-23 00:00:00+00:00,99.0,91.0
2022-09-23 00:05:00+00:00,99.0,91.0
2022-09-23 00:10:00+00:00,128.0,79.0
2022-09-23 00:15:00+00:00,115.0,75.0
2022-09-23 00:20:00+00:00,105.0,75.0
2022-09-23 00:25:00+00:00,51.0,111.0
2022-09-23 00:30:00+00:00,82.0,111.0
2022-09-23 00:35:00+00:00,90.0,61.0
2022-09-23 00:40:00+00:00,96.0,61.0
2022-09-23 00:45:00+00:00,74.0,71.0
2022-09-23 00:50:00+00:00,59.0,85.0
2022-09-23 00:55:00+00:00,55.0,102.0
2022-09-23 01:00:00+00:00,27.0,133.0
2022-09-23 01:05:00+00:00,35.0,123.0
2022-09-23 01:10:00+00:00,77.0,118.0
2022-09-23 01:15:00+00:00,96.0,137.0
2022-09-23 01:20:00+00:00,47.0,143.0
2022-09-23 01:25:00+00:00,47.0,191.0
2022-09-23 01:30:00+00:00,10.0,151.0
2022-09-23 01:35:00+00:00,17.0,150.0
2022-09-23 01:40:00+00:00,22.0,134.0
2022-09-23 01:45:00+00:00,1.0,148.0
2022-09-23 01:50:00+00:00,-9.0,154.0
2022-09-23 01:55:00+00:00,12.0,146.0
2022-09-23 02:00:00+00:00,19.0,130.0
2022-09-23 02:05:00+00:00,5.0,155.0
2022-09-23 02:10:00+00:00,60.0,131.0
2022-09-23 02:15:00+00:00,118.0,134.0
2022-09-23 02:20:00+00:00,93.0,130.0
2022-09-23 02:25:00+00:00,44.0,149.0
2022-09-23 02:30:00+00:00,40.0,149.0
2022-09-23 02:35:00+00:00,70.0,87.0
2022-09-23 02:40:00+00:00,67.0,90.0
2022-09-23 02:45:00+00:00,43.0,120.0
2022-09-23 02:50:00+00:00,18.0,140.0
2022-09-23 02:55:00+00:00,17.0,141.0
2022-09-23 03:00:00+00:00,28.0,123.0
2022-09-23 03:05:00+00:00,56.0,109.0
2022-09-23 03:10:00+00:00,97.0,97.0
2022-09-23 03:15:00+00:00,126.0,108.0
2022-09-23 03:20:00+00:00,84.5,117.0
2022-09-23 03:25:00+00:00,12.0,177.0
2022-09-23 03:30:00+00:00,30.0,130.0
2022-09-23 03:35:00+00:00,-30.0,179.0
2022-09-23 03:40:00+00:00,-30.0,155.0
2022-09-23 03:45:00+00:00,20.0,141.0
2022-09-23 03:50:00+00:00,20.0,211.0
2022-09-23 03:55:00+00:00,36.0,189.0
2022-09-23 04:00:00+00:00,119.0,107.0
2022-09-23 04:05:00+00:00,68.0,128.0
2022-09-23 04:10:00+00:00,96.0,93.0
2022-09-23 04:15:00+00:00,58.0,126.0
2022-09-23 04:20:00+00:00,38.0,140.0
2022-09-23 04:25:00+00:00,50.0,110.0
2022-09-23 04:30:00+00:00,30.0,124.0
2022-09-23 04:35:00+00:00,95.0,75.0
2022-09-23 04:40:00+00:00,50.0,94.0
2022-09-23 04:45:00+00:00,89.0,62.0
2022-09-23 04:50:00+00:00,135.0,52.0
2022-09-23 04:55:00+00:00,131.0,52.0
2022-09-23 05:00:00+00:00,151.0,79.0
2022-09-23 05:05:00+00:00,123.0,70.0
2022-09-23 05:10:00+00:00,97.0,86.0
2022-09-23 05:15:00+00:00,33.0,109.0
2022-09-23 05:20:00+00:00,49.0,100.0
2022-09-23 05:25:00+00:00,15.0,144.0
2022-09-23 05:30:00+00:00,-52.0,204.0
2022-09-23 05:35:00+00:00,-52.0,195.0
2022-09-23 05:40:00+00:00,55.0,88.0
2022-09-23 05:45:00+00:00,57.0,88.0
2022-09-23 05:50:00+00:00,26.0,119.0
2022-09-23 05:55:00+00:00,-4.0,151.0
2022-09-23 06:00:00+00:00,1.0,150.0
2022-09-23 06:05:00+00:00,91.0,60.0
2022-09-23 06:10:00+00:00,94.0,56.0
2022-09-23 06:15:00+00:00,128.0,57.0
2022-09-23 06:20:00+00:00,117.0,65.0
2022-09-23 06:25:00+00:00,164.0,42.0
2022-09-23 06:30:00+00:00,117.0,36.0
2022-09-23 06:35:00+00:00,118.0,32.0
2022-09-23 06:40:00+00:00,161.0,22.0
2022-09-23 06:45:00+00:00,137.0,18.0
2022-09-23 06:50:00+00:00,133.0,15.0
2022-09-23 06:55:00+00:00,137.0,15.0
2022-09-23 07:00:00+00:00,133.0,15.0
2022-09-23 07:05:00+00:00,174.0,11.0
2022-09-23 07:10:00+00:00,213.0,8.0
2022-09-23 07:15:00+00:00,225.0,6.0
2022-09-23 07:20:00+00:00,223.0,5.0
2022-09-23 07:25:00+00:00,176.0,3.0
2022-09-23 07:30:00+00:00,145.0,2.0
2022-09-23 07:35:00+00:00,147.0,0.0
2022-09-23 07:40:00+00:00,154.0,-1.0
2022-09-23 07:45:00+00:00,155.0,-1.0
2022-09-23 07:50:00+00:00,163.0,-1.0
2022-09-23 07:55:00+00:00,145.0,-1.0
2022-09-23 08:00:00+00:00,136.0,-1.0
2022-09-23 08:05:00+00:00,100.0,-1.0
2022-09-23 08:10:00+00:00,89.0,-1.0
2022-09-23 08:15:00+00:00,100.0,-2.0
2022-09-23 08:20:00+00:00,103.0,-2.0
2022-09-23 08:25:00+00:00,100.0,-1.0
2022-09-23 08:30:00+00:00,110.0,-1.0
2022-09-23 08:35:00+00:00,89.0,-1.0
2022-09-23 08:40:00+00:00,88.0,-1.0
2022-09-23 08:45:00+00:00,90.0,-1.0
2022-09-23 08:50:00+00:00,104.0,-1.0
2022-09-23 08:55:00+00:00,100.0,-1.0
2022-09-23 09:00:00+00:00,97.0,-1.0
2022-09-23 09:05:00+00:00,88.0,-1.0
2022-09-23 09:10:00+00:00,88.0,-1.0
2022-09-23 09:15:00+00:00,88.0,-1.0
2022-09-23 09:20:00+00:00,88.0,-2.0
2022-09-23 09:25:00+00:00,97.0,-1.0
2022-09-23 09:30:00+00:00,99.0,-1.0
2022-09-23 09:35:00+00:00,95.0,-1.0
2022-09-23 09:40:00+00:00,88.0,-1.0
2022-09-23 09:45:00+00:00,88.0,-1.0
2022-09-23 09:50:00+00:00,92.0,-1.0
2022-09-23 09:55:00+00:00,96.0,-1.0
2022-09-23 10:00:00+00:00,96.0,-1.0
2022-09-23 10:05:00+00:00,98.0,-1.0
2022-09-23 10:10:00+00:00,98.0,-1.0
2022-09-23 10:15:00+00:00,86.0,-1.0
2022-09-23 10:20:00+00:00,96.0,-2.0
2022-09-23 10:25:00+00:00,86.0,-1.0
2022-09-23 10:30:00+00:00,96.0,-1.0
2022-09-23 10:35:00+00:00,120.0,-1.0
2022-09-23 10:40:00+00:00,98.0,-1.0
2022-09-23 10:45:00+00:00,94.0,-1.0
