id_real,id,folder,building_id,id_real_total,timestamp,timestamp_number,timestamp_real,timestamp_number_real,main_meter(kW),PV_battery_system(kW),kw_total,kw_total_045,air_temperature_at_2m(deg_C),relative_humidity_at_2m(%),direct_solar_radiation(W/m^2),diffuse_solar_radiation(W/m^2),wind_speed_at_10m(km/h),wind_direction_at_10m(deg),Temperature_dependent(kW)
L03.B02_1H,L03,1H,B02,L03.B02_1H_1627963200,2021-08-03 04:00:00+00:00,1627963200,2021-08-03 04:00:00+00:00,1627963200,56.0,0.0,56.0,25.2,13.717283938025847,87.01500717145366,0.0341090438717679,2.009463342313952,9.783037027331575,252.9614707507036,
L03.B02_1H,L03,1H,B02,L03.B02_1H_1627966800,2021-08-03 05:00:00+00:00,1627966800,2021-08-03 05:00:00+00:00,1627966800,85.0,0.0,85.0,38.25,14.033425162413652,86.01164313832939,9.025847549076252,28.032124769633224,10.043610458727253,248.98447416790137,
L03.B02_1H,L03,1H,B02,L03.B02_1H_1627970400,2021-08-03 06:00:00+00:00,1627970400,2021-08-03 06:00:00+00:00,1627970400,89.61289978027344,0.0,89.61289978027344,40.32580490112305,14.637810070179391,83.00384354408003,41.95393476118525,64.05430830581057,10.180488220309972,252.04773810249552,
L03.B02_1H,L03,1H,B02,L03.B02_1H_1627974000,2021-08-03 07:00:00+00:00,1627974000,2021-08-03 07:00:00+00:00,1627974000,99.81566619873048,0.0,99.81566619873048,44.91704978942872,15.372084661477905,78.99166055891784,105.9721522333138,102.05203955509975,11.149469688136818,272.0222170806488,
L03.B02_1H,L03,1H,B02,L03.B02_1H_1627977600,2021-08-03 08:00:00+00:00,1627977600,2021-08-03 08:00:00+00:00,1627977600,77.57142639160156,0.0,77.57142639160156,34.907141876220706,16.057928773904365,72.98077589887832,209.03965036822763,126.02159010357178,13.138607586173288,278.9892400257483,
L03.B02_1H,L03,1H,B02,L03.B02_1H_1627981200,2021-08-03 09:00:00+00:00,1627981200,2021-08-03 09:00:00+00:00,1627981200,99.5,0.0,99.5,44.775,16.79921438394347,68.02100280928117,282.0086612451251,155.04579889192948,13.849506734829532,277.019760801096,
L03.B02_1H,L03,1H,B02,L03.B02_1H_1627984800,2021-08-03 10:00:00+00:00,1627984800,2021-08-03 10:00:00+00:00,1627984800,74.01724243164062,0.0,74.01724243164062,33.307759094238286,17.451066432712036,64.02842094414704,310.0271942921256,188.9891648144525,12.980627937375568,272.94836676207217,
L03.B02_1H,L03,1H,B02,L03.B02_1H_1627988400,2021-08-03 11:00:00+00:00,1627988400,2021-08-03 11:00:00+00:00,1627988400,81.48275756835938,0.0,81.48275756835938,36.66724090576172,17.770718230630475,62.04720462384063,161.97963076805658,257.9865731703141,13.420633104740936,275.0026375728358,
L03.B02_1H,L03,1H,B02,L03.B02_1H_1627992000,2021-08-03 12:00:00+00:00,1627992000,2021-08-03 12:00:00+00:00,1627992000,47.655738830566406,0.0,47.655738830566406,21.445082473754884,18.073730978890406,59.97106562519065,158.0079446635955,274.03682743343296,13.690576087731888,272.9670898114702,
L03.B02_1H,L03,1H,B02,L03.B02_1H_1627995600,2021-08-03 13:00:00+00:00,1627995600,2021-08-03 13:00:00+00:00,1627995600,58.77283477783203,0.0,58.77283477783203,26.44777565002441,18.32501254013154,60.0480593189387,194.04758506656907,241.9726445598532,13.299968423453956,268.0273364583102,
L03.B02_1H,L03,1H,B02,L03.B02_1H_1627999200,2021-08-03 14:00:00+00:00,1627999200,2021-08-03 14:00:00+00:00,1627999200,53.57143020629883,0.0,53.57143020629883,24.107143592834472,18.19542067757372,61.03909316852685,143.031517460254,223.0348498711678,13.705833690055334,272.0443685398118,
L03.B02_1H,L03,1H,B02,L03.B02_1H_1628002800,2021-08-03 15:00:00+00:00,1628002800,2021-08-03 15:00:00+00:00,1628002800,40.66666793823242,0.0,40.66666793823242,18.300000572204592,18.24653068479041,61.00139181411214,147.0548888983052,222.054909838813,14.20104142962867,277.0418764006268,
L03.B02_1H,L03,1H,B02,L03.B02_1H_1628006400,2021-08-03 16:00:00+00:00,1628006400,2021-08-03 16:00:00+00:00,1628006400,44.33333206176758,0.0,44.33333206176758,19.94999942779541,17.914287759208772,62.021579282362005,128.0343442095169,152.0326484444604,13.978944743169624,292.96895216399776,
L03.B02_1H,L03,1H,B02,L03.B02_1H_1628010000,2021-08-03 17:00:00+00:00,1628010000,2021-08-03 17:00:00+00:00,1628010000,39.0,0.0,39.0,17.55,17.549394893125434,63.95746983850854,117.97411179390612,113.0042284257987,12.957197963142672,309.038328051191,
L03.B02_1H,L03,1H,B02,L03.B02_1H_1628013600,2021-08-03 18:00:00+00:00,1628013600,2021-08-03 18:00:00+00:00,1628013600,45.0,0.0,45.0,20.25,16.887481753560923,67.04348936479553,80.97429972981543,72.02221483728856,10.2344712153203,317.9952781417145,
L03.B02_1H,L03,1H,B02,L03.B02_1H_1628017200,2021-08-03 19:00:00+00:00,1628017200,2021-08-03 19:00:00+00:00,1628017200,52.0,0.0,52.0,23.4,15.84388915254691,71.0463066674694,29.975548329927964,27.9736397371236,6.350918063620529,317.0421494797565,
L03.B02_1H,L03,1H,B02,L03.B02_1H_1628020800,2021-08-03 20:00:00+00:00,1628020800,2021-08-03 20:00:00+00:00,1628020800,45.0,0.0,45.0,20.25,14.680788520224535,76.0207822442028,0.0506601113160371,1.9492502286486693,6.860830375560016,313.0486148811974,
L03.B02_1H,L03,1H,B02,L03.B02_1H_1628024400,2021-08-03 21:00:00+00:00,1628024400,2021-08-03 21:00:00+00:00,1628024400,43.0,0.0,43.0,19.35,13.6473350949915,81.99636749183225,-0.0275159525831591,-0.0546621399747512,6.431704203089912,316.9538874847512,
L03.B02_1H,L03,1H,B02,L03.B02_1H_1628028000,2021-08-03 22:00:00+00:00,1628028000,2021-08-03 22:00:00+00:00,1628028000,43.0,0.0,43.0,19.35,12.870214578613355,85.04545043289122,0.0218799729021019,-0.0110362260806536,7.056006948965265,314.9510682005188,
L03.B02_1H,L03,1H,B02,L03.B02_1H_1628031600,2021-08-03 23:00:00+00:00,1628031600,2021-08-03 23:00:00+00:00,1628031600,43.0,0.0,43.0,19.35,12.259287256405516,88.02474115464294,-0.0388107393830256,-0.0236777380530602,6.5519853666719765,325.95133228723955,
L03.B02_1H,L03,1H,B02,L03.B02_1H_1628035200,2021-08-04 00:00:00+00:00,1628035200,2021-08-04 00:00:00+00:00,1628035200,43.34022521972656,0.0,43.34022521972656,19.503101348876957,11.613964175091606,90.01352003034708,-0.0200088906132483,-0.0517446026073908,6.015761764928734,334.9888972100165,
L03.B02_1H,L03,1H,B02,L03.B02_1H_1628038800,2021-08-04 01:00:00+00:00,1628038800,2021-08-04 01:00:00+00:00,1628038800,49.804534912109375,0.0,49.804534912109375,22.41204071044922,11.089404291704945,91.04671348643444,0.0016484839394531,-0.011384025115836,6.113080591334395,356.96688886296624,
L03.B02_1H,L03,1H,B02,L03.B02_1H_1628042400,2021-08-04 02:00:00+00:00,1628042400,2021-08-04 02:00:00+00:00,1628042400,49.804534912109375,0.0,49.804534912109375,22.41204071044922,10.843810005528814,91.03522014613758,0.033931578321991,-0.0085902006625533,4.656002907303174,22.99488187351881,
L03.B02_1H,L03,1H,B02,L03.B02_1H_1628046000,2021-08-04 03:00:00+00:00,1628046000,2021-08-04 03:00:00+00:00,1628046000,51.804534912109375,0.0,51.804534912109375,23.31204071044922,10.651803856463202,92.04848762119649,-0.0168825680108375,0.0381994940816948,4.798540604301032,26.9917727387662,
L03.B02_1H,L03,1H,B02,L03.B02_1H_1628049600,2021-08-04 04:00:00+00:00,1628049600,2021-08-04 04:00:00+00:00,1628049600,60.804534912109375,0.0,60.804534912109375,27.362040710449214,11.314910567162489,89.95475497888394,0.0430615044929524,2.0093992676249384,4.712354088740448,31.98488097066414,
L03.B02_1H,L03,1H,B02,L03.B02_1H_1628053200,2021-08-04 05:00:00+00:00,1628053200,2021-08-04 05:00:00+00:00,1628053200,83.80453491210938,0.0,83.80453491210938,37.71204071044922,11.739104707831268,90.9676066306583,25.015401734775526,25.991244094587746,2.597074417142024,56.01654800962929,
L03.B02_1H,L03,1H,B02,L03.B02_1H_1628056800,2021-08-04 06:00:00+00:00,1628056800,2021-08-04 06:00:00+00:00,1628056800,74.80453491210938,0.0,74.80453491210938,33.66204071044922,13.573558182626655,85.01721196817041,80.99265336837675,59.95625110500653,2.156313572383456,99.03246756450386,
L03.B02_1H,L03,1H,B02,L03.B02_1H_1628060400,2021-08-04 07:00:00+00:00,1628060400,2021-08-04 07:00:00+00:00,1628060400,79.80453491210938,0.0,79.80453491210938,35.91204071044922,14.773175373254707,75.03789641169824,235.03777046133968,79.96545874171147,1.347082418181697,146.03803228360394,
L03.B02_1H,L03,1H,B02,L03.B02_1H_1628064000,2021-08-04 08:00:00+00:00,1628064000,2021-08-04 08:00:00+00:00,1628064000,50.804534912109375,0.0,50.804534912109375,22.862040710449214,15.709113591359197,69.99904001323986,342.0365001125407,106.01247980608292,1.0270862916682792,314.9599283739625,
L03.B02_1H,L03,1H,B02,L03.B02_1H_1628067600,2021-08-04 09:00:00+00:00,1628067600,2021-08-04 09:00:00+00:00,1628067600,49.804534912109375,0.0,49.804534912109375,22.41204071044922,16.621207034966822,64.98594300286808,369.959631683288,133.04004082609245,1.3478825339966605,269.99020829383755,
L03.B02_1H,L03,1H,B02,L03.B02_1H_1628071200,2021-08-04 10:00:00+00:00,1628071200,2021-08-04 10:00:00+00:00,1628071200,47.804534912109375,0.0,47.804534912109375,21.51204071044922,17.076226998283765,62.04246234746672,264.00392222726714,199.9526056845535,3.964145627927209,100.04795282514786,
L03.B02_1H,L03,1H,B02,L03.B02_1H_1628074800,2021-08-04 11:00:00+00:00,1628074800,2021-08-04 11:00:00+00:00,1628074800,43.804534912109375,0.0,43.804534912109375,19.71204071044922,17.648120486406498,60.03412229091873,259.9631644864327,235.0291426638009,1.8919079869220323,112.04810306163142,
L03.B02_1H,L03,1H,B02,L03.B02_1H_1628078400,2021-08-04 12:00:00+00:00,1628078400,2021-08-04 12:00:00+00:00,1628078400,57.804534912109375,0.0,57.804534912109375,26.01204071044922,18.22225273595528,56.96864594425289,283.9773329208735,253.98172559740925,2.656939195033475,203.02165894862688,
L03.B02_1H,L03,1H,B02,L03.B02_1H_1628082000,2021-08-04 13:00:00+00:00,1628082000,2021-08-04 13:00:00+00:00,1628082000,48.804534912109375,0.0,48.804534912109375,21.96204071044922,18.389744849063018,57.02872416438716,183.9813098814695,260.9787800812926,3.266042029273263,220.9994206052188,
L03.B02_1H,L03,1H,B02,L03.B02_1H_1628085600,2021-08-04 14:00:00+00:00,1628085600,2021-08-04 14:00:00+00:00,1628085600,45.804534912109375,0.0,45.804534912109375,20.612040710449214,18.93671053287719,55.04056852927853,260.99104377534945,229.0081682594148,2.8635591990583946,239.9876918794788,
L03.B02_1H,L03,1H,B02,L03.B02_1H_1628089200,2021-08-04 15:00:00+00:00,1628089200,2021-08-04 15:00:00+00:00,1628089200,44.804534912109375,0.0,44.804534912109375,20.16204071044922,19.146568461896923,53.98364810693665,265.9826416811248,168.02179286357222,3.090398059795756,248.95462897989484,
L03.B02_1H,L03,1H,B02,L03.B02_1H_1628092800,2021-08-04 16:00:00+00:00,1628092800,2021-08-04 16:00:00+00:00,1628092800,42.804534912109375,0.0,42.804534912109375,19.26204071044922,19.22701526451393,52.990520770884814,208.96468971604904,128.98156214098327,3.3204707930837074,263.99801219833347,
L03.B02_1H,L03,1H,B02,L03.B02_1H_1628096400,2021-08-04 17:00:00+00:00,1628096400,2021-08-04 17:00:00+00:00,1628096400,59.804534912109375,0.0,59.804534912109375,26.91204071044922,19.00085028177562,53.9811272953598,125.95590209559856,90.9597447219119,3.221084857041704,297.01261256263126,
L03.B02_1H,L03,1H,B02,L03.B02_1H_1628100000,2021-08-04 18:00:00+00:00,1628100000,2021-08-04 18:00:00+00:00,1628100000,55.804534912109375,0.0,55.804534912109375,25.112040710449214,18.428563672852945,61.0087822495431,66.96671619679691,59.9839766801033,1.5899381260487049,332.9872648070811,
L03.B02_1H,L03,1H,B02,L03.B02_1H_1628103600,2021-08-04 19:00:00+00:00,1628103600,2021-08-04 19:00:00+00:00,1628103600,53.804534912109375,0.0,53.804534912109375,24.21204071044922,17.451639685585324,72.00741561307458,19.01873332535604,25.989026128159697,4.266773421756316,360.052170353286,
L03.B02_1H,L03,1H,B02,L03.B02_1H_1628107200,2021-08-04 20:00:00+00:00,1628107200,2021-08-04 20:00:00+00:00,1628107200,49.804534912109375,0.0,49.804534912109375,22.41204071044922,15.762038039961658,77.95890452138957,-0.0070182902415231,0.948372778282172,4.550486964580857,14.021130664023964,
L03.B02_1H,L03,1H,B02,L03.B02_1H_1628110800,2021-08-04 21:00:00+00:00,1628110800,2021-08-04 21:00:00+00:00,1628110800,48.804534912109375,0.0,48.804534912109375,21.96204071044922,14.981623745674264,82.0230622930768,0.0048477955643453,0.0398757304096478,4.053497411938966,51.98775106888527,
L03.B02_1H,L03,1H,B02,L03.B02_1H_1628114400,2021-08-04 22:00:00+00:00,1628114400,2021-08-04 22:00:00+00:00,1628114400,48.804534912109375,0.0,48.804534912109375,21.96204071044922,13.803215324481558,86.04392072619551,-0.0326831514802637,0.0191242618370728,7.180196169361425,72.04559112471719,
L03.B02_1H,L03,1H,B02,L03.B02_1H_1628118000,2021-08-04 23:00:00+00:00,1628118000,2021-08-04 23:00:00+00:00,1628118000,49.804534912109375,0.0,49.804534912109375,22.41204071044922,13.225902897364644,90.04483815094412,0.0545380737124394,-0.004458010351097,8.23366518934507,75.02538365150806,
L03.B02_1H,L03,1H,B02,L03.B02_1H_1628121600,2021-08-05 00:00:00+00:00,1628121600,2021-08-05 00:00:00+00:00,1628121600,48.804534912109375,0.0,48.804534912109375,21.96204071044922,12.91635426152051,92.01542367783252,-0.0139951709502255,0.0254337287234646,6.276195714625756,76.99664687715195,
L03.B02_1H,L03,1H,B02,L03.B02_1H_1628125200,2021-08-05 01:00:00+00:00,1628125200,2021-08-05 01:00:00+00:00,1628125200,48.35089874267578,0.0,48.35089874267578,21.757904434204104,13.204562360017766,91.99120700743914,0.0449444328483947,0.05494404521916,7.579043368089914,81.95185840857552,
L03.B02_1H,L03,1H,B02,L03.B02_1H_1628128800,2021-08-05 02:00:00+00:00,1628128800,2021-08-05 02:00:00+00:00,1628128800,42.0,0.0,42.0,18.9,13.78850421137812,92.049063111527,0.0089145616256457,-0.0499254584071787,9.029686386922991,84.96069770401337,
L03.B02_1H,L03,1H,B02,L03.B02_1H_1628132400,2021-08-05 03:00:00+00:00,1628132400,2021-08-05 03:00:00+00:00,1628132400,45.0,0.0,45.0,20.25,14.324023681022522,91.01239661746396,0.0188770810380154,-0.0214577832960833,8.603480967864925,90.0328961405139,
L03.B02_1H,L03,1H,B02,L03.B02_1H_1628136000,2021-08-05 04:00:00+00:00,1628136000,2021-08-05 04:00:00+00:00,1628136000,57.5,0.0,57.5,25.875,14.438783271014886,90.95260323930395,0.0165022083083238,0.9669649966170432,9.833207358632697,96.049593939632,
L03.B02_1H,L03,1H,B02,L03.B02_1H_1628139600,2021-08-05 05:00:00+00:00,1628139600,2021-08-05 05:00:00+00:00,1628139600,94.5,0.0,94.5,42.525,14.94129688716828,88.94601993002745,8.032946095881368,18.94586319576687,11.660792439115554,98.9698679390536,
L03.B02_1H,L03,1H,B02,L03.B02_1H_1628143200,2021-08-05 06:00:00+00:00,1628143200,2021-08-05 06:00:00+00:00,1628143200,98.0,0.0,98.0,44.1,15.67040315706271,87.01598799753975,33.00534775517785,57.998026841601096,12.826379241042076,100.0281796073369,
L03.B02_1H,L03,1H,B02,L03.B02_1H_1628146800,2021-08-05 07:00:00+00:00,1628146800,2021-08-05 07:00:00+00:00,1628146800,116.43478393554688,0.0,116.43478393554688,52.395652770996094,16.597752449664412,80.95228778045829,92.94748038636892,115.04592626890168,15.067595815956428,108.04351639229397,
L03.B02_1H,L03,1H,B02,L03.B02_1H_1628150400,2021-08-05 08:00:00+00:00,1628150400,2021-08-05 08:00:00+00:00,1628150400,105.6956558227539,0.0,105.6956558227539,47.56304512023926,17.160100254852846,76.99524339187366,113.95083185663547,164.99956594448736,16.237791637035382,121.96429231044822,
L03.B02_1H,L03,1H,B02,L03.B02_1H_1628154000,2021-08-05 09:00:00+00:00,1628154000,2021-08-05 09:00:00+00:00,1628154000,75.36956787109375,0.0,75.36956787109375,33.91630554199219,17.201554301192196,76.98843467046643,61.02592775401048,183.9781899954133,15.037688749083856,125.01773992017073,
L03.B02_1H,L03,1H,B02,L03.B02_1H_1628157600,2021-08-05 10:00:00+00:00,1628157600,2021-08-05 10:00:00+00:00,1628157600,84.5,0.0,84.5,38.025,17.515609062158298,74.97085132155239,188.0304753870534,160.00055789575327,15.01886231549188,110.9860920707309,
L03.B02_1H,L03,1H,B02,L03.B02_1H_1628161200,2021-08-05 11:00:00+00:00,1628161200,2021-08-05 11:00:00+00:00,1628161200,77.49180603027344,0.0,77.49180603027344,34.87131271362305,18.50838520615691,68.97994339601551,350.011666720085,187.03303788316973,13.989226731875844,108.05150172052949,
L03.B02_1H,L03,1H,B02,L03.B02_1H_1628164800,2021-08-05 12:00:00+00:00,1628164800,2021-08-05 12:00:00+00:00,1628164800,51.859073638916016,0.0,51.859073638916016,23.336583137512207,19.23832894577771,64.05101417592273,261.95960306832075,221.02858627844927,13.660761422096982,104.00392584395284,
L03.B02_1H,L03,1H,B02,L03.B02_1H_1628168400,2021-08-05 13:00:00+00:00,1628168400,2021-08-05 13:00:00+00:00,1628168400,55.34356689453125,0.0,55.34356689453125,24.904605102539065,19.983203674850373,59.01638296684399,322.9719183486818,211.94646109245087,14.733574178215337,101.00696502694342,
L03.B02_1H,L03,1H,B02,L03.B02_1H_1628172000,2021-08-05 14:00:00+00:00,1628172000,2021-08-05 14:00:00+00:00,1628172000,63.33333206176758,0.0,63.33333206176758,28.49999942779541,20.452746464593368,57.00591138169881,362.0502833212135,153.97107593955022,16.5202703354595,105.99484843559728,
L03.B02_1H,L03,1H,B02,L03.B02_1H_1628175600,2021-08-05 15:00:00+00:00,1628175600,2021-08-05 15:00:00+00:00,1628175600,55.47222137451172,0.0,55.47222137451172,24.962499618530277,20.60470254929488,56.05105626871059,277.9974068923092,157.99392870395243,17.75873412687944,103.954220507902,
L03.B02_1H,L03,1H,B02,L03.B02_1H_1628179200,2021-08-05 16:00:00+00:00,1628179200,2021-08-05 16:00:00+00:00,1628179200,59.5,0.0,59.5,26.775,20.45258805208569,56.95584752758492,289.0055849591617,109.01129422750805,18.94664538959437,104.9979105735338,
L03.B02_1H,L03,1H,B02,L03.B02_1H_1628182800,2021-08-05 17:00:00+00:00,1628182800,2021-08-05 17:00:00+00:00,1628182800,64.0,0.0,64.0,28.8,19.65480623775873,62.96674465381704,189.97435871133607,84.99052616257622,17.104408278406357,107.96430168036284,
L03.B02_1H,L03,1H,B02,L03.B02_1H_1628186400,2021-08-05 18:00:00+00:00,1628186400,2021-08-05 18:00:00+00:00,1628186400,61.0,0.0,61.0,27.45,19.18694772811329,66.0330465538806,103.97649921361446,52.95955833929262,16.30642861227669,107.95615259051677,
L03.B02_1H,L03,1H,B02,L03.B02_1H_1628190000,2021-08-05 19:00:00+00:00,1628190000,2021-08-05 19:00:00+00:00,1628190000,57.0,0.0,57.0,25.65,18.16424067342841,70.03840222110385,16.96380385519838,26.0003012450318,16.76023663759445,105.02366631366084,
L03.B02_1H,L03,1H,B02,L03.B02_1H_1628193600,2021-08-05 20:00:00+00:00,1628193600,2021-08-05 20:00:00+00:00,1628193600,49.0,0.0,49.0,22.05,17.445110910450527,73.96781051970598,-0.0114046812485588,1.0472689355079388,17.326194796381632,101.95982428193037,
L03.B02_1H,L03,1H,B02,L03.B02_1H_1628197200,2021-08-05 21:00:00+00:00,1628197200,2021-08-05 21:00:00+00:00,1628197200,45.0,0.0,45.0,20.25,16.69096611128013,77.03467445116006,0.0469097253432898,0.0111875419863159,18.056631052450708,102.97341853061629,
L03.B02_1H,L03,1H,B02,L03.B02_1H_1628200800,2021-08-05 22:00:00+00:00,1628200800,2021-08-05 22:00:00+00:00,1628200800,42.0,0.0,42.0,18.9,16.449053530537427,79.03598143130283,0.0087647061707228,-0.0002535928939231,18.228581723158257,103.9998116497996,
L03.B02_1H,L03,1H,B02,L03.B02_1H_1628204400,2021-08-05 23:00:00+00:00,1628204400,2021-08-05 23:00:00+00:00,1628204400,42.0,0.0,42.0,18.9,16.215375727936706,82.0234061883094,0.0230841360902044,0.0421147678966331,16.98004036845365,103.04381902719796,
L03.B02_1H,L03,1H,B02,L03.B02_1H_1628208000,2021-08-06 00:00:00+00:00,1628208000,2021-08-06 00:00:00+00:00,1628208000,55.0,0.0,55.0,24.75,15.883411314195952,86.99458655659343,0.0538386937516588,-0.0073015600086396,16.228482222561187,102.0344295169278,
L03.B02_1H,L03,1H,B02,L03.B02_1H_1628211600,2021-08-06 01:00:00+00:00,1628211600,2021-08-06 01:00:00+00:00,1628211600,60.0,0.0,60.0,27.0,15.625611666997594,91.01913616271906,0.0410843898829184,-0.0295016875103667,17.947453472157413,99.0500948962214,
L03.B02_1H,L03,1H,B02,L03.B02_1H_1628215200,2021-08-06 02:00:00+00:00,1628215200,2021-08-06 02:00:00+00:00,1628215200,42.0,0.0,42.0,18.9,15.47754880624822,93.02751803759917,0.0212322708987217,-0.0320766798757898,16.671843726090852,96.0212362699156,
L03.B02_1H,L03,1H,B02,L03.B02_1H_1628218800,2021-08-06 03:00:00+00:00,1628218800,2021-08-06 03:00:00+00:00,1628218800,44.0,0.0,44.0,19.8,15.542763629659389,93.97955796384298,0.0194266551921878,-0.0407268034849524,17.690525415718625,95.0523765437736,
L03.B02_1H,L03,1H,B02,L03.B02_1H_1628222400,2021-08-06 04:00:00+00:00,1628222400,2021-08-06 04:00:00+00:00,1628222400,50.0,0.0,50.0,22.5,15.653891086892234,92.99533841281178,0.0441941075360037,0.9610761655149476,20.605167388753227,102.03488032210954,
L03.B02_1H,L03,1H,B02,L03.B02_1H_1628226000,2021-08-06 05:00:00+00:00,1628226000,2021-08-06 05:00:00+00:00,1628226000,78.0,0.0,78.0,35.1,15.97466509635524,92.05442947636324,17.00454298743689,28.053385204430704,19.946453079046105,104.04230013466812,
L03.B02_1H,L03,1H,B02,L03.B02_1H_1628229600,2021-08-06 06:00:00+00:00,1628229600,2021-08-06 06:00:00+00:00,1628229600,69.0,0.0,69.0,31.05,17.14096161155883,87.03189164374717,75.98125598166317,69.0403930345994,23.21272413204264,109.04589314562992,
L03.B02_1H,L03,1H,B02,L03.B02_1H_1628233200,2021-08-06 07:00:00+00:00,1628233200,2021-08-06 07:00:00+00:00,1628233200,68.85713958740234,0.0,68.85713958740234,30.985712814331052,18.06338912339716,82.95008612505167,167.00836572841328,93.05154997257424,23.19419632290036,113.99601192147205,
