id_real,id,folder,building_id,id_real_total,timestamp,timestamp_number,timestamp_real,timestamp_number_real,main_meter(kW),PV_battery_system(kW),kw_total,kw_total_045,air_temperature_at_2m(deg_C),relative_humidity_at_2m(%),direct_solar_radiation(W/m^2),diffuse_solar_radiation(W/m^2),wind_speed_at_10m(km/h),wind_direction_at_10m(deg),Temperature_dependent(kW)
L06.B01_1H,L06,1H,B01,L06.B01_1H_1641366000,2022-01-05 07:00:00+00:00,1641366000,2022-01-05 07:00:00+00:00,1641366000,149.40171813964844,0.0,149.40171813964844,67.2307731628418,2.6141441807221946,86.02260919894586,-0.0239361092914661,0.0046918751044895,21.5936477617422,100.99739367897324,
L06.B01_1H,L06,1H,B01,L06.B01_1H_1641369600,2022-01-05 08:00:00+00:00,1641369600,2022-01-05 08:00:00+00:00,1641369600,148.81666564941406,0.1585714370012283,148.9752370864153,67.03885668888688,2.919346651995629,83.02220795095295,-0.0339133418030561,-0.0549138923384949,23.468681540623752,100.99769770313722,
L06.B01_1H,L06,1H,B01,L06.B01_1H_1641373200,2022-01-05 09:00:00+00:00,1641373200,2022-01-05 09:00:00+00:00,1641373200,135.20677185058594,1.3864706754684448,136.59324252605438,61.46695913672448,3.096164394662988,82.03990550411464,0.050172179046633,1.0191316101038652,23.950897244609628,98.99883302773334,
L06.B01_1H,L06,1H,B01,L06.B01_1H_1641376800,2022-01-05 10:00:00+00:00,1641376800,2022-01-05 10:00:00+00:00,1641376800,131.7200164794922,2.8426783084869385,134.56269478797913,60.55321265459061,3.3325460889610468,81.00289543891532,15.002519910050088,18.01647138133826,20.080947450447724,99.95249381184009,
L06.B01_1H,L06,1H,B01,L06.B01_1H_1641380400,2022-01-05 11:00:00+00:00,1641380400,2022-01-05 11:00:00+00:00,1641380400,134.2333221435547,3.008749485015869,137.24207162857056,61.75893223285675,3.504605327094582,78.00946073735729,37.04416288837403,33.97000309140923,17.2920345282143,94.96293492975752,
L06.B01_1H,L06,1H,B01,L06.B01_1H_1641384000,2022-01-05 12:00:00+00:00,1641384000,2022-01-05 12:00:00+00:00,1641384000,130.8915252685547,3.082982301712036,133.97450757026672,60.28852840662002,3.5252748764469097,75.98535756618004,48.013207513329,44.01251044095272,18.1111758832781,95.97114589849603,
L06.B01_1H,L06,1H,B01,L06.B01_1H_1641387600,2022-01-05 13:00:00+00:00,1641387600,2022-01-05 13:00:00+00:00,1641387600,133.68832397460938,1.6120003461837769,135.30032432079315,60.88514594435692,3.310939792023899,75.03917941095551,48.0344938676186,37.04489935840775,20.94076952679386,94.01741797581478,
L06.B01_1H,L06,1H,B01,L06.B01_1H_1641391200,2022-01-05 14:00:00+00:00,1641391200,2022-01-05 14:00:00+00:00,1641391200,134.3433380126953,0.5053190588951111,134.84865707159042,60.68189568221569,2.986020823512825,73.98831330241352,27.05007968892928,25.9706911574617,23.564153762579373,97.04853965474376,
L06.B01_1H,L06,1H,B01,L06.B01_1H_1641394800,2022-01-05 15:00:00+00:00,1641394800,2022-01-05 15:00:00+00:00,1641394800,144.9499969482422,0.0350000001490116,144.9849969483912,65.24324862677604,2.712310425247794,72.97344314036249,4.041314628683556,6.945751091801733,25.42103982534161,105.94540513701558,
L06.B01_1H,L06,1H,B01,L06.B01_1H_1641398400,2022-01-05 16:00:00+00:00,1641398400,2022-01-05 16:00:00+00:00,1641398400,146.67794799804688,0.0,146.67794799804688,66.0050765991211,2.647921055939901,68.03470866180436,0.0524776064364914,0.054298380623156,24.75282988863991,108.96694051981665,
L06.B01_1H,L06,1H,B01,L06.B01_1H_1641402000,2022-01-05 17:00:00+00:00,1641402000,2022-01-05 17:00:00+00:00,1641402000,145.49832153320312,0.0,145.49832153320312,65.47424468994141,2.5568434949936307,61.96912095193313,-0.0199439190832877,0.0324258323102491,23.730135049867005,106.96181518218876,
L06.B01_1H,L06,1H,B01,L06.B01_1H_1641405600,2022-01-05 18:00:00+00:00,1641405600,2022-01-05 18:00:00+00:00,1641405600,149.98500061035156,0.0,149.98500061035156,67.49325027465821,2.34248773352638,61.99904849795622,0.0503185007159529,0.0462692689622032,21.911315734873813,106.9571639084572,
L06.B01_1H,L06,1H,B01,L06.B01_1H_1641409200,2022-01-05 19:00:00+00:00,1641409200,2022-01-05 19:00:00+00:00,1641409200,157.1474609375,0.0,157.1474609375,70.716357421875,2.758264592341763,59.03885386743586,-0.0007849498138269,0.0018201669224245,20.22921082742387,108.97497389231415,
L06.B01_1H,L06,1H,B01,L06.B01_1H_1641412800,2022-01-05 20:00:00+00:00,1641412800,2022-01-05 20:00:00+00:00,1641412800,50.73832702636719,0.0,50.73832702636719,22.83224716186524,2.6516343786025347,60.03374024093492,-0.0111326152661873,-0.0326644106659587,18.133218636911977,102.986774508612,
L06.B01_1H,L06,1H,B01,L06.B01_1H_1641416400,2022-01-05 21:00:00+00:00,1641416400,2022-01-05 21:00:00+00:00,1641416400,39.399993896484375,0.0,39.399993896484375,17.72999725341797,2.4337542641534213,61.96535224099407,0.0366178312966143,0.0344717706654163,14.111991575719458,96.02301349587177,
L06.B01_1H,L06,1H,B01,L06.B01_1H_1641420000,2022-01-05 22:00:00+00:00,1641420000,2022-01-05 22:00:00+00:00,1641420000,34.906673431396484,0.0,34.906673431396484,15.708003044128418,2.084433581112737,64.03569959167426,-0.0489407956881671,-0.0299520315978992,14.104888086975336,94.03786108329156,
L06.B01_1H,L06,1H,B01,L06.B01_1H_1641423600,2022-01-05 23:00:00+00:00,1641423600,2022-01-05 23:00:00+00:00,1641423600,35.03833770751953,0.0,35.03833770751953,15.767251968383787,1.6851068413597698,69.04880982705863,0.0288040789946143,0.0402715398393521,10.56245920846776,107.97155734380864,
L06.B01_1H,L06,1H,B01,L06.B01_1H_1641427200,2022-01-06 00:00:00+00:00,1641427200,2022-01-06 00:00:00+00:00,1641427200,29.971189498901367,0.0,29.971189498901367,13.487035274505615,1.3516960066677532,73.97292845055938,0.0449778332109351,0.0124159590113952,9.196441223757787,111.02830156429904,
L06.B01_1H,L06,1H,B01,L06.B01_1H_1641430800,2022-01-06 01:00:00+00:00,1641430800,2022-01-06 01:00:00+00:00,1641430800,29.32165908813477,0.0,29.32165908813477,13.194746589660646,1.2335839184106463,79.03091249738753,-0.0057423218200236,0.0064468513786325,9.26476764577665,103.01127649827517,
L06.B01_1H,L06,1H,B01,L06.B01_1H_1641434400,2022-01-06 02:00:00+00:00,1641434400,2022-01-06 02:00:00+00:00,1641434400,29.55499839782715,0.0,29.55499839782715,13.299749279022215,0.9614630300837952,80.00706597280568,-0.0031437781148332,0.0146368435584125,6.817939886520355,86.98052073979713,
L06.B01_1H,L06,1H,B01,L06.B01_1H_1641438000,2022-01-06 03:00:00+00:00,1641438000,2022-01-06 03:00:00+00:00,1641438000,25.896604537963867,0.0,25.896604537963867,11.65347204208374,0.6026216832613399,82.96830415192589,0.0042450238162879,0.0231560254227706,4.125762782451687,74.99493100234065,
L06.B01_1H,L06,1H,B01,L06.B01_1H_1641441600,2022-01-06 04:00:00+00:00,1641441600,2022-01-06 04:00:00+00:00,1641441600,27.994997024536133,0.0,27.994997024536133,12.59774866104126,0.1397445573195976,86.99276370969406,0.0232153519820378,-0.047036483011683,3.1415706254267186,44.97767063427124,
L06.B01_1H,L06,1H,B01,L06.B01_1H_1641445200,2022-01-06 05:00:00+00:00,1641445200,2022-01-06 05:00:00+00:00,1641445200,132.31187438964844,0.0,132.31187438964844,59.5403434753418,-0.2861052176308589,89.95196894087597,0.0189554334144574,0.0072994225358683,4.436175113431306,9.004224920901192,
L06.B01_1H,L06,1H,B01,L06.B01_1H_1641448800,2022-01-06 06:00:00+00:00,1641448800,2022-01-06 06:00:00+00:00,1641448800,156.44998168945312,0.0,156.44998168945312,70.40249176025391,-1.062856675069988,92.994101653321,0.0517674597615981,-0.0146814287496442,4.721794502583528,356.02610469162124,
L06.B01_1H,L06,1H,B01,L06.B01_1H_1641452400,2022-01-06 07:00:00+00:00,1641452400,2022-01-06 07:00:00+00:00,1641452400,157.3116912841797,0.0,157.3116912841797,70.79026107788086,-1.4014080958679784,91.03867544186208,-0.0500339061656869,0.0509486386621921,5.574335864364624,345.01888101185165,
L06.B01_1H,L06,1H,B01,L06.B01_1H_1641456000,2022-01-06 08:00:00+00:00,1641456000,2022-01-06 08:00:00+00:00,1641456000,142.59092712402344,0.4235000014305115,143.01442712545395,64.35649220645428,-1.654639168829672,91.04708569158812,-0.0384543369611543,0.0115666338567509,6.822257228233724,334.94830555259426,
L06.B01_1H,L06,1H,B01,L06.B01_1H_1641459600,2022-01-06 09:00:00+00:00,1641459600,2022-01-06 09:00:00+00:00,1641459600,140.54833984375,1.3331481218338013,141.8814879655838,63.84666958451271,-1.6587532578464017,89.99116940525872,0.043305115442657,1.050203587617307,7.635327358407825,328.98930986904315,
L06.B01_1H,L06,1H,B01,L06.B01_1H_1641463200,2022-01-06 10:00:00+00:00,1641463200,2022-01-06 10:00:00+00:00,1641463200,136.91355895996094,2.6929824352264404,139.60654139518738,62.82294362783432,-1.4213869409239863,89.00070109553621,13.049983621683262,18.993691239069555,10.177147793656822,318.0322421310956,
L06.B01_1H,L06,1H,B01,L06.B01_1H_1641466800,2022-01-06 11:00:00+00:00,1641466800,2022-01-06 11:00:00+00:00,1641466800,141.13165283203125,2.653035879135132,143.78468871116638,64.70310992002487,-0.8484416132712139,84.9557376886064,36.02844142964361,35.98233409174639,10.868675876500877,314.0442406221904,
L06.B01_1H,L06,1H,B01,L06.B01_1H_1641470400,2022-01-06 12:00:00+00:00,1641470400,2022-01-06 12:00:00+00:00,1641470400,139.18832397460938,2.6755354404449463,141.86385941505432,63.83873673677444,-0.1552329561834052,83.0235061140782,50.9771506592873,43.04406809436512,11.502071338901576,316.015829189236,
L06.B01_1H,L06,1H,B01,L06.B01_1H_1641474000,2022-01-06 13:00:00+00:00,1641474000,2022-01-06 13:00:00+00:00,1641474000,140.98501586914062,2.325817823410034,143.31083369255066,64.4898751616478,0.1618031854769512,81.04544830420089,43.03832832225635,39.973139845075,12.235744427249568,315.01783279509385,
L06.B01_1H,L06,1H,B01,L06.B01_1H_1641477600,2022-01-06 14:00:00+00:00,1641477600,2022-01-06 14:00:00+00:00,1641477600,142.88812255859375,0.202083334326744,143.0902058929205,64.39059265181423,0.3482492145704356,78.9890951142549,23.034404744624084,25.95500233215712,13.24645328365679,319.04396927834057,
L06.B01_1H,L06,1H,B01,L06.B01_1H_1641481200,2022-01-06 15:00:00+00:00,1641481200,2022-01-06 15:00:00+00:00,1641481200,150.30331420898438,0.0,150.30331420898438,67.63649139404298,0.0530299561535631,77.98229386206673,2.9623283788834534,7.036892317845849,15.097093341528693,319.9484981180234,
L06.B01_1H,L06,1H,B01,L06.B01_1H_1641484800,2022-01-06 16:00:00+00:00,1641484800,2022-01-06 16:00:00+00:00,1641484800,149.25503540039062,0.0,149.25503540039062,67.16476593017579,0.1711801048997965,75.04784707936594,0.04427960950624,0.0478131173768177,17.147900822424187,320.9624559638358,
L06.B01_1H,L06,1H,B01,L06.B01_1H_1641488400,2022-01-06 17:00:00+00:00,1641488400,2022-01-06 17:00:00+00:00,1641488400,145.03895568847656,0.0,145.03895568847656,65.26753005981446,0.4471247864785982,72.99382149635477,-0.043667535964237,0.0207534742240908,19.06600570014843,323.99823913523096,
L06.B01_1H,L06,1H,B01,L06.B01_1H_1641492000,2022-01-06 18:00:00+00:00,1641492000,2022-01-06 18:00:00+00:00,1641492000,147.24835205078125,0.0,147.24835205078125,66.26175842285157,1.03860622612065,72.00548589199876,0.0182370861059175,0.0063495308330161,20.01901706532908,321.9562907343364,
L06.B01_1H,L06,1H,B01,L06.B01_1H_1641495600,2022-01-06 19:00:00+00:00,1641495600,2022-01-06 19:00:00+00:00,1641495600,151.9966583251953,0.0,151.9966583251953,68.3984962463379,2.2646324576523305,74.00851296718106,0.0241797663908303,-0.0058865833452551,20.552444714446736,320.9563100073213,
L06.B01_1H,L06,1H,B01,L06.B01_1H_1641499200,2022-01-06 20:00:00+00:00,1641499200,2022-01-06 20:00:00+00:00,1641499200,37.088138580322266,0.0,37.088138580322266,16.68966236114502,2.2810820170793487,79.00769810976627,0.0506942778249742,0.011576731342155,21.0740240697332,315.955933725132,
L06.B01_1H,L06,1H,B01,L06.B01_1H_1641502800,2022-01-06 21:00:00+00:00,1641502800,2022-01-06 21:00:00+00:00,1641502800,30.35333824157715,0.0,30.35333824157715,13.659002208709715,2.542818699514275,82.00126846234542,-0.016463656646082,-0.0415806328813054,22.19664294128854,311.9726845644608,
L06.B01_1H,L06,1H,B01,L06.B01_1H_1641506400,2022-01-06 22:00:00+00:00,1641506400,2022-01-06 22:00:00+00:00,1641506400,30.3550033569336,0.0,30.3550033569336,13.65975151062012,2.635224131096683,82.98934624004787,-0.0263462554043419,0.0126390755985216,24.756385175680915,310.99404693407024,
L06.B01_1H,L06,1H,B01,L06.B01_1H_1641510000,2022-01-06 23:00:00+00:00,1641510000,2022-01-06 23:00:00+00:00,1641510000,26.61695098876953,0.0,26.61695098876953,11.97762794494629,2.5958573937560487,84.03294684882088,0.0549946514866405,0.0305012112683157,25.259939420092767,310.9990860929134,
L06.B01_1H,L06,1H,B01,L06.B01_1H_1641513600,2022-01-07 00:00:00+00:00,1641513600,2022-01-07 00:00:00+00:00,1641513600,29.76666641235352,0.0,29.76666641235352,13.394999885559084,2.6510039800658265,84.03833495039956,-0.0113062563207752,-0.0157863603569585,24.890691636457905,315.02011129655887,
L06.B01_1H,L06,1H,B01,L06.B01_1H_1641517200,2022-01-07 01:00:00+00:00,1641517200,2022-01-07 01:00:00+00:00,1641517200,44.00167083740234,0.0,44.00167083740234,19.80075187683105,2.6465111160809323,83.96497432894309,0.0209415379735143,0.0476038319640515,24.73608561906913,318.04222247457074,
L06.B01_1H,L06,1H,B01,L06.B01_1H_1641520800,2022-01-07 02:00:00+00:00,1641520800,2022-01-07 02:00:00+00:00,1641520800,43.64236831665039,0.0,43.64236831665039,19.63906574249268,2.718985462678195,83.05016635653075,0.0249716739454856,-0.0119657352723146,24.97542130091489,319.030563782456,
L06.B01_1H,L06,1H,B01,L06.B01_1H_1641524400,2022-01-07 03:00:00+00:00,1641524400,2022-01-07 03:00:00+00:00,1641524400,44.02499771118164,0.0,44.02499771118164,19.811248970031738,2.816813101750213,81.97806902181266,0.0345680885905713,0.0220221469240852,23.25347502391567,322.01709074792063,
L06.B01_1H,L06,1H,B01,L06.B01_1H_1641528000,2022-01-07 04:00:00+00:00,1641528000,2022-01-07 04:00:00+00:00,1641528000,44.71499252319336,0.0,44.71499252319336,20.121746635437013,2.451698636929617,81.00650325685372,0.0191310734319475,-0.012935417331791,22.77924838427609,325.04631991739507,
L06.B01_1H,L06,1H,B01,L06.B01_1H_1641531600,2022-01-07 05:00:00+00:00,1641531600,2022-01-07 05:00:00+00:00,1641531600,110.83050537109376,0.0,110.83050537109376,49.8737274169922,2.558667252123903,81.02430224100159,0.0411999851616496,0.051757402648702,22.20224615154263,323.984387117096,
L06.B01_1H,L06,1H,B01,L06.B01_1H_1641535200,2022-01-07 06:00:00+00:00,1641535200,2022-01-07 06:00:00+00:00,1641535200,159.3866729736328,0.0,159.3866729736328,71.72400283813477,2.5955403262796466,83.99930320347487,0.0150343299237519,-0.0102481028807579,21.10391131739669,322.9530120653008,
L06.B01_1H,L06,1H,B01,L06.B01_1H_1641538800,2022-01-07 07:00:00+00:00,1641538800,2022-01-07 07:00:00+00:00,1641538800,150.44668579101562,0.0,150.44668579101562,67.70100860595703,2.6451736510310084,88.01899091196206,0.0157198158207082,-0.0050816712662962,20.046601352812623,323.9528786699977,
L06.B01_1H,L06,1H,B01,L06.B01_1H_1641542400,2022-01-07 08:00:00+00:00,1641542400,2022-01-07 08:00:00+00:00,1641542400,146.5576171875,0.0124999992549419,146.57011718675494,65.95655273403973,2.686178521481449,88.94948396858454,0.0131051916985665,0.0003632121934529,19.471679718977462,326.03715910526057,
L06.B01_1H,L06,1H,B01,L06.B01_1H_1641546000,2022-01-07 09:00:00+00:00,1641546000,2022-01-07 09:00:00+00:00,1641546000,134.1899871826172,0.5491836071014404,134.73917078971863,60.63262685537338,2.647823268689109,89.0072070222988,0.0020513284712404,0.997597197705018,18.95970693747701,326.96467623762965,
L06.B01_1H,L06,1H,B01,L06.B01_1H_1641549600,2022-01-07 10:00:00+00:00,1641549600,2022-01-07 10:00:00+00:00,1641549600,130.37501525878906,1.1483635902404783,131.52337884902954,59.185520482063296,2.8429547374117914,91.0230273298174,2.9607535803567178,17.006559026273322,20.56803387533621,314.05222775440296,
L06.B01_1H,L06,1H,B01,L06.B01_1H_1641553200,2022-01-07 11:00:00+00:00,1641553200,2022-01-07 11:00:00+00:00,1641553200,133.3916473388672,1.3322809934616089,134.7239283323288,60.62576774954796,3.075338621815772,92.04797491803517,6.956839191922479,35.03418388035979,18.95442096522205,304.9520261288277,
L06.B01_1H,L06,1H,B01,L06.B01_1H_1641556800,2022-01-07 12:00:00+00:00,1641556800,2022-01-07 12:00:00+00:00,1641556800,132.90676879882812,1.2062498331069946,134.11301863193512,60.3508583843708,3.0908203421801,93.02467903608502,5.949631679333178,44.01310472347405,19.980258617236885,300.0465022436329,
L06.B01_1H,L06,1H,B01,L06.B01_1H_1641560400,2022-01-07 13:00:00+00:00,1641560400,2022-01-07 13:00:00+00:00,1641560400,130.239990234375,2.13309097290039,132.3730812072754,59.56788654327393,3.052857539956941,94.0465673866784,25.05399544889154,39.96110253730434,19.740849093347563,304.9507608682127,
L06.B01_1H,L06,1H,B01,L06.B01_1H_1641564000,2022-01-07 14:00:00+00:00,1641564000,2022-01-07 14:00:00+00:00,1641564000,135.94000244140625,0.2786666750907898,136.21866911649704,61.29840110242367,2.801072000246241,93.04398522164784,8.94907529740566,29.96885764043612,18.93404328035861,308.97079650306654,
L06.B01_1H,L06,1H,B01,L06.B01_1H_1641567600,2022-01-07 15:00:00+00:00,1641567600,2022-01-07 15:00:00+00:00,1641567600,139.9203338623047,0.0,139.9203338623047,62.96415023803712,2.6482084751084742,93.03392040268776,1.9651829398073333,6.964627608430225,17.942726802166586,309.9464884311213,
L06.B01_1H,L06,1H,B01,L06.B01_1H_1641571200,2022-01-07 16:00:00+00:00,1641571200,2022-01-07 16:00:00+00:00,1641571200,106.3399887084961,0.0,106.3399887084961,47.85299491882324,2.363698825352189,93.98776143264806,0.0278123191241062,0.007484790438198,17.292452177969523,313.05076814556355,
L06.B01_1H,L06,1H,B01,L06.B01_1H_1641574800,2022-01-07 17:00:00+00:00,1641574800,2022-01-07 17:00:00+00:00,1641574800,104.3816909790039,0.0,104.3816909790039,46.97176094055176,2.3903428655353136,94.04557259059202,0.04469306478556,-0.0231017606141526,16.774862570585224,315.0101679828048,
L06.B01_1H,L06,1H,B01,L06.B01_1H_1641578400,2022-01-07 18:00:00+00:00,1641578400,2022-01-07 18:00:00+00:00,1641578400,140.05592346191406,0.0,140.05592346191406,63.02516555786133,2.2503500243696104,95.97892513572612,-0.022033845010851,0.0290589151215526,16.297537290615555,319.0397490128808,
L06.B01_1H,L06,1H,B01,L06.B01_1H_1641582000,2022-01-07 19:00:00+00:00,1641582000,2022-01-07 19:00:00+00:00,1641582000,145.01669311523438,0.0,145.01669311523438,65.25751190185547,2.4318148152686736,89.98071645591546,-0.0272426613573804,0.0474983909481964,15.669406915948034,322.9633132855251,
L06.B01_1H,L06,1H,B01,L06.B01_1H_1641585600,2022-01-07 20:00:00+00:00,1641585600,2022-01-07 20:00:00+00:00,1641585600,34.77832794189453,0.0,34.77832794189453,15.65024757385254,2.337661736923582,89.01962111547117,0.0290535882504055,-0.0148584008908082,14.60610529177632,327.0335833162445,
L06.B01_1H,L06,1H,B01,L06.B01_1H_1641589200,2022-01-07 21:00:00+00:00,1641589200,2022-01-07 21:00:00+00:00,1641589200,28.44576072692871,0.0,28.44576072692871,12.80059232711792,2.132076567950708,89.98135448951683,-0.0013279707858435,-0.0398561235197034,14.326994475431826,332.0013372101643,
L06.B01_1H,L06,1H,B01,L06.B01_1H_1641592800,2022-01-07 22:00:00+00:00,1641592800,2022-01-07 22:00:00+00:00,1641592800,23.77833747863769,0.0,23.77833747863769,10.700251865386962,1.9331679761324063,90.01795207117755,-0.0300466306624251,-0.0244662099899699,11.267551471627549,337.9741924826319,
L06.B01_1H,L06,1H,B01,L06.B01_1H_1641596400,2022-01-07 23:00:00+00:00,1641596400,2022-01-07 23:00:00+00:00,1641596400,26.855934143066406,0.0,26.855934143066406,12.085170364379882,1.7599619847861745,89.97561804971645,-0.0525068475755705,0.0024103741942035,7.937243162354767,335.95586193327705,
L06.B01_1H,L06,1H,B01,L06.B01_1H_1641600000,2022-01-08 00:00:00+00:00,1641600000,2022-01-08 00:00:00+00:00,1641600000,24.13166618347168,0.0,24.13166618347168,10.859249782562255,1.6367654227987052,90.94844703613418,-0.0052536608734513,0.0218166786457613,5.53155400019127,328.03629472574505,
