id_real,id,folder,building_id,id_real_total,timestamp,timestamp_number,timestamp_real,timestamp_number_real,main_meter(kW),PV_battery_system(kW),kw_total,kw_total_045,air_temperature_at_2m(deg_C),relative_humidity_at_2m(%),direct_solar_radiation(W/m^2),diffuse_solar_radiation(W/m^2),wind_speed_at_10m(km/h),wind_direction_at_10m(deg),Temperature_dependent(kW)
L10.B01_1H,L10,1H,B01,L10.B01_1H_1618210800,2021-04-12 07:00:00+00:00,1618210800,2021-04-12 07:00:00+00:00,1618210800,324.2437438964844,0.0,324.2437438964844,145.90968475341796,4.503213473581118,71.03876080561366,41.00946719111133,101.0530744737092,11.558085033452798,343.9999247053397,
L10.B01_1H,L10,1H,B01,L10.B01_1H_1618214400,2021-04-12 08:00:00+00:00,1618214400,2021-04-12 08:00:00+00:00,1618214400,315.8999938964844,0.0,315.8999938964844,142.15499725341795,4.60089085074438,63.94978560946751,161.01438179339306,126.03453655918273,13.043469370051165,341.0343383400924,
L10.B01_1H,L10,1H,B01,L10.B01_1H_1618218000,2021-04-12 09:00:00+00:00,1618218000,2021-04-12 09:00:00+00:00,1618218000,317.0016174316406,0.0,317.0016174316406,142.65072784423828,5.237767778749656,59.9610051476956,237.0278757897121,144.98597115113884,14.349794300537743,335.018959057223,
L10.B01_1H,L10,1H,B01,L10.B01_1H_1618221600,2021-04-12 10:00:00+00:00,1618221600,2021-04-12 10:00:00+00:00,1618221600,292.6062469482422,0.0,292.6062469482422,131.67281112670898,5.975649155544049,54.96924850897148,407.98105960365433,126.02296476211704,13.725493080278014,336.95474860738125,
L10.B01_1H,L10,1H,B01,L10.B01_1H_1618225200,2021-04-12 11:00:00+00:00,1618225200,2021-04-12 11:00:00+00:00,1618225200,276.2849426269531,0.0,276.2849426269531,124.3282241821289,6.059084834358864,54.0432443461429,382.0218686423626,169.95833173765394,16.1027450158398,330.9452311970461,
L10.B01_1H,L10,1H,B01,L10.B01_1H_1618228800,2021-04-12 12:00:00+00:00,1618228800,2021-04-12 12:00:00+00:00,1618228800,276.73343658447266,0.0,276.73343658447266,124.5300464630127,6.642747174144322,51.02606387047821,490.0285013307084,142.95898430306215,18.379517525806737,325.0539859088244,
L10.B01_1H,L10,1H,B01,L10.B01_1H_1618232400,2021-04-12 13:00:00+00:00,1618232400,2021-04-12 13:00:00+00:00,1618232400,271.7327575683594,0.0,271.7327575683594,122.27974090576171,6.706023446219163,50.99772069367622,351.0409620176825,193.9938505757076,19.792376165820727,322.9538407127029,
L10.B01_1H,L10,1H,B01,L10.B01_1H_1618236000,2021-04-12 14:00:00+00:00,1618236000,2021-04-12 14:00:00+00:00,1618236000,243.47777557373047,0.0,243.47777557373047,109.56499900817872,6.950596188637507,51.99810142496176,373.04388136928736,140.9873566419477,20.84618091944601,326.00494317098605,
L10.B01_1H,L10,1H,B01,L10.B01_1H_1618239600,2021-04-12 15:00:00+00:00,1618239600,2021-04-12 15:00:00+00:00,1618239600,161.25469970703125,0.0,161.25469970703125,72.56461486816407,6.782913932811494,54.9469452309334,258.0004065911712,144.9817344452355,21.73527315898273,323.9684720909166,
L10.B01_1H,L10,1H,B01,L10.B01_1H_1618243200,2021-04-12 16:00:00+00:00,1618243200,2021-04-12 16:00:00+00:00,1618243200,125.52189826965332,0.0,125.52189826965332,56.484854221344,7.000366786134006,57.005996344552194,212.007887420884,109.9459425095902,21.814366823809483,321.98698300365754,
L10.B01_1H,L10,1H,B01,L10.B01_1H_1618246800,2021-04-12 17:00:00+00:00,1618246800,2021-04-12 17:00:00+00:00,1618246800,128.02645111083984,0.0,128.02645111083984,57.611902999877934,6.934592822994358,59.98425893154496,119.01639187294477,87.00657846962324,20.8337988603242,326.0123461991208,
L10.B01_1H,L10,1H,B01,L10.B01_1H_1618250400,2021-04-12 18:00:00+00:00,1618250400,2021-04-12 18:00:00+00:00,1618250400,127.7452392578125,0.0,127.7452392578125,57.48535766601562,6.400870923417497,66.99273457591171,33.94846937535263,45.99468757664247,21.41256982958605,331.04289357783193,
L10.B01_1H,L10,1H,B01,L10.B01_1H_1618254000,2021-04-12 19:00:00+00:00,1618254000,2021-04-12 19:00:00+00:00,1618254000,123.9960765838623,0.0,123.9960765838623,55.79823446273804,5.950004296608333,71.98800648457572,5.029917141013028,8.01781112867139,22.103057481426365,332.0166747647262,
L10.B01_1H,L10,1H,B01,L10.B01_1H_1618257600,2021-04-12 20:00:00+00:00,1618257600,2021-04-12 20:00:00+00:00,1618257600,123.33193016052246,0.0,123.33193016052246,55.49936857223511,5.182853244220183,74.95528915434909,-0.0026079314889402,0.0194853463116325,22.548956767908948,330.98436693650467,
L10.B01_1H,L10,1H,B01,L10.B01_1H_1618261200,2021-04-12 21:00:00+00:00,1618261200,2021-04-12 21:00:00+00:00,1618261200,122.69623947143556,0.0,122.69623947143556,55.213307762146,4.6598180247812575,77.9947825364975,-0.0185025673304558,-0.0283756188365557,22.42896671632484,332.04797726472583,
L10.B01_1H,L10,1H,B01,L10.B01_1H_1618264800,2021-04-12 22:00:00+00:00,1618264800,2021-04-12 22:00:00+00:00,1618264800,124.1053638458252,0.0,124.1053638458252,55.84741373062134,4.460746310067166,77.02465465373012,0.0319835066792509,-0.0131122302451872,17.897075277631817,340.95937993720105,
L10.B01_1H,L10,1H,B01,L10.B01_1H_1618268400,2021-04-12 23:00:00+00:00,1618268400,2021-04-12 23:00:00+00:00,1618268400,126.8719425201416,0.0,126.8719425201416,57.092374134063725,4.308845636140303,78.01599865169781,-0.0171036461834405,0.0525225939265023,16.62908459224939,337.9938644768279,
L10.B01_1H,L10,1H,B01,L10.B01_1H_1618272000,2021-04-13 00:00:00+00:00,1618272000,2021-04-13 00:00:00+00:00,1618272000,129.58026885986328,0.0,129.58026885986328,58.31112098693848,4.0286060149360985,78.97514936650333,-0.0278446916967619,0.022342113925939,17.103319556235974,335.0061633145386,
L10.B01_1H,L10,1H,B01,L10.B01_1H_1618275600,2021-04-13 01:00:00+00:00,1618275600,2021-04-13 01:00:00+00:00,1618275600,130.40651512145996,0.0,130.40651512145996,58.68293180465698,3.824918545659376,79.04738373655097,-0.0238747276344896,0.0402465744050314,20.32030075502554,334.9719939789729,
L10.B01_1H,L10,1H,B01,L10.B01_1H_1618279200,2021-04-13 02:00:00+00:00,1618279200,2021-04-13 02:00:00+00:00,1618279200,137.15555381774902,0.0,137.15555381774902,61.71999921798706,3.717941028863361,78.95786795262579,0.0099398322588652,-0.0239668269319742,23.652144764792805,339.9852270089643,
L10.B01_1H,L10,1H,B01,L10.B01_1H_1618282800,2021-04-13 03:00:00+00:00,1618282800,2021-04-13 03:00:00+00:00,1618282800,283.3351173400879,0.0,283.3351173400879,127.50080280303956,3.688517549150065,79.03277973309524,-0.0137215987598118,-0.0207549638646732,25.751262134606343,345.01092081723493,
L10.B01_1H,L10,1H,B01,L10.B01_1H_1618286400,2021-04-13 04:00:00+00:00,1618286400,2021-04-13 04:00:00+00:00,1618286400,348.4236145019531,0.0,348.4236145019531,156.7906265258789,3.451205918855035,78.0270974405177,0.0050577293008266,-0.0141224194656262,26.695189506402293,345.9882148021426,
L10.B01_1H,L10,1H,B01,L10.B01_1H_1618290000,2021-04-13 05:00:00+00:00,1618290000,2021-04-13 05:00:00+00:00,1618290000,344.1413269042969,0.0,344.1413269042969,154.8635971069336,3.175049407166925,77.98089654155656,0.9594464182368736,4.000834860367975,27.066279806425207,346.0282212218503,
L10.B01_1H,L10,1H,B01,L10.B01_1H_1618293600,2021-04-13 06:00:00+00:00,1618293600,2021-04-13 06:00:00+00:00,1618293600,337.01746463775635,0.0,337.01746463775635,151.65785908699036,3.6192871742930857,73.98114236439588,47.98614965375592,31.024011757229403,27.900976576878925,345.9465439511593,
L10.B01_1H,L10,1H,B01,L10.B01_1H_1618297200,2021-04-13 07:00:00+00:00,1618297200,2021-04-13 07:00:00+00:00,1618297200,324.52508544921875,0.0,324.52508544921875,146.03628845214843,4.542975133239539,67.97439482711286,150.96835007637338,56.006006597902726,28.415723912129263,344.95161906353144,
L10.B01_1H,L10,1H,B01,L10.B01_1H_1618300800,2021-04-13 08:00:00+00:00,1618300800,2021-04-13 08:00:00+00:00,1618300800,309.2904739379883,0.0,309.2904739379883,139.18071327209472,4.859704838246107,63.99037456278362,263.9969566030272,75.00071293051882,28.720988817839697,341.9608186438068,
L10.B01_1H,L10,1H,B01,L10.B01_1H_1618304400,2021-04-13 09:00:00+00:00,1618304400,2021-04-13 09:00:00+00:00,1618304400,313.25000762939453,0.0,313.25000762939453,140.96250343322754,5.825336110369474,58.05307970731111,380.9492407737795,85.01190355868849,28.940484098294185,339.03503072109726,
L10.B01_1H,L10,1H,B01,L10.B01_1H_1618308000,2021-04-13 10:00:00+00:00,1618308000,2021-04-13 10:00:00+00:00,1618308000,294.9704360961914,0.0,294.9704360961914,132.73669624328613,6.195448724959405,54.00707522481756,477.9948629775273,94.97375960581532,25.49521820893377,337.97033190922843,
L10.B01_1H,L10,1H,B01,L10.B01_1H_1618311600,2021-04-13 11:00:00+00:00,1618311600,2021-04-13 11:00:00+00:00,1618311600,288.7562561035156,0.0,288.7562561035156,129.94031524658203,6.215954998805808,54.96926956833809,509.0114585159426,112.96466599930066,28.704137842869034,331.9521446233566,
L10.B01_1H,L10,1H,B01,L10.B01_1H_1618315200,2021-04-13 12:00:00+00:00,1618315200,2021-04-13 12:00:00+00:00,1618315200,276.4746551513672,0.0,276.4746551513672,124.41359481811524,6.342626163851451,54.00182418741846,545.0497649017432,110.05416187812746,30.867854043761724,332.02769948086825,
L10.B01_1H,L10,1H,B01,L10.B01_1H_1618318800,2021-04-13 13:00:00+00:00,1618318800,2021-04-13 13:00:00+00:00,1618318800,272.3563232421875,0.0,272.3563232421875,122.56034545898436,6.150414275351509,55.01437291681277,466.0278835414053,138.98725195745962,30.895419108675544,332.03793556499903,
L10.B01_1H,L10,1H,B01,L10.B01_1H_1618322400,2021-04-13 14:00:00+00:00,1618322400,2021-04-13 14:00:00+00:00,1618322400,237.0749969482422,0.0,237.0749969482422,106.683748626709,6.172850671774269,55.96767146230643,386.05192931662873,149.9456835286488,30.178232070682025,329.0234833495604,
L10.B01_1H,L10,1H,B01,L10.B01_1H_1618326000,2021-04-13 15:00:00+00:00,1618326000,2021-04-13 15:00:00+00:00,1618326000,169.8620719909668,0.0,169.8620719909668,76.43793239593506,6.315011828297705,53.9596710225245,394.9956031882383,98.97954942869728,31.20099218435163,328.99150254002177,
L10.B01_1H,L10,1H,B01,L10.B01_1H_1618329600,2021-04-13 16:00:00+00:00,1618329600,2021-04-13 16:00:00+00:00,1618329600,128.97017097473145,0.0,128.97017097473145,58.03657693862915,5.995661786179528,56.00999711917678,238.01220598334416,107.95611116877843,31.32355819746706,329.9488132859449,
L10.B01_1H,L10,1H,B01,L10.B01_1H_1618333200,2021-04-13 17:00:00+00:00,1618333200,2021-04-13 17:00:00+00:00,1618333200,130.07758712768555,0.0,130.07758712768555,58.5349142074585,5.7403192147036455,58.03387577809759,153.01227073057453,72.00631994158556,29.88245209933544,332.9973601914647,
L10.B01_1H,L10,1H,B01,L10.B01_1H_1618336800,2021-04-13 18:00:00+00:00,1618336800,2021-04-13 18:00:00+00:00,1618336800,129.79540252685547,0.0,129.79540252685547,58.407931137084965,5.539826241143296,59.98929708403429,61.9646472231565,38.952315869284384,28.51335194437388,334.0504884915486,
L10.B01_1H,L10,1H,B01,L10.B01_1H_1618340400,2021-04-13 19:00:00+00:00,1618340400,2021-04-13 19:00:00+00:00,1618340400,126.2291431427002,0.0,126.2291431427002,56.80311441421509,5.228331417336258,62.96624996442544,5.960663576509488,8.994970787105148,26.789920526213244,336.03380424197366,
L10.B01_1H,L10,1H,B01,L10.B01_1H_1618344000,2021-04-13 20:00:00+00:00,1618344000,2021-04-13 20:00:00+00:00,1618344000,124.56613159179688,0.0,124.56613159179688,56.0547592163086,4.77710340618637,66.94629883034068,0.0008455275019881,0.0065565128811989,25.332432991579584,337.0077350883681,
L10.B01_1H,L10,1H,B01,L10.B01_1H_1618347600,2021-04-13 21:00:00+00:00,1618347600,2021-04-13 21:00:00+00:00,1618347600,125.32352828979492,0.0,125.32352828979492,56.39558773040772,4.308685032079228,70.00129244446164,0.0449504177542661,0.0322374914811619,24.134689151624944,340.009331366586,
L10.B01_1H,L10,1H,B01,L10.B01_1H_1618351200,2021-04-13 22:00:00+00:00,1618351200,2021-04-13 22:00:00+00:00,1618351200,126.04597854614258,0.0,126.04597854614258,56.72069034576416,4.052911097074492,68.99916260031723,-0.0436186324490556,-0.0116558124146442,20.561202838493767,344.00464133441017,
L10.B01_1H,L10,1H,B01,L10.B01_1H_1618354800,2021-04-13 23:00:00+00:00,1618354800,2021-04-13 23:00:00+00:00,1618354800,144.0327205657959,0.0,144.0327205657959,64.81472425460815,4.014197524120235,71.04100912834129,0.0106669648415331,-0.0049468894750611,19.91442474713059,339.9707557061054,
L10.B01_1H,L10,1H,B01,L10.B01_1H_1618358400,2021-04-14 00:00:00+00:00,1618358400,2021-04-14 00:00:00+00:00,1618358400,145.70091247558594,0.0,145.70091247558594,65.56541061401367,4.121712487596927,70.02092326775285,0.0061754682365094,-0.0327709327612685,20.20712656487236,340.9465469719599,
L10.B01_1H,L10,1H,B01,L10.B01_1H_1618362000,2021-04-14 01:00:00+00:00,1618362000,2021-04-14 01:00:00+00:00,1618362000,130.81270599365234,0.0,130.81270599365234,58.86571769714356,3.891201981041896,71.96654488791104,0.0289795763531062,-0.0439449365645642,19.1095455339088,344.04818792940216,
L10.B01_1H,L10,1H,B01,L10.B01_1H_1618365600,2021-04-14 02:00:00+00:00,1618365600,2021-04-14 02:00:00+00:00,1618365600,128.71148300170898,0.0,128.71148300170898,57.92016735076904,3.5515413390287187,73.01442017466135,0.0533773833317505,0.0159110044945356,17.779688925356055,346.03612559714304,
L10.B01_1H,L10,1H,B01,L10.B01_1H_1618369200,2021-04-14 03:00:00+00:00,1618369200,2021-04-14 03:00:00+00:00,1618369200,251.3428630828857,0.0,251.3428630828857,113.10428838729857,3.3337437324726364,74.96834449306552,-0.0302490992830985,-0.046324744319069,16.973228549916467,347.0343965705839,
L10.B01_1H,L10,1H,B01,L10.B01_1H_1618372800,2021-04-14 04:00:00+00:00,1618372800,2021-04-14 04:00:00+00:00,1618372800,345.90625,0.0,345.90625,155.6578125,3.2158294672032266,75.97368188726016,0.0524578615598566,-0.0507301323065008,16.22804136096351,347.94825506398007,
L10.B01_1H,L10,1H,B01,L10.B01_1H_1618376400,2021-04-14 05:00:00+00:00,1618376400,2021-04-14 05:00:00+00:00,1618376400,360.9613037109375,0.0,360.9613037109375,162.43258666992188,3.0558456485646115,77.02887064717252,2.010757946090766,3.97858621863268,14.601703379148786,349.9821806698613,
L10.B01_1H,L10,1H,B01,L10.B01_1H_1618380000,2021-04-14 06:00:00+00:00,1618380000,2021-04-14 06:00:00+00:00,1618380000,336.6527557373047,0.0,336.6527557373047,151.4937400817871,3.648472906226857,75.00945274781905,43.02688420927272,36.00052606517392,13.75537218754627,352.97129935889427,
L10.B01_1H,L10,1H,B01,L10.B01_1H_1618383600,2021-04-14 07:00:00+00:00,1618383600,2021-04-14 07:00:00+00:00,1618383600,322.43333435058594,0.0,322.43333435058594,145.0950004577637,4.281266015834657,70.03538678131468,121.00777164180876,69.011190064985,12.96434125591587,353.9752677253791,
L10.B01_1H,L10,1H,B01,L10.B01_1H_1618387200,2021-04-14 08:00:00+00:00,1618387200,2021-04-14 08:00:00+00:00,1618387200,313.3164367675781,0.0,313.3164367675781,140.99239654541017,5.096816987578111,65.00403435392569,214.0167464407345,98.00780807147704,14.249997888305248,350.96856910325494,
L10.B01_1H,L10,1H,B01,L10.B01_1H_1618390800,2021-04-14 09:00:00+00:00,1618390800,2021-04-14 09:00:00+00:00,1618390800,312.3894729614258,0.0,312.3894729614258,140.5752628326416,6.225200574559407,62.04550019588753,303.00709834821424,115.96708258672724,15.639621020473626,345.0358860917371,
L10.B01_1H,L10,1H,B01,L10.B01_1H_1618394400,2021-04-14 10:00:00+00:00,1618394400,2021-04-14 10:00:00+00:00,1618394400,293.9100112915039,0.0,293.9100112915039,132.25950508117677,6.841437623641148,63.00396930190741,386.95911292558736,133.9625594158892,16.94154169277211,349.0197660994395,
L10.B01_1H,L10,1H,B01,L10.B01_1H_1618398000,2021-04-14 11:00:00+00:00,1618398000,2021-04-14 11:00:00+00:00,1618398000,298.74031829833984,0.0,298.74031829833984,134.43314323425292,7.262418022056394,61.950611681906295,484.0310968095511,120.05271424311064,18.804584544580607,343.0200815314197,
L10.B01_1H,L10,1H,B01,L10.B01_1H_1618401600,2021-04-14 12:00:00+00:00,1618401600,2021-04-14 12:00:00+00:00,1618401600,278.64034271240234,0.0,278.64034271240234,125.38815422058106,7.39339789166864,66.03394378437429,368.0168413614779,178.9569255938084,19.52038837229314,334.96236115863746,
L10.B01_1H,L10,1H,B01,L10.B01_1H_1618405200,2021-04-14 13:00:00+00:00,1618405200,2021-04-14 13:00:00+00:00,1618405200,271.2327575683594,0.0,271.2327575683594,122.05474090576172,7.652160065142185,65.99165194209888,470.9643149283884,132.00205550437173,22.109855595964834,329.9812218085351,
L10.B01_1H,L10,1H,B01,L10.B01_1H_1618408800,2021-04-14 14:00:00+00:00,1618408800,2021-04-14 14:00:00+00:00,1618408800,255.06790924072263,0.0,255.06790924072263,114.7805591583252,7.614957337580771,66.95146033254157,447.0384113537232,116.99364058092264,24.162099503563752,327.0257794932457,
L10.B01_1H,L10,1H,B01,L10.B01_1H_1618412400,2021-04-14 15:00:00+00:00,1618412400,2021-04-14 15:00:00+00:00,1618412400,195.77741622924805,0.0,195.77741622924805,88.09983730316162,7.52044025737156,67.00216423990557,337.00176395109145,115.0139072193443,24.83816302115267,326.96816657927457,
L10.B01_1H,L10,1H,B01,L10.B01_1H_1618416000,2021-04-14 16:00:00+00:00,1618416000,2021-04-14 16:00:00+00:00,1618416000,152.32631301879883,0.0,152.32631301879883,68.54684085845948,7.523840422411443,66.0004942404906,282.99436238785154,78.97616068249523,24.95113523363322,331.97200871023534,
L10.B01_1H,L10,1H,B01,L10.B01_1H_1618419600,2021-04-14 17:00:00+00:00,1618419600,2021-04-14 17:00:00+00:00,1618419600,147.76432418823242,0.0,147.76432418823242,66.49394588470459,7.382178249687756,65.97654241909231,163.05174138817827,69.9911891250953,23.658798562020912,336.0205781311695,
L10.B01_1H,L10,1H,B01,L10.B01_1H_1618423200,2021-04-14 18:00:00+00:00,1618423200,2021-04-14 18:00:00+00:00,1618423200,142.7244167327881,0.0,142.7244167327881,64.22598752975465,7.116663098503563,68.00134812170289,72.98227371411205,41.02454349823691,22.257929319438382,342.01412555877675,
L10.B01_1H,L10,1H,B01,L10.B01_1H_1618426800,2021-04-14 19:00:00+00:00,1618426800,2021-04-14 19:00:00+00:00,1618426800,140.3075656890869,0.0,140.3075656890869,63.13840456008912,6.4698785528805605,72.01033743172536,8.038625143006337,9.049935024008922,20.74159527090849,347.0511733840865,
L10.B01_1H,L10,1H,B01,L10.B01_1H_1618430400,2021-04-14 20:00:00+00:00,1618430400,2021-04-14 20:00:00+00:00,1618430400,139.64902114868164,0.0,139.64902114868164,62.84205951690674,5.91742689059245,75.97159988263148,-0.0097014969449748,0.0267110537456492,18.99010822464124,349.9495071884696,
L10.B01_1H,L10,1H,B01,L10.B01_1H_1618434000,2021-04-14 21:00:00+00:00,1618434000,2021-04-14 21:00:00+00:00,1618434000,140.50000190734863,0.0,140.50000190734863,63.225000858306885,5.318879375043588,78.97333792644083,-0.0444843684814563,0.033594891878583,17.789800790494176,352.99065472955783,
L10.B01_1H,L10,1H,B01,L10.B01_1H_1618437600,2021-04-14 22:00:00+00:00,1618437600,2021-04-14 22:00:00+00:00,1618437600,140.23448371887207,0.0,140.23448371887207,63.10551767349244,4.932261149184043,81.01283967511507,-0.0372951279356724,-0.031438819955573,17.560043833840407,11.035170682058377,
L10.B01_1H,L10,1H,B01,L10.B01_1H_1618441200,2021-04-14 23:00:00+00:00,1618441200,2021-04-14 23:00:00+00:00,1618441200,138.63189888000488,0.0,138.63189888000488,62.3843544960022,4.531044414084852,82.04350104032069,0.0538153698458522,-0.0478050121453988,15.320809885127783,9.041807412873656,
L10.B01_1H,L10,1H,B01,L10.B01_1H_1618444800,2021-04-15 00:00:00+00:00,1618444800,2021-04-15 00:00:00+00:00,1618444800,136.6118278503418,0.0,136.6118278503418,61.47532253265381,3.9568856419818,83.00097686122155,0.0098908638155394,0.0400276494045993,14.25502840622826,9.984453245967565,
L10.B01_1H,L10,1H,B01,L10.B01_1H_1618448400,2021-04-15 01:00:00+00:00,1618448400,2021-04-15 01:00:00+00:00,1618448400,141.50957870483398,0.0,141.50957870483398,63.679310417175294,3.5380783274688152,82.95089951122063,-0.0254056427014676,0.0053771520780313,13.39088009972001,20.027639925228897,
L10.B01_1H,L10,1H,B01,L10.B01_1H_1618452000,2021-04-15 02:00:00+00:00,1618452000,2021-04-15 02:00:00+00:00,1618452000,141.2076416015625,0.0,141.2076416015625,63.54343872070313,3.147902377589068,84.04715794544354,-0.0130791011427118,-0.021707050901575,12.202681738590876,27.973475641351538,
