timestamp,main_meter(kW)
2022-11-27 13:15:00+00:00,130.52499961853027
2022-11-27 13:30:00+00:00,135.0
2022-11-27 13:45:00+00:00,132.4761905670166
2022-11-27 14:00:00+00:00,132.625
2022-11-27 14:15:00+00:00,130.0
2022-11-27 14:30:00+00:00,132.42857360839844
2022-11-27 14:45:00+00:00,138.5999984741211
2022-11-27 15:00:00+00:00,135.4499969482422
2022-11-27 15:15:00+00:00,136.0190486907959
2022-11-27 15:30:00+00:00,135.10833549499512
2022-11-27 15:45:00+00:00,140.0
2022-11-27 16:00:00+00:00,127.75
2022-11-27 16:15:00+00:00,132.68571281433103
2022-11-27 16:30:00+00:00,137.9583339691162
2022-11-27 16:45:00+00:00,140.29999923706055
2022-11-27 17:00:00+00:00,127.52499961853027
2022-11-27 17:15:00+00:00,131.52499961853027
2022-11-27 17:30:00+00:00,118.45000076293944
2022-11-27 17:45:00+00:00,121.79999923706056
2022-11-27 18:00:00+00:00,128.54999923706055
2022-11-27 18:15:00+00:00,135.0
2022-11-27 18:30:00+00:00,135.79999923706055
2022-11-27 18:45:00+00:00,135.09285736083984
2022-11-27 19:00:00+00:00,129.125
2022-11-27 19:15:00+00:00,134.5571403503418
2022-11-27 19:30:00+00:00,135.0416660308838
2022-11-27 19:45:00+00:00,133.74999809265137
2022-11-27 20:00:00+00:00,134.4000015258789
2022-11-27 20:15:00+00:00,133.75
2022-11-27 20:30:00+00:00,135.22500228881836
2022-11-27 20:45:00+00:00,139.3166675567627
2022-11-27 21:00:00+00:00,124.54999923706056
2022-11-27 21:15:00+00:00,124.0
2022-11-27 21:30:00+00:00,123.1428565979004
2022-11-27 21:45:00+00:00,116.5416660308838
2022-11-27 22:00:00+00:00,118.57143020629884
2022-11-27 22:15:00+00:00,116.125
2022-11-27 22:30:00+00:00,124.04762077331544
2022-11-27 22:45:00+00:00,123.92499923706056
2022-11-27 23:00:00+00:00,120.79166793823242
2022-11-27 23:15:00+00:00,135.5964317321777
2022-11-27 23:30:00+00:00,124.72222137451172
2022-11-27 23:45:00+00:00,127.79762077331544
2022-11-28 00:00:00+00:00,132.59523391723633
2022-11-28 00:15:00+00:00,129.3499984741211
2022-11-28 00:30:00+00:00,126.88571357727052
2022-11-28 00:45:00+00:00,122.75
2022-11-28 01:00:00+00:00,118.875
2022-11-28 01:15:00+00:00,133.57143020629883
2022-11-28 01:30:00+00:00,119.50793647766112
2022-11-28 01:45:00+00:00,121.3571434020996
2022-11-28 02:00:00+00:00,120.625
2022-11-28 02:15:00+00:00,117.5
2022-11-28 02:30:00+00:00,133.8333339691162
2022-11-28 02:45:00+00:00,121.03571319580078
2022-11-28 03:00:00+00:00,121.25000190734865
2022-11-28 03:15:00+00:00,116.5238094329834
2022-11-28 03:30:00+00:00,182.5999984741211
2022-11-28 03:45:00+00:00,258.4583339691162
2022-11-28 04:00:00+00:00,274.6571397781372
2022-11-28 04:15:00+00:00,276.25
2022-11-28 04:30:00+00:00,319.3000030517578
2022-11-28 04:45:00+00:00,297.1666717529297
2022-11-28 05:00:00+00:00,310.3714294433594
2022-11-28 05:15:00+00:00,304.375
2022-11-28 05:30:00+00:00,303.4250030517578
2022-11-28 05:45:00+00:00,303.3500061035156
2022-11-28 06:00:00+00:00,327.75
2022-11-28 06:15:00+00:00,349.6190414428711
2022-11-28 06:30:00+00:00,350.625
2022-11-28 06:45:00+00:00,367.0
2022-11-28 07:00:00+00:00,365.3999938964844
2022-11-28 07:15:00+00:00,349.42857360839844
2022-11-28 07:30:00+00:00,359.6857070922852
2022-11-28 07:45:00+00:00,376.1000061035156
2022-11-28 08:00:00+00:00,374.1142807006836
2022-11-28 08:15:00+00:00,373.125
2022-11-28 08:30:00+00:00,348.9750061035156
2022-11-28 08:45:00+00:00,387.7000122070313
2022-11-28 09:00:00+00:00,365.2250061035156
2022-11-28 09:15:00+00:00,371.08570098876953
2022-11-28 09:30:00+00:00,383.3333435058594
2022-11-28 09:45:00+00:00,357.8999938964844
2022-11-28 10:00:00+00:00,363.4285736083984
2022-11-28 10:15:00+00:00,362.8999938964844
2022-11-28 10:30:00+00:00,370.1499938964844
2022-11-28 10:45:00+00:00,366.3999938964844
2022-11-28 11:00:00+00:00,371.6666717529297
2022-11-28 11:15:00+00:00,359.6285705566406
2022-11-28 11:30:00+00:00,333.625
2022-11-28 11:45:00+00:00,334.3500061035156
2022-11-28 12:00:00+00:00,358.7250061035156
2022-11-28 12:15:00+00:00,348.8999938964844
2022-11-28 12:30:00+00:00,374.5
2022-11-28 12:45:00+00:00,347.85713958740234
2022-11-28 13:00:00+00:00,337.625
2022-11-28 13:15:00+00:00,330.6499938964844
2022-11-28 13:30:00+00:00,329.375
2022-11-28 13:45:00+00:00,331.60713958740234
2022-11-28 14:00:00+00:00,330.6750030517578
2022-11-28 14:15:00+00:00,321.1666717529297
2022-11-28 14:30:00+00:00,326.9250030517578
2022-11-28 14:45:00+00:00,312.93334197998047
2022-11-28 15:00:00+00:00,312.5714263916016
2022-11-28 15:15:00+00:00,308.6000061035156
2022-11-28 15:30:00+00:00,308.25
2022-11-28 15:45:00+00:00,288.5
2022-11-28 16:00:00+00:00,203.8571395874024
2022-11-28 16:15:00+00:00,219.5999984741211
2022-11-28 16:30:00+00:00,250.7142868041992
2022-11-28 16:45:00+00:00,205.2750015258789
2022-11-28 17:00:00+00:00,168.47618865966797
2022-11-28 17:15:00+00:00,154.5749969482422
2022-11-28 17:30:00+00:00,149.76666450500488
2022-11-28 17:45:00+00:00,154.3833351135254
2022-11-28 18:00:00+00:00,153.625
2022-11-28 18:15:00+00:00,152.4500026702881
2022-11-28 18:30:00+00:00,147.86190223693848
2022-11-28 18:45:00+00:00,147.3333339691162
2022-11-28 19:00:00+00:00,151.7678565979004
2022-11-28 19:15:00+00:00,144.8333339691162
2022-11-28 19:30:00+00:00,148.5750026702881
2022-11-28 19:45:00+00:00,148.84523582458496
2022-11-28 20:00:00+00:00,145.9166660308838
2022-11-28 20:15:00+00:00,138.6333351135254
2022-11-28 20:30:00+00:00,135.1476230621338
2022-11-28 20:45:00+00:00,137.07143020629883
2022-11-28 21:00:00+00:00,133.26428604125977
2022-11-28 21:15:00+00:00,134.96666717529297
2022-11-28 21:30:00+00:00,135.4571418762207
2022-11-28 21:45:00+00:00,124.64999771118164
2022-11-28 22:00:00+00:00,132.375
2022-11-28 22:15:00+00:00,126.0
2022-11-28 22:30:00+00:00,127.0833339691162
2022-11-28 22:45:00+00:00,131.45000076293945
2022-11-28 23:00:00+00:00,133.69999885559082
2022-11-28 23:15:00+00:00,125.11428833007812
2022-11-28 23:30:00+00:00,128.25
2022-11-28 23:45:00+00:00,120.0238094329834
2022-11-29 00:00:00+00:00,132.125
2022-11-29 00:15:00+00:00,125.85357093811037
2022-11-29 00:30:00+00:00,143.72856903076172
2022-11-29 00:45:00+00:00,126.625
2022-11-29 01:00:00+00:00,120.82500076293944
2022-11-29 01:15:00+00:00,125.86666870117188
2022-11-29 01:30:00+00:00,124.48571395874023
2022-11-29 01:45:00+00:00,123.23333549499512
2022-11-29 02:00:00+00:00,122.5
2022-11-29 02:15:00+00:00,116.5
2022-11-29 02:30:00+00:00,122.95238304138184
2022-11-29 02:45:00+00:00,143.42856979370117
2022-11-29 03:00:00+00:00,135.125
2022-11-29 03:15:00+00:00,142.25
2022-11-29 03:30:00+00:00,121.75
2022-11-29 03:45:00+00:00,123.67499923706056
2022-11-29 04:00:00+00:00,170.0
2022-11-29 04:15:00+00:00,247.0416717529297
2022-11-29 04:30:00+00:00,336.3500061035156
2022-11-29 04:45:00+00:00,297.0249938964844
2022-11-29 05:00:00+00:00,312.3000030517578
2022-11-29 05:15:00+00:00,298.76190185546875
2022-11-29 05:30:00+00:00,306.75
2022-11-29 05:45:00+00:00,323.9583282470703
2022-11-29 06:00:00+00:00,336.8999938964844
2022-11-29 06:15:00+00:00,336.3999938964844
2022-11-29 06:30:00+00:00,349.24444580078125
2022-11-29 06:45:00+00:00,359.5500030517578
2022-11-29 07:00:00+00:00,374.4285736083984
2022-11-29 07:15:00+00:00,380.3999862670898
2022-11-29 07:30:00+00:00,363.8285675048828
2022-11-29 07:45:00+00:00,359.94444274902344
2022-11-29 08:00:00+00:00,358.25
2022-11-29 08:15:00+00:00,354.5749969482422
2022-11-29 08:30:00+00:00,367.0
2022-11-29 08:45:00+00:00,355.375
2022-11-29 09:00:00+00:00,380.6388854980469
2022-11-29 09:15:00+00:00,370.25
2022-11-29 09:30:00+00:00,378.6749877929688
2022-11-29 09:45:00+00:00,363.75
2022-11-29 10:00:00+00:00,382.0
2022-11-29 10:15:00+00:00,366.1000061035156
2022-11-29 10:30:00+00:00,365.8571395874024
2022-11-29 10:45:00+00:00,361.9583282470703
2022-11-29 11:00:00+00:00,370.6750030517578
2022-11-29 11:15:00+00:00,358.2857131958008
2022-11-29 11:30:00+00:00,333.9499969482422
2022-11-29 11:45:00+00:00,339.375
2022-11-29 12:00:00+00:00,366.5
2022-11-29 12:15:00+00:00,364.5833282470703
2022-11-29 12:30:00+00:00,356.05713653564453
2022-11-29 12:45:00+00:00,350.0500030517578
2022-11-29 13:00:00+00:00,336.0249938964844
2022-11-29 13:15:00+00:00,332.7749938964844
2022-11-29 13:30:00+00:00,330.8285675048828
2022-11-29 13:45:00+00:00,333.3333282470703
2022-11-29 14:00:00+00:00,325.4583282470703
2022-11-29 14:15:00+00:00,328.8285675048828
2022-11-29 14:30:00+00:00,321.3000030517578
2022-11-29 14:45:00+00:00,313.30555725097656
2022-11-29 15:00:00+00:00,312.0
2022-11-29 15:15:00+00:00,315.0833282470703
2022-11-29 15:30:00+00:00,303.0249938964844
2022-11-29 15:45:00+00:00,306.5
2022-11-29 16:00:00+00:00,209.62499809265137
2022-11-29 16:15:00+00:00,202.0250015258789
2022-11-29 16:30:00+00:00,231.0749969482422
2022-11-29 16:45:00+00:00,192.3571434020996
2022-11-29 17:00:00+00:00,176.1428565979004
2022-11-29 17:15:00+00:00,168.5999984741211
2022-11-29 17:30:00+00:00,162.75
2022-11-29 17:45:00+00:00,152.7249984741211
2022-11-29 18:00:00+00:00,150.625
2022-11-29 18:15:00+00:00,155.75
2022-11-29 18:30:00+00:00,151.9166660308838
2022-11-29 18:45:00+00:00,154.75
2022-11-29 19:00:00+00:00,153.25238227844238
2022-11-29 19:15:00+00:00,152.2916660308838
2022-11-29 19:30:00+00:00,144.63809776306152
2022-11-29 19:45:00+00:00,144.6607151031494
2022-11-29 20:00:00+00:00,132.94999885559082
2022-11-29 20:15:00+00:00,133.72500038146973
2022-11-29 20:30:00+00:00,138.57857131958008
2022-11-29 20:45:00+00:00,141.125
2022-11-29 21:00:00+00:00,137.9166660308838
2022-11-29 21:15:00+00:00,137.83333206176758
2022-11-29 21:30:00+00:00,126.4619026184082
2022-11-29 21:45:00+00:00,130.3761920928955
2022-11-29 22:00:00+00:00,129.97500228881836
2022-11-29 22:15:00+00:00,123.875
2022-11-29 22:30:00+00:00,147.83928680419922
2022-11-29 22:45:00+00:00,151.79166412353516
2022-11-29 23:00:00+00:00,145.64285469055176
2022-11-29 23:15:00+00:00,128.07143020629883
2022-11-29 23:30:00+00:00,131.25714492797852
2022-11-29 23:45:00+00:00,127.53968238830566
2022-11-30 00:00:00+00:00,117.7738094329834
2022-11-30 00:15:00+00:00,118.375
2022-11-30 00:30:00+00:00,117.4333324432373
2022-11-30 00:45:00+00:00,131.20833206176758
2022-11-30 01:00:00+00:00,131.17142868041992
2022-11-30 01:15:00+00:00,124.9000015258789
2022-11-30 01:30:00+00:00,125.13809776306152
2022-11-30 01:45:00+00:00,126.54999923706056
2022-11-30 02:00:00+00:00,118.97500038146973
2022-11-30 02:15:00+00:00,126.9583339691162
2022-11-30 02:30:00+00:00,119.79166793823242
2022-11-30 02:45:00+00:00,130.79999923706055
2022-11-30 03:00:00+00:00,123.5
2022-11-30 03:15:00+00:00,121.125
2022-11-30 03:30:00+00:00,128.0952377319336
2022-11-30 03:45:00+00:00,130.58333206176758
2022-11-30 04:00:00+00:00,224.4178504943848
2022-11-30 04:15:00+00:00,316.6999969482422
2022-11-30 04:30:00+00:00,321.1750030517578
2022-11-30 04:45:00+00:00,299.7714233398437
2022-11-30 05:00:00+00:00,321.75
2022-11-30 05:15:00+00:00,319.1714324951172
2022-11-30 05:30:00+00:00,329.4857177734375
2022-11-30 05:45:00+00:00,338.0
2022-11-30 06:00:00+00:00,330.17857360839844
2022-11-30 06:15:00+00:00,340.5249938964844
2022-11-30 06:30:00+00:00,345.8500061035156
2022-11-30 06:45:00+00:00,373.6999969482422
2022-11-30 07:00:00+00:00,384.1785736083984
2022-11-30 07:15:00+00:00,365.6285705566406
2022-11-30 07:30:00+00:00,368.125
2022-11-30 07:45:00+00:00,364.2857131958008
2022-11-30 08:00:00+00:00,379.5749969482422
2022-11-30 08:15:00+00:00,357.25
2022-11-30 08:30:00+00:00,346.5500030517578
2022-11-30 08:45:00+00:00,363.1714324951172
2022-11-30 09:00:00+00:00,390.2000122070313
2022-11-30 09:15:00+00:00,390.8999938964844
2022-11-30 09:30:00+00:00,384.4285736083984
2022-11-30 09:45:00+00:00,362.6499938964844
2022-11-30 10:00:00+00:00,380.5555419921875
2022-11-30 10:15:00+00:00,363.3714294433594
2022-11-30 10:30:00+00:00,377.3999938964844
2022-11-30 10:45:00+00:00,375.2749938964844
2022-11-30 11:00:00+00:00,359.8000030517578
2022-11-30 11:15:00+00:00,368.4499969482422
2022-11-30 11:30:00+00:00,357.3333282470703
2022-11-30 11:45:00+00:00,346.3500061035156
2022-11-30 12:00:00+00:00,372.8285675048828
2022-11-30 12:15:00+00:00,384.9499969482422
2022-11-30 12:30:00+00:00,386.5333251953125
2022-11-30 12:45:00+00:00,365.8500061035156
2022-11-30 13:00:00+00:00,348.9499969482422
2022-11-30 13:15:00+00:00,345.17857360839844
2022-11-30 13:30:00+00:00,335.1750030517578
2022-11-30 13:45:00+00:00,345.97142028808594
2022-11-30 14:00:00+00:00,341.6999969482422
2022-11-30 14:15:00+00:00,336.33333587646484
2022-11-30 14:30:00+00:00,329.3500061035156
2022-11-30 14:45:00+00:00,334.51428985595703
2022-11-30 15:00:00+00:00,327.0
2022-11-30 15:15:00+00:00,317.25
2022-11-30 15:30:00+00:00,324.31429290771484
2022-11-30 15:45:00+00:00,319.6000061035156
2022-11-30 16:00:00+00:00,226.97142791748047
2022-11-30 16:15:00+00:00,234.08333587646484
2022-11-30 16:30:00+00:00,254.5
2022-11-30 16:45:00+00:00,215.3000030517578
2022-11-30 17:00:00+00:00,202.36785507202148
2022-11-30 17:15:00+00:00,172.25
2022-11-30 17:30:00+00:00,164.54166412353516
2022-11-30 17:45:00+00:00,167.25594902038574
2022-11-30 18:00:00+00:00,164.01428985595703
2022-11-30 18:15:00+00:00,160.4464282989502
2022-11-30 18:30:00+00:00,161.0821418762207
2022-11-30 18:45:00+00:00,158.71428298950195
2022-11-30 19:00:00+00:00,151.0785732269287
2022-11-30 19:15:00+00:00,149.74405097961426
2022-11-30 19:30:00+00:00,139.80833625793457
2022-11-30 19:45:00+00:00,146.98333549499512
2022-11-30 20:00:00+00:00,138.9166660308838
2022-11-30 20:15:00+00:00,143.3750038146973
2022-11-30 20:30:00+00:00,139.60714149475098
2022-11-30 20:45:00+00:00,132.5
2022-11-30 21:00:00+00:00,140.19999885559082
2022-11-30 21:15:00+00:00,141.57143020629883
2022-11-30 21:30:00+00:00,150.1071434020996
2022-11-30 21:45:00+00:00,149.1750030517578
2022-11-30 22:00:00+00:00,144.5809497833252
2022-11-30 22:15:00+00:00,140.00952339172363
2022-11-30 22:30:00+00:00,140.0500030517578
2022-11-30 22:45:00+00:00,135.4999961853027
2022-11-30 23:00:00+00:00,137.22857475280762
2022-11-30 23:15:00+00:00,145.4583339691162
2022-11-30 23:30:00+00:00,141.3000030517578
2022-11-30 23:45:00+00:00,130.26666450500488
2022-12-01 00:00:00+00:00,122.5
2022-12-01 00:15:00+00:00,131.2321434020996
2022-12-01 00:30:00+00:00,121.0666675567627
2022-12-01 00:45:00+00:00,125.94285583496094
2022-12-01 01:00:00+00:00,123.7249984741211
2022-12-01 01:15:00+00:00,131.0285701751709
2022-12-01 01:30:00+00:00,125.3333339691162
2022-12-01 01:45:00+00:00,135.29166793823242
2022-12-01 02:00:00+00:00,131.16666793823242
2022-12-01 02:15:00+00:00,128.08571243286133
2022-12-01 02:30:00+00:00,113.5
2022-12-01 02:45:00+00:00,122.2142848968506
2022-12-01 03:00:00+00:00,117.45000076293944
2022-12-01 03:15:00+00:00,127.2750015258789
2022-12-01 03:30:00+00:00,125.17856979370116
2022-12-01 03:45:00+00:00,149.41071319580078
2022-12-01 04:00:00+00:00,203.0999984741211
2022-12-01 04:15:00+00:00,287.4416608810425
2022-12-01 04:30:00+00:00,320.0
2022-12-01 04:45:00+00:00,381.0
2022-12-01 05:00:00+00:00,442.8333282470703
2022-12-01 05:15:00+00:00,392.4499969482422
2022-12-01 05:30:00+00:00,382.2749938964844
2022-12-01 05:45:00+00:00,395.125
2022-12-01 06:00:00+00:00,412.8249969482422
2022-12-01 06:15:00+00:00,427.2857208251953
2022-12-01 06:30:00+00:00,435.75
2022-12-01 06:45:00+00:00,443.375
2022-12-01 07:00:00+00:00,434.0500030517578
2022-12-01 07:15:00+00:00,458.5428466796875
2022-12-01 07:30:00+00:00,444.1000061035156
2022-12-01 07:45:00+00:00,438.875
2022-12-01 08:00:00+00:00,442.6222229003906
2022-12-01 08:15:00+00:00,450.6666717529297
2022-12-01 08:30:00+00:00,456.5499877929688
2022-12-01 08:45:00+00:00,449.3214263916016
2022-12-01 09:00:00+00:00,480.914291381836
2022-12-01 09:15:00+00:00,459.6666717529297
2022-12-01 09:30:00+00:00,431.25
2022-12-01 09:45:00+00:00,422.7380981445313
2022-12-01 10:00:00+00:00,412.625
2022-12-01 10:15:00+00:00,434.6857147216797
2022-12-01 10:30:00+00:00,437.1000061035156
2022-12-01 10:45:00+00:00,426.6857147216797
2022-12-01 11:00:00+00:00,416.7250061035156
2022-12-01 11:15:00+00:00,403.0
2022-12-01 11:30:00+00:00,397.4166717529297
2022-12-01 11:45:00+00:00,359.9250030517578
2022-12-01 12:00:00+00:00,380.2857208251953
2022-12-01 12:15:00+00:00,399.2749938964844
2022-12-01 12:30:00+00:00,395.8000030517578
2022-12-01 12:45:00+00:00,379.1499938964844
2022-12-01 13:00:00+00:00,385.875
2022-12-01 13:15:00+00:00,373.0500030517578
2022-12-01 13:30:00+00:00,364.0857238769531
2022-12-01 13:45:00+00:00,367.7222290039063
2022-12-01 14:00:00+00:00,363.9142761230469
2022-12-01 14:15:00+00:00,369.0249938964844
2022-12-01 14:30:00+00:00,372.75
2022-12-01 14:45:00+00:00,378.5777740478516
2022-12-01 15:00:00+00:00,371.9250030517578
2022-12-01 15:15:00+00:00,382.6750030517578
2022-12-01 15:30:00+00:00,385.3999938964844
2022-12-01 15:45:00+00:00,385.5357208251953
2022-12-01 16:00:00+00:00,242.808331489563
2022-12-01 16:15:00+00:00,232.9749984741211
2022-12-01 16:30:00+00:00,252.875
2022-12-01 16:45:00+00:00,202.3249969482422
2022-12-01 17:00:00+00:00,196.93809509277344
2022-12-01 17:15:00+00:00,184.7678565979004
2022-12-01 17:30:00+00:00,173.32143020629883
2022-12-01 17:45:00+00:00,175.490478515625
2022-12-01 18:00:00+00:00,176.83333206176758
2022-12-01 18:15:00+00:00,163.6428565979004
2022-12-01 18:30:00+00:00,158.7142848968506
2022-12-01 18:45:00+00:00,158.8333339691162
2022-12-01 19:00:00+00:00,154.9714317321777
2022-12-01 19:15:00+00:00,161.7738094329834
2022-12-01 19:30:00+00:00,151.5
2022-12-01 19:45:00+00:00,149.125
2022-12-01 20:00:00+00:00,156.54166793823242
2022-12-01 20:15:00+00:00,152.5952377319336
2022-12-01 20:30:00+00:00,147.2500038146973
2022-12-01 20:45:00+00:00,139.44762229919434
2022-12-01 21:00:00+00:00,130.875
2022-12-01 21:15:00+00:00,130.875
2022-12-01 21:30:00+00:00,135.27143096923828
2022-12-01 21:45:00+00:00,134.75000190734863
2022-12-01 22:00:00+00:00,135.4571418762207
2022-12-01 22:15:00+00:00,133.45833206176758
2022-12-01 22:30:00+00:00,128.8214282989502
2022-12-01 22:45:00+00:00,137.5833339691162
2022-12-01 23:00:00+00:00,148.2166690826416
2022-12-01 23:15:00+00:00,148.0
2022-12-01 23:30:00+00:00,139.08571243286133
2022-12-01 23:45:00+00:00,129.8095245361328
2022-12-02 00:00:00+00:00,127.1833324432373
2022-12-02 00:15:00+00:00,132.14881134033203
2022-12-02 00:30:00+00:00,132.1142864227295
2022-12-02 00:45:00+00:00,137.48571586608887
2022-12-02 01:00:00+00:00,137.625
2022-12-02 01:15:00+00:00,136.77142906188965
2022-12-02 01:30:00+00:00,130.4285717010498
2022-12-02 01:45:00+00:00,130.380952835083
2022-12-02 02:00:00+00:00,131.74285507202148
2022-12-02 02:15:00+00:00,136.53333473205566
2022-12-02 02:30:00+00:00,141.5999984741211
2022-12-02 02:45:00+00:00,135.04999923706055
2022-12-02 03:00:00+00:00,129.76666450500488
2022-12-02 03:15:00+00:00,135.7249984741211
2022-12-02 03:30:00+00:00,139.20000076293945
2022-12-02 03:45:00+00:00,134.82856941223145
2022-12-02 04:00:00+00:00,193.7714233398437
2022-12-02 04:15:00+00:00,291.26667308807373
2022-12-02 04:30:00+00:00,369.125
2022-12-02 04:45:00+00:00,376.875
2022-12-02 05:00:00+00:00,464.2571411132813
2022-12-02 05:15:00+00:00,422.6750030517578
2022-12-02 05:30:00+00:00,394.3500061035156
2022-12-02 05:45:00+00:00,408.0
2022-12-02 06:00:00+00:00,411.5
2022-12-02 06:15:00+00:00,456.3249969482422
2022-12-02 06:30:00+00:00,456.875
2022-12-02 06:45:00+00:00,429.625
2022-12-02 07:00:00+00:00,456.8500061035156
2022-12-02 07:15:00+00:00,448.4750061035156
2022-12-02 07:30:00+00:00,438.8857269287109
2022-12-02 07:45:00+00:00,446.0833282470703
2022-12-02 08:00:00+00:00,433.9499969482422
2022-12-02 08:15:00+00:00,428.2250061035156
2022-12-02 08:30:00+00:00,445.25
2022-12-02 08:45:00+00:00,457.25
2022-12-02 09:00:00+00:00,436.5
2022-12-02 09:15:00+00:00,452.875
2022-12-02 09:30:00+00:00,437.1000061035156
2022-12-02 09:45:00+00:00,428.3142852783203
2022-12-02 10:00:00+00:00,407.1071472167969
2022-12-02 10:15:00+00:00,396.8857269287109
2022-12-02 10:30:00+00:00,410.2749938964844
2022-12-02 10:45:00+00:00,395.125
2022-12-02 11:00:00+00:00,386.5714263916016
2022-12-02 11:15:00+00:00,398.3999938964844
2022-12-02 11:30:00+00:00,366.4750061035156
2022-12-02 11:45:00+00:00,378.1000061035156
2022-12-02 12:00:00+00:00,414.125
2022-12-02 12:15:00+00:00,398.1666717529297
2022-12-02 12:30:00+00:00,367.2749938964844
2022-12-02 12:45:00+00:00,351.8000030517578
2022-12-02 13:00:00+00:00,374.375
2022-12-02 13:15:00+00:00,355.0857238769531
2022-12-02 13:30:00+00:00,352.4250030517578
2022-12-02 13:45:00+00:00,349.3249969482422
2022-12-02 14:00:00+00:00,335.6666717529297
2022-12-02 14:15:00+00:00,348.1000061035156
2022-12-02 14:30:00+00:00,335.3214263916016
2022-12-02 14:45:00+00:00,340.75
2022-12-02 15:00:00+00:00,339.3142852783203
2022-12-02 15:15:00+00:00,343.4571533203125
