timestamp,Temperature_dependent(kW)
2021-10-24 11:00:00+00:00,57.3576309520905
2021-10-24 12:00:00+00:00,57.33545659291237
2021-10-24 13:00:00+00:00,57.312930133956684
2021-10-24 14:00:00+00:00,57.145214706280285
2021-10-24 15:00:00+00:00,57.18407651135816
2021-10-24 16:00:00+00:00,57.553671966003016
2021-10-24 17:00:00+00:00,57.34356767205276
2021-10-24 18:00:00+00:00,59.05747637839096
2021-10-24 19:00:00+00:00,58.66050347034569
2021-10-24 20:00:00+00:00,70.09892430515586
2021-10-24 21:00:00+00:00,70.09447454991346
2021-10-24 22:00:00+00:00,71.8692165626855
2021-10-24 23:00:00+00:00,74.7158722852736
2021-10-25 00:00:00+00:00,73.86592849305359
2021-10-25 01:00:00+00:00,77.1709858915183
2021-10-25 02:00:00+00:00,75.73733955042759
2021-10-25 03:00:00+00:00,82.6008252529237
2021-10-25 04:00:00+00:00,75.57984323450705
2021-10-25 05:00:00+00:00,78.38082876041238
2021-10-25 06:00:00+00:00,76.02133498988249
2021-10-25 07:00:00+00:00,60.433157978520555
2021-10-25 08:00:00+00:00,57.05288522231012
2021-10-25 09:00:00+00:00,59.300530246389016
2021-10-25 10:00:00+00:00,56.80950800331726
2021-10-25 11:00:00+00:00,44.99038262156728
2021-10-25 12:00:00+00:00,42.02934293083459
2021-10-25 13:00:00+00:00,43.05474819465351
2021-10-25 14:00:00+00:00,42.84948706162041
2021-10-25 15:00:00+00:00,43.57915861925041
2021-10-25 16:00:00+00:00,44.06253325659932
2021-10-25 17:00:00+00:00,43.36447174947283
2021-10-25 18:00:00+00:00,44.167363030197905
2021-10-25 19:00:00+00:00,45.53606797638251
2021-10-25 20:00:00+00:00,61.91609423737141
2021-10-25 21:00:00+00:00,63.185987583731965
2021-10-25 22:00:00+00:00,60.5182541407158
2021-10-25 23:00:00+00:00,65.25766331828395
2021-10-26 00:00:00+00:00,57.00332973699872
2021-10-26 01:00:00+00:00,63.292767738928454
2021-10-26 02:00:00+00:00,65.27546119045388
2021-10-26 03:00:00+00:00,66.88886015482862
2021-10-26 04:00:00+00:00,65.17988497899269
2021-10-26 05:00:00+00:00,63.141377412386845
2021-10-26 06:00:00+00:00,64.00091153594038
2021-10-26 07:00:00+00:00,43.04723497390147
2021-10-26 08:00:00+00:00,41.04237878878523
2021-10-26 09:00:00+00:00,39.012781678109135
2021-10-26 10:00:00+00:00,42.249390581066166
2021-10-26 11:00:00+00:00,44.18159766428302
2021-10-26 12:00:00+00:00,40.74891661230326
2021-10-26 13:00:00+00:00,40.98286756712254
2021-10-26 14:00:00+00:00,40.1831292506952
2021-10-26 15:00:00+00:00,42.09027927328637
2021-10-26 16:00:00+00:00,43.11140286040998
2021-10-26 17:00:00+00:00,42.36057903165374
2021-10-26 18:00:00+00:00,40.87139149060417
2021-10-26 19:00:00+00:00,41.030920828177315
2021-10-26 20:00:00+00:00,57.40771981485126
2021-10-26 21:00:00+00:00,55.819843365458105
2021-10-26 22:00:00+00:00,63.41106097166084
2021-10-26 23:00:00+00:00,65.7850914536495
2021-10-27 00:00:00+00:00,66.92860257360252
2021-10-27 01:00:00+00:00,68.66266702034181
2021-10-27 02:00:00+00:00,70.10136364365354
2021-10-27 03:00:00+00:00,72.74584764481446
2021-10-27 04:00:00+00:00,73.66764794742082
2021-10-27 05:00:00+00:00,71.70067893570172
2021-10-27 06:00:00+00:00,73.37012482047615
2021-10-27 07:00:00+00:00,46.82811258907219
2021-10-27 08:00:00+00:00,41.597489081697844
2021-10-27 09:00:00+00:00,43.18353669490919
2021-10-27 10:00:00+00:00,47.20585105483757
2021-10-27 11:00:00+00:00,45.100491826135595
2021-10-27 12:00:00+00:00,41.001780547982634
2021-10-27 13:00:00+00:00,38.10889538245683
2021-10-27 14:00:00+00:00,41.983481770555855
2021-10-27 15:00:00+00:00,40.61633428611225
2021-10-27 16:00:00+00:00,42.37452821836439
2021-10-27 17:00:00+00:00,42.04095161855561
2021-10-27 18:00:00+00:00,43.82375278929621
2021-10-27 19:00:00+00:00,43.85931657797717
2021-10-27 20:00:00+00:00,56.24862314105596
2021-10-27 21:00:00+00:00,55.52132470257331
2021-10-27 22:00:00+00:00,56.22136393266409
2021-10-27 23:00:00+00:00,66.22363503098077
2021-10-28 00:00:00+00:00,69.95062202958945
2021-10-28 01:00:00+00:00,65.85195871625251
2021-10-28 02:00:00+00:00,69.62821218725605
2021-10-28 03:00:00+00:00,73.35527613053654
2021-10-28 04:00:00+00:00,71.20081213863756
2021-10-28 05:00:00+00:00,64.64136507608914
2021-10-28 06:00:00+00:00,63.12680701839338
2021-10-28 07:00:00+00:00,40.153210226569726
2021-10-28 08:00:00+00:00,40.38029640140283
2021-10-28 09:00:00+00:00,39.56507127242412
2021-10-28 10:00:00+00:00,41.639131861833675
2021-10-28 11:00:00+00:00,41.52751262960615
2021-10-28 12:00:00+00:00,41.53899099319098
2021-10-28 13:00:00+00:00,34.90608491856346
2021-10-28 14:00:00+00:00,36.86178945409373
2021-10-28 15:00:00+00:00,39.70347929549122
2021-10-28 16:00:00+00:00,37.89412424367701
2021-10-28 17:00:00+00:00,41.498822189831074
2021-10-28 18:00:00+00:00,40.37865356698893
2021-10-28 19:00:00+00:00,40.51361664752352
2021-10-28 20:00:00+00:00,51.42741079221112
2021-10-28 21:00:00+00:00,52.177750430587764
2021-10-28 22:00:00+00:00,54.79845664443789
2021-10-28 23:00:00+00:00,56.85323817258305
2021-10-29 00:00:00+00:00,60.064730714225334
2021-10-29 01:00:00+00:00,59.70800294900438
2021-10-29 02:00:00+00:00,64.71613792176942
2021-10-29 03:00:00+00:00,70.90560322990885
2021-10-29 04:00:00+00:00,72.07492568792989
2021-10-29 05:00:00+00:00,68.93777093351832
2021-10-29 06:00:00+00:00,72.05141855454968
2021-10-29 07:00:00+00:00,41.15549142563418
2021-10-29 08:00:00+00:00,38.04327955880454
2021-10-29 09:00:00+00:00,37.63818032986302
2021-10-29 10:00:00+00:00,38.19295607421313
2021-10-29 11:00:00+00:00,37.22209809351972
2021-10-29 12:00:00+00:00,34.62717405872713
2021-10-29 13:00:00+00:00,35.329994716519295
2021-10-29 14:00:00+00:00,35.245464068529145
2021-10-29 15:00:00+00:00,34.32436777194097
2021-10-29 16:00:00+00:00,34.4616051680538
2021-10-29 17:00:00+00:00,35.18960818338767
2021-10-29 18:00:00+00:00,34.022867801594536
2021-10-29 19:00:00+00:00,34.874223938944596
2021-10-29 20:00:00+00:00,32.08360189043415
2021-10-29 21:00:00+00:00,36.454371094985
2021-10-29 22:00:00+00:00,34.35312938450352
2021-10-29 23:00:00+00:00,34.26999672860845
2021-10-30 00:00:00+00:00,30.864815466178115
2021-10-30 01:00:00+00:00,32.99684088236117
2021-10-30 02:00:00+00:00,37.92552404908699
2021-10-30 03:00:00+00:00,35.4763223395044
2021-10-30 04:00:00+00:00,32.4788476577486
2021-10-30 05:00:00+00:00,36.21118132905604
2021-10-30 06:00:00+00:00,34.18518691339958
2021-10-30 07:00:00+00:00,35.01402863177208
2021-10-30 08:00:00+00:00,35.76923326583829
2021-10-30 09:00:00+00:00,33.71919972530729
2021-10-30 10:00:00+00:00,33.36738297894481
2021-10-30 11:00:00+00:00,35.84580007317369
2021-10-30 12:00:00+00:00,35.05141167473274
2021-10-30 13:00:00+00:00,35.04470963805004
2021-10-30 14:00:00+00:00,35.210469051182244
2021-10-30 15:00:00+00:00,37.56663155332339
2021-10-30 16:00:00+00:00,34.45978795446793
2021-10-30 17:00:00+00:00,35.512071276146614
2021-10-30 18:00:00+00:00,34.300523691216114
2021-10-30 19:00:00+00:00,34.02431975707564
2021-10-30 20:00:00+00:00,35.59399359051455
2021-10-30 21:00:00+00:00,30.986999481682947
2021-10-30 22:00:00+00:00,37.92184185371269
2021-10-30 23:00:00+00:00,30.263724994474487
2021-10-31 00:00:00+00:00,30.01312494978336
2021-10-31 01:00:00+00:00,30.943954702298743
2021-10-31 02:00:00+00:00,33.3515212414187
2021-10-31 03:00:00+00:00,34.55343815599953
2021-10-31 04:00:00+00:00,39.49611961769078
2021-10-31 05:00:00+00:00,30.387231508653414
2021-10-31 06:00:00+00:00,35.72403389980494
2021-10-31 07:00:00+00:00,35.30250692969202
2021-10-31 08:00:00+00:00,34.48741768465635
2021-10-31 09:00:00+00:00,34.361561057132434
2021-10-31 10:00:00+00:00,35.73703241811148
2021-10-31 11:00:00+00:00,35.414654344785234
2021-10-31 12:00:00+00:00,35.21549238469361
2021-10-31 13:00:00+00:00,35.43485182532971
2021-10-31 14:00:00+00:00,35.70359392342793
2021-10-31 15:00:00+00:00,34.520564257080075
2021-10-31 16:00:00+00:00,37.61966455201444
2021-10-31 17:00:00+00:00,37.076782191890004
2021-10-31 18:00:00+00:00,35.27899007588414
2021-10-31 19:00:00+00:00,36.237557365526726
2021-10-31 20:00:00+00:00,47.950416834231234
2021-10-31 21:00:00+00:00,50.97642750731117
2021-10-31 22:00:00+00:00,48.93311397996737
2021-10-31 23:00:00+00:00,52.15626735642667
2021-11-01 00:00:00+00:00,59.735349893424186
2021-11-01 01:00:00+00:00,62.39275207324465
2021-11-01 02:00:00+00:00,62.884682415325386
2021-11-01 03:00:00+00:00,62.515416436985504
2021-11-01 04:00:00+00:00,68.88914260067634
2021-11-01 05:00:00+00:00,94.48263829836355
2021-11-01 06:00:00+00:00,73.9835221288736
2021-11-01 07:00:00+00:00,35.47069960627602
2021-11-01 08:00:00+00:00,35.47112045406206
2021-11-01 09:00:00+00:00,37.120447559578366
2021-11-01 10:00:00+00:00,36.185923916174424
2021-11-01 11:00:00+00:00,44.10331388757703
2021-11-01 12:00:00+00:00,38.63064839242604
2021-11-01 13:00:00+00:00,37.50720122044697
2021-11-01 14:00:00+00:00,39.727046826465696
2021-11-01 15:00:00+00:00,39.99429467005805
2021-11-01 16:00:00+00:00,41.711328081365465
2021-11-01 17:00:00+00:00,41.03196885349891
2021-11-01 18:00:00+00:00,44.22843901501554
2021-11-01 19:00:00+00:00,42.7799778801022
2021-11-01 20:00:00+00:00,57.09283020834664
2021-11-01 21:00:00+00:00,55.26794344384868
2021-11-01 22:00:00+00:00,66.5712144040711
2021-11-01 23:00:00+00:00,69.11709528687398
2021-11-02 00:00:00+00:00,83.35486546208713
2021-11-02 01:00:00+00:00,89.85999183929707
2021-11-02 02:00:00+00:00,91.10424561803549
2021-11-02 03:00:00+00:00,90.39587411439587
2021-11-02 04:00:00+00:00,65.75250358276284
2021-11-02 05:00:00+00:00,68.94957251626245
2021-11-02 06:00:00+00:00,66.82121260547308
2021-11-02 07:00:00+00:00,47.030075474027356
2021-11-02 08:00:00+00:00,41.94320685326129
2021-11-02 09:00:00+00:00,40.31793950444883
2021-11-02 10:00:00+00:00,39.8465679779578
2021-11-02 11:00:00+00:00,43.93147836659785
2021-11-02 12:00:00+00:00,42.0104812286436
2021-11-02 13:00:00+00:00,41.83509996148831
2021-11-02 14:00:00+00:00,40.83135616888001
2021-11-02 15:00:00+00:00,42.31287875452818
2021-11-02 16:00:00+00:00,42.966040495315255
2021-11-02 17:00:00+00:00,41.60740382244932
2021-11-02 18:00:00+00:00,44.4500226706415
2021-11-02 19:00:00+00:00,43.68320342820979
2021-11-02 20:00:00+00:00,61.96979706473837
2021-11-02 21:00:00+00:00,63.98416221416991
2021-11-02 22:00:00+00:00,68.0991849982616
2021-11-02 23:00:00+00:00,78.66400393984196
2021-11-03 00:00:00+00:00,93.51884519274546
2021-11-03 01:00:00+00:00,92.67042526708107
2021-11-03 02:00:00+00:00,110.41798326909043
2021-11-03 03:00:00+00:00,110.30250801603108
2021-11-03 04:00:00+00:00,103.85570025206093
2021-11-03 05:00:00+00:00,91.28466346523427
2021-11-03 06:00:00+00:00,68.80239580468447
2021-11-03 07:00:00+00:00,48.47997294467936
2021-11-03 08:00:00+00:00,46.11630222294481
2021-11-03 09:00:00+00:00,40.67576391518496
2021-11-03 10:00:00+00:00,43.07558107007329
2021-11-03 11:00:00+00:00,40.50503240368152
2021-11-03 12:00:00+00:00,40.893158477954366
2021-11-03 13:00:00+00:00,40.9559189427015
2021-11-03 14:00:00+00:00,40.98917529935665
2021-11-03 15:00:00+00:00,41.347961009236464
2021-11-03 16:00:00+00:00,43.51157625844499
2021-11-03 17:00:00+00:00,41.85868954992267
2021-11-03 18:00:00+00:00,49.40712771157666
2021-11-03 19:00:00+00:00,49.26330648443172
2021-11-03 20:00:00+00:00,66.48654077538522
2021-11-03 21:00:00+00:00,65.66243203431199
2021-11-03 22:00:00+00:00,74.39468833811792
2021-11-03 23:00:00+00:00,84.93178904300561
2021-11-04 00:00:00+00:00,75.5872238247852
2021-11-04 01:00:00+00:00,83.17276380486413
2021-11-04 02:00:00+00:00,90.98144440914737
2021-11-04 03:00:00+00:00,71.16377136816087
2021-11-04 04:00:00+00:00,85.5771738000785
2021-11-04 05:00:00+00:00,80.40478325999977
2021-11-04 06:00:00+00:00,63.16143790959303
2021-11-04 07:00:00+00:00,45.859042747800885
2021-11-04 08:00:00+00:00,40.80536249776824
2021-11-04 09:00:00+00:00,42.67492648919017
2021-11-04 10:00:00+00:00,44.7221377462131
2021-11-04 11:00:00+00:00,41.17773617415722
2021-11-04 12:00:00+00:00,39.615732124394874
2021-11-04 13:00:00+00:00,40.21364454219209
2021-11-04 14:00:00+00:00,39.86495015101109
2021-11-04 15:00:00+00:00,41.29156080987591
2021-11-04 16:00:00+00:00,41.17985131820305
2021-11-04 17:00:00+00:00,40.47657539661702
2021-11-04 18:00:00+00:00,47.46580608232223
2021-11-04 19:00:00+00:00,45.017271880219624
2021-11-04 20:00:00+00:00,70.97142505982961
2021-11-04 21:00:00+00:00,69.91375438344245
2021-11-04 22:00:00+00:00,77.99831169173554
2021-11-04 23:00:00+00:00,81.11259319338043
2021-11-05 00:00:00+00:00,76.94889512079558
2021-11-05 01:00:00+00:00,80.40261451611015
2021-11-05 02:00:00+00:00,107.17252096371294
2021-11-05 03:00:00+00:00,73.48254023459846
2021-11-05 04:00:00+00:00,75.55678454555775
2021-11-05 05:00:00+00:00,77.46444411540254
2021-11-05 06:00:00+00:00,73.83432174101544
2021-11-05 07:00:00+00:00,43.69534733289842
2021-11-05 08:00:00+00:00,40.42060273938053
2021-11-05 09:00:00+00:00,40.28214352951825
2021-11-05 10:00:00+00:00,38.63497290853871
2021-11-05 11:00:00+00:00,38.999820453302846
2021-11-05 12:00:00+00:00,39.60152781376776
2021-11-05 13:00:00+00:00,41.74187696773737
2021-11-05 14:00:00+00:00,38.349821575463906
2021-11-05 15:00:00+00:00,39.18872960801678
2021-11-05 16:00:00+00:00,38.548508998384285
2021-11-05 17:00:00+00:00,39.83154497825774
2021-11-05 18:00:00+00:00,39.014145334215925
2021-11-05 19:00:00+00:00,38.55194417639422
2021-11-05 20:00:00+00:00,38.59287014945762
2021-11-05 21:00:00+00:00,37.92389729964503
2021-11-05 22:00:00+00:00,37.31425915211478
2021-11-05 23:00:00+00:00,37.444431102651414
2021-11-06 00:00:00+00:00,39.912053227703396
2021-11-06 01:00:00+00:00,43.20596311658057
2021-11-06 02:00:00+00:00,41.474964527150156
2021-11-06 03:00:00+00:00,40.21521663482732
2021-11-06 04:00:00+00:00,45.22784135908358
2021-11-06 05:00:00+00:00,44.11631569461578
2021-11-06 06:00:00+00:00,43.271204455226616
2021-11-06 07:00:00+00:00,43.37298082697451
2021-11-06 08:00:00+00:00,41.28552816710193
2021-11-06 09:00:00+00:00,41.387564806146706
2021-11-06 10:00:00+00:00,42.081443781003024
2021-11-06 11:00:00+00:00,41.355314362926315
2021-11-06 12:00:00+00:00,40.33343793009631
2021-11-06 13:00:00+00:00,41.26434232278891
2021-11-06 14:00:00+00:00,40.09474450944515
2021-11-06 15:00:00+00:00,41.3217052893098
2021-11-06 16:00:00+00:00,42.5487553019481
2021-11-06 17:00:00+00:00,40.195986380276636
2021-11-06 18:00:00+00:00,39.23383420927547
2021-11-06 19:00:00+00:00,40.520285081408964
2021-11-06 20:00:00+00:00,39.8837109609457
2021-11-06 21:00:00+00:00,41.2886241366475
2021-11-06 22:00:00+00:00,40.94801373725407
2021-11-06 23:00:00+00:00,39.335247735353896
2021-11-07 00:00:00+00:00,38.16630447075683
2021-11-07 01:00:00+00:00,41.512660132661864
2021-11-07 02:00:00+00:00,29.881707134171194
2021-11-07 03:00:00+00:00,47.91410761505743
2021-11-07 04:00:00+00:00,41.68601738055287
2021-11-07 05:00:00+00:00,41.49345674429738
2021-11-07 06:00:00+00:00,44.229890861092024
2021-11-07 07:00:00+00:00,42.91302333742936
2021-11-07 08:00:00+00:00,44.525133462207755
2021-11-07 09:00:00+00:00,43.50405112355246
2021-11-07 10:00:00+00:00,41.53616776277353
2021-11-07 11:00:00+00:00,40.18953097922059
2021-11-07 12:00:00+00:00,41.29846209808805
2021-11-07 13:00:00+00:00,41.16470694170231
2021-11-07 14:00:00+00:00,41.149211496889826
2021-11-07 15:00:00+00:00,41.488655131627205
2021-11-07 16:00:00+00:00,45.08245419047938
2021-11-07 17:00:00+00:00,41.309238864107
2021-11-07 18:00:00+00:00,48.038924237198785
2021-11-07 19:00:00+00:00,64.17682160790471
2021-11-07 20:00:00+00:00,90.1962985733714
2021-11-07 21:00:00+00:00,84.7953395595865
2021-11-07 22:00:00+00:00,80.28181136434337
2021-11-07 23:00:00+00:00,107.01090723724371
2021-11-08 00:00:00+00:00,89.1833763371277
2021-11-08 01:00:00+00:00,83.6588857368202
2021-11-08 02:00:00+00:00,97.64047337956094
2021-11-08 03:00:00+00:00,93.8953330901729
2021-11-08 04:00:00+00:00,110.12053040403083
2021-11-08 05:00:00+00:00,99.83650755161904
2021-11-08 06:00:00+00:00,88.10257169318515
2021-11-08 07:00:00+00:00,48.61679416846545
2021-11-08 08:00:00+00:00,45.01858183506469
2021-11-08 09:00:00+00:00,44.822539930670885
2021-11-08 10:00:00+00:00,42.79194830005854
2021-11-08 11:00:00+00:00,44.77184497486804
2021-11-08 12:00:00+00:00,43.32925884265577
2021-11-08 13:00:00+00:00,43.65482130503973
2021-11-08 14:00:00+00:00,45.685373578996156
2021-11-08 15:00:00+00:00,44.3368481590845
2021-11-08 16:00:00+00:00,45.57749337290696
2021-11-08 17:00:00+00:00,46.43897126966449
2021-11-08 18:00:00+00:00,48.91069709829621
2021-11-08 19:00:00+00:00,43.99292686229599
2021-11-08 20:00:00+00:00,72.89500724103138
2021-11-08 21:00:00+00:00,83.86052242238488
2021-11-08 22:00:00+00:00,80.0156977494473
2021-11-08 23:00:00+00:00,94.35958855212843
2021-11-09 00:00:00+00:00,85.68284590911225
2021-11-09 01:00:00+00:00,105.12003889022844
2021-11-09 02:00:00+00:00,98.61198350728918
2021-11-09 03:00:00+00:00,98.17638645673529
2021-11-09 04:00:00+00:00,136.51838407857957
2021-11-09 05:00:00+00:00,118.46174927926381
2021-11-09 06:00:00+00:00,108.2362227801861
2021-11-09 07:00:00+00:00,51.05389600545577
2021-11-09 08:00:00+00:00,48.54152617671275
2021-11-09 09:00:00+00:00,48.44318952634067
2021-11-09 10:00:00+00:00,48.858460025919086
2021-11-09 11:00:00+00:00,49.557677190638756
2021-11-09 12:00:00+00:00,49.68823177975813
2021-11-09 13:00:00+00:00,50.98691414269163
2021-11-09 14:00:00+00:00,50.51696403349874
2021-11-09 15:00:00+00:00,47.36261603279971
2021-11-09 16:00:00+00:00,51.91304460755357
2021-11-09 17:00:00+00:00,53.71591497248238
2021-11-09 18:00:00+00:00,54.79221990742471
2021-11-09 19:00:00+00:00,53.87883564091469
2021-11-09 20:00:00+00:00,83.090631368337
2021-11-09 21:00:00+00:00,114.67050427674485
2021-11-09 22:00:00+00:00,99.07250105617311
2021-11-09 23:00:00+00:00,96.07385809082558
2021-11-10 00:00:00+00:00,103.62200104761627
2021-11-10 01:00:00+00:00,104.7157953594562
2021-11-10 02:00:00+00:00,106.14937758406074
2021-11-10 03:00:00+00:00,102.92855758176307
2021-11-10 04:00:00+00:00,122.63311268659322
2021-11-10 05:00:00+00:00,106.78050413665608
2021-11-10 06:00:00+00:00,97.68531095073297
2021-11-10 07:00:00+00:00,53.60135825486152
2021-11-10 08:00:00+00:00,51.20013771215355
2021-11-10 09:00:00+00:00,48.51442852179764
2021-11-10 10:00:00+00:00,49.17570612768611
2021-11-10 11:00:00+00:00,47.91043765220893
2021-11-10 12:00:00+00:00,47.27644540175616
2021-11-10 13:00:00+00:00,47.14741808889187
2021-11-10 14:00:00+00:00,46.76548370774199
2021-11-10 15:00:00+00:00,47.52007742813795
2021-11-10 16:00:00+00:00,48.81121777458026
2021-11-10 17:00:00+00:00,48.71264554749697
2021-11-10 18:00:00+00:00,55.813590447380165
2021-11-10 19:00:00+00:00,53.12506636142345
2021-11-10 20:00:00+00:00,81.00381583730652
2021-11-10 21:00:00+00:00,93.63009845958575
2021-11-10 22:00:00+00:00,98.74053712397486
2021-11-10 23:00:00+00:00,90.1142591856198
2021-11-11 00:00:00+00:00,97.24516022378728
2021-11-11 01:00:00+00:00,95.2910378418307
2021-11-11 02:00:00+00:00,100.70648445896717
2021-11-11 03:00:00+00:00,103.00516252470632
2021-11-11 04:00:00+00:00,96.33541979305579
2021-11-11 05:00:00+00:00,90.3601401429143
2021-11-11 06:00:00+00:00,89.97392278005998
2021-11-11 07:00:00+00:00,55.95683897105549
2021-11-11 08:00:00+00:00,51.212355477080806
2021-11-11 09:00:00+00:00,48.393888332275594
2021-11-11 10:00:00+00:00,48.25931311454056
2021-11-11 11:00:00+00:00,48.94552779968716
2021-11-11 12:00:00+00:00,49.85255223281001
2021-11-11 13:00:00+00:00,47.412070198244365
2021-11-11 14:00:00+00:00,46.29763517912804
2021-11-11 15:00:00+00:00,46.6355624025683
2021-11-11 16:00:00+00:00,48.11007461496234
2021-11-11 17:00:00+00:00,47.37390244994425
2021-11-11 18:00:00+00:00,55.41620882559654
2021-11-11 19:00:00+00:00,55.911148429714004
2021-11-11 20:00:00+00:00,87.25762695406323
2021-11-11 21:00:00+00:00,95.67823872407672
2021-11-11 22:00:00+00:00,76.12050061052489
2021-11-11 23:00:00+00:00,83.4986358004091
2021-11-12 00:00:00+00:00,94.79225405814643
2021-11-12 01:00:00+00:00,114.13808332444981
2021-11-12 02:00:00+00:00,129.34700260480668
2021-11-12 03:00:00+00:00,110.16724949889618
2021-11-12 04:00:00+00:00,130.49145183787505
2021-11-12 05:00:00+00:00,134.17385068962204
2021-11-12 06:00:00+00:00,113.25678269138164
2021-11-12 07:00:00+00:00,50.90915386859814
2021-11-12 08:00:00+00:00,49.033316867904375
2021-11-12 09:00:00+00:00,50.062500140196875
2021-11-12 10:00:00+00:00,50.74416823752203
2021-11-12 11:00:00+00:00,50.004670569067486
2021-11-12 12:00:00+00:00,47.11771482482285
2021-11-12 13:00:00+00:00,46.28318340838318
