timestamp,Temperature_dependent(kW)
2021-04-01 02:00:00+00:00,69.13460547419527
2021-04-01 03:00:00+00:00,43.606803158714456
2021-04-01 04:00:00+00:00,13.104987525939942
2021-04-01 05:00:00+00:00,12.831120681762696
2021-04-01 06:00:00+00:00,12.760916709899902
2021-04-01 07:00:00+00:00,13.086217117309571
2021-04-01 08:00:00+00:00,12.783021545410158
2021-04-01 09:00:00+00:00,12.763775634765624
2021-04-01 10:00:00+00:00,13.032008934020997
2021-04-01 11:00:00+00:00,12.562819480895996
2021-04-01 12:00:00+00:00,12.52333335876465
2021-04-01 13:00:00+00:00,12.450927543640136
2021-04-01 14:00:00+00:00,12.643695068359378
2021-04-01 15:00:00+00:00,25.883269683037838
2021-04-01 16:00:00+00:00,53.885315107702326
2021-04-01 17:00:00+00:00,63.07773758028773
2021-04-01 18:00:00+00:00,64.77233283593972
2021-04-01 19:00:00+00:00,75.29594437561259
2021-04-01 20:00:00+00:00,71.20408169039422
2021-04-01 21:00:00+00:00,68.97440958982796
2021-04-01 22:00:00+00:00,69.47672028509035
2021-04-01 23:00:00+00:00,66.19510448278578
2021-04-02 00:00:00+00:00,66.46873333527527
2021-04-02 01:00:00+00:00,67.46554161848283
2021-04-02 02:00:00+00:00,68.8905052098126
2021-04-02 03:00:00+00:00,70.7422248123869
2021-04-02 04:00:00+00:00,13.942364692687988
2021-04-02 05:00:00+00:00,12.529501342773438
2021-04-02 06:00:00+00:00,12.200284385681153
2021-04-02 07:00:00+00:00,12.414172363281251
2021-04-02 08:00:00+00:00,12.430150413513184
2021-04-02 09:00:00+00:00,12.335823440551758
2021-04-02 10:00:00+00:00,12.912295532226564
2021-04-02 11:00:00+00:00,12.58070182800293
2021-04-02 12:00:00+00:00,11.635708999633788
2021-04-02 13:00:00+00:00,11.372302627563478
2021-04-02 14:00:00+00:00,11.695739364624025
2021-04-02 15:00:00+00:00,19.20494872373868
2021-04-02 16:00:00+00:00,47.93009660194015
2021-04-02 17:00:00+00:00,58.692002561964756
2021-04-02 18:00:00+00:00,62.12882175760593
2021-04-02 19:00:00+00:00,61.60636190929839
2021-04-02 20:00:00+00:00,61.213224865527586
2021-04-02 21:00:00+00:00,65.1336218490595
2021-04-02 22:00:00+00:00,63.99120886129326
2021-04-02 23:00:00+00:00,62.87831337353679
2021-04-03 00:00:00+00:00,64.87247327468957
2021-04-03 01:00:00+00:00,90.50967021260504
2021-04-03 02:00:00+00:00,79.43269805382707
2021-04-03 03:00:00+00:00,63.37134203452549
2021-04-03 04:00:00+00:00,66.09689863869605
2021-04-03 05:00:00+00:00,64.67493730262905
2021-04-03 06:00:00+00:00,62.81007700379548
2021-04-03 07:00:00+00:00,60.35255606986269
2021-04-03 08:00:00+00:00,59.733166527596154
2021-04-03 09:00:00+00:00,63.97767147441655
2021-04-03 10:00:00+00:00,62.65857534584711
2021-04-03 11:00:00+00:00,53.99123798145559
2021-04-03 12:00:00+00:00,54.62465213513081
2021-04-03 13:00:00+00:00,57.155921937061976
2021-04-03 14:00:00+00:00,55.66582374256318
2021-04-03 15:00:00+00:00,54.35647124984556
2021-04-03 16:00:00+00:00,53.98906755800534
2021-04-03 17:00:00+00:00,56.40538360551891
2021-04-03 18:00:00+00:00,55.99665233801415
2021-04-03 19:00:00+00:00,54.18989395344445
2021-04-03 20:00:00+00:00,52.96132219496799
2021-04-03 21:00:00+00:00,58.85961815183508
2021-04-03 22:00:00+00:00,57.88108228681509
2021-04-03 23:00:00+00:00,56.24540950214494
2021-04-04 00:00:00+00:00,54.00998248739808
2021-04-04 01:00:00+00:00,57.82919620132692
2021-04-04 02:00:00+00:00,88.20047128368378
2021-04-04 03:00:00+00:00,58.84516052869557
2021-04-04 04:00:00+00:00,55.60343623805704
2021-04-04 05:00:00+00:00,50.45134200830607
2021-04-04 06:00:00+00:00,53.32291802039984
2021-04-04 07:00:00+00:00,48.700331370853405
2021-04-04 08:00:00+00:00,50.79421523206739
2021-04-04 09:00:00+00:00,51.49437131139922
2021-04-04 10:00:00+00:00,48.92814114807739
2021-04-04 11:00:00+00:00,48.34652775539551
2021-04-04 12:00:00+00:00,48.51317061585925
2021-04-04 13:00:00+00:00,51.27777801212021
2021-04-04 14:00:00+00:00,54.040315641421046
2021-04-04 15:00:00+00:00,54.32856126131371
2021-04-04 16:00:00+00:00,56.25144381046245
2021-04-04 17:00:00+00:00,54.052925014251144
2021-04-04 18:00:00+00:00,50.96484967960235
2021-04-04 19:00:00+00:00,53.82231655468695
2021-04-04 20:00:00+00:00,50.98476320245035
2021-04-04 21:00:00+00:00,54.68704267404689
2021-04-04 22:00:00+00:00,59.96122544955705
2021-04-04 23:00:00+00:00,60.03189442278098
2021-04-05 00:00:00+00:00,89.05747383758158
2021-04-05 01:00:00+00:00,88.96289005308856
2021-04-05 02:00:00+00:00,81.18111563532862
2021-04-05 03:00:00+00:00,32.31227869061129
2021-04-05 04:00:00+00:00,15.068704605102539
2021-04-05 05:00:00+00:00,15.144444084167482
2021-04-05 06:00:00+00:00,15.048888778686525
2021-04-05 07:00:00+00:00,14.708270835876466
2021-04-05 08:00:00+00:00,16.316028113989972
2021-04-05 09:00:00+00:00,17.943526190914383
2021-04-05 10:00:00+00:00,25.732207576306365
2021-04-05 11:00:00+00:00,18.841844877237634
2021-04-05 12:00:00+00:00,17.45530190821148
2021-04-05 13:00:00+00:00,19.666422461040966
2021-04-05 14:00:00+00:00,16.64599873556014
2021-04-05 15:00:00+00:00,37.54109229098157
2021-04-05 16:00:00+00:00,62.24107937741296
2021-04-05 17:00:00+00:00,76.88896718900783
2021-04-05 18:00:00+00:00,79.15475820660407
2021-04-05 19:00:00+00:00,82.0151460540994
2021-04-05 20:00:00+00:00,77.24285174984479
2021-04-05 21:00:00+00:00,81.93591713511915
2021-04-05 22:00:00+00:00,84.30863995052025
2021-04-05 23:00:00+00:00,77.00643826655283
2021-04-06 00:00:00+00:00,81.94066066418898
2021-04-06 01:00:00+00:00,83.14310257327946
2021-04-06 02:00:00+00:00,79.7736322140522
2021-04-06 03:00:00+00:00,206.3176325626876
2021-04-06 04:00:00+00:00,275.85109817249975
2021-04-06 05:00:00+00:00,223.881447943395
2021-04-06 06:00:00+00:00,254.18089352121524
2021-04-06 07:00:00+00:00,230.56973857318212
2021-04-06 08:00:00+00:00,225.12354399867482
2021-04-06 09:00:00+00:00,218.6522721016235
2021-04-06 10:00:00+00:00,219.96377108496267
2021-04-06 11:00:00+00:00,210.1017484849313
2021-04-06 12:00:00+00:00,190.87002798325133
2021-04-06 13:00:00+00:00,184.78206641860206
2021-04-06 14:00:00+00:00,158.7791571496491
2021-04-06 15:00:00+00:00,118.33808935702153
2021-04-06 16:00:00+00:00,80.82998382134055
2021-04-06 17:00:00+00:00,83.95972808091643
2021-04-06 18:00:00+00:00,80.68571517465149
2021-04-06 19:00:00+00:00,81.92143393588273
2021-04-06 20:00:00+00:00,80.84934599939456
2021-04-06 21:00:00+00:00,78.98010707432152
2021-04-06 22:00:00+00:00,84.26725851160646
2021-04-06 23:00:00+00:00,78.57632999887434
2021-04-07 00:00:00+00:00,78.94562977604181
2021-04-07 01:00:00+00:00,75.91641319536099
2021-04-07 02:00:00+00:00,78.09489819591852
2021-04-07 03:00:00+00:00,178.68132374930428
2021-04-07 04:00:00+00:00,225.3118479565007
2021-04-07 05:00:00+00:00,196.74010990621147
2021-04-07 06:00:00+00:00,195.41494407801105
2021-04-07 07:00:00+00:00,208.39953756688237
2021-04-07 08:00:00+00:00,181.75915465899845
2021-04-07 09:00:00+00:00,184.06112137528208
2021-04-07 10:00:00+00:00,179.67537669776004
2021-04-07 11:00:00+00:00,158.30644337885067
2021-04-07 12:00:00+00:00,148.57239752222856
2021-04-07 13:00:00+00:00,138.91042693238944
2021-04-07 14:00:00+00:00,115.58040133550224
2021-04-07 15:00:00+00:00,80.23554847966867
2021-04-07 16:00:00+00:00,60.06686945109834
2021-04-07 17:00:00+00:00,68.24326949387154
2021-04-07 18:00:00+00:00,64.65477444245114
2021-04-07 19:00:00+00:00,66.03076076042845
2021-04-07 20:00:00+00:00,66.23295639331589
2021-04-07 21:00:00+00:00,62.403085267709045
2021-04-07 22:00:00+00:00,67.70586737441477
2021-04-07 23:00:00+00:00,63.723910101372766
2021-04-08 00:00:00+00:00,64.93007912407329
2021-04-08 01:00:00+00:00,59.63534518955068
2021-04-08 02:00:00+00:00,56.03101805422317
2021-04-08 03:00:00+00:00,198.7406601838786
2021-04-08 04:00:00+00:00,267.2672604525334
2021-04-08 05:00:00+00:00,253.39179819688226
2021-04-08 06:00:00+00:00,238.51996160489938
2021-04-08 07:00:00+00:00,219.6118372937484
2021-04-08 08:00:00+00:00,207.78297896430576
2021-04-08 09:00:00+00:00,205.4250003247289
2021-04-08 10:00:00+00:00,205.2633837805213
2021-04-08 11:00:00+00:00,205.14375992519578
2021-04-08 12:00:00+00:00,196.94860965287273
2021-04-08 13:00:00+00:00,202.13276896097312
2021-04-08 14:00:00+00:00,154.12293199211268
2021-04-08 15:00:00+00:00,94.30961397628275
2021-04-08 16:00:00+00:00,65.84311704839917
2021-04-08 17:00:00+00:00,69.98966056697611
2021-04-08 18:00:00+00:00,68.3916340863885
2021-04-08 19:00:00+00:00,76.59667684447045
2021-04-08 20:00:00+00:00,74.70805194823735
2021-04-08 21:00:00+00:00,75.06327235846702
2021-04-08 22:00:00+00:00,77.66300958655737
2021-04-08 23:00:00+00:00,75.22101595972136
2021-04-09 00:00:00+00:00,73.01354706708969
2021-04-09 01:00:00+00:00,75.21999342913062
2021-04-09 02:00:00+00:00,75.15519210762734
2021-04-09 03:00:00+00:00,167.0985169482571
2021-04-09 04:00:00+00:00,193.30376659663486
2021-04-09 05:00:00+00:00,187.1188879778621
2021-04-09 06:00:00+00:00,196.53928749185226
2021-04-09 07:00:00+00:00,204.0909317703672
2021-04-09 08:00:00+00:00,201.73873739795062
2021-04-09 09:00:00+00:00,209.23973983862714
2021-04-09 10:00:00+00:00,233.26462795851396
2021-04-09 11:00:00+00:00,216.51006493716721
2021-04-09 12:00:00+00:00,203.36328307114655
2021-04-09 13:00:00+00:00,190.76189824820446
2021-04-09 14:00:00+00:00,153.11193903132767
2021-04-09 15:00:00+00:00,98.19257069482188
2021-04-09 16:00:00+00:00,64.52205150329284
2021-04-09 17:00:00+00:00,69.7042817060227
2021-04-09 18:00:00+00:00,63.47756023600806
2021-04-09 19:00:00+00:00,62.132445288331866
2021-04-09 20:00:00+00:00,62.7659501571063
2021-04-09 21:00:00+00:00,62.967087974355934
2021-04-09 22:00:00+00:00,62.95540083812169
2021-04-09 23:00:00+00:00,80.85756459295278
2021-04-10 00:00:00+00:00,95.28746316863118
2021-04-10 01:00:00+00:00,64.77558108735418
2021-04-10 02:00:00+00:00,64.3745138629293
2021-04-10 03:00:00+00:00,63.34242708441826
2021-04-10 04:00:00+00:00,63.64399652223011
2021-04-10 05:00:00+00:00,63.38106108315563
2021-04-10 06:00:00+00:00,65.48448309661768
2021-04-10 07:00:00+00:00,63.327383707678024
2021-04-10 08:00:00+00:00,64.67994694142931
2021-04-10 09:00:00+00:00,63.851357274206705
2021-04-10 10:00:00+00:00,65.7833994135751
2021-04-10 11:00:00+00:00,65.81052905538951
2021-04-10 12:00:00+00:00,65.9177265950245
2021-04-10 13:00:00+00:00,63.92663391860343
2021-04-10 14:00:00+00:00,60.78596134644101
2021-04-10 15:00:00+00:00,59.32682650121424
2021-04-10 16:00:00+00:00,56.232567314022816
2021-04-10 17:00:00+00:00,61.66850479308289
2021-04-10 18:00:00+00:00,58.94703973271072
2021-04-10 19:00:00+00:00,59.37271543430404
2021-04-10 20:00:00+00:00,62.103398784315914
2021-04-10 21:00:00+00:00,61.956627825047974
2021-04-10 22:00:00+00:00,62.022597738271486
2021-04-10 23:00:00+00:00,60.93428867705383
2021-04-11 00:00:00+00:00,62.894248289704265
2021-04-11 01:00:00+00:00,61.737076382105315
2021-04-11 02:00:00+00:00,60.33050547366487
2021-04-11 03:00:00+00:00,76.51575050794385
2021-04-11 04:00:00+00:00,96.55161123380014
2021-04-11 05:00:00+00:00,65.18002110147688
2021-04-11 06:00:00+00:00,63.18103977074341
2021-04-11 07:00:00+00:00,70.18821575371958
2021-04-11 08:00:00+00:00,65.0025307197503
2021-04-11 09:00:00+00:00,62.16756882067183
2021-04-11 10:00:00+00:00,70.82470736867477
2021-04-11 11:00:00+00:00,71.64349807147352
2021-04-11 12:00:00+00:00,73.33088518363569
2021-04-11 13:00:00+00:00,72.4673905202144
2021-04-11 14:00:00+00:00,65.28428035238207
2021-04-11 15:00:00+00:00,62.53941848159887
2021-04-11 16:00:00+00:00,60.96925236020125
2021-04-11 17:00:00+00:00,63.51430918120295
2021-04-11 18:00:00+00:00,64.64187689845697
2021-04-11 19:00:00+00:00,63.17478389392926
2021-04-11 20:00:00+00:00,59.13959100201782
2021-04-11 21:00:00+00:00,54.613579406930484
2021-04-11 22:00:00+00:00,52.80000331525969
2021-04-11 23:00:00+00:00,54.76486965789199
2021-04-12 00:00:00+00:00,60.24982859312754
2021-04-12 01:00:00+00:00,94.0129796521615
2021-04-12 02:00:00+00:00,83.29820204484786
2021-04-12 03:00:00+00:00,257.98782066011734
2021-04-12 04:00:00+00:00,242.8291142633336
2021-04-12 05:00:00+00:00,236.1915051906296
2021-04-12 06:00:00+00:00,197.81654317454303
2021-04-12 07:00:00+00:00,175.17814025598102
2021-04-12 08:00:00+00:00,169.53898072530836
2021-04-12 09:00:00+00:00,172.56547067264114
2021-04-12 10:00:00+00:00,150.51285949506106
2021-04-12 11:00:00+00:00,139.4345740994279
2021-04-12 12:00:00+00:00,143.1142291574168
2021-04-12 13:00:00+00:00,141.77564775427965
2021-04-12 14:00:00+00:00,122.60668058218356
2021-04-12 15:00:00+00:00,64.56851248841139
2021-04-12 16:00:00+00:00,50.34724621905413
2021-04-12 17:00:00+00:00,62.22746740578542
2021-04-12 18:00:00+00:00,63.498811629049854
2021-04-12 19:00:00+00:00,59.6561956797443
2021-04-12 20:00:00+00:00,59.87358804400906
2021-04-12 21:00:00+00:00,59.52305383015028
2021-04-12 22:00:00+00:00,60.83026959625061
2021-04-12 23:00:00+00:00,64.37295632775901
2021-04-13 00:00:00+00:00,65.26393315790149
2021-04-13 01:00:00+00:00,65.57932411019726
2021-04-13 02:00:00+00:00,70.14820323715936
2021-04-13 03:00:00+00:00,177.62982331087755
2021-04-13 04:00:00+00:00,201.5594854710312
2021-04-13 05:00:00+00:00,181.38824267298875
2021-04-13 06:00:00+00:00,167.73537602071468
2021-04-13 07:00:00+00:00,155.7781715397707
2021-04-13 08:00:00+00:00,144.45961156054858
2021-04-13 09:00:00+00:00,150.51328833911035
2021-04-13 10:00:00+00:00,136.22805293236604
2021-04-13 11:00:00+00:00,134.09145520272628
2021-04-13 12:00:00+00:00,127.08325478524768
2021-04-13 13:00:00+00:00,125.93621198171215
2021-04-13 14:00:00+00:00,103.57424644586152
2021-04-13 15:00:00+00:00,68.59991275013104
2021-04-13 16:00:00+00:00,52.91055132380643
2021-04-13 17:00:00+00:00,63.424992406673425
2021-04-13 18:00:00+00:00,65.04096687481895
2021-04-13 19:00:00+00:00,62.3117213924817
2021-04-13 20:00:00+00:00,61.67929639023823
2021-04-13 21:00:00+00:00,61.64450333672296
2021-04-13 22:00:00+00:00,62.44419213674953
2021-04-13 23:00:00+00:00,81.2941326160273
2021-04-14 00:00:00+00:00,81.84120209468911
2021-04-14 01:00:00+00:00,65.0329749862677
2021-04-14 02:00:00+00:00,64.67653492556326
2021-04-14 03:00:00+00:00,149.83344069946824
2021-04-14 04:00:00+00:00,200.30764772743314
2021-04-14 05:00:00+00:00,200.98618663565964
2021-04-14 06:00:00+00:00,173.080739879687
2021-04-14 07:00:00+00:00,157.34644823138902
2021-04-14 08:00:00+00:00,149.7083691402112
2021-04-14 09:00:00+00:00,148.65308051997056
2021-04-14 10:00:00+00:00,133.5736830858193
2021-04-14 11:00:00+00:00,143.09743250839225
2021-04-14 12:00:00+00:00,125.17382866323973
2021-04-14 13:00:00+00:00,124.16551139190602
2021-04-14 14:00:00+00:00,121.57994249705493
2021-04-14 15:00:00+00:00,93.09783691789093
2021-04-14 16:00:00+00:00,75.32412640926749
2021-04-14 17:00:00+00:00,80.57214332447224
2021-04-14 18:00:00+00:00,77.11777504421958
2021-04-14 19:00:00+00:00,75.42212104282714
2021-04-14 20:00:00+00:00,75.57162242322023
2021-04-14 21:00:00+00:00,77.07443031473144
2021-04-14 22:00:00+00:00,77.29347507435887
2021-04-14 23:00:00+00:00,75.6425435055695
2021-04-15 00:00:00+00:00,72.50354938201393
2021-04-15 01:00:00+00:00,77.43164958008549
2021-04-15 02:00:00+00:00,74.66068299590282
2021-04-15 03:00:00+00:00,166.48541984264284
2021-04-15 04:00:00+00:00,253.0668479981006
2021-04-15 05:00:00+00:00,206.6012696726273
2021-04-15 06:00:00+00:00,182.57142547725857
2021-04-15 07:00:00+00:00,159.05536734820095
2021-04-15 08:00:00+00:00,154.8909078770832
2021-04-15 09:00:00+00:00,147.43993280153882
2021-04-15 10:00:00+00:00,135.63851160373486
2021-04-15 11:00:00+00:00,127.55287107647382
2021-04-15 12:00:00+00:00,126.12130468885334
2021-04-15 13:00:00+00:00,127.61381558255204
2021-04-15 14:00:00+00:00,104.1465286268778
2021-04-15 15:00:00+00:00,62.21735164723927
2021-04-15 16:00:00+00:00,54.96770423938875
2021-04-15 17:00:00+00:00,57.60032058036464
2021-04-15 18:00:00+00:00,61.05532762587718
2021-04-15 19:00:00+00:00,64.56051255571796
2021-04-15 20:00:00+00:00,65.3199198735314
2021-04-15 21:00:00+00:00,62.825602308345026
2021-04-15 22:00:00+00:00,68.03386637374919
2021-04-15 23:00:00+00:00,66.45203247489336
2021-04-16 00:00:00+00:00,58.21744271470546
2021-04-16 01:00:00+00:00,55.85939764832823
2021-04-16 02:00:00+00:00,59.15853426759958
2021-04-16 03:00:00+00:00,154.59832479429934
2021-04-16 04:00:00+00:00,248.24242729130646
2021-04-16 05:00:00+00:00,195.61226631411435
2021-04-16 06:00:00+00:00,174.83725019170132
2021-04-16 07:00:00+00:00,169.30751991364482
2021-04-16 08:00:00+00:00,143.10105390954865
2021-04-16 09:00:00+00:00,152.22898803076498
2021-04-16 10:00:00+00:00,153.57319535272126
2021-04-16 11:00:00+00:00,154.6569186583748
2021-04-16 12:00:00+00:00,133.90474860538865
2021-04-16 13:00:00+00:00,133.34197789933643
2021-04-16 14:00:00+00:00,109.68401074770324
2021-04-16 15:00:00+00:00,58.69967284190825
2021-04-16 16:00:00+00:00,58.647528557752096
2021-04-16 17:00:00+00:00,60.94598622307359
2021-04-16 18:00:00+00:00,60.637337557026775
2021-04-16 19:00:00+00:00,62.894417109706716
2021-04-16 20:00:00+00:00,64.42262381324801
2021-04-16 21:00:00+00:00,64.1899405514262
2021-04-16 22:00:00+00:00,67.09523050295427
2021-04-16 23:00:00+00:00,63.97485442679651
2021-04-17 00:00:00+00:00,64.66184527113093
2021-04-17 01:00:00+00:00,66.60872781632386
2021-04-17 02:00:00+00:00,70.02858454395536
2021-04-17 03:00:00+00:00,71.31404113905276
2021-04-17 04:00:00+00:00,69.74448937913151
2021-04-17 05:00:00+00:00,69.92504481021481
2021-04-17 06:00:00+00:00,71.49282669621441
2021-04-17 07:00:00+00:00,67.30111303318019
2021-04-17 08:00:00+00:00,69.65154817303016
2021-04-17 09:00:00+00:00,67.41281176064987
2021-04-17 10:00:00+00:00,63.87617961474689
2021-04-17 11:00:00+00:00,64.01477237355618
2021-04-17 12:00:00+00:00,64.5739936076981
2021-04-17 13:00:00+00:00,62.98136560076536
2021-04-17 14:00:00+00:00,66.39013507908794
2021-04-17 15:00:00+00:00,65.19882571040017
2021-04-17 16:00:00+00:00,64.39681938451648
2021-04-17 17:00:00+00:00,64.49407966003695
2021-04-17 18:00:00+00:00,67.76823455646996
2021-04-17 19:00:00+00:00,69.28129151878646
2021-04-17 20:00:00+00:00,66.92432364953132
2021-04-17 21:00:00+00:00,70.21493143834229
2021-04-17 22:00:00+00:00,71.41462277924956
2021-04-17 23:00:00+00:00,70.93852516157213
2021-04-18 00:00:00+00:00,67.13346521493608
2021-04-18 01:00:00+00:00,70.21912768912847
2021-04-18 02:00:00+00:00,68.21526646629144
2021-04-18 03:00:00+00:00,74.79415025033185
2021-04-18 04:00:00+00:00,73.679751026688
2021-04-18 05:00:00+00:00,72.98624721590267
2021-04-18 06:00:00+00:00,74.71824688709694
2021-04-18 07:00:00+00:00,73.50345580471964
2021-04-18 08:00:00+00:00,72.98014640698133
2021-04-18 09:00:00+00:00,74.6086171773866
2021-04-18 10:00:00+00:00,71.33265945225848
2021-04-18 11:00:00+00:00,67.56426732579558
2021-04-18 12:00:00+00:00,67.9517150544404
2021-04-18 13:00:00+00:00,67.88968553563956
2021-04-18 14:00:00+00:00,67.08546589962924
2021-04-18 15:00:00+00:00,65.9429163078294
2021-04-18 16:00:00+00:00,66.95335992970814
2021-04-18 17:00:00+00:00,67.14519087626289
2021-04-18 18:00:00+00:00,68.48104537384505
2021-04-18 19:00:00+00:00,69.46500801413137
2021-04-18 20:00:00+00:00,70.99532274804973
2021-04-18 21:00:00+00:00,75.15360914134622
2021-04-18 22:00:00+00:00,69.66219071095752
2021-04-18 23:00:00+00:00,68.8746233213889
2021-04-19 00:00:00+00:00,67.40656677661374
2021-04-19 01:00:00+00:00,67.12069952740453
2021-04-19 02:00:00+00:00,77.84160722255494
2021-04-19 03:00:00+00:00,158.26713750026835
2021-04-19 04:00:00+00:00,144.24551047522223
2021-04-19 05:00:00+00:00,147.38760116646347
2021-04-19 06:00:00+00:00,141.87091822502555
2021-04-19 07:00:00+00:00,153.9564998886108
2021-04-19 08:00:00+00:00,183.98164022972855
2021-04-19 09:00:00+00:00,173.57691046791803
2021-04-19 10:00:00+00:00,164.27151498935237
2021-04-19 11:00:00+00:00,184.49191253599847
2021-04-19 12:00:00+00:00,157.13203681059332
2021-04-19 13:00:00+00:00,147.89140579688984
2021-04-19 14:00:00+00:00,129.17088434145865
2021-04-19 15:00:00+00:00,67.69443309152153
2021-04-19 16:00:00+00:00,52.58710409154129
2021-04-19 17:00:00+00:00,53.53890462562043
2021-04-19 18:00:00+00:00,58.240768854310296
2021-04-19 19:00:00+00:00,58.8406911485811
2021-04-19 20:00:00+00:00,61.834887474938114
2021-04-19 21:00:00+00:00,55.53412991185497
2021-04-19 22:00:00+00:00,54.46022728722833
2021-04-19 23:00:00+00:00,54.26244365857284
2021-04-20 00:00:00+00:00,52.327132778446334
2021-04-20 01:00:00+00:00,69.43189866549206
2021-04-20 02:00:00+00:00,81.14312083126589
2021-04-20 03:00:00+00:00,116.1181385241248
