timestamp,Temperature_dependent(kW)
2021-12-23 01:00:00+00:00,13.694075729329343
2021-12-23 02:00:00+00:00,13.410587678272924
2021-12-23 03:00:00+00:00,13.057410627049455
2021-12-23 04:00:00+00:00,14.673107216294316
2021-12-23 05:00:00+00:00,33.88506586093983
2021-12-23 06:00:00+00:00,37.97926281983038
2021-12-23 07:00:00+00:00,38.21618139997021
2021-12-23 08:00:00+00:00,36.456381805553775
2021-12-23 09:00:00+00:00,34.666430706376474
2021-12-23 10:00:00+00:00,33.55896137173822
2021-12-23 11:00:00+00:00,33.227248021414496
2021-12-23 12:00:00+00:00,34.87434269873273
2021-12-23 13:00:00+00:00,33.596586983609015
2021-12-23 14:00:00+00:00,34.83201925276421
2021-12-23 15:00:00+00:00,37.01215659250495
2021-12-23 16:00:00+00:00,36.62790640629015
2021-12-23 17:00:00+00:00,36.15298678876826
2021-12-23 18:00:00+00:00,36.699556020543326
2021-12-23 19:00:00+00:00,36.9837283007049
2021-12-23 20:00:00+00:00,15.595905518902793
2021-12-23 21:00:00+00:00,13.670752944672161
2021-12-23 22:00:00+00:00,13.584421110412524
2021-12-23 23:00:00+00:00,13.15496072261155
2021-12-24 00:00:00+00:00,13.117430494161885
2021-12-24 01:00:00+00:00,13.361346334907251
2021-12-24 02:00:00+00:00,12.982103655616594
2021-12-24 03:00:00+00:00,13.20182035003641
2021-12-24 04:00:00+00:00,13.550288351035821
2021-12-24 05:00:00+00:00,21.101612914747918
2021-12-24 06:00:00+00:00,37.74763806820103
2021-12-24 07:00:00+00:00,37.69761761242643
2021-12-24 08:00:00+00:00,35.22164043447977
2021-12-24 09:00:00+00:00,33.951015802057114
2021-12-24 10:00:00+00:00,34.11170106019286
2021-12-24 11:00:00+00:00,34.39129234519787
2021-12-24 12:00:00+00:00,22.085287486799132
2021-12-24 13:00:00+00:00,21.171732187545928
2021-12-24 14:00:00+00:00,21.22444850397892
2021-12-24 15:00:00+00:00,22.555862153137497
2021-12-24 16:00:00+00:00,16.68033632779066
2021-12-24 17:00:00+00:00,15.726518400850047
2021-12-24 18:00:00+00:00,14.446835765595736
2021-12-24 19:00:00+00:00,14.282368821141624
2021-12-24 20:00:00+00:00,13.87665650285053
2021-12-24 21:00:00+00:00,13.132498613927128
2021-12-24 22:00:00+00:00,16.341909139441782
2021-12-24 23:00:00+00:00,16.76890988193381
2021-12-25 00:00:00+00:00,17.550026552269784
2021-12-25 01:00:00+00:00,17.49050035120058
2021-12-25 02:00:00+00:00,16.9340844854991
2021-12-25 03:00:00+00:00,17.04592886931942
2021-12-25 04:00:00+00:00,16.68075952378756
2021-12-25 05:00:00+00:00,16.965749053513743
2021-12-25 06:00:00+00:00,16.888053381114723
2021-12-25 07:00:00+00:00,19.79228572881565
2021-12-25 08:00:00+00:00,17.466389955700205
2021-12-25 09:00:00+00:00,15.372268984089313
2021-12-25 10:00:00+00:00,15.585112058652104
2021-12-25 11:00:00+00:00,15.399529803972893
2021-12-25 12:00:00+00:00,18.970792220341593
2021-12-25 13:00:00+00:00,15.550482167184697
2021-12-25 14:00:00+00:00,15.280764182580711
2021-12-25 15:00:00+00:00,16.848119703369726
2021-12-25 16:00:00+00:00,16.91630472026834
2021-12-25 17:00:00+00:00,16.94120758429668
2021-12-25 18:00:00+00:00,16.81304509342302
2021-12-25 19:00:00+00:00,16.853032206773253
2021-12-25 20:00:00+00:00,19.23340240789505
2021-12-25 21:00:00+00:00,20.345691733400884
2021-12-25 22:00:00+00:00,16.63238524187718
2021-12-25 23:00:00+00:00,16.936541824756567
2021-12-26 00:00:00+00:00,16.602886327138382
2021-12-26 01:00:00+00:00,20.109362721085773
2021-12-26 02:00:00+00:00,19.915894141743358
2021-12-26 03:00:00+00:00,16.70562896397155
2021-12-26 04:00:00+00:00,16.74377290005564
2021-12-26 05:00:00+00:00,18.181187185739056
2021-12-26 06:00:00+00:00,20.83936005990836
2021-12-26 07:00:00+00:00,17.59379931068861
2021-12-26 08:00:00+00:00,15.899576702656864
2021-12-26 09:00:00+00:00,15.287418182549526
2021-12-26 10:00:00+00:00,18.804244638502652
2021-12-26 11:00:00+00:00,18.45495985122453
2021-12-26 12:00:00+00:00,14.888638037575609
2021-12-26 13:00:00+00:00,15.114937665994645
2021-12-26 14:00:00+00:00,15.028835285124735
2021-12-26 15:00:00+00:00,16.03352557347694
2021-12-26 16:00:00+00:00,16.983322594715336
2021-12-26 17:00:00+00:00,16.796117484331074
2021-12-26 18:00:00+00:00,19.932940460163557
2021-12-26 19:00:00+00:00,20.96033618206701
2021-12-26 20:00:00+00:00,16.981449347189624
2021-12-26 21:00:00+00:00,16.494147160183857
2021-12-26 22:00:00+00:00,17.429849626647062
2021-12-26 23:00:00+00:00,20.855445739627598
2021-12-27 00:00:00+00:00,17.833443181108564
2021-12-27 01:00:00+00:00,14.902437861266595
2021-12-27 02:00:00+00:00,18.642489969178385
2021-12-27 03:00:00+00:00,20.14687190482242
2021-12-27 04:00:00+00:00,22.70418802285444
2021-12-27 05:00:00+00:00,34.33399881998241
2021-12-27 06:00:00+00:00,33.75876378872488
2021-12-27 07:00:00+00:00,34.181854206258905
2021-12-27 08:00:00+00:00,31.698629406011676
2021-12-27 09:00:00+00:00,31.473831377861572
2021-12-27 10:00:00+00:00,31.50123675359093
2021-12-27 11:00:00+00:00,31.240613378982758
2021-12-27 12:00:00+00:00,31.787252380987724
2021-12-27 13:00:00+00:00,32.05220036242022
2021-12-27 14:00:00+00:00,32.421985090757545
2021-12-27 15:00:00+00:00,34.22984194107424
2021-12-27 16:00:00+00:00,34.88682605433689
2021-12-27 17:00:00+00:00,34.08362001375137
2021-12-27 18:00:00+00:00,34.39249881398307
2021-12-27 19:00:00+00:00,35.892012823873216
2021-12-27 20:00:00+00:00,17.579590770030855
2021-12-27 21:00:00+00:00,14.046359172802639
2021-12-27 22:00:00+00:00,13.735334639546696
2021-12-27 23:00:00+00:00,12.354396988082716
2021-12-28 00:00:00+00:00,12.166107049808982
2021-12-28 01:00:00+00:00,12.510146232032461
2021-12-28 02:00:00+00:00,11.652023257663274
2021-12-28 03:00:00+00:00,11.488305491042691
2021-12-28 04:00:00+00:00,12.925500832607575
2021-12-28 05:00:00+00:00,27.15076856540955
2021-12-28 06:00:00+00:00,35.68247537929105
2021-12-28 07:00:00+00:00,35.95785790058035
2021-12-28 08:00:00+00:00,34.54411981384024
2021-12-28 09:00:00+00:00,32.046702914898106
2021-12-28 10:00:00+00:00,32.64256242126527
2021-12-28 11:00:00+00:00,32.16781532227775
2021-12-28 12:00:00+00:00,31.992152849010647
2021-12-28 13:00:00+00:00,32.67988649810191
2021-12-28 14:00:00+00:00,33.21259934442115
2021-12-28 15:00:00+00:00,35.30315188170283
2021-12-28 16:00:00+00:00,34.5236869021367
2021-12-28 17:00:00+00:00,34.546358327674156
2021-12-28 18:00:00+00:00,34.81636532394067
2021-12-28 19:00:00+00:00,33.98602929624842
2021-12-28 20:00:00+00:00,13.675480810969404
2021-12-28 21:00:00+00:00,11.608267427616564
2021-12-28 22:00:00+00:00,12.131899005349993
2021-12-28 23:00:00+00:00,11.243113530957721
2021-12-29 00:00:00+00:00,11.658791758383693
2021-12-29 01:00:00+00:00,11.182411226335303
2021-12-29 02:00:00+00:00,11.088615988249698
2021-12-29 03:00:00+00:00,11.488686149476724
2021-12-29 04:00:00+00:00,11.01243269452871
2021-12-29 05:00:00+00:00,30.835618713435636
2021-12-29 06:00:00+00:00,35.56612291106954
2021-12-29 07:00:00+00:00,34.68469026506803
2021-12-29 08:00:00+00:00,33.784198367376916
2021-12-29 09:00:00+00:00,32.53955065828609
2021-12-29 10:00:00+00:00,31.834773812831713
2021-12-29 11:00:00+00:00,32.35711241572392
2021-12-29 12:00:00+00:00,32.23235550570415
2021-12-29 13:00:00+00:00,31.66365766621267
2021-12-29 14:00:00+00:00,32.944447554804626
2021-12-29 15:00:00+00:00,34.09629423199419
2021-12-29 16:00:00+00:00,34.92451603627188
2021-12-29 17:00:00+00:00,33.44773922667207
2021-12-29 18:00:00+00:00,33.99110698874141
2021-12-29 19:00:00+00:00,34.55787924979677
2021-12-29 20:00:00+00:00,14.57688690088979
2021-12-29 21:00:00+00:00,12.500520611107365
2021-12-29 22:00:00+00:00,12.497905549503066
2021-12-29 23:00:00+00:00,12.034752072742794
2021-12-30 00:00:00+00:00,11.546107042886675
2021-12-30 01:00:00+00:00,11.21275020814127
2021-12-30 02:00:00+00:00,10.855922098627008
2021-12-30 03:00:00+00:00,11.210647071205779
2021-12-30 04:00:00+00:00,10.901781422129243
2021-12-30 05:00:00+00:00,30.03218003435009
2021-12-30 06:00:00+00:00,35.47459796892632
2021-12-30 07:00:00+00:00,34.471822281416834
2021-12-30 08:00:00+00:00,33.40481949016953
2021-12-30 09:00:00+00:00,31.184236813420952
2021-12-30 10:00:00+00:00,29.302960986125512
2021-12-30 11:00:00+00:00,30.14461497472503
2021-12-30 12:00:00+00:00,28.924101112656615
2021-12-30 13:00:00+00:00,29.568047409719284
2021-12-30 14:00:00+00:00,30.755414045895407
2021-12-30 15:00:00+00:00,31.413987472254902
2021-12-30 16:00:00+00:00,31.130300808047394
2021-12-30 17:00:00+00:00,31.379844364545775
2021-12-30 18:00:00+00:00,31.273614212942633
2021-12-30 19:00:00+00:00,31.80336690752435
2021-12-30 20:00:00+00:00,13.886693921702634
2021-12-30 21:00:00+00:00,11.924881914046708
2021-12-30 22:00:00+00:00,11.52706604967571
2021-12-30 23:00:00+00:00,10.735321278619663
2021-12-31 00:00:00+00:00,11.192139176228729
2021-12-31 01:00:00+00:00,10.761130449752162
2021-12-31 02:00:00+00:00,10.586288230259916
2021-12-31 03:00:00+00:00,10.270711856672094
2021-12-31 04:00:00+00:00,10.097420805854378
2021-12-31 05:00:00+00:00,19.7007386488301
2021-12-31 06:00:00+00:00,35.27950657531399
2021-12-31 07:00:00+00:00,33.29457386032959
2021-12-31 08:00:00+00:00,33.0928072211224
2021-12-31 09:00:00+00:00,29.34637780365128
2021-12-31 10:00:00+00:00,28.82471369322728
2021-12-31 11:00:00+00:00,28.818202738012488
2021-12-31 12:00:00+00:00,28.741054335875944
2021-12-31 13:00:00+00:00,28.028529820502598
2021-12-31 14:00:00+00:00,29.59300663905192
2021-12-31 15:00:00+00:00,19.008015250331837
2021-12-31 16:00:00+00:00,10.604412497324384
2021-12-31 17:00:00+00:00,10.805052790701533
2021-12-31 18:00:00+00:00,10.449916237086626
2021-12-31 19:00:00+00:00,10.254746115773706
2021-12-31 20:00:00+00:00,11.04836672879253
2021-12-31 21:00:00+00:00,10.068919261318221
2021-12-31 22:00:00+00:00,10.314385891634272
2021-12-31 23:00:00+00:00,10.53466929170696
2022-01-01 00:00:00+00:00,10.047608794461528
2022-01-01 01:00:00+00:00,10.224099418022993
2022-01-01 02:00:00+00:00,10.332030817622154
2022-01-01 03:00:00+00:00,10.160962854605561
2022-01-01 04:00:00+00:00,9.989798406664736
2022-01-01 05:00:00+00:00,10.460236914991537
2022-01-01 06:00:00+00:00,10.13713107465559
2022-01-01 07:00:00+00:00,10.152196932158724
2022-01-01 08:00:00+00:00,10.301389311587206
2022-01-01 09:00:00+00:00,10.888887634616548
2022-01-01 10:00:00+00:00,11.406815417181342
2022-01-01 11:00:00+00:00,11.280577275873462
2022-01-01 12:00:00+00:00,11.49727406449837
2022-01-01 13:00:00+00:00,11.396060594535662
2022-01-01 14:00:00+00:00,11.81905479672971
2022-01-01 15:00:00+00:00,11.91976211881979
2022-01-01 16:00:00+00:00,12.06446010752228
2022-01-01 17:00:00+00:00,12.00266303438789
2022-01-01 18:00:00+00:00,11.988684633969847
2022-01-01 19:00:00+00:00,11.913305769880054
2022-01-01 20:00:00+00:00,11.699529107411472
2022-01-01 21:00:00+00:00,11.790034984170394
2022-01-01 22:00:00+00:00,11.858301714656111
2022-01-01 23:00:00+00:00,11.90172657056064
2022-01-02 00:00:00+00:00,12.029171361998262
2022-01-02 01:00:00+00:00,11.86055951985115
2022-01-02 02:00:00+00:00,11.06114538916443
2022-01-02 03:00:00+00:00,10.067625447015118
2022-01-02 04:00:00+00:00,10.186859364737611
2022-01-02 05:00:00+00:00,10.294111233189412
2022-01-02 06:00:00+00:00,14.568239224495528
2022-01-02 07:00:00+00:00,18.239926908807064
2022-01-02 08:00:00+00:00,21.41422549826096
2022-01-02 09:00:00+00:00,20.104347606499218
2022-01-02 10:00:00+00:00,20.024702409160952
2022-01-02 11:00:00+00:00,19.439849246894852
2022-01-02 12:00:00+00:00,19.25014878345445
2022-01-02 13:00:00+00:00,19.043661564237752
2022-01-02 14:00:00+00:00,15.772378642883197
2022-01-02 15:00:00+00:00,10.53552299611454
2022-01-02 16:00:00+00:00,10.263465744225819
2022-01-02 17:00:00+00:00,10.617869643837787
2022-01-02 18:00:00+00:00,10.200293651497274
2022-01-02 19:00:00+00:00,10.233405154171763
2022-01-02 20:00:00+00:00,10.736362849748037
2022-01-02 21:00:00+00:00,10.198512117273006
2022-01-02 22:00:00+00:00,10.341143409055741
2022-01-02 23:00:00+00:00,10.362040761726302
2022-01-03 00:00:00+00:00,10.090059419564437
2022-01-03 01:00:00+00:00,10.423187700166867
2022-01-03 02:00:00+00:00,19.25162318200096
2022-01-03 03:00:00+00:00,19.823529358501432
2022-01-03 04:00:00+00:00,19.785654500855316
2022-01-03 05:00:00+00:00,31.669577192055144
2022-01-03 06:00:00+00:00,32.14696295318869
2022-01-03 07:00:00+00:00,31.42218279480683
2022-01-03 08:00:00+00:00,31.81646129301548
2022-01-03 09:00:00+00:00,29.172790137440657
2022-01-03 10:00:00+00:00,28.880727519956025
2022-01-03 11:00:00+00:00,30.114619799106677
2022-01-03 12:00:00+00:00,30.68291661383813
2022-01-03 13:00:00+00:00,30.758680750635264
2022-01-03 14:00:00+00:00,29.460690214906435
2022-01-03 15:00:00+00:00,31.45583529749976
2022-01-03 16:00:00+00:00,32.160596127598154
2022-01-03 17:00:00+00:00,33.22490054535908
2022-01-03 18:00:00+00:00,33.55213463926923
2022-01-03 19:00:00+00:00,31.763300199814424
2022-01-03 20:00:00+00:00,15.396114750577324
2022-01-03 21:00:00+00:00,12.211039365601724
2022-01-03 22:00:00+00:00,12.11742868641884
2022-01-03 23:00:00+00:00,11.176734371903876
2022-01-04 00:00:00+00:00,11.169619518942055
2022-01-04 01:00:00+00:00,10.98672343290511
2022-01-04 02:00:00+00:00,10.79997551981048
2022-01-04 03:00:00+00:00,10.779034204890817
2022-01-04 04:00:00+00:00,16.179912138025593
2022-01-04 05:00:00+00:00,30.75004179865651
2022-01-04 06:00:00+00:00,35.756250173883345
2022-01-04 07:00:00+00:00,34.25674967571652
2022-01-04 08:00:00+00:00,34.32366632680355
2022-01-04 09:00:00+00:00,32.491660056008214
2022-01-04 10:00:00+00:00,32.92446956462081
2022-01-04 11:00:00+00:00,32.01556313276228
2022-01-04 12:00:00+00:00,31.47345482308546
2022-01-04 13:00:00+00:00,31.72181025725132
2022-01-04 14:00:00+00:00,31.924142368772777
2022-01-04 15:00:00+00:00,34.01068302224337
2022-01-04 16:00:00+00:00,34.08210547049215
2022-01-04 17:00:00+00:00,34.08830449430751
2022-01-04 18:00:00+00:00,33.590167691469034
2022-01-04 19:00:00+00:00,34.35317533272908
2022-01-04 20:00:00+00:00,14.223445125267734
2022-01-04 21:00:00+00:00,11.771219890882293
2022-01-04 22:00:00+00:00,12.158593846081246
2022-01-04 23:00:00+00:00,11.200404075336689
2022-01-05 00:00:00+00:00,11.24823382694963
2022-01-05 01:00:00+00:00,11.408618783175198
2022-01-05 02:00:00+00:00,10.77515687361236
2022-01-05 03:00:00+00:00,11.27760749449905
2022-01-05 04:00:00+00:00,11.263344332787659
2022-01-05 05:00:00+00:00,30.395907034127944
2022-01-05 06:00:00+00:00,35.6254524043556
2022-01-05 07:00:00+00:00,34.33266746098201
2022-01-05 08:00:00+00:00,34.26175367730039
2022-01-05 09:00:00+00:00,31.969657977454233
2022-01-05 10:00:00+00:00,31.60070381436978
2022-01-05 11:00:00+00:00,32.106768830837524
2022-01-05 12:00:00+00:00,31.50794786475315
2022-01-05 13:00:00+00:00,31.762481882654953
2022-01-05 14:00:00+00:00,31.686744442775506
2022-01-05 15:00:00+00:00,33.578066575734056
2022-01-05 16:00:00+00:00,33.900667345758436
2022-01-05 17:00:00+00:00,33.68951817754112
2022-01-05 18:00:00+00:00,34.53101703397162
2022-01-05 19:00:00+00:00,35.86955556291842
2022-01-05 20:00:00+00:00,16.107954274998107
2022-01-05 21:00:00+00:00,14.00910023039608
2022-01-05 22:00:00+00:00,13.181840437787777
2022-01-05 23:00:00+00:00,13.213713406421526
2022-01-06 00:00:00+00:00,12.279581566821552
2022-01-06 01:00:00+00:00,12.166035337894453
2022-01-06 02:00:00+00:00,12.21635666041109
2022-01-06 03:00:00+00:00,11.543479742175606
2022-01-06 04:00:00+00:00,11.939957625876357
2022-01-06 05:00:00+00:00,31.327042659957243
2022-01-06 06:00:00+00:00,35.817815788881006
2022-01-06 07:00:00+00:00,35.983949615044594
2022-01-06 08:00:00+00:00,33.33354239869783
2022-01-06 09:00:00+00:00,33.128667515955016
2022-01-06 10:00:00+00:00,32.71139760868242
2022-01-06 11:00:00+00:00,33.49279205368774
2022-01-06 12:00:00+00:00,33.14084232909953
2022-01-06 13:00:00+00:00,33.41434111033598
2022-01-06 14:00:00+00:00,33.37777419503985
2022-01-06 15:00:00+00:00,34.72204114165916
2022-01-06 16:00:00+00:00,34.53119929628134
2022-01-06 17:00:00+00:00,33.751563800575155
2022-01-06 18:00:00+00:00,34.16543114522479
2022-01-06 19:00:00+00:00,35.05072816782412
2022-01-06 20:00:00+00:00,13.705159820736725
2022-01-06 21:00:00+00:00,12.456517520854472
2022-01-06 22:00:00+00:00,12.459148539353322
2022-01-06 23:00:00+00:00,11.766720938699644
2022-01-07 00:00:00+00:00,12.353675495132787
2022-01-07 01:00:00+00:00,14.999854143213057
2022-01-07 02:00:00+00:00,14.934340247917397
2022-01-07 03:00:00+00:00,15.006397480984912
2022-01-07 04:00:00+00:00,15.135290305329075
2022-01-07 05:00:00+00:00,27.41908027464335
2022-01-07 06:00:00+00:00,36.44031855946723
2022-01-07 07:00:00+00:00,34.77929497285382
2022-01-07 08:00:00+00:00,34.05872277888659
2022-01-07 09:00:00+00:00,31.860075902706498
2022-01-07 10:00:00+00:00,31.261748603381562
2022-01-07 11:00:00+00:00,31.855233953582015
2022-01-07 12:00:00+00:00,31.74034930695629
2022-01-07 13:00:00+00:00,31.415456327606975
2022-01-07 14:00:00+00:00,32.128029727672214
2022-01-07 15:00:00+00:00,32.81361937863774
2022-01-07 16:00:00+00:00,26.57248071493035
2022-01-07 17:00:00+00:00,26.20604634002281
2022-01-07 18:00:00+00:00,32.830984740707066
2022-01-07 19:00:00+00:00,33.74955031915657
2022-01-07 20:00:00+00:00,13.265466397130083
2022-01-07 21:00:00+00:00,12.085430083482837
2022-01-07 22:00:00+00:00,11.214532521502122
2022-01-07 23:00:00+00:00,11.782334873575605
2022-01-08 00:00:00+00:00,11.27201525408285
2022-01-08 01:00:00+00:00,11.390208975290602
2022-01-08 02:00:00+00:00,11.675145388686088
2022-01-08 03:00:00+00:00,11.103067085900456
2022-01-08 04:00:00+00:00,11.405065298338645
2022-01-08 05:00:00+00:00,16.077184805996538
2022-01-08 06:00:00+00:00,32.946616975996776
2022-01-08 07:00:00+00:00,35.8360254581024
2022-01-08 08:00:00+00:00,34.678498368071075
2022-01-08 09:00:00+00:00,31.41505177477454
2022-01-08 10:00:00+00:00,32.720986173382045
2022-01-08 11:00:00+00:00,32.06725651856041
2022-01-08 12:00:00+00:00,32.29643087905227
2022-01-08 13:00:00+00:00,31.91176827718347
2022-01-08 14:00:00+00:00,32.784368296608676
2022-01-08 15:00:00+00:00,34.994457155379365
2022-01-08 16:00:00+00:00,35.02796982618729
2022-01-08 17:00:00+00:00,16.204591964685356
2022-01-08 18:00:00+00:00,13.908618847802295
2022-01-08 19:00:00+00:00,13.414270815553635
2022-01-08 20:00:00+00:00,12.28821584681786
2022-01-08 21:00:00+00:00,11.822137726889459
2022-01-08 22:00:00+00:00,12.005961418931193
2022-01-08 23:00:00+00:00,11.584437510532931
2022-01-09 00:00:00+00:00,11.586786296328626
2022-01-09 01:00:00+00:00,11.88160418384826
2022-01-09 02:00:00+00:00,11.482452124690646
2022-01-09 03:00:00+00:00,11.131159971353739
2022-01-09 04:00:00+00:00,11.604775310201761
2022-01-09 05:00:00+00:00,11.225292249627673
2022-01-09 06:00:00+00:00,11.025428797950596
2022-01-09 07:00:00+00:00,11.467497418904092
2022-01-09 08:00:00+00:00,11.297055044766637
2022-01-09 09:00:00+00:00,10.698427251585988
2022-01-09 10:00:00+00:00,10.823912449803169
2022-01-09 11:00:00+00:00,10.648490268333092
2022-01-09 12:00:00+00:00,11.849129405095034
2022-01-09 13:00:00+00:00,14.092650919391419
2022-01-09 14:00:00+00:00,14.063212045256137
2022-01-09 15:00:00+00:00,15.501900644237223
2022-01-09 16:00:00+00:00,14.872586020481831
2022-01-09 17:00:00+00:00,14.71997701063215
2022-01-09 18:00:00+00:00,13.971335908950143
2022-01-09 19:00:00+00:00,14.574581130782546
2022-01-09 20:00:00+00:00,14.119044560910174
2022-01-09 21:00:00+00:00,14.500980099444554
2022-01-09 22:00:00+00:00,14.505678841818966
2022-01-09 23:00:00+00:00,14.643359951782344
2022-01-10 00:00:00+00:00,15.174378525044265
2022-01-10 01:00:00+00:00,14.916967418857888
2022-01-10 02:00:00+00:00,15.010141778615495
2022-01-10 03:00:00+00:00,14.79834545441424
2022-01-10 04:00:00+00:00,18.940364129166156
2022-01-10 05:00:00+00:00,34.224126887330556
2022-01-10 06:00:00+00:00,34.72469766892654
2022-01-10 07:00:00+00:00,34.09912932688469
2022-01-10 08:00:00+00:00,34.29393101365579
2022-01-10 09:00:00+00:00,32.1360419656674
2022-01-10 10:00:00+00:00,32.64945335600734
2022-01-10 11:00:00+00:00,32.01272824470914
2022-01-10 12:00:00+00:00,31.80793733757453
2022-01-10 13:00:00+00:00,32.11170378860393
2022-01-10 14:00:00+00:00,32.32776446903931
2022-01-10 15:00:00+00:00,34.38765444959593
2022-01-10 16:00:00+00:00,35.70194779835994
2022-01-10 17:00:00+00:00,34.57871464509259
2022-01-10 18:00:00+00:00,34.617504677664
2022-01-10 19:00:00+00:00,33.9150971552387
2022-01-10 20:00:00+00:00,15.108419180050845
2022-01-10 21:00:00+00:00,12.559285044761843
