timestamp,Temperature_dependent(kW)
2022-10-16 21:45:00+00:00,68.53931713303311
2022-10-16 22:00:00+00:00,54.6823880547473
2022-10-16 22:15:00+00:00,56.415340491292596
2022-10-16 22:30:00+00:00,56.11040577470255
2022-10-16 22:45:00+00:00,58.04715781361827
2022-10-16 23:00:00+00:00,60.79907198369379
2022-10-16 23:15:00+00:00,69.86845759103556
2022-10-16 23:30:00+00:00,57.43808429917695
2022-10-16 23:45:00+00:00,56.521807905
2022-10-17 00:00:00+00:00,62.73815989720617
2022-10-17 00:15:00+00:00,64.77683783186531
2022-10-17 00:30:00+00:00,56.1165862460945
2022-10-17 00:45:00+00:00,53.97759535322024
2022-10-17 01:00:00+00:00,47.86471963928577
2022-10-17 01:15:00+00:00,57.74930396484312
2022-10-17 01:30:00+00:00,60.29748111717268
2022-10-17 01:45:00+00:00,58.46419497582092
2022-10-17 02:00:00+00:00,65.90332416660226
2022-10-17 02:15:00+00:00,57.0393199077142
2022-10-17 02:30:00+00:00,65.49740568457017
2022-10-17 02:45:00+00:00,59.18077724843582
2022-10-17 03:00:00+00:00,62.84982643508302
2022-10-17 03:15:00+00:00,65.6018292551366
2022-10-17 03:30:00+00:00,62.74963333337578
2022-10-17 03:45:00+00:00,22.29832903398878
2022-10-17 04:00:00+00:00,57.147151583200525
2022-10-17 04:15:00+00:00,59.899175029374035
2022-10-17 04:30:00+00:00,58.16784046879701
2022-10-17 04:45:00+00:00,58.06682488573265
2022-10-17 05:00:00+00:00,65.4041214136766
2022-10-17 05:15:00+00:00,61.43112057490812
2022-10-17 05:30:00+00:00,57.35623018322474
2022-10-17 05:45:00+00:00,58.07039181990285
2022-10-17 06:00:00+00:00,54.40308996902505
2022-10-17 06:15:00+00:00,56.54378627561309
2022-10-17 06:30:00+00:00,60.72237990416458
2022-10-17 06:45:00+00:00,63.27066463507297
2022-10-17 07:00:00+00:00,40.14151091988094
2022-10-17 07:15:00+00:00,36.27044467510284
2022-10-17 07:30:00+00:00,33.62211873266334
2022-10-17 07:45:00+00:00,36.78179081801872
2022-10-17 08:00:00+00:00,34.94863154322877
2022-10-17 08:15:00+00:00,36.68178868141897
2022-10-17 08:30:00+00:00,35.1543228923527
2022-10-17 08:45:00+00:00,37.19317346502012
2022-10-17 09:00:00+00:00,37.49982030758178
2022-10-17 09:15:00+00:00,34.95342260988128
2022-10-17 09:30:00+00:00,35.7695519593173
2022-10-17 09:45:00+00:00,38.62357831132947
2022-10-17 10:00:00+00:00,41.78329315425148
2022-10-17 10:15:00+00:00,37.09712712752817
2022-10-17 10:30:00+00:00,36.894328814843014
2022-10-17 10:45:00+00:00,36.48774582038727
2022-10-17 11:00:00+00:00,35.51204954893949
2022-10-17 11:15:00+00:00,35.8703381109035
2022-10-17 11:30:00+00:00,36.109511185548385
2022-10-17 11:45:00+00:00,33.9662960947958
2022-10-17 12:00:00+00:00,35.39667346136753
2022-10-17 12:15:00+00:00,34.563782214455486
2022-10-17 12:30:00+00:00,35.99416761916254
2022-10-17 12:45:00+00:00,33.61272937768115
2022-10-17 13:00:00+00:00,34.5666442415952
2022-10-17 13:15:00+00:00,33.85288842977867
2022-10-17 13:30:00+00:00,34.56857184885202
2022-10-17 13:45:00+00:00,34.56954143028972
2022-10-17 14:00:00+00:00,33.260199074923754
2022-10-17 14:15:00+00:00,33.38029584886044
2022-10-17 14:30:00+00:00,32.66655906916736
2022-10-17 14:45:00+00:00,34.811696705524994
2022-10-17 15:00:00+00:00,33.383249616915606
2022-10-17 15:15:00+00:00,39.93582023413143
2022-10-17 15:30:00+00:00,33.385237008623946
2022-10-17 15:45:00+00:00,35.29214986737026
2022-10-17 16:00:00+00:00,31.719564044510207
2022-10-17 16:15:00+00:00,36.72359384312031
2022-10-17 16:30:00+00:00,32.19805803913967
2022-10-17 16:45:00+00:00,35.65353971335792
2022-10-17 17:00:00+00:00,34.82071868063656
2022-10-17 17:15:00+00:00,42.68363272431695
2022-10-17 17:30:00+00:00,40.42138293975184
2022-10-17 17:45:00+00:00,42.804801305064984
2022-10-17 18:00:00+00:00,40.185199120190305
2022-10-17 18:15:00+00:00,42.09214538737568
2022-10-17 18:30:00+00:00,41.7358221188492
2022-10-17 18:45:00+00:00,41.379501918912084
2022-10-17 19:00:00+00:00,41.499663195337774
2022-10-17 19:15:00+00:00,39.83303325487438
2022-10-17 19:30:00+00:00,41.14439657428305
2022-10-17 19:45:00+00:00,39.7160116802947
2022-10-17 20:00:00+00:00,60.08651881664319
2022-10-17 20:15:00+00:00,65.09059866057841
2022-10-17 20:30:00+00:00,74.85946577131506
2022-10-17 20:45:00+00:00,73.5502115628706
2022-10-17 21:00:00+00:00,66.99969702583716
2022-10-17 21:15:00+00:00,68.9066776122493
2022-10-17 21:30:00+00:00,68.90774693510222
2022-10-17 21:45:00+00:00,80.46342121908125
2022-10-17 22:00:00+00:00,72.48348140326218
2022-10-17 22:15:00+00:00,60.691716359290936
2022-10-17 22:30:00+00:00,61.64575224964909
2022-10-17 22:45:00+00:00,73.0823163725085
2022-10-17 23:00:00+00:00,75.94227058378644
2022-10-17 23:15:00+00:00,72.0124090245872
2022-10-17 23:30:00+00:00,75.70620481996644
2022-10-17 23:45:00+00:00,71.53810821598044
2022-10-18 00:00:00+00:00,60.461076060622084
2022-10-18 00:15:00+00:00,75.11388227570171
2022-10-18 00:30:00+00:00,81.19007824192772
2022-10-18 00:45:00+00:00,71.78072634363033
2022-10-18 01:00:00+00:00,75.89145230266945
2022-10-18 01:15:00+00:00,67.37550099292116
2022-10-18 01:30:00+00:00,82.0283160797502
2022-10-18 01:45:00+00:00,59.39669387433767
2022-10-18 02:00:00+00:00,62.49490962564482
2022-10-18 02:15:00+00:00,81.07867654934142
2022-10-18 02:30:00+00:00,86.79752667529573
2022-10-18 02:45:00+00:00,74.41019696686695
2022-10-18 03:00:00+00:00,64.76261964745402
2022-10-18 03:15:00+00:00,86.3243821759716
2022-10-18 03:30:00+00:00,89.66084506869899
2022-10-18 03:45:00+00:00,65.00419999099847
2022-10-18 04:00:00+00:00,84.77917162028592
2022-10-18 04:15:00+00:00,84.54204922592623
2022-10-18 04:30:00+00:00,66.91346423054686
2022-10-18 04:45:00+00:00,63.102755191182155
2022-10-18 05:00:00+00:00,82.63949108732669
2022-10-18 05:15:00+00:00,79.06702275923126
2022-10-18 05:30:00+00:00,68.10913906493033
2022-10-18 05:45:00+00:00,70.73089183685133
2022-10-18 06:00:00+00:00,58.93917193883841
2022-10-18 06:15:00+00:00,82.76421678973014
2022-10-18 06:30:00+00:00,61.800287505730324
2022-10-18 06:45:00+00:00,52.1527217712586
2022-10-18 07:00:00+00:00,45.2449073780715
2022-10-18 07:15:00+00:00,32.73847134379561
2022-10-18 07:30:00+00:00,37.02790085568206
2022-10-18 07:45:00+00:00,33.09807710226718
2022-10-18 08:00:00+00:00,38.81694197400367
2022-10-18 08:15:00+00:00,34.648878859813806
2022-10-18 08:30:00+00:00,36.79415506686466
2022-10-18 08:45:00+00:00,35.7232014808382
2022-10-18 09:00:00+00:00,35.84344371542357
2022-10-18 09:15:00+00:00,35.60632673105276
2022-10-18 09:30:00+00:00,40.848711497799314
2022-10-18 09:45:00+00:00,35.96592863450026
2022-10-18 10:00:00+00:00,34.5376139599083
2022-10-18 10:15:00+00:00,36.444647790553944
2022-10-18 10:30:00+00:00,37.398723985676014
2022-10-18 10:45:00+00:00,36.32776595704274
2022-10-18 11:00:00+00:00,34.30385015140792
2022-10-18 11:15:00+00:00,35.01968450276207
2022-10-18 11:30:00+00:00,33.948723643744955
2022-10-18 11:45:00+00:00,35.49839318651007
2022-10-18 12:00:00+00:00,35.61862621575115
2022-10-18 12:15:00+00:00,34.666781499353355
2022-10-18 12:30:00+00:00,36.097327744722804
2022-10-18 12:45:00+00:00,36.455796101628536
2022-10-18 13:00:00+00:00,34.431870754885445
2022-10-18 13:15:00+00:00,33.59914002477409
2022-10-18 13:30:00+00:00,34.79144113111349
2022-10-18 13:45:00+00:00,33.83958754509697
2022-10-18 14:00:00+00:00,33.959808747698034
2022-10-18 14:15:00+00:00,33.484430084339714
2022-10-18 14:30:00+00:00,35.629681035947456
2022-10-18 14:45:00+00:00,33.724863199326876
2022-10-18 15:00:00+00:00,35.274512125594995
2022-10-18 15:15:00+00:00,34.79912554216497
2022-10-18 15:30:00+00:00,35.51493292994535
2022-10-18 15:45:00+00:00,32.06155162942804
2022-10-18 16:00:00+00:00,34.68326829218074
2022-10-18 16:15:00+00:00,33.254915736277844
2022-10-18 16:30:00+00:00,35.16190989986634
2022-10-18 16:45:00+00:00,31.827638570889004
2022-10-18 17:00:00+00:00,35.640541436155814
2022-10-18 17:15:00+00:00,35.046015957163505
2022-10-18 17:30:00+00:00,33.97500929345953
2022-10-18 17:45:00+00:00,34.21431556954433
2022-10-18 18:00:00+00:00,33.97714051813924
2022-10-18 18:15:00+00:00,40.648900077773064
2022-10-18 18:30:00+00:00,40.29259944904091
2022-10-18 18:45:00+00:00,41.48485070124369
2022-10-18 19:00:00+00:00,43.868294924155606
2022-10-18 19:15:00+00:00,49.348845855810424
2022-10-18 19:30:00+00:00,67.45607247027212
2022-10-18 19:45:00+00:00,43.394952688491855
2022-10-18 20:00:00+00:00,54.712354542859714
2022-10-18 20:15:00+00:00,64.00471946151936
2022-10-18 20:30:00+00:00,75.7985926703796
2022-10-18 20:45:00+00:00,84.61447189830011
2022-10-18 21:00:00+00:00,85.09197448732698
2022-10-18 21:15:00+00:00,88.19010476906055
2022-10-18 21:30:00+00:00,85.33225053314823
2022-10-18 21:45:00+00:00,79.25816281022168
2022-10-18 22:00:00+00:00,74.73262605310518
2022-10-18 22:15:00+00:00,101.2973042315704
2022-10-18 22:30:00+00:00,87.83778827857404
2022-10-18 22:45:00+00:00,66.27813442544648
2022-10-18 23:00:00+00:00,63.06289670286279
2022-10-18 23:15:00+00:00,68.06690793179729
2022-10-18 23:30:00+00:00,79.50337384771771
2022-10-18 23:45:00+00:00,83.07794081483226
2022-10-19 00:00:00+00:00,89.63049355352953
2022-10-19 00:15:00+00:00,91.77561598599863
2022-10-19 00:30:00+00:00,88.91770997915279
2022-10-19 00:45:00+00:00,70.57424951602623
2022-10-19 01:00:00+00:00,98.2407347723024
2022-10-19 01:15:00+00:00,90.23089102397333
2022-10-19 01:30:00+00:00,79.86842995816687
2022-10-19 01:45:00+00:00,70.22068154464571
2022-10-19 02:00:00+00:00,104.40894564537103
2022-10-19 02:15:00+00:00,100.00244995574855
2022-10-19 02:30:00+00:00,94.40475291134368
2022-10-19 02:45:00+00:00,89.40264864262309
2022-10-19 03:00:00+00:00,97.26545722976346
2022-10-19 03:15:00+00:00,91.66774412132108
2022-10-19 03:30:00+00:00,112.6336992414285
2022-10-19 03:45:00+00:00,108.22717123105824
2022-10-19 04:00:00+00:00,82.0217484181805
2022-10-19 04:15:00+00:00,74.16074034099248
2022-10-19 04:30:00+00:00,69.87331491668917
2022-10-19 04:45:00+00:00,66.0623621428546
2022-10-19 05:00:00+00:00,88.10035953914584
2022-10-19 05:15:00+00:00,86.55266762297168
2022-10-19 05:30:00+00:00,70.94885537757713
2022-10-19 05:45:00+00:00,66.66140032378556
2022-10-19 06:00:00+00:00,86.79345983749147
2022-10-19 06:15:00+00:00,78.9324041111754
2022-10-19 06:30:00+00:00,60.588816204848776
2022-10-19 06:45:00+00:00,66.42650345981423
2022-10-19 07:00:00+00:00,43.67547723067021
2022-10-19 07:15:00+00:00,35.8143962261667
2022-10-19 07:30:00+00:00,36.529920895805176
2022-10-19 07:45:00+00:00,40.223429367926315
2022-10-19 08:00:00+00:00,34.506481826844606
2022-10-19 08:15:00+00:00,36.65142210967884
2022-10-19 08:30:00+00:00,39.27283415031253
2022-10-19 08:45:00+00:00,35.70001956150598
2022-10-19 09:00:00+00:00,33.67575313697791
2022-10-19 09:15:00+00:00,38.4412977966808
2022-10-19 09:30:00+00:00,39.15676869779844
2022-10-19 09:45:00+00:00,35.10744810828837
2022-10-19 10:00:00+00:00,34.39346966321415
2022-10-19 10:15:00+00:00,37.01483331002139
2022-10-19 10:30:00+00:00,37.25379756977716
2022-10-19 10:45:00+00:00,41.304582270284
2022-10-19 11:00:00+00:00,36.54050837621923
2022-10-19 11:15:00+00:00,35.70737443496687
2022-10-19 11:30:00+00:00,37.61398426632627
2022-10-19 11:45:00+00:00,35.11316103764679
2022-10-19 12:00:00+00:00,36.30503838878453
2022-10-19 12:15:00+00:00,33.685080649182794
2022-10-19 12:30:00+00:00,36.54461759061212
2022-10-19 12:45:00+00:00,33.09080747362038
2022-10-19 13:00:00+00:00,36.545927302348225
2022-10-19 13:15:00+00:00,35.712733404011104
2022-10-19 13:30:00+00:00,36.30896716125516
2022-10-19 13:45:00+00:00,33.09336555577284
2022-10-19 14:00:00+00:00,36.19109565490815
2022-10-19 14:15:00+00:00,34.40491378872113
2022-10-19 14:30:00+00:00,36.430551669279964
2022-10-19 14:45:00+00:00,32.38108137180659
2022-10-19 15:00:00+00:00,37.146454489072354
2022-10-19 15:15:00+00:00,33.81168592719514
2022-10-19 15:30:00+00:00,35.9564115368168
2022-10-19 15:45:00+00:00,36.43345449666633
2022-10-19 16:00:00+00:00,35.60017360914601
2022-10-19 16:15:00+00:00,33.69480806440833
2022-10-19 16:30:00+00:00,35.36302273670033
2022-10-19 16:45:00+00:00,34.05323887332063
2022-10-19 17:00:00+00:00,36.078795933052135
2022-10-19 17:15:00+00:00,33.81603864733574
2022-10-19 17:30:00+00:00,35.00774183341254
2022-10-19 17:45:00+00:00,34.770001324880596
2022-10-19 18:00:00+00:00,34.88961128766988
2022-10-19 18:15:00+00:00,41.91815041107034
2022-10-19 18:30:00+00:00,44.301016199932576
2022-10-19 18:45:00+00:00,42.87204591842341
2022-10-19 19:00:00+00:00,42.276904449608196
2022-10-19 19:15:00+00:00,56.571706109352206
2022-10-19 19:30:00+00:00,56.33390644701841
2022-10-19 19:45:00+00:00,49.187160675057896
2022-10-19 20:00:00+00:00,54.3097264738562
2022-10-19 20:15:00+00:00,70.86776653044309
2022-10-19 20:30:00+00:00,89.56995100546649
2022-10-19 20:45:00+00:00,89.68946720666605
2022-10-19 21:00:00+00:00,85.75890790899183
2022-10-19 21:15:00+00:00,91.71526782310085
2022-10-19 21:30:00+00:00,81.59047128506865
2022-10-19 21:45:00+00:00,82.18643121825198
2022-10-19 22:00:00+00:00,86.11773159839984
2022-10-19 22:15:00+00:00,78.25618155331733
2022-10-19 22:30:00+00:00,78.49475645195804
2022-10-19 22:45:00+00:00,79.68627949939099
2022-10-19 23:00:00+00:00,72.65854047972562
2022-10-19 23:15:00+00:00,69.79997914230378
2022-10-19 23:30:00+00:00,88.50205898616016
2022-10-19 23:45:00+00:00,94.57745105581603
2022-10-20 00:00:00+00:00,95.64981058151176
2022-10-20 00:15:00+00:00,105.06053422158118
2022-10-20 00:30:00+00:00,103.39312504359364
2022-10-20 00:45:00+00:00,86.47839658815141
2022-10-20 01:00:00+00:00,74.80492230075862
2022-10-20 01:15:00+00:00,62.297601915383474
2022-10-20 01:30:00+00:00,69.92148733214403
2022-10-20 01:45:00+00:00,94.10299016168779
2022-10-20 02:00:00+00:00,94.8179204190451
2022-10-20 02:15:00+00:00,96.60491839979818
2022-10-20 02:30:00+00:00,88.14762086923679
2022-10-20 02:45:00+00:00,79.9285537841333
2022-10-20 03:00:00+00:00,94.46132402170639
2022-10-20 03:15:00+00:00,99.82187529130542
2022-10-20 03:30:00+00:00,105.65889626198829
2022-10-20 03:45:00+00:00,105.8972866799412
2022-10-20 04:00:00+00:00,101.96648191547553
2022-10-20 04:15:00+00:00,91.36497010912404
2022-10-20 04:30:00+00:00,90.53125787945427
2022-10-20 04:45:00+00:00,87.91074277683472
2022-10-20 05:00:00+00:00,82.43134830230497
2022-10-20 05:15:00+00:00,95.53460482678827
2022-10-20 05:30:00+00:00,91.72286767906749
2022-10-20 05:45:00+00:00,77.07123714765137
2022-10-20 06:00:00+00:00,85.17144413951877
2022-10-20 06:15:00+00:00,85.52886773581531
2022-10-20 06:30:00+00:00,75.04639802309305
2022-10-20 06:45:00+00:00,63.849202138988915
2022-10-20 07:00:00+00:00,49.078409398688926
2022-10-20 07:15:00+00:00,36.57088087212239
2022-10-20 07:30:00+00:00,35.73706602231191
2022-10-20 07:45:00+00:00,34.78412318857393
2022-10-20 08:00:00+00:00,35.97532505271937
2022-10-20 08:15:00+00:00,33.116451770421726
2022-10-20 08:30:00+00:00,34.4267566790178
2022-10-20 08:45:00+00:00,36.33265142396609
2022-10-20 09:00:00+00:00,35.61790649110895
2022-10-20 09:15:00+00:00,34.06931611605958
2022-10-20 09:30:00+00:00,35.49870795764961
2022-10-20 09:45:00+00:00,37.642809409727846
2022-10-20 10:00:00+00:00,35.37947715380563
2022-10-20 10:15:00+00:00,33.23525653049196
2022-10-20 10:30:00+00:00,34.54549675087839
2022-10-20 10:45:00+00:00,35.26013101731474
2022-10-20 11:00:00+00:00,39.54834583444608
2022-10-20 11:15:00+00:00,34.78346226627147
2022-10-20 11:30:00+00:00,39.30990077378402
2022-10-20 11:45:00+00:00,39.19066667928729
2022-10-20 12:00:00+00:00,34.66399926035788
2022-10-20 12:15:00+00:00,34.425630322870305
2022-10-20 12:30:00+00:00,35.73580881970359
2022-10-20 12:45:00+00:00,38.47541519197685
2022-10-20 13:00:00+00:00,35.13991387186423
2022-10-20 13:15:00+00:00,32.757362085893675
2022-10-20 13:30:00+00:00,37.64109938305697
2022-10-20 13:45:00+00:00,33.23349960535399
2022-10-20 14:00:00+00:00,33.47155753933174
2022-10-20 14:15:00+00:00,33.947847560855365
2022-10-20 14:30:00+00:00,34.78148934289943
2022-10-20 14:45:00+00:00,37.282798689816545
2022-10-20 15:00:00+00:00,34.06635965321891
2022-10-20 15:15:00+00:00,34.30438250100906
2022-10-20 15:30:00+00:00,39.90278110506749
2022-10-20 15:45:00+00:00,39.90255112735551
2022-10-20 16:00:00+00:00,33.588974953837734
2022-10-20 16:15:00+00:00,33.58873163407684
2022-10-20 16:30:00+00:00,34.18407980686635
2022-10-20 16:45:00+00:00,34.18382340803619
2022-10-20 17:00:00+00:00,31.562929082683553
2022-10-20 17:15:00+00:00,35.970085556629684
2022-10-20 17:30:00+00:00,31.800623587351602
2022-10-20 17:45:00+00:00,37.27984404249085
2022-10-20 18:00:00+00:00,38.70899148990145
2022-10-20 18:15:00+00:00,42.163166266345655
2022-10-20 18:30:00+00:00,39.899593594148755
2022-10-20 18:45:00+00:00,41.686081816377836
2022-10-20 19:00:00+00:00,41.09017190043555
2022-10-20 19:15:00+00:00,39.779538502608716
2022-10-20 19:30:00+00:00,39.54097589295017
2022-10-20 19:45:00+00:00,45.97310596018629
2022-10-20 20:00:00+00:00,54.549383483522334
2022-10-20 20:15:00+00:00,63.95949279553355
2022-10-20 20:30:00+00:00,79.56381656094851
2022-10-20 20:45:00+00:00,77.06195379289127
2022-10-20 21:00:00+00:00,80.75430563429211
2022-10-20 21:15:00+00:00,76.46563820992844
2022-10-20 21:30:00+00:00,67.17394192614637
2022-10-20 21:45:00+00:00,78.48993367169456
2022-10-20 22:00:00+00:00,93.02215002083219
2022-10-20 22:15:00+00:00,86.82754883015275
2022-10-20 22:30:00+00:00,85.39772737749323
2022-10-20 22:45:00+00:00,75.86776753560463
2022-10-20 23:00:00+00:00,82.41895084008738
2022-10-20 23:15:00+00:00,86.11125889899807
2022-10-20 23:30:00+00:00,80.03575424032806
2022-10-20 23:45:00+00:00,85.63396730143154
2022-10-21 00:00:00+00:00,91.35129570234949
2022-10-21 00:15:00+00:00,86.70521358140266
2022-10-21 00:30:00+00:00,82.29736658952376
2022-10-21 00:45:00+00:00,95.16185948369468
2022-10-21 01:00:00+00:00,99.53907602927893
2022-10-21 01:15:00+00:00,91.23004995650052
2022-10-21 01:30:00+00:00,81.70004411390221
2022-10-21 01:45:00+00:00,90.27621581281701
2022-10-21 02:00:00+00:00,89.44193452886955
2022-10-21 02:15:00+00:00,91.46652050095997
2022-10-21 02:30:00+00:00,91.46606968786324
2022-10-21 02:45:00+00:00,85.50963495357695
2022-10-21 03:00:00+00:00,79.9105558861209
2022-10-21 03:15:00+00:00,105.52081236491779
2022-10-21 03:30:00+00:00,101.58940182582089
2022-10-21 03:45:00+00:00,75.62085998966052
2022-10-21 04:00:00+00:00,92.41625646058134
2022-10-21 04:15:00+00:00,80.02734504884688
2022-10-21 04:30:00+00:00,73.35617248162066
2022-10-21 04:45:00+00:00,60.01429910137409
2022-10-21 05:00:00+00:00,86.1010152645045
2022-10-21 05:15:00+00:00,97.893375582587
2022-10-21 05:30:00+00:00,88.72068182721227
2022-10-21 05:45:00+00:00,88.6010765936339
2022-10-21 06:00:00+00:00,64.18106832909615
2022-10-21 06:15:00+00:00,83.2397169707778
2022-10-21 06:30:00+00:00,87.289292611366
2022-10-21 06:45:00+00:00,85.62112517625198
2022-10-21 07:00:00+00:00,46.0729192461245
2022-10-21 07:15:00+00:00,33.20750520831523
2022-10-21 07:30:00+00:00,33.92172573474702
2022-10-21 07:45:00+00:00,33.325629302110215
2022-10-21 08:00:00+00:00,34.51632596006975
2022-10-21 08:15:00+00:00,32.60991168385371
2022-10-21 08:30:00+00:00,36.06387911226021
2022-10-21 08:45:00+00:00,34.038343568796925
2022-10-21 09:00:00+00:00,35.229036919731236
2022-10-21 09:15:00+00:00,32.72702172093611
2022-10-21 09:30:00+00:00,36.89570442286025
2022-10-21 09:45:00+00:00,32.36865505531465
2022-10-21 10:00:00+00:00,34.63142343167835
2022-10-21 10:15:00+00:00,32.72500526630327
2022-10-21 10:30:00+00:00,34.86865397705775
2022-10-21 10:45:00+00:00,34.39167134972108
2022-10-21 11:00:00+00:00,33.31909092414837
2022-10-21 11:15:00+00:00,32.12739127096387
2022-10-21 11:30:00+00:00,35.581357031558134
2022-10-21 11:45:00+00:00,34.747017345781074
2022-10-21 12:00:00+00:00,33.31708033851421
2022-10-21 12:15:00+00:00,32.72098148696149
2022-10-21 12:30:00+00:00,32.95872091205529
2022-10-21 12:45:00+00:00,35.459734091909795
2022-10-21 13:00:00+00:00,32.48124629931946
2022-10-21 13:15:00+00:00,32.71898940995598
2022-10-21 13:30:00+00:00,31.884657476146884
2022-10-21 13:45:00+00:00,34.028317464854595
2022-10-21 14:00:00+00:00,34.50430458985003
2022-10-21 14:15:00+00:00,35.21853278354966
2022-10-21 14:30:00+00:00,31.525337260217203
2022-10-21 14:45:00+00:00,35.336679449858764
2022-10-21 15:00:00+00:00,31.286129391550702
2022-10-21 15:15:00+00:00,33.90628000292598
2022-10-21 15:30:00+00:00,30.57045242366712
2022-10-21 15:45:00+00:00,34.3818042147758
2022-10-21 16:00:00+00:00,31.045981933094517
2022-10-21 16:15:00+00:00,33.427903913431635
2022-10-21 16:30:00+00:00,31.878881621864195
