timestamp,Temperature_dependent(kW)
2022-08-09 10:30:00+00:00,176.48448498299263
2022-08-09 10:45:00+00:00,174.6183074478123
2022-08-09 11:00:00+00:00,177.80574396305275
2022-08-09 11:15:00+00:00,224.80137685208027
2022-08-09 11:30:00+00:00,217.68104189001198
2022-08-09 11:45:00+00:00,173.0565563122106
2022-08-09 12:00:00+00:00,167.2408887708051
2022-08-09 12:15:00+00:00,138.35486913564057
2022-08-09 12:30:00+00:00,154.98372761672437
2022-08-09 12:45:00+00:00,165.90947362159005
2022-08-09 13:00:00+00:00,161.72311759439322
2022-08-09 13:15:00+00:00,164.92970151804803
2022-08-09 13:30:00+00:00,175.1495416968903
2022-08-09 13:45:00+00:00,201.12086364823304
2022-08-09 14:00:00+00:00,183.5690657387666
2022-08-09 14:15:00+00:00,193.28891642896406
2022-08-09 14:30:00+00:00,180.4184634540622
2022-08-09 14:45:00+00:00,167.87004819084876
2022-08-09 15:00:00+00:00,177.00273627677387
2022-08-09 15:15:00+00:00,99.22965358812348
2022-08-09 15:30:00+00:00,85.69085456642435
2022-08-09 15:45:00+00:00,85.41868793319517
2022-08-09 16:00:00+00:00,76.19728358295635
2022-08-09 16:15:00+00:00,76.54875063144613
2022-08-09 16:30:00+00:00,56.41884563386438
2022-08-09 16:45:00+00:00,54.96769989512086
2022-08-09 17:00:00+00:00,47.779470587557284
2022-08-09 17:15:00+00:00,51.37227243196176
2022-08-09 17:30:00+00:00,53.01823462091514
2022-08-09 17:45:00+00:00,54.33350634208543
2022-08-09 18:00:00+00:00,63.807684888441614
2022-08-09 18:15:00+00:00,66.28619080283121
2022-08-09 18:30:00+00:00,61.1519294969996
2022-08-09 18:45:00+00:00,57.7476114857446
2022-08-09 19:00:00+00:00,48.49409106278548
2022-08-09 19:15:00+00:00,54.986157091338065
2022-08-09 19:30:00+00:00,59.00056096991663
2022-08-09 19:45:00+00:00,60.57941372322967
2022-08-09 20:00:00+00:00,55.5394929356067
2022-08-09 20:15:00+00:00,52.18776416343442
2022-08-09 20:30:00+00:00,53.66759286256654
2022-08-09 20:45:00+00:00,51.86863559961238
2022-08-09 21:00:00+00:00,52.15336754274638
2022-08-09 21:15:00+00:00,50.40814606590874
2022-08-09 21:30:00+00:00,49.109866239903916
2022-08-09 21:45:00+00:00,54.9055000365323
2022-08-09 22:00:00+00:00,55.83121475109555
2022-08-09 22:15:00+00:00,61.75295197570262
2022-08-09 22:30:00+00:00,58.158157197421325
2022-08-09 22:45:00+00:00,64.95889404407978
2022-08-09 23:00:00+00:00,51.15234033284491
2022-08-09 23:15:00+00:00,54.103578717908185
2022-08-09 23:30:00+00:00,51.61040442916921
2022-08-09 23:45:00+00:00,52.76862162787194
2022-08-10 00:00:00+00:00,52.856155610168216
2022-08-10 00:15:00+00:00,49.84997744736075
2022-08-10 00:30:00+00:00,52.03045722159437
2022-08-10 00:45:00+00:00,56.12097713403705
2022-08-10 01:00:00+00:00,53.203412185414926
2022-08-10 01:15:00+00:00,52.06657509155582
2022-08-10 01:30:00+00:00,51.83366926234555
2022-08-10 01:45:00+00:00,52.1966817185644
2022-08-10 02:00:00+00:00,51.60792988458286
2022-08-10 02:15:00+00:00,46.80947840174194
2022-08-10 02:30:00+00:00,50.79551804727896
2022-08-10 02:45:00+00:00,40.524042104446465
2022-08-10 03:00:00+00:00,36.84608702449998
2022-08-10 03:15:00+00:00,26.717537662991532
2022-08-10 03:30:00+00:00,10.57333335876465
2022-08-10 03:45:00+00:00,148.4110587578847
2022-08-10 04:00:00+00:00,96.88577326226942
2022-08-10 04:15:00+00:00,100.5578410307125
2022-08-10 04:30:00+00:00,98.86504935528521
2022-08-10 04:45:00+00:00,113.3386142943221
2022-08-10 05:00:00+00:00,121.71359212000533
2022-08-10 05:15:00+00:00,113.32484198270225
2022-08-10 05:30:00+00:00,113.4122969964705
2022-08-10 05:45:00+00:00,126.34958988993792
2022-08-10 06:00:00+00:00,131.59840065483388
2022-08-10 06:15:00+00:00,140.04912370475552
2022-08-10 06:30:00+00:00,120.58678369936644
2022-08-10 06:45:00+00:00,109.23202685261151
2022-08-10 07:00:00+00:00,135.16488776962962
2022-08-10 07:15:00+00:00,132.23752274524406
2022-08-10 07:30:00+00:00,133.61727998972225
2022-08-10 07:45:00+00:00,175.03457309348664
2022-08-10 08:00:00+00:00,129.27550647672507
2022-08-10 08:15:00+00:00,145.7927106544085
2022-08-10 08:30:00+00:00,197.514390848329
2022-08-10 08:45:00+00:00,186.90176773347218
2022-08-10 09:00:00+00:00,187.614458919703
2022-08-10 09:15:00+00:00,219.13747076483554
2022-08-10 09:30:00+00:00,260.08284513984376
2022-08-10 09:45:00+00:00,246.56964454465304
2022-08-10 10:00:00+00:00,276.35900881338597
2022-08-10 10:15:00+00:00,286.0304307413317
2022-08-10 10:30:00+00:00,283.2890136237971
2022-08-10 10:45:00+00:00,294.8775725213439
2022-08-10 11:00:00+00:00,300.7243339735515
2022-08-10 11:15:00+00:00,294.69085255338297
2022-08-10 11:30:00+00:00,305.412131421558
2022-08-10 11:45:00+00:00,318.35389065224285
2022-08-10 12:00:00+00:00,342.6502995912697
2022-08-10 12:15:00+00:00,324.85194493143274
2022-08-10 12:30:00+00:00,315.83280947438925
2022-08-10 12:45:00+00:00,319.03702834257547
2022-08-10 13:00:00+00:00,309.3626775778551
2022-08-10 13:15:00+00:00,310.8623753928469
2022-08-10 13:30:00+00:00,306.98312174412325
2022-08-10 13:45:00+00:00,311.4789066484594
2022-08-10 14:00:00+00:00,278.57640197477167
2022-08-10 14:15:00+00:00,310.54230612211813
2022-08-10 14:30:00+00:00,303.06550280465706
2022-08-10 14:45:00+00:00,285.9237991149771
2022-08-10 15:00:00+00:00,308.7695435000411
2022-08-10 15:15:00+00:00,156.17433021230568
2022-08-10 15:30:00+00:00,123.48192195025574
2022-08-10 15:45:00+00:00,105.94054608144467
2022-08-10 16:00:00+00:00,103.76081833789205
2022-08-10 16:15:00+00:00,102.00904264003573
2022-08-10 16:30:00+00:00,110.8684752477668
2022-08-10 16:45:00+00:00,105.03721152608742
2022-08-10 17:00:00+00:00,95.65895780348863
2022-08-10 17:15:00+00:00,95.34110146341541
2022-08-10 17:30:00+00:00,102.3412980047039
2022-08-10 17:45:00+00:00,98.05010895241013
2022-08-10 18:00:00+00:00,90.13034085800322
2022-08-10 18:15:00+00:00,58.28405032356207
2022-08-10 18:30:00+00:00,52.515737077152565
2022-08-10 18:45:00+00:00,50.51342785342908
2022-08-10 19:00:00+00:00,52.790760992774025
2022-08-10 19:15:00+00:00,54.73024762276401
2022-08-10 19:30:00+00:00,54.3319224762753
2022-08-10 19:45:00+00:00,55.327795689240304
2022-08-10 20:00:00+00:00,50.122800800801144
2022-08-10 20:15:00+00:00,55.91658587905507
2022-08-10 20:30:00+00:00,47.943044882055254
2022-08-10 20:45:00+00:00,48.20813625234085
2022-08-10 21:00:00+00:00,46.530727206456795
2022-08-10 21:15:00+00:00,43.35552736735447
2022-08-10 21:30:00+00:00,50.53077965266493
2022-08-10 21:45:00+00:00,47.64460508377422
2022-08-10 22:00:00+00:00,42.996357377197484
2022-08-10 22:15:00+00:00,56.01173783161026
2022-08-10 22:30:00+00:00,57.98844581568998
2022-08-10 22:45:00+00:00,51.18915768654498
2022-08-10 23:00:00+00:00,44.44047339718956
2022-08-10 23:15:00+00:00,46.45340509749698
2022-08-10 23:30:00+00:00,45.340684989705444
2022-08-10 23:45:00+00:00,48.72463629200724
2022-08-11 00:00:00+00:00,50.269846994977485
2022-08-11 00:15:00+00:00,45.76077759707864
2022-08-11 00:30:00+00:00,48.91033459510896
2022-08-11 00:45:00+00:00,52.54487133036231
2022-08-11 01:00:00+00:00,48.07190419952887
2022-08-11 01:15:00+00:00,47.56530272795918
2022-08-11 01:30:00+00:00,47.97015862050034
2022-08-11 01:45:00+00:00,48.73989426742865
2022-08-11 02:00:00+00:00,50.819650465774195
2022-08-11 02:15:00+00:00,45.541535716177314
2022-08-11 02:30:00+00:00,45.39104320444252
2022-08-11 02:45:00+00:00,40.21192712663938
2022-08-11 03:00:00+00:00,31.062056987899737
2022-08-11 03:15:00+00:00,20.552759352900267
2022-08-11 03:30:00+00:00,19.06678765802036
2022-08-11 03:45:00+00:00,142.01560403854208
2022-08-11 04:00:00+00:00,94.28185428302879
2022-08-11 04:15:00+00:00,103.59540902410995
2022-08-11 04:30:00+00:00,123.95891001958779
2022-08-11 04:45:00+00:00,114.11878090745819
2022-08-11 05:00:00+00:00,113.36099736369025
2022-08-11 05:15:00+00:00,127.54424251484275
2022-08-11 05:30:00+00:00,136.25425235773136
2022-08-11 05:45:00+00:00,146.18794012466202
2022-08-11 06:00:00+00:00,149.90450630690833
2022-08-11 06:15:00+00:00,116.10783022277423
2022-08-11 06:30:00+00:00,160.9417397216448
2022-08-11 06:45:00+00:00,191.3359482497769
2022-08-11 07:00:00+00:00,140.02519754181344
2022-08-11 07:15:00+00:00,147.8578801007017
2022-08-11 07:30:00+00:00,180.69256641369407
2022-08-11 07:45:00+00:00,188.5282593288398
2022-08-11 08:00:00+00:00,228.6576243589714
2022-08-11 08:15:00+00:00,223.40371588043106
2022-08-11 08:30:00+00:00,262.02469075689197
2022-08-11 08:45:00+00:00,281.0578967427213
2022-08-11 09:00:00+00:00,308.99046283810867
2022-08-11 09:15:00+00:00,293.2478355718699
2022-08-11 09:30:00+00:00,320.0215159438282
2022-08-11 09:45:00+00:00,353.01847103980396
2022-08-11 10:00:00+00:00,356.268395862964
2022-08-11 10:15:00+00:00,342.97444717094487
2022-08-11 10:30:00+00:00,337.0150790484292
2022-08-11 10:45:00+00:00,339.07381230438887
2022-08-11 11:00:00+00:00,352.12383768419016
2022-08-11 11:15:00+00:00,350.4335222586577
2022-08-11 11:30:00+00:00,332.6731816328544
2022-08-11 11:45:00+00:00,312.27267040484986
2022-08-11 12:00:00+00:00,323.3767146199541
2022-08-11 12:15:00+00:00,327.23003076548207
2022-08-11 12:30:00+00:00,322.23886950355563
2022-08-11 12:45:00+00:00,317.5035512988322
2022-08-11 13:00:00+00:00,327.44166222917505
2022-08-11 13:15:00+00:00,320.25728196010004
2022-08-11 13:30:00+00:00,326.47756427510524
2022-08-11 13:45:00+00:00,324.8051186567834
2022-08-11 14:00:00+00:00,322.82317416207354
2022-08-11 14:15:00+00:00,296.19123095639526
2022-08-11 14:30:00+00:00,280.3937172071558
2022-08-11 14:45:00+00:00,263.8928818953026
2022-08-11 15:00:00+00:00,274.8139791603266
2022-08-11 15:15:00+00:00,115.23656528757552
2022-08-11 15:30:00+00:00,94.2445440807324
2022-08-11 15:45:00+00:00,85.41302019717367
2022-08-11 16:00:00+00:00,93.00165704382113
2022-08-11 16:15:00+00:00,85.9640855647512
2022-08-11 16:30:00+00:00,89.44340913221487
2022-08-11 16:45:00+00:00,97.44990711184373
2022-08-11 17:00:00+00:00,96.8731778571921
2022-08-11 17:15:00+00:00,96.68192159869871
2022-08-11 17:30:00+00:00,94.40661131745784
2022-08-11 17:45:00+00:00,87.69400381686987
2022-08-11 18:00:00+00:00,88.32469094639916
2022-08-11 18:15:00+00:00,55.848229493906416
2022-08-11 18:30:00+00:00,44.20513136508036
2022-08-11 18:45:00+00:00,41.37321547174615
2022-08-11 19:00:00+00:00,47.3518507534946
2022-08-11 19:15:00+00:00,50.11610573217884
2022-08-11 19:30:00+00:00,53.37226388128508
2022-08-11 19:45:00+00:00,58.60261499472037
2022-08-11 20:00:00+00:00,47.3767528095799
2022-08-11 20:15:00+00:00,45.47922291631585
2022-08-11 20:30:00+00:00,47.31467536843442
2022-08-11 20:45:00+00:00,46.869685151653314
2022-08-11 21:00:00+00:00,42.900762347359205
2022-08-11 21:15:00+00:00,43.841695619916706
2022-08-11 21:30:00+00:00,43.91162847574233
2022-08-11 21:45:00+00:00,50.68206275400213
2022-08-11 22:00:00+00:00,52.104890661214455
2022-08-11 22:15:00+00:00,54.23795066819726
2022-08-11 22:30:00+00:00,51.5250595916885
2022-08-11 22:45:00+00:00,45.476310666962725
2022-08-11 23:00:00+00:00,43.38635540312538
2022-08-11 23:15:00+00:00,46.96161944662371
2022-08-11 23:30:00+00:00,43.30920742356514
2022-08-11 23:45:00+00:00,42.23679020498177
2022-08-12 00:00:00+00:00,47.37831024350365
2022-08-12 00:15:00+00:00,44.94755381501148
2022-08-12 00:30:00+00:00,44.79974357296176
2022-08-12 00:45:00+00:00,44.146188795921965
2022-08-12 01:00:00+00:00,42.70318302317264
2022-08-12 01:15:00+00:00,47.02045019036737
2022-08-12 01:30:00+00:00,46.07303355125984
2022-08-12 01:45:00+00:00,46.398803015583916
2022-08-12 02:00:00+00:00,53.074516264954674
2022-08-12 02:15:00+00:00,90.80885001550799
2022-08-12 02:30:00+00:00,101.60971770468473
2022-08-12 02:45:00+00:00,90.08058291820745
2022-08-12 03:00:00+00:00,75.2062635651912
2022-08-12 03:15:00+00:00,122.7398780787629
2022-08-12 03:30:00+00:00,143.56165785933484
2022-08-12 03:45:00+00:00,148.27383709323328
2022-08-12 04:00:00+00:00,137.4356943196604
2022-08-12 04:15:00+00:00,123.41946982597855
2022-08-12 04:30:00+00:00,129.10969982701465
2022-08-12 04:45:00+00:00,123.05714023515253
2022-08-12 05:00:00+00:00,130.27000923597893
2022-08-12 05:15:00+00:00,119.84601656929553
2022-08-12 05:30:00+00:00,114.58852511032956
2022-08-12 05:45:00+00:00,115.64580305192521
2022-08-12 06:00:00+00:00,113.66672680920846
2022-08-12 06:15:00+00:00,120.2293670141452
2022-08-12 06:30:00+00:00,110.16781918165208
2022-08-12 06:45:00+00:00,120.24192960855154
2022-08-12 07:00:00+00:00,116.57279219788802
2022-08-12 07:15:00+00:00,132.37970552642872
2022-08-12 07:30:00+00:00,121.18117329908245
2022-08-12 07:45:00+00:00,100.68034490968523
2022-08-12 08:00:00+00:00,116.59699763567272
2022-08-12 08:15:00+00:00,143.20478853179293
2022-08-12 08:30:00+00:00,120.94296737589491
2022-08-12 08:45:00+00:00,146.81573127346246
2022-08-12 09:00:00+00:00,135.38311064704482
2022-08-12 09:15:00+00:00,126.94454683953326
2022-08-12 09:30:00+00:00,160.48900802534075
2022-08-12 09:45:00+00:00,154.93856400854992
2022-08-12 10:00:00+00:00,210.6279644948849
2022-08-12 10:15:00+00:00,213.48366122617995
2022-08-12 10:30:00+00:00,214.67027260331074
2022-08-12 10:45:00+00:00,218.17697781387162
2022-08-12 11:00:00+00:00,218.62381511227602
2022-08-12 11:15:00+00:00,224.4722960707952
2022-08-12 11:30:00+00:00,206.58222516945744
2022-08-12 11:45:00+00:00,195.96943318826004
2022-08-12 12:00:00+00:00,193.98638440214765
2022-08-12 12:15:00+00:00,189.51634989002488
2022-08-12 12:30:00+00:00,216.2181645110681
2022-08-12 12:45:00+00:00,205.8541765058614
2022-08-12 13:00:00+00:00,211.03731576647291
2022-08-12 13:15:00+00:00,184.71677466476575
2022-08-12 13:30:00+00:00,209.1538619691566
2022-08-12 13:45:00+00:00,204.9360131228603
2022-08-12 14:00:00+00:00,218.07731100246446
2022-08-12 14:15:00+00:00,193.58048106899582
2022-08-12 14:30:00+00:00,219.7354365363944
2022-08-12 14:45:00+00:00,226.6147805084613
2022-08-12 15:00:00+00:00,210.6444202904342
2022-08-12 15:15:00+00:00,100.64010746897779
2022-08-12 15:30:00+00:00,93.29286171066514
2022-08-12 15:45:00+00:00,93.58657870048117
2022-08-12 16:00:00+00:00,85.12128033494403
2022-08-12 16:15:00+00:00,84.23373646251596
2022-08-12 16:30:00+00:00,78.32771594804626
2022-08-12 16:45:00+00:00,80.55795524995229
2022-08-12 17:00:00+00:00,77.61328385329526
2022-08-12 17:15:00+00:00,67.84789053224495
2022-08-12 17:30:00+00:00,78.67117588917999
2022-08-12 17:45:00+00:00,66.83644350550021
2022-08-12 18:00:00+00:00,66.54316289248003
2022-08-12 18:15:00+00:00,44.49534227355727
2022-08-12 18:30:00+00:00,39.71355252205552
2022-08-12 18:45:00+00:00,35.578824637917506
2022-08-12 19:00:00+00:00,37.49123235821499
2022-08-12 19:15:00+00:00,34.77999660407882
2022-08-12 19:30:00+00:00,40.259322323785156
2022-08-12 19:45:00+00:00,37.589281875980745
2022-08-12 20:00:00+00:00,39.514526834277234
2022-08-12 20:15:00+00:00,40.32998770542427
2022-08-12 20:30:00+00:00,40.84607951716548
2022-08-12 20:45:00+00:00,42.9503951679078
2022-08-12 21:00:00+00:00,41.3519647396198
2022-08-12 21:15:00+00:00,44.46187270197038
2022-08-12 21:30:00+00:00,44.646093813781434
2022-08-12 21:45:00+00:00,46.84284605842953
2022-08-12 22:00:00+00:00,44.87076141999647
2022-08-12 22:15:00+00:00,46.72322111959514
2022-08-12 22:30:00+00:00,45.92112766383104
2022-08-12 22:45:00+00:00,46.84468995573741
2022-08-12 23:00:00+00:00,43.41737127752925
2022-08-12 23:15:00+00:00,44.52995341345381
2022-08-12 23:30:00+00:00,41.68422495572223
2022-08-12 23:45:00+00:00,41.512301938921944
2022-08-13 00:00:00+00:00,47.343094070480845
2022-08-13 00:15:00+00:00,44.13850292701063
2022-08-13 00:30:00+00:00,40.68533180774925
2022-08-13 00:45:00+00:00,40.55040470520582
2022-08-13 01:00:00+00:00,44.3284186146234
2022-08-13 01:15:00+00:00,43.17898956155811
2022-08-13 01:30:00+00:00,44.69049949768929
2022-08-13 01:45:00+00:00,52.539359272082194
2022-08-13 02:00:00+00:00,57.50169483377479
2022-08-13 02:15:00+00:00,56.5526721017528
2022-08-13 02:30:00+00:00,43.65665443158193
2022-08-13 02:45:00+00:00,46.11356741209948
2022-08-13 03:00:00+00:00,44.84438225727202
2022-08-13 03:15:00+00:00,42.745427791391336
2022-08-13 03:30:00+00:00,40.214012341170545
2022-08-13 03:45:00+00:00,40.83451334890991
2022-08-13 04:00:00+00:00,47.499792040462665
2022-08-13 04:15:00+00:00,40.965550294168054
2022-08-13 04:30:00+00:00,39.49384339245685
2022-08-13 04:45:00+00:00,42.49986848518927
2022-08-13 05:00:00+00:00,42.27964879971586
2022-08-13 05:15:00+00:00,41.99783785072226
2022-08-13 05:30:00+00:00,38.76946035959301
2022-08-13 05:45:00+00:00,37.958068349786984
2022-08-13 06:00:00+00:00,40.279592895191556
2022-08-13 06:15:00+00:00,41.948160964930835
2022-08-13 06:30:00+00:00,42.69558806910865
2022-08-13 06:45:00+00:00,36.36225646779528
2022-08-13 07:00:00+00:00,41.59164885002528
2022-08-13 07:15:00+00:00,40.91670462045728
2022-08-13 07:30:00+00:00,38.927516364167346
2022-08-13 07:45:00+00:00,36.86515762587301
2022-08-13 08:00:00+00:00,52.87842072845804
2022-08-13 08:15:00+00:00,47.403012363223056
2022-08-13 08:30:00+00:00,46.748227664160424
2022-08-13 08:45:00+00:00,45.399463426634654
2022-08-13 09:00:00+00:00,36.67250553069303
2022-08-13 09:15:00+00:00,35.30237857134507
2022-08-13 09:30:00+00:00,34.800427738727834
2022-08-13 09:45:00+00:00,42.81956719026576
2022-08-13 10:00:00+00:00,51.69489774312851
2022-08-13 10:15:00+00:00,50.526932447956014
2022-08-13 10:30:00+00:00,41.127745447136576
2022-08-13 10:45:00+00:00,45.67337156015138
2022-08-13 11:00:00+00:00,56.219523141815074
2022-08-13 11:15:00+00:00,52.42441274161952
2022-08-13 11:30:00+00:00,55.848484232634405
2022-08-13 11:45:00+00:00,52.90002584845891
2022-08-13 12:00:00+00:00,52.08014134904157
2022-08-13 12:15:00+00:00,49.57746793198561
2022-08-13 12:30:00+00:00,54.10701125531757
2022-08-13 12:45:00+00:00,52.10069274515094
2022-08-13 13:00:00+00:00,49.09234678283666
2022-08-13 13:15:00+00:00,50.298732043045064
2022-08-13 13:30:00+00:00,47.722495612169666
2022-08-13 13:45:00+00:00,49.68541906008183
2022-08-13 14:00:00+00:00,47.52148639899575
2022-08-13 14:15:00+00:00,47.25153646445291
2022-08-13 14:30:00+00:00,46.128969129726386
2022-08-13 14:45:00+00:00,46.968355965432195
2022-08-13 15:00:00+00:00,52.28490226057015
2022-08-13 15:15:00+00:00,46.76496237256791
2022-08-13 15:30:00+00:00,47.02302098464267
2022-08-13 15:45:00+00:00,51.81252280571432
2022-08-13 16:00:00+00:00,44.45875607233977
2022-08-13 16:15:00+00:00,43.568600541823145
2022-08-13 16:30:00+00:00,44.38875061808848
2022-08-13 16:45:00+00:00,42.3795711612599
2022-08-13 17:00:00+00:00,37.34075779371314
2022-08-13 17:15:00+00:00,39.388138510200676
2022-08-13 17:30:00+00:00,41.11687820913521
2022-08-13 17:45:00+00:00,42.643844371571305
2022-08-13 18:00:00+00:00,40.099281205825704
2022-08-13 18:15:00+00:00,41.415124950910155
2022-08-13 18:30:00+00:00,42.251092136690275
2022-08-13 18:45:00+00:00,43.51441264676507
2022-08-13 19:00:00+00:00,48.234764496834984
2022-08-13 19:15:00+00:00,52.4479907825808
2022-08-13 19:30:00+00:00,44.85312103898025
2022-08-13 19:45:00+00:00,38.43100041360725
2022-08-13 20:00:00+00:00,41.91023861158193
2022-08-13 20:15:00+00:00,41.7908570191251
2022-08-13 20:30:00+00:00,40.86150581420249
2022-08-13 20:45:00+00:00,41.241924485669315
2022-08-13 21:00:00+00:00,47.147964602277796
2022-08-13 21:15:00+00:00,42.06193665487548
2022-08-13 21:30:00+00:00,43.5636861232891
2022-08-13 21:45:00+00:00,41.45245958990313
2022-08-13 22:00:00+00:00,43.4219262366271
2022-08-13 22:15:00+00:00,45.085456294302546
2022-08-13 22:30:00+00:00,41.6126597357473
2022-08-13 22:45:00+00:00,40.36762681876404
2022-08-13 23:00:00+00:00,41.98343303668307
2022-08-13 23:15:00+00:00,44.07968348955973
2022-08-13 23:30:00+00:00,42.245979757152426
2022-08-13 23:45:00+00:00,43.65273372326594
2022-08-14 00:00:00+00:00,42.98143959259242
2022-08-14 00:15:00+00:00,45.645429949627285
2022-08-14 00:30:00+00:00,50.5231167106903
2022-08-14 00:45:00+00:00,54.88578438818226
2022-08-14 01:00:00+00:00,53.746065341699776
2022-08-14 01:15:00+00:00,46.132727668246304
2022-08-14 01:30:00+00:00,43.390314457887115
2022-08-14 01:45:00+00:00,39.81730297574025
2022-08-14 02:00:00+00:00,43.61927710979673
2022-08-14 02:15:00+00:00,40.628407643880976
2022-08-14 02:30:00+00:00,39.231433384097514
2022-08-14 02:45:00+00:00,37.80523646950617
2022-08-14 03:00:00+00:00,45.72640154328876
2022-08-14 03:15:00+00:00,44.37268681092475
2022-08-14 03:30:00+00:00,37.97665341941341
2022-08-14 03:45:00+00:00,41.81221762697926
2022-08-14 04:00:00+00:00,38.88274421562811
2022-08-14 04:15:00+00:00,44.834147684456525
2022-08-14 04:30:00+00:00,34.91229118571226
