timestamp,main_meter(kW)
2022-10-06 15:00:00+00:00,62.57442474365234
2022-10-06 16:00:00+00:00,66.4000015258789
2022-10-06 17:00:00+00:00,68.42153930664062
2022-10-06 18:00:00+00:00,53.230770111083984
2022-10-06 19:00:00+00:00,40.30769348144531
2022-10-06 20:00:00+00:00,30.100000381469727
2022-10-06 21:00:00+00:00,32.0
2022-10-06 22:00:00+00:00,23.89999961853028
2022-10-06 23:00:00+00:00,20.0
2022-10-07 00:00:00+00:00,19.0
2022-10-07 01:00:00+00:00,20.0
2022-10-07 02:00:00+00:00,19.0
2022-10-07 03:00:00+00:00,20.0
2022-10-07 04:00:00+00:00,46.0
2022-10-07 05:00:00+00:00,88.0
2022-10-07 06:00:00+00:00,94.51724243164062
2022-10-07 07:00:00+00:00,104.22694396972656
2022-10-07 08:00:00+00:00,102.93022918701172
2022-10-07 09:00:00+00:00,89.20964050292969
2022-10-07 10:00:00+00:00,88.00482940673828
2022-10-07 11:00:00+00:00,70.33333587646484
2022-10-07 12:00:00+00:00,73.2323226928711
2022-10-07 13:00:00+00:00,54.40259552001953
2022-10-07 14:00:00+00:00,53.7950325012207
2022-10-07 15:00:00+00:00,44.81159591674805
2022-10-07 16:00:00+00:00,43.536231994628906
2022-10-07 17:00:00+00:00,28.0
2022-10-07 18:00:00+00:00,24.0
2022-10-07 19:00:00+00:00,23.0
2022-10-07 20:00:00+00:00,26.0
2022-10-07 21:00:00+00:00,20.0
2022-10-07 22:00:00+00:00,19.0
2022-10-07 23:00:00+00:00,19.0
2022-10-08 00:00:00+00:00,19.0
2022-10-08 01:00:00+00:00,19.0
2022-10-08 02:00:00+00:00,20.0
2022-10-08 03:00:00+00:00,28.0
2022-10-08 04:00:00+00:00,19.0
2022-10-08 05:00:00+00:00,19.0
2022-10-08 06:00:00+00:00,16.0
2022-10-08 07:00:00+00:00,6.0
2022-10-08 08:00:00+00:00,4.142857074737549
2022-10-08 09:00:00+00:00,7.857142925262451
2022-10-08 10:00:00+00:00,1.1764706373214722
2022-10-08 11:00:00+00:00,11.058823585510254
2022-10-08 12:00:00+00:00,3.764705896377564
2022-10-08 13:00:00+00:00,2.0
2022-10-08 14:00:00+00:00,8.428571701049805
2022-10-08 15:00:00+00:00,27.571428298950195
2022-10-08 16:00:00+00:00,19.0
2022-10-08 17:00:00+00:00,20.0
2022-10-08 18:00:00+00:00,20.0
2022-10-08 19:00:00+00:00,21.85714340209961
2022-10-08 20:00:00+00:00,27.14285659790039
2022-10-08 21:00:00+00:00,19.0
2022-10-08 22:00:00+00:00,19.0
2022-10-08 23:00:00+00:00,19.3389835357666
2022-10-09 00:00:00+00:00,28.6610164642334
2022-10-09 01:00:00+00:00,19.0
2022-10-09 02:00:00+00:00,19.0
2022-10-09 03:00:00+00:00,19.0
2022-10-09 04:00:00+00:00,19.0
2022-10-09 05:00:00+00:00,19.63157844543457
2022-10-09 06:00:00+00:00,22.3157901763916
2022-10-09 07:00:00+00:00,9.052631378173828
2022-10-09 08:00:00+00:00,2.6666667461395264
2022-10-09 09:00:00+00:00,7.333333492279053
2022-10-09 10:00:00+00:00,1.0
2022-10-09 11:00:00+00:00,0.8333333134651184
2022-10-09 12:00:00+00:00,16.014123916625977
2022-10-09 13:00:00+00:00,12.152542114257812
2022-10-09 14:00:00+00:00,5.0
2022-10-09 15:00:00+00:00,17.0
2022-10-09 16:00:00+00:00,21.0
2022-10-09 17:00:00+00:00,20.0
2022-10-09 18:00:00+00:00,19.0
2022-10-09 19:00:00+00:00,19.83333396911621
2022-10-09 20:00:00+00:00,28.16666603088379
2022-10-09 21:00:00+00:00,19.0
2022-10-09 22:00:00+00:00,19.0
2022-10-09 23:00:00+00:00,19.0
2022-10-10 00:00:00+00:00,19.0
2022-10-10 01:00:00+00:00,19.0
2022-10-10 02:00:00+00:00,19.66666603088379
2022-10-10 03:00:00+00:00,30.33333396911621
2022-10-10 04:00:00+00:00,41.0
2022-10-10 05:00:00+00:00,97.0
2022-10-10 06:00:00+00:00,104.14286041259766
2022-10-10 07:00:00+00:00,126.2255630493164
2022-10-10 08:00:00+00:00,120.2631607055664
2022-10-10 09:00:00+00:00,96.3078155517578
2022-10-10 10:00:00+00:00,85.27113342285156
2022-10-10 11:00:00+00:00,83.9473648071289
2022-10-10 12:00:00+00:00,83.1754379272461
2022-10-10 13:00:00+00:00,87.14492797851562
2022-10-10 14:00:00+00:00,93.05745697021484
2022-10-10 15:00:00+00:00,59.6118278503418
2022-10-10 16:00:00+00:00,51.85245895385742
2022-10-10 17:00:00+00:00,47.63829803466797
2022-10-10 18:00:00+00:00,39.38298034667969
2022-10-10 19:00:00+00:00,35.6710319519043
2022-10-10 20:00:00+00:00,41.37911987304688
2022-10-10 21:00:00+00:00,32.92856979370117
2022-10-10 22:00:00+00:00,22.0
2022-10-10 23:00:00+00:00,19.0
2022-10-11 00:00:00+00:00,19.0
2022-10-11 01:00:00+00:00,19.83333396911621
2022-10-11 02:00:00+00:00,28.16666603088379
2022-10-11 03:00:00+00:00,19.0
2022-10-11 04:00:00+00:00,56.0
2022-10-11 05:00:00+00:00,91.0
2022-10-11 06:00:00+00:00,88.33333587646484
2022-10-11 07:00:00+00:00,106.66666412353516
2022-10-11 08:00:00+00:00,106.33333587646484
2022-10-11 09:00:00+00:00,89.66666412353516
2022-10-11 10:00:00+00:00,67.5
2022-10-11 11:00:00+00:00,63.35714340209961
2022-10-11 12:00:00+00:00,81.14286041259766
2022-10-11 13:00:00+00:00,70.50847625732422
2022-10-11 14:00:00+00:00,62.205810546875
2022-10-11 15:00:00+00:00,61.74026107788086
2022-10-11 16:00:00+00:00,64.14545440673828
2022-10-11 17:00:00+00:00,63.0
2022-10-11 18:00:00+00:00,69.4000015258789
2022-10-11 19:00:00+00:00,39.09375
2022-10-11 20:00:00+00:00,37.44196319580078
2022-10-11 21:00:00+00:00,31.558034896850582
2022-10-11 22:00:00+00:00,26.90625
2022-10-11 23:00:00+00:00,18.0
2022-10-12 00:00:00+00:00,19.0
2022-10-12 01:00:00+00:00,18.0
2022-10-12 02:00:00+00:00,19.0
2022-10-12 03:00:00+00:00,21.759492874145508
2022-10-12 04:00:00+00:00,57.59493637084961
2022-10-12 05:00:00+00:00,94.64556884765624
2022-10-12 06:00:00+00:00,109.38461303710938
2022-10-12 07:00:00+00:00,127.58259582519533
2022-10-12 08:00:00+00:00,123.25501251220705
2022-10-12 09:00:00+00:00,114.44444274902344
2022-10-12 10:00:00+00:00,91.16666412353516
2022-10-12 11:00:00+00:00,89.3431396484375
2022-10-12 12:00:00+00:00,80.11764526367188
2022-10-12 13:00:00+00:00,74.37255096435547
2022-10-12 14:00:00+00:00,79.33333587646484
2022-10-12 15:00:00+00:00,50.727272033691406
2022-10-12 16:00:00+00:00,64.04196166992188
2022-10-12 17:00:00+00:00,73.23076629638672
2022-10-12 18:00:00+00:00,51.66666793823242
2022-10-12 19:00:00+00:00,54.0
2022-10-12 20:00:00+00:00,44.47618865966797
2022-10-12 21:00:00+00:00,43.14285659790039
2022-10-12 22:00:00+00:00,25.714284896850582
2022-10-12 23:00:00+00:00,24.0
2022-10-13 00:00:00+00:00,24.0
2022-10-13 01:00:00+00:00,24.0
2022-10-13 02:00:00+00:00,31.33333396911621
2022-10-13 03:00:00+00:00,27.66666603088379
2022-10-13 04:00:00+00:00,55.0
2022-10-13 05:00:00+00:00,93.0
2022-10-13 06:00:00+00:00,119.23403930664062
2022-10-13 07:00:00+00:00,122.14893341064452
2022-10-13 08:00:00+00:00,117.96484375
2022-10-13 09:00:00+00:00,102.02717590332033
2022-10-13 10:00:00+00:00,92.79166412353516
2022-10-13 11:00:00+00:00,91.46124267578124
2022-10-13 12:00:00+00:00,95.9534912109375
2022-10-13 13:00:00+00:00,99.65390014648438
2022-10-13 14:00:00+00:00,95.11764526367188
2022-10-13 15:00:00+00:00,67.6946792602539
2022-10-13 16:00:00+00:00,55.42856979370117
2022-10-13 17:00:00+00:00,45.21872329711914
2022-10-13 18:00:00+00:00,53.305084228515625
2022-10-13 19:00:00+00:00,29.0
2022-10-13 20:00:00+00:00,28.0
2022-10-13 21:00:00+00:00,24.0
2022-10-13 22:00:00+00:00,19.0
2022-10-13 23:00:00+00:00,24.83333396911621
2022-10-14 00:00:00+00:00,23.16666603088379
2022-10-14 01:00:00+00:00,19.0
2022-10-14 02:00:00+00:00,19.0
2022-10-14 03:00:00+00:00,19.0
2022-10-14 04:00:00+00:00,48.0
2022-10-14 05:00:00+00:00,80.0
2022-10-14 06:00:00+00:00,97.5
2022-10-14 07:00:00+00:00,116.65384674072266
2022-10-14 08:00:00+00:00,122.7763900756836
2022-10-14 09:00:00+00:00,89.9534912109375
2022-10-14 10:00:00+00:00,83.10529327392578
2022-10-14 11:00:00+00:00,65.5934066772461
2022-10-14 12:00:00+00:00,64.87911987304688
2022-10-14 13:00:00+00:00,54.03845977783203
2022-10-14 14:00:00+00:00,39.5
2022-10-14 15:00:00+00:00,30.846153259277344
2022-10-14 16:00:00+00:00,41.153846740722656
2022-10-14 17:00:00+00:00,29.0
2022-10-14 18:00:00+00:00,30.0
2022-10-14 19:00:00+00:00,27.0
2022-10-14 20:00:00+00:00,21.0
2022-10-14 21:00:00+00:00,20.0
2022-10-14 22:00:00+00:00,19.0
2022-10-14 23:00:00+00:00,19.0
2022-10-15 00:00:00+00:00,19.0
2022-10-15 01:00:00+00:00,19.0
2022-10-15 02:00:00+00:00,19.0
2022-10-15 03:00:00+00:00,19.0
2022-10-15 04:00:00+00:00,19.85714340209961
2022-10-15 05:00:00+00:00,27.571428298950195
2022-10-15 06:00:00+00:00,19.571428298950195
2022-10-15 07:00:00+00:00,19.0
2022-10-15 08:00:00+00:00,16.0
2022-10-15 09:00:00+00:00,7.0
2022-10-15 10:00:00+00:00,3.625
2022-10-15 11:00:00+00:00,11.5
2022-10-15 12:00:00+00:00,10.875
2022-10-15 13:00:00+00:00,10.0
2022-10-15 14:00:00+00:00,14.0
2022-10-15 15:00:00+00:00,27.81967163085937
2022-10-15 16:00:00+00:00,27.180328369140625
2022-10-15 17:00:00+00:00,19.0
2022-10-15 18:00:00+00:00,19.0
2022-10-15 19:00:00+00:00,18.0
2022-10-15 20:00:00+00:00,17.0
2022-10-15 21:00:00+00:00,24.86046600341797
2022-10-15 22:00:00+00:00,21.13953399658203
2022-10-15 23:00:00+00:00,17.0
2022-10-16 00:00:00+00:00,18.0
2022-10-16 01:00:00+00:00,18.0
2022-10-16 02:00:00+00:00,18.0
2022-10-16 03:00:00+00:00,17.0
2022-10-16 04:00:00+00:00,18.0
2022-10-16 05:00:00+00:00,18.0
2022-10-16 06:00:00+00:00,16.0
2022-10-16 07:00:00+00:00,8.0
2022-10-16 08:00:00+00:00,
2022-10-16 09:00:00+00:00,
2022-10-16 10:00:00+00:00,1.0
2022-10-16 11:00:00+00:00,10.016948699951172
2022-10-16 12:00:00+00:00,13.690367698669434
2022-10-16 13:00:00+00:00,13.292682647705078
2022-10-16 14:00:00+00:00,7.847457408905029
2022-10-16 15:00:00+00:00,23.15254211425781
2022-10-16 16:00:00+00:00,18.0
2022-10-16 17:00:00+00:00,18.0
2022-10-16 18:00:00+00:00,18.0
2022-10-16 19:00:00+00:00,18.0
2022-10-16 20:00:00+00:00,18.052631378173828
2022-10-16 21:00:00+00:00,23.3157901763916
2022-10-16 22:00:00+00:00,20.63157844543457
2022-10-16 23:00:00+00:00,17.0
2022-10-17 00:00:00+00:00,18.0
2022-10-17 01:00:00+00:00,18.0
2022-10-17 02:00:00+00:00,18.81967163085937
2022-10-17 03:00:00+00:00,29.180328369140625
2022-10-17 04:00:00+00:00,35.0
2022-10-17 05:00:00+00:00,82.0
2022-10-17 06:00:00+00:00,93.0
2022-10-17 07:00:00+00:00,117.0
2022-10-17 08:00:00+00:00,108.0
2022-10-17 09:00:00+00:00,96.5
2022-10-17 10:00:00+00:00,61.87036895751953
2022-10-17 11:00:00+00:00,77.40740966796875
2022-10-17 12:00:00+00:00,88.72222137451172
2022-10-17 13:00:00+00:00,86.92253875732422
2022-10-17 14:00:00+00:00,75.4507064819336
2022-10-17 15:00:00+00:00,51.12676239013672
2022-10-17 16:00:00+00:00,38.0
2022-10-17 17:00:00+00:00,47.875
2022-10-17 18:00:00+00:00,47.5
2022-10-17 19:00:00+00:00,38.77254104614258
2022-10-17 20:00:00+00:00,42.85245895385742
2022-10-17 21:00:00+00:00,22.0
2022-10-17 22:00:00+00:00,18.0
2022-10-17 23:00:00+00:00,18.0
2022-10-18 00:00:00+00:00,19.0
2022-10-18 01:00:00+00:00,19.0
2022-10-18 02:00:00+00:00,19.0
2022-10-18 03:00:00+00:00,19.0
2022-10-18 04:00:00+00:00,35.595237731933594
2022-10-18 05:00:00+00:00,83.14286041259766
2022-10-18 06:00:00+00:00,93.0952377319336
2022-10-18 07:00:00+00:00,86.0
2022-10-18 08:00:00+00:00,80.8060073852539
2022-10-18 09:00:00+00:00,81.80509948730469
2022-10-18 10:00:00+00:00,74.66666412353516
2022-10-18 11:00:00+00:00,74.62963104248047
2022-10-18 12:00:00+00:00,69.7744140625
2022-10-18 13:00:00+00:00,65.1515121459961
2022-10-18 14:00:00+00:00,62.80392074584961
2022-10-18 15:00:00+00:00,44.05882263183594
2022-10-18 16:00:00+00:00,42.43487548828125
2022-10-18 17:00:00+00:00,34.03571319580078
2022-10-18 18:00:00+00:00,34.31147384643555
2022-10-18 19:00:00+00:00,48.68852615356445
2022-10-18 20:00:00+00:00,25.612245559692383
2022-10-18 21:00:00+00:00,35.38775634765625
2022-10-18 22:00:00+00:00,22.0
2022-10-18 23:00:00+00:00,18.0
2022-10-19 00:00:00+00:00,19.77777862548828
2022-10-19 01:00:00+00:00,25.66666603088379
2022-10-19 02:00:00+00:00,22.55555534362793
2022-10-19 03:00:00+00:00,23.0
2022-10-19 04:00:00+00:00,40.0
2022-10-19 05:00:00+00:00,71.0
2022-10-19 06:00:00+00:00,84.33333587646484
2022-10-19 07:00:00+00:00,91.10929107666016
2022-10-19 08:00:00+00:00,87.55738067626953
2022-10-19 09:00:00+00:00,66.01695251464844
2022-10-19 10:00:00+00:00,51.45673370361328
2022-10-19 11:00:00+00:00,52.6315803527832
2022-10-19 12:00:00+00:00,48.169246673583984
2022-10-19 13:00:00+00:00,54.76470565795898
2022-10-19 14:00:00+00:00,68.1036376953125
2022-10-19 15:00:00+00:00,55.52381134033203
2022-10-19 16:00:00+00:00,54.0
2022-10-19 17:00:00+00:00,56.33333206176758
2022-10-19 18:00:00+00:00,42.58823394775391
2022-10-19 19:00:00+00:00,41.05882263183594
2022-10-19 20:00:00+00:00,35.01960754394531
2022-10-19 21:00:00+00:00,28.83333396911621
2022-10-19 22:00:00+00:00,29.5
2022-10-19 23:00:00+00:00,23.0
2022-10-20 00:00:00+00:00,22.0
2022-10-20 01:00:00+00:00,22.0
2022-10-20 02:00:00+00:00,21.0
2022-10-20 03:00:00+00:00,21.0
2022-10-20 04:00:00+00:00,30.66666603088379
2022-10-20 05:00:00+00:00,80.33333587646484
2022-10-20 06:00:00+00:00,87.05882263183594
2022-10-20 07:00:00+00:00,97.1764678955078
2022-10-20 08:00:00+00:00,81.83137512207031
2022-10-20 09:00:00+00:00,82.39310455322266
2022-10-20 10:00:00+00:00,62.89655303955078
2022-10-20 11:00:00+00:00,60.41416931152344
2022-10-20 12:00:00+00:00,47.162841796875
2022-10-20 13:00:00+00:00,63.71372604370117
2022-10-20 14:00:00+00:00,73.11764526367188
2022-10-20 15:00:00+00:00,64.63529205322266
2022-10-20 16:00:00+00:00,55.4461555480957
2022-10-20 17:00:00+00:00,49.301387786865234
2022-10-20 18:00:00+00:00,48.85245895385742
2022-10-20 19:00:00+00:00,37.0
2022-10-20 20:00:00+00:00,25.0
2022-10-20 21:00:00+00:00,25.799999237060547
2022-10-20 22:00:00+00:00,26.200000762939453
2022-10-20 23:00:00+00:00,18.0
2022-10-21 00:00:00+00:00,19.0
2022-10-21 01:00:00+00:00,18.0
2022-10-21 02:00:00+00:00,19.0
2022-10-21 03:00:00+00:00,19.0
2022-10-21 04:00:00+00:00,36.53845977783203
2022-10-21 05:00:00+00:00,86.46154022216797
2022-10-21 06:00:00+00:00,87.89473724365234
2022-10-21 07:00:00+00:00,92.63157653808594
2022-10-21 08:00:00+00:00,101.97368621826172
2022-10-21 09:00:00+00:00,99.625
2022-10-21 10:00:00+00:00,87.5
2022-10-21 11:00:00+00:00,77.0307388305664
2022-10-21 12:00:00+00:00,60.77904510498047
2022-10-21 13:00:00+00:00,55.69565200805664
2022-10-21 14:00:00+00:00,56.24456405639648
2022-10-21 15:00:00+00:00,39.5
2022-10-21 16:00:00+00:00,32.125
2022-10-21 17:00:00+00:00,31.0
2022-10-21 18:00:00+00:00,28.0
2022-10-21 19:00:00+00:00,22.0
2022-10-21 20:00:00+00:00,24.0
2022-10-21 21:00:00+00:00,26.97368431091309
2022-10-21 22:00:00+00:00,21.02631568908692
2022-10-21 23:00:00+00:00,18.0
2022-10-22 00:00:00+00:00,18.0
2022-10-22 01:00:00+00:00,19.0
2022-10-22 02:00:00+00:00,18.0
2022-10-22 03:00:00+00:00,18.0
2022-10-22 04:00:00+00:00,19.0
2022-10-22 05:00:00+00:00,18.0
2022-10-22 06:00:00+00:00,18.66666603088379
2022-10-22 07:00:00+00:00,23.66666603088379
2022-10-22 08:00:00+00:00,19.66666603088379
2022-10-22 09:00:00+00:00,11.0
2022-10-22 10:00:00+00:00,10.531914710998535
2022-10-22 11:00:00+00:00,6.382978916168213
2022-10-22 12:00:00+00:00,4.085106372833252
2022-10-22 13:00:00+00:00,4.0
2022-10-22 14:00:00+00:00,23.0
2022-10-22 15:00:00+00:00,28.259260177612305
2022-10-22 16:00:00+00:00,18.74073982238769
2022-10-22 17:00:00+00:00,18.0
2022-10-22 18:00:00+00:00,18.0
2022-10-22 19:00:00+00:00,17.0
2022-10-22 20:00:00+00:00,17.0
2022-10-22 21:00:00+00:00,17.0
2022-10-22 22:00:00+00:00,27.0
2022-10-22 23:00:00+00:00,17.0
2022-10-23 00:00:00+00:00,18.0
2022-10-23 01:00:00+00:00,18.0
2022-10-23 02:00:00+00:00,17.0
2022-10-23 03:00:00+00:00,17.0
2022-10-23 04:00:00+00:00,18.0
2022-10-23 05:00:00+00:00,18.0
2022-10-23 06:00:00+00:00,18.568628311157227
2022-10-23 07:00:00+00:00,22.431371688842773
2022-10-23 08:00:00+00:00,6.0
2022-10-23 09:00:00+00:00,
2022-10-23 10:00:00+00:00,2.0
2022-10-23 11:00:00+00:00,17.14285659790039
2022-10-23 12:00:00+00:00,8.857142448425293
2022-10-23 13:00:00+00:00,16.0
2022-10-23 14:00:00+00:00,20.0
2022-10-23 15:00:00+00:00,19.0
2022-10-23 16:00:00+00:00,19.705883026123047
2022-10-23 17:00:00+00:00,25.058822631835938
2022-10-23 18:00:00+00:00,20.235294342041016
2022-10-23 19:00:00+00:00,18.0
2022-10-23 20:00:00+00:00,17.0
2022-10-23 21:00:00+00:00,17.0
2022-10-23 22:00:00+00:00,17.0
2022-10-23 23:00:00+00:00,17.0
2022-10-24 00:00:00+00:00,17.0
2022-10-24 01:00:00+00:00,17.0
2022-10-24 02:00:00+00:00,17.0
2022-10-24 03:00:00+00:00,20.0
2022-10-24 04:00:00+00:00,47.5
2022-10-24 05:00:00+00:00,95.5
2022-10-24 06:00:00+00:00,102.0
2022-10-24 07:00:00+00:00,125.0
2022-10-24 08:00:00+00:00,131.0
2022-10-24 09:00:00+00:00,106.5454559326172
2022-10-24 10:00:00+00:00,91.33366394042967
2022-10-24 11:00:00+00:00,92.5934066772461
2022-10-24 12:00:00+00:00,84.21977996826172
2022-10-24 13:00:00+00:00,94.76223754882812
2022-10-24 14:00:00+00:00,77.09091186523438
2022-10-24 15:00:00+00:00,59.95454406738281
2022-10-24 16:00:00+00:00,51.5
2022-10-24 17:00:00+00:00,51.0
2022-10-24 18:00:00+00:00,38.69230651855469
2022-10-24 19:00:00+00:00,47.30769348144531
2022-10-24 20:00:00+00:00,38.0
2022-10-24 21:00:00+00:00,19.0
2022-10-24 22:00:00+00:00,18.0
2022-10-24 23:00:00+00:00,18.0
2022-10-25 00:00:00+00:00,19.0
2022-10-25 01:00:00+00:00,18.0
2022-10-25 02:00:00+00:00,18.0
2022-10-25 03:00:00+00:00,22.0
2022-10-25 04:00:00+00:00,54.0
2022-10-25 05:00:00+00:00,99.0
2022-10-25 06:00:00+00:00,116.5882339477539
2022-10-25 07:00:00+00:00,107.05882263183594
2022-10-25 08:00:00+00:00,113.01960754394533
2022-10-25 09:00:00+00:00,100.16666412353516
2022-10-25 10:00:00+00:00,97.71611785888672
2022-10-25 11:00:00+00:00,78.5934066772461
2022-10-25 12:00:00+00:00,77.39047241210938
2022-10-25 13:00:00+00:00,85.34578704833984
2022-10-25 14:00:00+00:00,83.18681335449219
2022-10-25 15:00:00+00:00,68.93406677246094
2022-10-25 16:00:00+00:00,53.54545593261719
2022-10-25 17:00:00+00:00,52.6853141784668
2022-10-25 18:00:00+00:00,45.269229888916016
2022-10-25 19:00:00+00:00,35.96154022216797
2022-10-25 20:00:00+00:00,37.230770111083984
2022-10-25 21:00:00+00:00,28.713489532470703
2022-10-25 22:00:00+00:00,19.594202041625977
2022-10-25 23:00:00+00:00,18.0
2022-10-26 00:00:00+00:00,18.0
2022-10-26 01:00:00+00:00,17.0
2022-10-26 02:00:00+00:00,17.0
2022-10-26 03:00:00+00:00,21.0
2022-10-26 04:00:00+00:00,64.0
2022-10-26 05:00:00+00:00,96.2727279663086
2022-10-26 06:00:00+00:00,116.5454559326172
2022-10-26 07:00:00+00:00,124.18181610107422
2022-10-26 08:00:00+00:00,128.42857360839844
2022-10-26 09:00:00+00:00,106.28571319580078
2022-10-26 10:00:00+00:00,100.41614532470705
2022-10-26 11:00:00+00:00,82.34324645996094
2022-10-26 12:00:00+00:00,92.9473648071289
2022-10-26 13:00:00+00:00,94.57894897460938
2022-10-26 14:00:00+00:00,65.57142639160156
2022-10-26 15:00:00+00:00,73.41217803955078
2022-10-26 16:00:00+00:00,63.849727630615234
2022-10-26 17:00:00+00:00,61.07575607299805
2022-10-26 18:00:00+00:00,45.26737976074219
2022-10-26 19:00:00+00:00,42.05882263183594
2022-10-26 20:00:00+00:00,30.58437728881836
2022-10-26 21:00:00+00:00,33.180328369140625
2022-10-26 22:00:00+00:00,21.0
2022-10-26 23:00:00+00:00,21.0
2022-10-27 00:00:00+00:00,21.0
2022-10-27 01:00:00+00:00,21.0
2022-10-27 02:00:00+00:00,21.0
2022-10-27 03:00:00+00:00,22.0
2022-10-27 04:00:00+00:00,51.0
2022-10-27 05:00:00+00:00,102.0
2022-10-27 06:00:00+00:00,110.1999969482422
2022-10-27 07:00:00+00:00,137.0
2022-10-27 08:00:00+00:00,122.99402618408205
2022-10-27 09:00:00+00:00,99.9104461669922
2022-10-27 10:00:00+00:00,82.89552307128906
2022-10-27 11:00:00+00:00,100.66666412353516
2022-10-27 12:00:00+00:00,91.33333587646484
2022-10-27 13:00:00+00:00,90.49180603027344
2022-10-27 14:00:00+00:00,92.87857055664062
2022-10-27 15:00:00+00:00,82.03314208984375
2022-10-27 16:00:00+00:00,61.28879928588867
2022-10-27 17:00:00+00:00,49.30769348144531
2022-10-27 18:00:00+00:00,42.0
2022-10-27 19:00:00+00:00,36.6315803527832
2022-10-27 20:00:00+00:00,31.3157901763916
2022-10-27 21:00:00+00:00,26.052631378173828
2022-10-27 22:00:00+00:00,19.0
2022-10-27 23:00:00+00:00,18.0
2022-10-28 00:00:00+00:00,19.0
2022-10-28 01:00:00+00:00,18.0
2022-10-28 02:00:00+00:00,18.0
2022-10-28 03:00:00+00:00,19.0
2022-10-28 04:00:00+00:00,45.0
2022-10-28 05:00:00+00:00,91.0
2022-10-28 06:00:00+00:00,97.34831237792967
2022-10-28 07:00:00+00:00,113.22471618652344
2022-10-28 08:00:00+00:00,105.09363555908205
2022-10-28 09:00:00+00:00,75.86666870117188
2022-10-28 10:00:00+00:00,61.0
2022-10-28 11:00:00+00:00,60.54074096679688
2022-10-28 12:00:00+00:00,52.40211486816406
2022-10-28 13:00:00+00:00,53.52381134033203
2022-10-28 14:00:00+00:00,60.0
2022-10-28 15:00:00+00:00,45.33333206176758
2022-10-28 16:00:00+00:00,49.66666793823242
2022-10-28 17:00:00+00:00,31.0
2022-10-28 18:00:00+00:00,25.0
2022-10-28 19:00:00+00:00,22.0
2022-10-28 20:00:00+00:00,21.0
2022-10-28 21:00:00+00:00,18.32966995239257
2022-10-28 22:00:00+00:00,24.593406677246094
2022-10-28 23:00:00+00:00,21.076923370361328
2022-10-29 00:00:00+00:00,18.0
2022-10-29 01:00:00+00:00,18.0
2022-10-29 02:00:00+00:00,18.0
2022-10-29 03:00:00+00:00,18.0
2022-10-29 04:00:00+00:00,28.0
2022-10-29 05:00:00+00:00,39.0
2022-10-29 06:00:00+00:00,50.0
2022-10-29 07:00:00+00:00,34.0
2022-10-29 08:00:00+00:00,34.0
2022-10-29 09:00:00+00:00,23.847457885742188
2022-10-29 10:00:00+00:00,19.15254211425781
2022-10-29 11:00:00+00:00,17.0
2022-10-29 12:00:00+00:00,6.0
2022-10-29 13:00:00+00:00,18.0
2022-10-29 14:00:00+00:00,32.0
2022-10-29 15:00:00+00:00,17.615385055541992
2022-10-29 16:00:00+00:00,27.230770111083984
2022-10-29 17:00:00+00:00,18.153846740722656
2022-10-29 18:00:00+00:00,18.0
2022-10-29 19:00:00+00:00,25.0
2022-10-29 20:00:00+00:00,20.0
2022-10-29 21:00:00+00:00,17.0
2022-10-29 22:00:00+00:00,17.0
2022-10-29 23:00:00+00:00,17.0
2022-10-30 00:00:00+00:00,17.0
2022-10-30 01:00:00+00:00,19.432432174682617
2022-10-30 02:00:00+00:00,24.567567825317383
2022-10-30 03:00:00+00:00,17.0
2022-10-30 04:00:00+00:00,17.0
2022-10-30 05:00:00+00:00,18.0
2022-10-30 06:00:00+00:00,18.0
2022-10-30 07:00:00+00:00,26.0
2022-10-30 08:00:00+00:00,18.0
2022-10-30 09:00:00+00:00,8.0
2022-10-30 10:00:00+00:00,3.0
2022-10-30 11:00:00+00:00,6.0
2022-10-30 12:00:00+00:00,16.422534942626953
2022-10-30 13:00:00+00:00,22.45070457458496
2022-10-30 14:00:00+00:00,39.12676239013672
2022-10-30 15:00:00+00:00,23.0
2022-10-30 16:00:00+00:00,19.0
2022-10-30 17:00:00+00:00,18.0
2022-10-30 18:00:00+00:00,19.0
2022-10-30 19:00:00+00:00,30.0
2022-10-30 20:00:00+00:00,19.0
