timestamp,main_meter(kW),PV_battery_system(kW)
2022-10-25 16:00:00+00:00,125.67832946777344,
2022-10-25 17:00:00+00:00,123.69152069091795,
2022-10-25 18:00:00+00:00,126.70499420166016,
2022-10-25 19:00:00+00:00,59.02712631225586,
2022-10-25 20:00:00+00:00,46.01499557495117,
2022-10-25 21:00:00+00:00,44.28501129150391,
2022-10-25 22:00:00+00:00,77.41525268554688,
2022-10-25 23:00:00+00:00,34.606666564941406,
2022-10-26 00:00:00+00:00,32.86000442504883,
2022-10-26 01:00:00+00:00,39.20000457763672,0.0
2022-10-26 02:00:00+00:00,38.11000442504883,
2022-10-26 03:00:00+00:00,30.894996643066406,
2022-10-26 04:00:00+00:00,94.80847930908205,
2022-10-26 05:00:00+00:00,120.29165649414062,
2022-10-26 06:00:00+00:00,120.67333221435548,0.2238461673259735
2022-10-26 07:00:00+00:00,109.18811798095705,0.5691836476325989
2022-10-26 08:00:00+00:00,108.1850128173828,3.066071033477783
2022-10-26 09:00:00+00:00,105.0616683959961,6.360715389251709
2022-10-26 10:00:00+00:00,106.2067642211914,7.363860130310059
2022-10-26 11:00:00+00:00,100.09497833251952,12.560701370239258
2022-10-26 12:00:00+00:00,103.25666046142578,5.586315631866455
2022-10-26 13:00:00+00:00,98.95255279541016,4.794285297393799
2022-10-26 14:00:00+00:00,111.07167053222656,1.0736842155456543
2022-10-26 15:00:00+00:00,113.1066665649414,0.0488888882100582
2022-10-26 16:00:00+00:00,122.03558349609376,
2022-10-26 17:00:00+00:00,127.81334686279295,
2022-10-26 18:00:00+00:00,123.04833984375,
2022-10-26 19:00:00+00:00,48.73897552490234,
2022-10-26 20:00:00+00:00,38.72666931152344,
2022-10-26 21:00:00+00:00,42.38166809082031,
2022-10-26 22:00:00+00:00,45.3800048828125,
2022-10-26 23:00:00+00:00,38.711875915527344,
2022-10-27 00:00:00+00:00,38.97833251953125,
2022-10-27 01:00:00+00:00,43.04067993164063,0.0
2022-10-27 02:00:00+00:00,50.26166915893555,
2022-10-27 03:00:00+00:00,49.88666915893555,
2022-10-27 04:00:00+00:00,114.0626983642578,
2022-10-27 05:00:00+00:00,120.80500030517578,
2022-10-27 06:00:00+00:00,125.36491394042967,
2022-10-27 07:00:00+00:00,111.57666778564452,1.3993180990219116
2022-10-27 08:00:00+00:00,108.21865844726562,5.074211120605469
2022-10-27 09:00:00+00:00,108.0783233642578,6.702282905578613
2022-10-27 10:00:00+00:00,100.86835479736328,10.346787452697754
2022-10-27 11:00:00+00:00,103.38642120361328,9.319297790527344
2022-10-27 12:00:00+00:00,100.7983169555664,7.454563140869141
2022-10-27 13:00:00+00:00,100.24331665039062,6.296139717102051
2022-10-27 14:00:00+00:00,102.67798614501952,2.128596782684326
2022-10-27 15:00:00+00:00,106.12834167480467,0.3864516913890838
2022-10-27 16:00:00+00:00,119.66165161132812,
2022-10-27 17:00:00+00:00,120.76166534423828,
2022-10-27 18:00:00+00:00,125.86781311035156,
2022-10-27 19:00:00+00:00,50.11998748779297,
2022-10-27 20:00:00+00:00,43.11017227172852,
2022-10-27 21:00:00+00:00,36.10499954223633,
2022-10-27 22:00:00+00:00,44.44406127929688,
2022-10-27 23:00:00+00:00,42.27832794189453,
2022-10-28 00:00:00+00:00,36.10166931152344,
2022-10-28 01:00:00+00:00,39.53221130371094,
2022-10-28 02:00:00+00:00,47.125,
2022-10-28 03:00:00+00:00,44.38167953491211,
2022-10-28 04:00:00+00:00,107.19151306152344,
2022-10-28 05:00:00+00:00,121.51832580566406,
2022-10-28 06:00:00+00:00,127.59490203857422,
2022-10-28 07:00:00+00:00,122.01500701904295,
2022-10-28 08:00:00+00:00,110.90169525146484,0.8639999628067017
2022-10-28 09:00:00+00:00,104.5466766357422,1.2738181352615356
2022-10-28 10:00:00+00:00,97.3849868774414,4.296491146087647
2022-10-28 11:00:00+00:00,104.39165496826172,3.1164283752441406
2022-10-28 12:00:00+00:00,97.87287139892578,6.268772602081299
2022-10-28 13:00:00+00:00,103.87500762939452,1.295208215713501
2022-10-28 14:00:00+00:00,102.30679321289062,0.3561538457870483
2022-10-28 15:00:00+00:00,106.82001495361328,0.1490475982427597
2022-10-28 16:00:00+00:00,114.23831176757812,
2022-10-28 17:00:00+00:00,111.54407501220705,
2022-10-28 18:00:00+00:00,112.82498931884766,
2022-10-28 19:00:00+00:00,40.29999923706055,
2022-10-28 20:00:00+00:00,22.46167182922364,
2022-10-28 21:00:00+00:00,22.235595703125,
2022-10-28 22:00:00+00:00,23.63666343688965,
2022-10-28 23:00:00+00:00,22.828332901000977,
2022-10-29 00:00:00+00:00,23.237289428710938,
2022-10-29 01:00:00+00:00,21.78166389465332,0.0
2022-10-29 02:00:00+00:00,21.78333282470703,
2022-10-29 03:00:00+00:00,24.061017990112305,
2022-10-29 04:00:00+00:00,29.894996643066406,
2022-10-29 05:00:00+00:00,114.7099838256836,
2022-10-29 06:00:00+00:00,124.92032623291016,
2022-10-29 07:00:00+00:00,110.00501251220705,0.5550000071525574
2022-10-29 08:00:00+00:00,106.3186264038086,3.7587506771087646
2022-10-29 09:00:00+00:00,96.85498809814452,8.314560890197754
2022-10-29 10:00:00+00:00,101.78499603271484,5.178946495056152
2022-10-29 11:00:00+00:00,92.78643798828124,11.128772735595703
2022-10-29 12:00:00+00:00,91.04501342773438,10.981404304504396
2022-10-29 13:00:00+00:00,93.6483383178711,8.839823722839355
2022-10-29 14:00:00+00:00,97.5050811767578,2.077499866485596
2022-10-29 15:00:00+00:00,111.27334594726562,0.7764706015586853
2022-10-29 16:00:00+00:00,49.81186294555664,
2022-10-29 17:00:00+00:00,37.94832992553711,
2022-10-29 18:00:00+00:00,32.913333892822266,
2022-10-29 19:00:00+00:00,32.12372589111328,
2022-10-29 20:00:00+00:00,27.861661911010746,
2022-10-29 21:00:00+00:00,26.296667098999023,
2022-10-29 22:00:00+00:00,24.9966049194336,
2022-10-29 23:00:00+00:00,22.40499496459961,
2022-10-30 00:00:00+00:00,22.30000114440918,
2022-10-30 01:00:00+00:00,24.90000343322754,0.0
2022-10-30 02:00:00+00:00,22.29499626159668,
2022-10-30 03:00:00+00:00,23.655000686645508,
2022-10-30 04:00:00+00:00,21.61525535583496,
2022-10-30 05:00:00+00:00,22.478334426879883,
2022-10-30 06:00:00+00:00,23.11525535583496,
2022-10-30 07:00:00+00:00,49.41667175292969,0.2230769097805023
2022-10-30 08:00:00+00:00,80.59333801269531,1.270545244216919
2022-10-30 09:00:00+00:00,81.3616714477539,2.284912347793579
2022-10-30 10:00:00+00:00,78.9440689086914,3.271403551101685
2022-10-30 11:00:00+00:00,80.0083236694336,3.936429262161255
2022-10-30 12:00:00+00:00,76.31187438964844,0.7185453772544861
2022-10-30 13:00:00+00:00,13.398332595825195,0.4511999487876892
2022-10-30 14:00:00+00:00,13.89000129699707,1.3494545221328735
2022-10-30 15:00:00+00:00,16.49152946472168,0.5127273201942444
2022-10-30 16:00:00+00:00,21.75833511352539,
2022-10-30 17:00:00+00:00,20.561016082763672,
2022-10-30 18:00:00+00:00,22.198331832885746,
2022-10-30 19:00:00+00:00,22.16666412353516,
2022-10-30 20:00:00+00:00,23.730005264282227,
2022-10-30 21:00:00+00:00,22.450851440429688,
2022-10-30 22:00:00+00:00,21.29500198364257,
2022-10-30 23:00:00+00:00,22.86948776245117,
2022-10-31 00:00:00+00:00,21.03666114807129,
2022-10-31 01:00:00+00:00,20.553335189819336,
2022-10-31 02:00:00+00:00,22.2783317565918,0.0
2022-10-31 03:00:00+00:00,22.38305282592773,
2022-10-31 04:00:00+00:00,29.47000312805176,
2022-10-31 05:00:00+00:00,123.4000015258789,
2022-10-31 06:00:00+00:00,117.57627868652344,
2022-10-31 07:00:00+00:00,107.87667083740234,0.5216667056083679
2022-10-31 08:00:00+00:00,103.8216552734375,2.863929271697998
2022-10-31 09:00:00+00:00,99.0576400756836,4.176316261291504
2022-10-31 10:00:00+00:00,99.99832916259766,5.31684160232544
2022-10-31 11:00:00+00:00,101.29501342773438,6.133157253265381
2022-10-31 12:00:00+00:00,106.08303833007812,5.013509750366211
2022-10-31 13:00:00+00:00,104.31002807617188,4.347499370574951
2022-10-31 14:00:00+00:00,107.1999969482422,1.883158087730408
2022-10-31 15:00:00+00:00,111.7203369140625,0.2680000066757202
2022-10-31 16:00:00+00:00,123.42501068115234,
2022-10-31 17:00:00+00:00,121.39322662353516,
2022-10-31 18:00:00+00:00,122.25498962402344,
2022-10-31 19:00:00+00:00,126.34833526611328,
2022-10-31 20:00:00+00:00,48.84067535400391,
2022-10-31 21:00:00+00:00,28.225004196166992,
2022-10-31 22:00:00+00:00,26.861671447753903,
2022-10-31 23:00:00+00:00,27.16948890686035,
2022-11-01 00:00:00+00:00,23.029998779296875,
2022-11-01 01:00:00+00:00,26.09321975708008,
2022-11-01 02:00:00+00:00,24.2600040435791,
2022-11-01 03:00:00+00:00,23.31833267211914,
2022-11-01 04:00:00+00:00,31.85763168334961,
2022-11-01 05:00:00+00:00,110.5949935913086,
2022-11-01 06:00:00+00:00,121.63390350341795,
2022-11-01 07:00:00+00:00,110.4032974243164,0.6649999618530273
2022-11-01 08:00:00+00:00,109.32164764404295,1.6286004781723022
2022-11-01 09:00:00+00:00,106.73558044433594,1.201345920562744
2022-11-01 10:00:00+00:00,105.32003021240234,1.572456121444702
2022-11-01 11:00:00+00:00,106.67333221435548,2.007719278335572
2022-11-01 12:00:00+00:00,105.1745834350586,3.701051950454712
2022-11-01 13:00:00+00:00,107.08666229248048,2.2013461589813232
2022-11-01 14:00:00+00:00,108.2799835205078,0.1147368475794792
2022-11-01 15:00:00+00:00,118.95931243896484,0.1916666477918625
2022-11-01 16:00:00+00:00,119.20167541503906,
2022-11-01 17:00:00+00:00,119.38330841064452,
2022-11-01 18:00:00+00:00,116.13164520263672,
2022-11-01 19:00:00+00:00,120.02205657958984,
2022-11-01 20:00:00+00:00,37.71356201171875,
2022-11-01 21:00:00+00:00,27.95500373840332,
2022-11-01 22:00:00+00:00,28.96499824523925,
2022-11-01 23:00:00+00:00,25.46271324157715,
2022-11-02 00:00:00+00:00,26.57499885559082,
2022-11-02 01:00:00+00:00,23.8799991607666,
2022-11-02 02:00:00+00:00,22.81356430053711,
2022-11-02 03:00:00+00:00,24.625,
2022-11-02 04:00:00+00:00,22.9800033569336,
2022-11-02 05:00:00+00:00,104.9847412109375,
2022-11-02 06:00:00+00:00,117.80332946777344,
2022-11-02 07:00:00+00:00,113.85498809814452,0.1525000035762787
2022-11-02 08:00:00+00:00,115.82836151123048,0.750909149646759
2022-11-02 09:00:00+00:00,106.24068450927734,2.258035898208618
2022-11-02 10:00:00+00:00,104.6600112915039,3.5274994373321533
2022-11-02 11:00:00+00:00,97.47167205810548,8.8296480178833
2022-11-02 12:00:00+00:00,98.14069366455078,9.591931343078612
2022-11-02 13:00:00+00:00,102.43836212158205,3.907221794128418
2022-11-02 14:00:00+00:00,107.48332977294922,3.6500003337860094
2022-11-02 15:00:00+00:00,118.00848388671876,0.2190000116825103
2022-11-02 16:00:00+00:00,125.8566665649414,
2022-11-02 17:00:00+00:00,121.68666076660156,
2022-11-02 18:00:00+00:00,121.4695053100586,
2022-11-02 19:00:00+00:00,123.61167907714844,
2022-11-02 20:00:00+00:00,53.60000228881836,
2022-11-02 21:00:00+00:00,37.20168685913086,
2022-11-02 22:00:00+00:00,37.77667236328125,
2022-11-02 23:00:00+00:00,31.45833206176757,
2022-11-03 00:00:00+00:00,33.09152603149414,
2022-11-03 01:00:00+00:00,26.35833740234375,
2022-11-03 02:00:00+00:00,26.70833206176757,
2022-11-03 03:00:00+00:00,26.120336532592773,
2022-11-03 04:00:00+00:00,36.30666732788086,
2022-11-03 05:00:00+00:00,118.84500122070312,
2022-11-03 06:00:00+00:00,124.45763397216795,
2022-11-03 07:00:00+00:00,114.37330627441406,0.0692857131361961
2022-11-03 08:00:00+00:00,115.75423431396484,0.7890567183494568
2022-11-03 09:00:00+00:00,106.0733413696289,3.4032142162323
2022-11-03 10:00:00+00:00,97.48666381835938,11.995265007019045
2022-11-03 11:00:00+00:00,103.99500274658205,9.30456256866455
2022-11-03 12:00:00+00:00,98.08815002441406,8.39491081237793
2022-11-03 13:00:00+00:00,106.54997253417967,2.7719643115997314
2022-11-03 14:00:00+00:00,106.0466766357422,0.7033331394195557
2022-11-03 15:00:00+00:00,119.80508422851562,
2022-11-03 16:00:00+00:00,118.7316665649414,
2022-11-03 17:00:00+00:00,119.42830657958984,
2022-11-03 18:00:00+00:00,120.21356201171876,
2022-11-03 19:00:00+00:00,127.5399932861328,
2022-11-03 20:00:00+00:00,42.05500793457031,
2022-11-03 21:00:00+00:00,28.38500213623047,
2022-11-03 22:00:00+00:00,27.86949348449707,
2022-11-03 23:00:00+00:00,28.051666259765625,
2022-11-04 00:00:00+00:00,24.00847816467285,
2022-11-04 01:00:00+00:00,27.501659393310547,
2022-11-04 02:00:00+00:00,24.36999893188477,
2022-11-04 03:00:00+00:00,24.110170364379883,
2022-11-04 04:00:00+00:00,26.473329544067383,
2022-11-04 05:00:00+00:00,99.2733383178711,
2022-11-04 06:00:00+00:00,136.37794494628906,
2022-11-04 07:00:00+00:00,121.5049819946289,0.0049999998882412
2022-11-04 08:00:00+00:00,123.35499572753906,0.2417142838239669
2022-11-04 09:00:00+00:00,118.66004180908205,0.4999999105930328
2022-11-04 10:00:00+00:00,110.53050231933594,1.0988681316375732
2022-11-04 11:00:00+00:00,115.57335662841795,1.477017164230347
2022-11-04 12:00:00+00:00,114.37458801269533,1.534908890724182
2022-11-04 13:00:00+00:00,109.91000366210938,0.6411322355270386
2022-11-04 14:00:00+00:00,116.83998107910156,0.1528571546077728
2022-11-04 15:00:00+00:00,124.32500457763672,
2022-11-04 16:00:00+00:00,129.85421752929688,
2022-11-04 17:00:00+00:00,125.7783203125,
2022-11-04 18:00:00+00:00,129.58815002441406,
2022-11-04 19:00:00+00:00,133.67498779296875,
2022-11-04 20:00:00+00:00,45.61667251586914,
2022-11-04 21:00:00+00:00,33.723724365234375,
2022-11-04 22:00:00+00:00,34.65333557128906,
2022-11-04 23:00:00+00:00,31.660001754760746,
2022-11-05 00:00:00+00:00,31.681358337402344,
2022-11-05 01:00:00+00:00,29.97167015075684,
2022-11-05 02:00:00+00:00,27.561670303344727,
2022-11-05 03:00:00+00:00,27.18500328063965,
2022-11-05 04:00:00+00:00,25.930509567260746,
2022-11-05 05:00:00+00:00,47.32332992553711,
2022-11-05 06:00:00+00:00,109.89332580566406,
2022-11-05 07:00:00+00:00,124.14067840576172,0.9493749141693116
2022-11-05 08:00:00+00:00,117.11835479736328,3.5338592529296875
2022-11-05 09:00:00+00:00,113.85332489013672,5.467369079589844
2022-11-05 10:00:00+00:00,114.67626190185548,7.245440006256103
2022-11-05 11:00:00+00:00,117.10000610351562,8.591964721679688
2022-11-05 12:00:00+00:00,121.5016632080078,7.110525608062744
2022-11-05 13:00:00+00:00,115.63557434082033,5.373509407043457
2022-11-05 14:00:00+00:00,114.80001068115234,1.0548148155212402
2022-11-05 15:00:00+00:00,125.35000610351562,0.0149999996647238
2022-11-05 16:00:00+00:00,136.2881317138672,
2022-11-05 17:00:00+00:00,52.8699951171875,
2022-11-05 18:00:00+00:00,37.38166046142578,
2022-11-05 19:00:00+00:00,31.42881774902344,
2022-11-05 20:00:00+00:00,30.98000144958496,
2022-11-05 21:00:00+00:00,26.908334732055664,
2022-11-05 22:00:00+00:00,28.15593338012696,
2022-11-05 23:00:00+00:00,24.130002975463867,
2022-11-06 00:00:00+00:00,25.411670684814453,
2022-11-06 01:00:00+00:00,26.11525154113769,
2022-11-06 02:00:00+00:00,26.48499298095703,
2022-11-06 03:00:00+00:00,25.21000099182129,
2022-11-06 04:00:00+00:00,23.02542495727539,
2022-11-06 05:00:00+00:00,24.501665115356445,
2022-11-06 06:00:00+00:00,26.437286376953125,
2022-11-06 07:00:00+00:00,18.126665115356445,0.0385714247822761
2022-11-06 08:00:00+00:00,19.86333656311035,1.078035831451416
2022-11-06 09:00:00+00:00,14.344066619873049,3.881403684616089
2022-11-06 10:00:00+00:00,9.13709545135498,8.064738273620605
2022-11-06 11:00:00+00:00,13.638333320617676,6.043684005737305
2022-11-06 12:00:00+00:00,9.745762825012209,6.358572483062744
2022-11-06 13:00:00+00:00,10.711668014526367,4.615789413452148
2022-11-06 14:00:00+00:00,16.8316650390625,2.6631479263305664
2022-11-06 15:00:00+00:00,21.086441040039062,0.5012500286102295
2022-11-06 16:00:00+00:00,28.35500144958496,
2022-11-06 17:00:00+00:00,25.110164642333984,
2022-11-06 18:00:00+00:00,25.40333366394043,
2022-11-06 19:00:00+00:00,25.233333587646484,
2022-11-06 20:00:00+00:00,27.08304977416992,
2022-11-06 21:00:00+00:00,26.070003509521484,
2022-11-06 22:00:00+00:00,27.567794799804688,
2022-11-06 23:00:00+00:00,25.42500114440918,
2022-11-07 00:00:00+00:00,41.56000518798828,
2022-11-07 01:00:00+00:00,44.05084228515625,
2022-11-07 02:00:00+00:00,44.53998947143555,0.0
2022-11-07 03:00:00+00:00,43.106666564941406,
2022-11-07 04:00:00+00:00,56.58135223388672,
2022-11-07 05:00:00+00:00,146.6516571044922,
2022-11-07 06:00:00+00:00,128.6533203125,
2022-11-07 07:00:00+00:00,124.26610565185548,0.0299999974668025
2022-11-07 08:00:00+00:00,115.14501190185548,1.2716978788375854
2022-11-07 09:00:00+00:00,115.04501342773438,2.908750057220459
2022-11-07 10:00:00+00:00,109.6338882446289,3.882631540298462
2022-11-07 11:00:00+00:00,108.37000274658205,7.037369251251221
2022-11-07 12:00:00+00:00,105.11000061035156,8.301578521728516
2022-11-07 13:00:00+00:00,108.54236602783205,3.4673216342926025
2022-11-07 14:00:00+00:00,112.58499145507812,1.1548213958740234
2022-11-07 15:00:00+00:00,116.79830169677734,0.1275000125169754
2022-11-07 16:00:00+00:00,125.3433074951172,
2022-11-07 17:00:00+00:00,125.8350067138672,
2022-11-07 18:00:00+00:00,124.2576141357422,
2022-11-07 19:00:00+00:00,124.81999969482422,
2022-11-07 20:00:00+00:00,50.27333068847656,
2022-11-07 21:00:00+00:00,32.493221282958984,
2022-11-07 22:00:00+00:00,30.14166641235352,
2022-11-07 23:00:00+00:00,27.41864585876465,
2022-11-08 00:00:00+00:00,28.78499984741211,
2022-11-08 01:00:00+00:00,27.735593795776367,
2022-11-08 02:00:00+00:00,28.456661224365234,0.0
2022-11-08 03:00:00+00:00,55.72501754760742,
2022-11-08 04:00:00+00:00,29.05085182189941,
2022-11-08 05:00:00+00:00,126.46334075927734,
2022-11-08 06:00:00+00:00,139.38304138183594,
2022-11-08 07:00:00+00:00,119.46334075927734,
2022-11-08 08:00:00+00:00,114.57334899902344,0.160833328962326
2022-11-08 09:00:00+00:00,113.35165405273438,0.1978723704814911
2022-11-08 10:00:00+00:00,114.93560028076172,0.9403773546218872
2022-11-08 11:00:00+00:00,115.2483367919922,0.344363659620285
2022-11-08 12:00:00+00:00,111.82334899902344,0.637962818145752
2022-11-08 13:00:00+00:00,106.58982849121094,0.8116666078567505
2022-11-08 14:00:00+00:00,108.41500091552734,2.3705263137817383
2022-11-08 15:00:00+00:00,117.95166778564452,0.3100000321865082
2022-11-08 16:00:00+00:00,125.68475341796876,
2022-11-08 17:00:00+00:00,122.92668151855467,
2022-11-08 18:00:00+00:00,120.4850082397461,
2022-11-08 19:00:00+00:00,121.9576187133789,
2022-11-08 20:00:00+00:00,54.80667495727539,
2022-11-08 21:00:00+00:00,35.731666564941406,
2022-11-08 22:00:00+00:00,37.00169372558594,
2022-11-08 23:00:00+00:00,65.47834777832031,
2022-11-09 00:00:00+00:00,31.683055877685547,
2022-11-09 01:00:00+00:00,26.725004196166992,
2022-11-09 02:00:00+00:00,60.57833099365234,
2022-11-09 03:00:00+00:00,26.472881317138672,
2022-11-09 04:00:00+00:00,29.536664962768555,
2022-11-09 05:00:00+00:00,122.89830780029295,
2022-11-09 06:00:00+00:00,125.09331512451172,
2022-11-09 07:00:00+00:00,122.06999969482422,0.3515384495258331
2022-11-09 08:00:00+00:00,114.9716796875,0.4086667001247406
2022-11-09 09:00:00+00:00,112.9559326171875,3.086399555206299
2022-11-09 10:00:00+00:00,117.5133285522461,2.2682454586029053
2022-11-09 11:00:00+00:00,108.07167053222656,7.94736909866333
2022-11-09 12:00:00+00:00,109.82373046875,4.7384209632873535
2022-11-09 13:00:00+00:00,105.53499603271484,4.166491508483887
2022-11-09 14:00:00+00:00,108.32833099365234,1.2056001424789429
2022-11-09 15:00:00+00:00,114.85668182373048,
2022-11-09 16:00:00+00:00,117.59662628173828,
2022-11-09 17:00:00+00:00,120.54500579833984,
2022-11-09 18:00:00+00:00,124.76271057128906,
2022-11-09 19:00:00+00:00,129.19998168945312,
2022-11-09 20:00:00+00:00,42.133338928222656,
2022-11-09 21:00:00+00:00,27.755001068115234,
2022-11-09 22:00:00+00:00,26.76610374450684,
2022-11-09 23:00:00+00:00,26.160001754760746,
2022-11-10 00:00:00+00:00,24.906667709350582,
2022-11-10 01:00:00+00:00,25.54237365722656,
2022-11-10 02:00:00+00:00,24.065000534057617,0.0
2022-11-10 03:00:00+00:00,24.695003509521484,
2022-11-10 04:00:00+00:00,25.408477783203125,
2022-11-10 05:00:00+00:00,112.68333435058594,
2022-11-10 06:00:00+00:00,127.58333587646484,
2022-11-10 07:00:00+00:00,126.46101379394533,
2022-11-10 08:00:00+00:00,113.731689453125,0.1599999964237213
2022-11-10 09:00:00+00:00,113.70834350585938,0.1432432234287262
2022-11-10 10:00:00+00:00,113.12881469726562,0.3849019706249237
2022-11-10 11:00:00+00:00,110.731689453125,0.69527268409729
2022-11-10 12:00:00+00:00,112.4016571044922,0.5356861352920532
2022-11-10 13:00:00+00:00,114.05593872070312,0.0733333304524421
2022-11-10 14:00:00+00:00,124.75167083740234,
