timestamp,main_meter(kW)
2022-09-01 02:00:00+00:00,115.8366641998291
2022-09-01 03:00:00+00:00,209.54180145263672
2022-09-01 04:00:00+00:00,245.39741897583008
2022-09-01 05:00:00+00:00,287.8999967575073
2022-09-01 06:00:00+00:00,340.6928520202637
2022-09-01 07:00:00+00:00,324.3238067626953
2022-09-01 08:00:00+00:00,321.30115509033203
2022-09-01 09:00:00+00:00,337.2958564758301
2022-09-01 10:00:00+00:00,334.30960845947266
2022-09-01 11:00:00+00:00,348.39999771118164
2022-09-01 12:00:00+00:00,349.68339920043945
2022-09-01 13:00:00+00:00,333.21227645874023
2022-09-01 14:00:00+00:00,296.77635192871094
2022-09-01 15:00:00+00:00,188.6428565979004
2022-09-01 16:00:00+00:00,154.08194160461426
2022-09-01 17:00:00+00:00,150.99579048156738
2022-09-01 18:00:00+00:00,129.37307739257812
2022-09-01 19:00:00+00:00,113.63139724731444
2022-09-01 20:00:00+00:00,109.99276161193848
2022-09-01 21:00:00+00:00,119.23167037963869
2022-09-01 22:00:00+00:00,107.2986545562744
2022-09-01 23:00:00+00:00,103.8175449371338
2022-09-02 00:00:00+00:00,106.33069610595705
2022-09-02 01:00:00+00:00,104.45691680908205
2022-09-02 02:00:00+00:00,115.62588119506836
2022-09-02 03:00:00+00:00,215.62820053100583
2022-09-02 04:00:00+00:00,234.78334283828733
2022-09-02 05:00:00+00:00,273.84511041641235
2022-09-02 06:00:00+00:00,321.2384796142578
2022-09-02 07:00:00+00:00,330.5769805908203
2022-09-02 08:00:00+00:00,323.8112144470215
2022-09-02 09:00:00+00:00,335.16883087158203
2022-09-02 10:00:00+00:00,364.506462097168
2022-09-02 11:00:00+00:00,380.1372222900391
2022-09-02 12:00:00+00:00,432.2845458984375
2022-09-02 13:00:00+00:00,414.9718780517578
2022-09-02 14:00:00+00:00,392.9750328063965
2022-09-02 15:00:00+00:00,262.0895195007324
2022-09-02 16:00:00+00:00,193.91779708862305
2022-09-02 17:00:00+00:00,169.22284698486328
2022-09-02 18:00:00+00:00,130.86283111572266
2022-09-02 19:00:00+00:00,115.89797019958496
2022-09-02 20:00:00+00:00,111.64988708496094
2022-09-02 21:00:00+00:00,105.9198875427246
2022-09-02 22:00:00+00:00,106.0350856781006
2022-09-02 23:00:00+00:00,103.67640686035156
2022-09-03 00:00:00+00:00,104.50905799865724
2022-09-03 01:00:00+00:00,106.30406188964844
2022-09-03 02:00:00+00:00,102.33555603027344
2022-09-03 03:00:00+00:00,103.29540824890135
2022-09-03 04:00:00+00:00,104.91215324401855
2022-09-03 05:00:00+00:00,115.29059600830078
2022-09-03 06:00:00+00:00,113.2927188873291
2022-09-03 07:00:00+00:00,115.24646759033205
2022-09-03 08:00:00+00:00,119.45652198791504
2022-09-03 09:00:00+00:00,115.24366188049316
2022-09-03 10:00:00+00:00,119.03478240966795
2022-09-03 11:00:00+00:00,116.89692878723145
2022-09-03 12:00:00+00:00,116.26096725463869
2022-09-03 13:00:00+00:00,115.59661674499512
2022-09-03 14:00:00+00:00,112.37309455871582
2022-09-03 15:00:00+00:00,114.44999885559082
2022-09-03 16:00:00+00:00,114.85000038146973
2022-09-03 17:00:00+00:00,111.23683166503906
2022-09-03 18:00:00+00:00,102.15984725952148
2022-09-03 19:00:00+00:00,103.4234447479248
2022-09-03 20:00:00+00:00,103.4122829437256
2022-09-03 21:00:00+00:00,105.96811485290527
2022-09-03 22:00:00+00:00,105.0416660308838
2022-09-03 23:00:00+00:00,103.01333236694336
2022-09-04 00:00:00+00:00,104.25608825683594
2022-09-04 01:00:00+00:00,103.59558868408205
2022-09-04 02:00:00+00:00,102.61857986450195
2022-09-04 03:00:00+00:00,102.93234062194824
2022-09-04 04:00:00+00:00,104.28640556335448
2022-09-04 05:00:00+00:00,101.05681800842284
2022-09-04 06:00:00+00:00,118.95999908447266
2022-09-04 07:00:00+00:00,108.54111099243164
2022-09-04 08:00:00+00:00,115.72463607788086
2022-09-04 09:00:00+00:00,111.32695198059082
2022-09-04 10:00:00+00:00,115.18055725097656
2022-09-04 11:00:00+00:00,113.82328605651855
2022-09-04 12:00:00+00:00,112.23358726501463
2022-09-04 13:00:00+00:00,115.47281074523926
2022-09-04 14:00:00+00:00,111.50605964660645
2022-09-04 15:00:00+00:00,107.29623985290527
2022-09-04 16:00:00+00:00,113.35051727294922
2022-09-04 17:00:00+00:00,109.71717071533205
2022-09-04 18:00:00+00:00,110.92929458618164
2022-09-04 19:00:00+00:00,114.0317153930664
2022-09-04 20:00:00+00:00,114.80353546142578
2022-09-04 21:00:00+00:00,105.91227340698242
2022-09-04 22:00:00+00:00,108.60821342468262
2022-09-04 23:00:00+00:00,109.87036895751952
2022-09-05 00:00:00+00:00,104.5080223083496
2022-09-05 01:00:00+00:00,104.03914070129396
2022-09-05 02:00:00+00:00,140.93664932250977
2022-09-05 03:00:00+00:00,251.7214317321777
2022-09-05 04:00:00+00:00,313.7916717529297
2022-09-05 05:00:00+00:00,348.1166687011719
2022-09-05 06:00:00+00:00,347.90951919555664
2022-09-05 07:00:00+00:00,362.1532745361328
2022-09-05 08:00:00+00:00,371.1845588684082
2022-09-05 09:00:00+00:00,460.0072021484375
2022-09-05 10:00:00+00:00,480.358627319336
2022-09-05 11:00:00+00:00,455.7168083190918
2022-09-05 12:00:00+00:00,461.3217658996582
2022-09-05 13:00:00+00:00,456.2016181945801
2022-09-05 14:00:00+00:00,431.04812240600586
2022-09-05 15:00:00+00:00,276.1319465637207
2022-09-05 16:00:00+00:00,205.50262451171875
2022-09-05 17:00:00+00:00,182.3312530517578
2022-09-05 18:00:00+00:00,137.80987548828125
2022-09-05 19:00:00+00:00,114.03421211242676
2022-09-05 20:00:00+00:00,109.59460830688477
2022-09-05 21:00:00+00:00,111.51675415039062
2022-09-05 22:00:00+00:00,123.1016082763672
2022-09-05 23:00:00+00:00,111.41787338256836
2022-09-06 00:00:00+00:00,111.2210693359375
2022-09-06 01:00:00+00:00,113.97840118408205
2022-09-06 02:00:00+00:00,121.79809188842772
2022-09-06 03:00:00+00:00,254.77820587158203
2022-09-06 04:00:00+00:00,321.0956573486328
2022-09-06 05:00:00+00:00,337.1571578979492
2022-09-06 06:00:00+00:00,359.3126754760742
2022-09-06 07:00:00+00:00,366.84375381469727
2022-09-06 08:00:00+00:00,448.68770599365234
2022-09-06 09:00:00+00:00,498.6709671020508
2022-09-06 10:00:00+00:00,501.40833282470703
2022-09-06 11:00:00+00:00,483.0974960327149
2022-09-06 12:00:00+00:00,486.1354789733887
2022-09-06 13:00:00+00:00,465.2665138244629
2022-09-06 14:00:00+00:00,461.9666595458984
2022-09-06 15:00:00+00:00,294.4795722961426
2022-09-06 16:00:00+00:00,203.90587997436523
2022-09-06 17:00:00+00:00,197.1170654296875
2022-09-06 18:00:00+00:00,148.85871124267578
2022-09-06 19:00:00+00:00,129.38620567321777
2022-09-06 20:00:00+00:00,117.53717613220216
2022-09-06 21:00:00+00:00,108.92480850219728
2022-09-06 22:00:00+00:00,112.64646530151369
2022-09-06 23:00:00+00:00,107.5510711669922
2022-09-07 00:00:00+00:00,104.87575721740724
2022-09-07 01:00:00+00:00,106.99042892456056
2022-09-07 02:00:00+00:00,117.43447494506836
2022-09-07 03:00:00+00:00,228.2999992370605
2022-09-07 04:00:00+00:00,284.15018463134766
2022-09-07 05:00:00+00:00,319.8233184814453
2022-09-07 06:00:00+00:00,335.3697509765625
2022-09-07 07:00:00+00:00,352.8499984741211
2022-09-07 08:00:00+00:00,349.91773986816406
2022-09-07 09:00:00+00:00,365.43770599365234
2022-09-07 10:00:00+00:00,346.0769233703613
2022-09-07 11:00:00+00:00,362.31451416015625
2022-09-07 12:00:00+00:00,340.2302055358887
2022-09-07 13:00:00+00:00,320.50000381469727
2022-09-07 14:00:00+00:00,291.5936851501465
2022-09-07 15:00:00+00:00,211.7567024230957
2022-09-07 16:00:00+00:00,164.33333206176758
2022-09-07 17:00:00+00:00,162.17521286010742
2022-09-07 18:00:00+00:00,129.75846672058103
2022-09-07 19:00:00+00:00,115.7629852294922
2022-09-07 20:00:00+00:00,114.62249946594238
2022-09-07 21:00:00+00:00,103.29362869262695
2022-09-07 22:00:00+00:00,105.29969215393066
2022-09-07 23:00:00+00:00,109.71264839172365
2022-09-08 00:00:00+00:00,102.86630249023438
2022-09-08 01:00:00+00:00,102.55869674682616
2022-09-08 02:00:00+00:00,116.0512809753418
2022-09-08 03:00:00+00:00,246.51311874389648
2022-09-08 04:00:00+00:00,315.8059196472168
2022-09-08 05:00:00+00:00,360.84285736083984
2022-09-08 06:00:00+00:00,381.6547546386719
2022-09-08 07:00:00+00:00,358.9350891113281
2022-09-08 08:00:00+00:00,371.9088821411133
2022-09-08 09:00:00+00:00,375.8839721679688
2022-09-08 10:00:00+00:00,368.66654205322266
2022-09-08 11:00:00+00:00,360.6640548706055
2022-09-08 12:00:00+00:00,371.0933837890625
2022-09-08 13:00:00+00:00,366.7589874267578
2022-09-08 14:00:00+00:00,371.373275756836
2022-09-08 15:00:00+00:00,263.1874084472656
2022-09-08 16:00:00+00:00,183.8559226989746
2022-09-08 17:00:00+00:00,162.41280555725098
2022-09-08 18:00:00+00:00,132.30987167358398
2022-09-08 19:00:00+00:00,133.34230995178223
2022-09-08 20:00:00+00:00,128.19409942626953
2022-09-08 21:00:00+00:00,117.93049812316896
2022-09-08 22:00:00+00:00,121.31309700012208
2022-09-08 23:00:00+00:00,107.9000015258789
2022-09-09 00:00:00+00:00,112.13885498046876
2022-09-09 01:00:00+00:00,109.32336807250977
2022-09-09 02:00:00+00:00,125.48106002807616
2022-09-09 03:00:00+00:00,238.87566375732425
2022-09-09 04:00:00+00:00,278.6818504333496
2022-09-09 05:00:00+00:00,305.96095275878906
2022-09-09 06:00:00+00:00,332.16382217407227
2022-09-09 07:00:00+00:00,334.2611351013184
2022-09-09 08:00:00+00:00,338.4019775390625
2022-09-09 09:00:00+00:00,339.8806495666504
2022-09-09 10:00:00+00:00,334.2746353149414
2022-09-09 11:00:00+00:00,326.35605239868164
2022-09-09 12:00:00+00:00,309.1497459411621
2022-09-09 13:00:00+00:00,294.1616325378418
2022-09-09 14:00:00+00:00,285.88279724121094
2022-09-09 15:00:00+00:00,209.19047927856445
2022-09-09 16:00:00+00:00,160.79316520690918
2022-09-09 17:00:00+00:00,152.70294380187988
2022-09-09 18:00:00+00:00,134.08873748779297
2022-09-09 19:00:00+00:00,124.67222213745116
2022-09-09 20:00:00+00:00,122.82446479797365
2022-09-09 21:00:00+00:00,119.40793800354004
2022-09-09 22:00:00+00:00,114.29201889038086
2022-09-09 23:00:00+00:00,108.35790252685548
2022-09-10 00:00:00+00:00,106.90163040161131
2022-09-10 01:00:00+00:00,110.43567276000977
2022-09-10 02:00:00+00:00,108.68166542053224
2022-09-10 03:00:00+00:00,111.09579086303712
2022-09-10 04:00:00+00:00,116.12192726135254
2022-09-10 05:00:00+00:00,116.69604682922365
2022-09-10 06:00:00+00:00,114.2941188812256
2022-09-10 07:00:00+00:00,118.80297470092772
2022-09-10 08:00:00+00:00,120.08020973205566
2022-09-10 09:00:00+00:00,123.0946807861328
2022-09-10 10:00:00+00:00,121.93180656433104
2022-09-10 11:00:00+00:00,118.88571357727052
2022-09-10 12:00:00+00:00,115.56428718566896
2022-09-10 13:00:00+00:00,112.49117851257324
2022-09-10 14:00:00+00:00,108.93797302246094
2022-09-10 15:00:00+00:00,111.61172103881836
2022-09-10 16:00:00+00:00,107.85912704467772
2022-09-10 17:00:00+00:00,108.2680778503418
2022-09-10 18:00:00+00:00,114.57954597473145
2022-09-10 19:00:00+00:00,112.22249984741212
2022-09-10 20:00:00+00:00,110.00732040405272
2022-09-10 21:00:00+00:00,114.3781509399414
2022-09-10 22:00:00+00:00,114.62841033935548
2022-09-10 23:00:00+00:00,112.06218719482422
2022-09-11 00:00:00+00:00,113.81765365600586
2022-09-11 01:00:00+00:00,116.13294982910156
2022-09-11 02:00:00+00:00,111.19517517089844
2022-09-11 03:00:00+00:00,109.82380867004396
2022-09-11 04:00:00+00:00,114.79891395568848
2022-09-11 05:00:00+00:00,119.98015594482422
2022-09-11 06:00:00+00:00,119.7113094329834
2022-09-11 07:00:00+00:00,122.43767547607422
2022-09-11 08:00:00+00:00,112.51435279846191
2022-09-11 09:00:00+00:00,153.29571151733398
2022-09-11 10:00:00+00:00,125.03846168518066
2022-09-11 11:00:00+00:00,123.59828567504884
2022-09-11 12:00:00+00:00,119.63549995422365
2022-09-11 13:00:00+00:00,117.04285621643066
2022-09-11 14:00:00+00:00,117.93158340454102
2022-09-11 15:00:00+00:00,119.9790267944336
2022-09-11 16:00:00+00:00,138.99444580078125
2022-09-11 17:00:00+00:00,113.0797119140625
2022-09-11 18:00:00+00:00,118.05989074707033
2022-09-11 19:00:00+00:00,123.43390083312988
2022-09-11 20:00:00+00:00,116.71300888061523
2022-09-11 21:00:00+00:00,108.00375938415527
2022-09-11 22:00:00+00:00,109.41547584533691
2022-09-11 23:00:00+00:00,105.02940940856934
2022-09-12 00:00:00+00:00,116.72222328186037
2022-09-12 01:00:00+00:00,106.9101619720459
2022-09-12 02:00:00+00:00,145.84682846069336
2022-09-12 03:00:00+00:00,233.5607948303223
2022-09-12 04:00:00+00:00,281.9659538269043
2022-09-12 05:00:00+00:00,298.8404083251953
2022-09-12 06:00:00+00:00,317.25529861450195
2022-09-12 07:00:00+00:00,322.9473114013672
2022-09-12 08:00:00+00:00,338.5734176635742
2022-09-12 09:00:00+00:00,337.7333297729492
2022-09-12 10:00:00+00:00,329.09569549560547
2022-09-12 11:00:00+00:00,323.79999923706055
2022-09-12 12:00:00+00:00,303.8310356140137
2022-09-12 13:00:00+00:00,291.92528915405273
2022-09-12 14:00:00+00:00,269.8604393005371
2022-09-12 15:00:00+00:00,187.4729080200196
2022-09-12 16:00:00+00:00,153.26258659362793
2022-09-12 17:00:00+00:00,147.83654022216797
2022-09-12 18:00:00+00:00,136.17481231689453
2022-09-12 19:00:00+00:00,116.86110496520996
2022-09-12 20:00:00+00:00,118.36312484741212
2022-09-12 21:00:00+00:00,114.64593124389648
2022-09-12 22:00:00+00:00,115.39797782897948
2022-09-12 23:00:00+00:00,104.54187965393066
2022-09-13 00:00:00+00:00,105.77777671813963
2022-09-13 01:00:00+00:00,106.49204635620116
2022-09-13 02:00:00+00:00,121.38273811340332
2022-09-13 03:00:00+00:00,213.57857131958008
2022-09-13 04:00:00+00:00,257.9661989212036
2022-09-13 05:00:00+00:00,286.8422632217407
2022-09-13 06:00:00+00:00,309.863525390625
2022-09-13 07:00:00+00:00,324.4896049499512
2022-09-13 08:00:00+00:00,321.8981418609619
2022-09-13 09:00:00+00:00,332.8955421447754
2022-09-13 10:00:00+00:00,320.0264587402344
2022-09-13 11:00:00+00:00,327.6312561035156
2022-09-13 12:00:00+00:00,303.771427154541
2022-09-13 13:00:00+00:00,290.1627006530762
2022-09-13 14:00:00+00:00,274.35438537597656
2022-09-13 15:00:00+00:00,202.0064926147461
2022-09-13 16:00:00+00:00,159.06943893432617
2022-09-13 17:00:00+00:00,154.22658157348633
2022-09-13 18:00:00+00:00,137.28743934631348
2022-09-13 19:00:00+00:00,122.2144260406494
2022-09-13 20:00:00+00:00,112.84379959106444
2022-09-13 21:00:00+00:00,113.44319343566896
2022-09-13 22:00:00+00:00,113.32917785644533
2022-09-13 23:00:00+00:00,111.59370231628418
2022-09-14 00:00:00+00:00,113.67436599731444
2022-09-14 01:00:00+00:00,119.04999923706056
2022-09-14 02:00:00+00:00,125.69347763061523
2022-09-14 03:00:00+00:00,231.0292091369629
2022-09-14 04:00:00+00:00,278.4658889770508
2022-09-14 05:00:00+00:00,315.56127548217773
2022-09-14 06:00:00+00:00,333.4416618347168
2022-09-14 07:00:00+00:00,337.9222068786621
2022-09-14 08:00:00+00:00,348.35947036743164
2022-09-14 09:00:00+00:00,356.2107162475586
2022-09-14 10:00:00+00:00,329.39522552490234
2022-09-14 11:00:00+00:00,331.80246353149414
2022-09-14 12:00:00+00:00,314.07870864868164
2022-09-14 13:00:00+00:00,303.3619041442871
2022-09-14 14:00:00+00:00,291.4217872619629
2022-09-14 15:00:00+00:00,211.8555603027344
2022-09-14 16:00:00+00:00,170.9866180419922
2022-09-14 17:00:00+00:00,162.38333702087402
2022-09-14 18:00:00+00:00,144.29259300231934
2022-09-14 19:00:00+00:00,125.78032493591309
2022-09-14 20:00:00+00:00,122.5261116027832
2022-09-14 21:00:00+00:00,113.0604476928711
2022-09-14 22:00:00+00:00,114.94965934753418
2022-09-14 23:00:00+00:00,123.85250091552734
2022-09-15 00:00:00+00:00,111.08508682250977
2022-09-15 01:00:00+00:00,110.59895706176758
2022-09-15 02:00:00+00:00,125.86309623718262
2022-09-15 03:00:00+00:00,233.3199157714844
2022-09-15 04:00:00+00:00,249.4666748046875
2022-09-15 05:00:00+00:00,298.3741989135742
2022-09-15 06:00:00+00:00,306.8693542480469
2022-09-15 07:00:00+00:00,317.3628921508789
2022-09-15 08:00:00+00:00,314.1555643081665
2022-09-15 09:00:00+00:00,320.224401473999
2022-09-15 10:00:00+00:00,313.0918292999268
2022-09-15 11:00:00+00:00,322.3008728027344
2022-09-15 12:00:00+00:00,281.63684844970703
2022-09-15 13:00:00+00:00,270.8017578125
2022-09-15 14:00:00+00:00,256.3888854980469
2022-09-15 15:00:00+00:00,211.3398494720459
2022-09-15 16:00:00+00:00,178.18141746520996
2022-09-15 17:00:00+00:00,154.4918508529663
2022-09-15 18:00:00+00:00,139.80487442016602
2022-09-15 19:00:00+00:00,138.4365940093994
2022-09-15 20:00:00+00:00,119.781400680542
2022-09-15 21:00:00+00:00,122.96353340148926
2022-09-15 22:00:00+00:00,118.97714233398438
2022-09-15 23:00:00+00:00,119.29444313049316
2022-09-16 00:00:00+00:00,114.16883277893066
2022-09-16 01:00:00+00:00,118.2738094329834
2022-09-16 02:00:00+00:00,123.67745971679688
2022-09-16 03:00:00+00:00,235.77777862548828
2022-09-16 04:00:00+00:00,272.9444828033447
2022-09-16 05:00:00+00:00,305.63225173950195
2022-09-16 06:00:00+00:00,334.6981544494629
2022-09-16 07:00:00+00:00,343.18095779418945
2022-09-16 08:00:00+00:00,339.5023803710937
2022-09-16 09:00:00+00:00,326.7031898498535
2022-09-16 10:00:00+00:00,332.6225776672363
2022-09-16 11:00:00+00:00,332.32874298095703
2022-09-16 12:00:00+00:00,313.0982437133789
2022-09-16 13:00:00+00:00,296.1537666320801
2022-09-16 14:00:00+00:00,286.0857162475586
2022-09-16 15:00:00+00:00,215.6945419311524
2022-09-16 16:00:00+00:00,168.09999656677246
2022-09-16 17:00:00+00:00,155.97555351257324
2022-09-16 18:00:00+00:00,132.325532913208
2022-09-16 19:00:00+00:00,114.52518653869627
2022-09-16 20:00:00+00:00,111.4556827545166
2022-09-16 21:00:00+00:00,117.3515853881836
2022-09-16 22:00:00+00:00,118.2514419555664
2022-09-16 23:00:00+00:00,118.94133377075195
2022-09-17 00:00:00+00:00,114.18350410461426
2022-09-17 01:00:00+00:00,115.28792953491212
2022-09-17 02:00:00+00:00,116.09557151794434
2022-09-17 03:00:00+00:00,116.16137504577635
2022-09-17 04:00:00+00:00,113.13973236083984
2022-09-17 05:00:00+00:00,130.82255744934082
2022-09-17 06:00:00+00:00,128.84116744995117
2022-09-17 07:00:00+00:00,130.29266166687012
2022-09-17 08:00:00+00:00,128.8877239227295
2022-09-17 09:00:00+00:00,123.97198295593262
2022-09-17 10:00:00+00:00,128.11432266235352
2022-09-17 11:00:00+00:00,123.0106201171875
2022-09-17 12:00:00+00:00,122.61878776550292
2022-09-17 13:00:00+00:00,123.04166793823242
2022-09-17 14:00:00+00:00,122.1507511138916
2022-09-17 15:00:00+00:00,123.17934608459473
2022-09-17 16:00:00+00:00,130.39083671569824
2022-09-17 17:00:00+00:00,119.05555725097656
2022-09-17 18:00:00+00:00,115.58381462097168
2022-09-17 19:00:00+00:00,115.3095245361328
2022-09-17 20:00:00+00:00,114.21714401245116
2022-09-17 21:00:00+00:00,115.38279914855956
2022-09-17 22:00:00+00:00,116.78328323364258
2022-09-17 23:00:00+00:00,114.78526306152344
2022-09-18 00:00:00+00:00,119.286039352417
2022-09-18 01:00:00+00:00,121.66853713989258
2022-09-18 02:00:00+00:00,115.44675254821776
2022-09-18 03:00:00+00:00,112.94431114196776
2022-09-18 04:00:00+00:00,113.33082580566406
2022-09-18 05:00:00+00:00,129.13861846923828
2022-09-18 06:00:00+00:00,119.64464950561523
2022-09-18 07:00:00+00:00,125.06125259399414
2022-09-18 08:00:00+00:00,124.22587776184082
2022-09-18 09:00:00+00:00,122.09166717529295
2022-09-18 10:00:00+00:00,124.89999961853027
2022-09-18 11:00:00+00:00,119.78882217407228
2022-09-18 12:00:00+00:00,122.76993942260742
2022-09-18 13:00:00+00:00,126.4184799194336
2022-09-18 14:00:00+00:00,128.7884635925293
2022-09-18 15:00:00+00:00,129.6228427886963
2022-09-18 16:00:00+00:00,127.9821434020996
2022-09-18 17:00:00+00:00,122.66117668151855
2022-09-18 18:00:00+00:00,123.38571357727052
2022-09-18 19:00:00+00:00,115.22712326049805
2022-09-18 20:00:00+00:00,106.01444244384766
2022-09-18 21:00:00+00:00,106.6484203338623
2022-09-18 22:00:00+00:00,115.91227912902832
2022-09-18 23:00:00+00:00,106.42093086242676
2022-09-19 00:00:00+00:00,108.6028289794922
2022-09-19 01:00:00+00:00,109.94647979736328
2022-09-19 02:00:00+00:00,138.30087852478027
2022-09-19 03:00:00+00:00,223.03202629089355
2022-09-19 04:00:00+00:00,252.449821472168
2022-09-19 05:00:00+00:00,285.35713958740234
2022-09-19 06:00:00+00:00,306.151611328125
2022-09-19 07:00:00+00:00,321.15789794921875
2022-09-19 08:00:00+00:00,331.1999969482422
2022-09-19 09:00:00+00:00,381.266658782959
2022-09-19 10:00:00+00:00,336.77037811279297
2022-09-19 11:00:00+00:00,349.2829055786133
2022-09-19 12:00:00+00:00,337.6001739501953
2022-09-19 13:00:00+00:00,313.363094329834
2022-09-19 14:00:00+00:00,302.8622703552246
2022-09-19 15:00:00+00:00,223.75434112548828
2022-09-19 16:00:00+00:00,179.7231159210205
2022-09-19 17:00:00+00:00,171.4129638671875
2022-09-19 18:00:00+00:00,143.8210678100586
2022-09-19 19:00:00+00:00,125.6685733795166
2022-09-19 20:00:00+00:00,111.42734718322754
2022-09-19 21:00:00+00:00,110.53501510620116
