timestamp,main_meter(kW),PV_battery_system(kW)
2022-11-17 17:00:00+00:00,103.25,-2.083333333333333
2022-11-17 18:00:00+00:00,119.66666666666669,-1.9166666666666667
2022-11-17 19:00:00+00:00,121.33333333333331,11.833333333333334
2022-11-17 20:00:00+00:00,104.83333333333331,59.0
2022-11-17 21:00:00+00:00,23.0,146.33333333333334
2022-11-17 22:00:00+00:00,-43.083333333333336,207.41666666666663
2022-11-17 23:00:00+00:00,-92.83333333333331,258.5
2022-11-18 00:00:00+00:00,-114.6923076923077,287.84615384615387
2022-11-18 01:00:00+00:00,-122.16666666666669,297.4166666666667
2022-11-18 02:00:00+00:00,-82.5,265.0833333333333
2022-11-18 03:00:00+00:00,-55.91666666666666,224.8333333333333
2022-11-18 04:00:00+00:00,-20.83333333333333,206.66666666666663
2022-11-18 05:00:00+00:00,-12.5,186.16666666666663
2022-11-18 06:00:00+00:00,62.25,96.66666666666669
2022-11-18 07:00:00+00:00,42.75,60.833333333333336
2022-11-18 08:00:00+00:00,79.83333333333333,18.83333333333333
2022-11-18 09:00:00+00:00,68.58333333333333,35.416666666666664
2022-11-18 10:00:00+00:00,92.16666666666669,5.166666666666667
2022-11-18 11:00:00+00:00,106.91666666666669,-2.0
2022-11-18 12:00:00+00:00,95.16666666666669,-1.8333333333333333
2022-11-18 13:00:00+00:00,100.16666666666669,-2.0
2022-11-18 14:00:00+00:00,95.91666666666669,-2.0
2022-11-18 15:00:00+00:00,98.16666666666669,-1.75
2022-11-18 16:00:00+00:00,99.33333333333331,-2.1666666666666665
2022-11-18 17:00:00+00:00,103.5,-1.9166666666666667
2022-11-18 18:00:00+00:00,97.5,-1.5833333333333333
2022-11-18 19:00:00+00:00,73.5,20.25
2022-11-18 20:00:00+00:00,32.166666666666664,57.5
2022-11-18 21:00:00+00:00,-50.583333333333336,143.33333333333334
2022-11-18 22:00:00+00:00,-98.5,202.8333333333333
2022-11-18 23:00:00+00:00,-153.5,240.5
2022-11-19 00:00:00+00:00,-192.15384615384616,284.46153846153845
2022-11-19 01:00:00+00:00,-192.0,278.6666666666667
2022-11-19 02:00:00+00:00,-177.66666666666666,273.75
2022-11-19 03:00:00+00:00,-148.16666666666666,243.0833333333333
2022-11-19 04:00:00+00:00,-100.33333333333331,204.91666666666663
2022-11-19 05:00:00+00:00,-48.66666666666666,144.58333333333334
2022-11-19 06:00:00+00:00,12.083333333333334,80.58333333333333
2022-11-19 07:00:00+00:00,37.25,54.41666666666666
2022-11-19 08:00:00+00:00,70.08333333333333,24.83333333333333
2022-11-19 09:00:00+00:00,64.08333333333333,30.666666666666668
2022-11-19 10:00:00+00:00,89.91666666666667,7.083333333333333
2022-11-19 11:00:00+00:00,104.08333333333331,-2.1666666666666665
2022-11-19 12:00:00+00:00,98.5,-2.0
2022-11-19 13:00:00+00:00,97.25,-2.0
2022-11-19 14:00:00+00:00,100.58333333333331,-2.083333333333333
2022-11-19 15:00:00+00:00,98.16666666666669,-2.0
2022-11-19 16:00:00+00:00,100.58333333333331,-2.0
2022-11-19 17:00:00+00:00,102.5,-2.0
2022-11-19 18:00:00+00:00,99.41666666666669,-1.6666666666666667
2022-11-19 19:00:00+00:00,86.66666666666667,11.416666666666666
2022-11-19 20:00:00+00:00,40.583333333333336,54.75
2022-11-19 21:00:00+00:00,-40.91666666666666,136.41666666666666
2022-11-19 22:00:00+00:00,-100.41666666666669,198.91666666666663
2022-11-19 23:00:00+00:00,-156.83333333333334,252.91666666666663
2022-11-20 00:00:00+00:00,-182.30769230769232,275.84615384615387
2022-11-20 01:00:00+00:00,-198.0,299.1666666666667
2022-11-20 02:00:00+00:00,-201.66666666666663,301.75
2022-11-20 03:00:00+00:00,-146.08333333333334,247.41666666666663
2022-11-20 04:00:00+00:00,-90.08333333333331,202.5833333333333
2022-11-20 05:00:00+00:00,-56.083333333333336,161.41666666666666
2022-11-20 06:00:00+00:00,21.166666666666668,86.25
2022-11-20 07:00:00+00:00,47.75,58.5
2022-11-20 08:00:00+00:00,75.66666666666667,28.0
2022-11-20 09:00:00+00:00,55.0,40.91666666666666
2022-11-20 10:00:00+00:00,92.16666666666669,13.5
2022-11-20 11:00:00+00:00,100.75,-1.8333333333333333
2022-11-20 12:00:00+00:00,98.58333333333331,-2.1666666666666665
2022-11-20 13:00:00+00:00,99.33333333333331,-1.9166666666666667
2022-11-20 14:00:00+00:00,97.25,-2.083333333333333
2022-11-20 15:00:00+00:00,103.63636363636364,-1.9090909090909087
2022-11-20 16:00:00+00:00,98.25,-2.083333333333333
2022-11-20 17:00:00+00:00,101.83333333333331,-2.0
2022-11-20 18:00:00+00:00,115.66666666666669,-1.6666666666666667
2022-11-20 19:00:00+00:00,105.5,10.916666666666666
2022-11-20 20:00:00+00:00,138.75,56.083333333333336
2022-11-20 21:00:00+00:00,26.08333333333333,139.58333333333334
2022-11-20 22:00:00+00:00,-0.1666666666666666,219.91666666666663
2022-11-20 23:00:00+00:00,-45.5,269.4166666666667
2022-11-21 00:00:00+00:00,-17.076923076923077,296.46153846153845
2022-11-21 01:00:00+00:00,13.333333333333334,276.1666666666667
2022-11-21 02:00:00+00:00,24.08333333333333,269.6666666666667
2022-11-21 03:00:00+00:00,40.5,244.8333333333333
2022-11-21 04:00:00+00:00,28.916666666666668,235.5833333333333
2022-11-21 05:00:00+00:00,53.833333333333336,202.66666666666663
2022-11-21 06:00:00+00:00,160.33333333333334,96.41666666666669
2022-11-21 07:00:00+00:00,84.5,44.66666666666666
2022-11-21 08:00:00+00:00,103.08333333333331,12.5
2022-11-21 09:00:00+00:00,74.16666666666667,22.58333333333333
2022-11-21 10:00:00+00:00,67.41666666666667,32.833333333333336
2022-11-21 11:00:00+00:00,68.5,42.0
2022-11-21 12:00:00+00:00,95.33333333333331,2.6666666666666665
2022-11-21 13:00:00+00:00,100.83333333333331,-2.0
2022-11-21 14:00:00+00:00,105.0,-2.0
2022-11-21 15:00:00+00:00,98.75,-2.0
2022-11-21 16:00:00+00:00,99.75,-1.75
2022-11-21 17:00:00+00:00,121.5,-2.083333333333333
2022-11-21 18:00:00+00:00,119.41666666666669,-1.5
2022-11-21 19:00:00+00:00,106.5,11.333333333333334
2022-11-21 20:00:00+00:00,116.75,60.833333333333336
2022-11-21 21:00:00+00:00,15.833333333333334,152.0
2022-11-21 22:00:00+00:00,-25.33333333333333,227.16666666666663
2022-11-21 23:00:00+00:00,-61.25,264.8333333333333
2022-11-22 00:00:00+00:00,-81.07692307692308,290.0769230769231
2022-11-22 01:00:00+00:00,-40.833333333333336,276.5
2022-11-22 02:00:00+00:00,-32.333333333333336,263.75
2022-11-22 03:00:00+00:00,-6.75,235.5
2022-11-22 04:00:00+00:00,-12.083333333333334,214.0
2022-11-22 05:00:00+00:00,19.25,188.0
2022-11-22 06:00:00+00:00,73.25,113.41666666666669
2022-11-22 07:00:00+00:00,42.91666666666666,64.5
2022-11-22 08:00:00+00:00,53.25,48.333333333333336
2022-11-22 09:00:00+00:00,64.0,37.333333333333336
2022-11-22 10:00:00+00:00,93.16666666666669,7.916666666666667
2022-11-22 11:00:00+00:00,103.75,-1.8333333333333333
2022-11-22 12:00:00+00:00,98.66666666666669,-2.25
2022-11-22 13:00:00+00:00,100.33333333333331,-2.0
2022-11-22 14:00:00+00:00,98.08333333333331,-2.0
2022-11-22 15:00:00+00:00,102.33333333333331,-2.0
2022-11-22 16:00:00+00:00,104.41666666666669,-2.0
2022-11-22 17:00:00+00:00,102.41666666666669,-2.0
2022-11-22 18:00:00+00:00,119.5,-1.6666666666666667
2022-11-22 19:00:00+00:00,117.41666666666669,10.833333333333334
2022-11-22 20:00:00+00:00,116.0,57.0
2022-11-22 21:00:00+00:00,13.166666666666666,146.0
2022-11-22 22:00:00+00:00,-57.333333333333336,218.91666666666663
2022-11-22 23:00:00+00:00,-88.08333333333333,251.0833333333333
2022-11-23 00:00:00+00:00,-81.07692307692308,247.84615384615384
2022-11-23 01:00:00+00:00,-78.83333333333333,267.75
2022-11-23 02:00:00+00:00,-53.333333333333336,261.8333333333333
2022-11-23 03:00:00+00:00,12.083333333333334,240.16666666666663
2022-11-23 04:00:00+00:00,35.083333333333336,235.5833333333333
2022-11-23 05:00:00+00:00,109.66666666666669,147.5
2022-11-23 06:00:00+00:00,134.41666666666666,76.25
2022-11-23 07:00:00+00:00,51.333333333333336,64.5
2022-11-23 08:00:00+00:00,55.25,52.0
2022-11-23 09:00:00+00:00,63.75,42.91666666666666
2022-11-23 10:00:00+00:00,98.25,8.333333333333334
2022-11-23 11:00:00+00:00,111.08333333333331,-2.0
2022-11-23 12:00:00+00:00,103.16666666666669,-2.0
2022-11-23 13:00:00+00:00,104.25,-2.083333333333333
2022-11-23 14:00:00+00:00,101.83333333333331,-2.0
2022-11-23 15:00:00+00:00,100.91666666666669,-2.0
2022-11-23 16:00:00+00:00,99.91666666666669,-2.0
2022-11-23 17:00:00+00:00,101.66666666666669,-2.0
2022-11-23 18:00:00+00:00,102.08333333333331,-1.6666666666666667
2022-11-23 19:00:00+00:00,110.58333333333331,9.666666666666666
2022-11-23 20:00:00+00:00,100.41666666666669,52.333333333333336
2022-11-23 21:00:00+00:00,16.583333333333332,139.25
2022-11-23 22:00:00+00:00,-17.75,210.16666666666663
2022-11-23 23:00:00+00:00,-32.666666666666664,253.66666666666663
2022-11-24 00:00:00+00:00,-45.84615384615385,253.3846153846154
2022-11-24 01:00:00+00:00,-47.75,262.6666666666667
2022-11-24 02:00:00+00:00,-11.166666666666666,247.25
2022-11-24 03:00:00+00:00,70.25,230.25
2022-11-24 04:00:00+00:00,37.66666666666666,225.8333333333333
2022-11-24 05:00:00+00:00,21.25,182.91666666666663
2022-11-24 06:00:00+00:00,83.83333333333333,100.91666666666669
2022-11-24 07:00:00+00:00,62.75,57.5
2022-11-24 08:00:00+00:00,63.41666666666666,45.66666666666666
2022-11-24 09:00:00+00:00,67.33333333333333,43.16666666666666
2022-11-24 10:00:00+00:00,99.41666666666669,8.333333333333334
2022-11-24 11:00:00+00:00,114.0,-2.4166666666666665
2022-11-24 12:00:00+00:00,108.66666666666669,-2.0
2022-11-24 13:00:00+00:00,113.08333333333331,-2.0
2022-11-24 14:00:00+00:00,107.83333333333331,-2.0
2022-11-24 15:00:00+00:00,106.91666666666669,-2.0
2022-11-24 16:00:00+00:00,106.25,-2.083333333333333
2022-11-24 17:00:00+00:00,114.5,-2.0
2022-11-24 18:00:00+00:00,109.16666666666669,-2.083333333333333
2022-11-24 19:00:00+00:00,101.41666666666669,4.666666666666667
2022-11-24 20:00:00+00:00,128.91666666666666,17.583333333333332
2022-11-24 21:00:00+00:00,116.16666666666669,74.08333333333333
2022-11-24 22:00:00+00:00,0.5,192.5833333333333
2022-11-24 23:00:00+00:00,78.25,180.91666666666663
2022-11-25 00:00:00+00:00,25.692307692307693,247.69230769230768
2022-11-25 01:00:00+00:00,-15.583333333333334,294.75
2022-11-25 02:00:00+00:00,19.5,263.5833333333333
2022-11-25 03:00:00+00:00,14.833333333333334,237.8333333333333
2022-11-25 04:00:00+00:00,19.916666666666668,211.16666666666663
2022-11-25 05:00:00+00:00,56.833333333333336,181.0
2022-11-25 06:00:00+00:00,89.66666666666667,142.75
2022-11-25 07:00:00+00:00,66.41666666666667,56.583333333333336
2022-11-25 08:00:00+00:00,105.0,3.9166666666666665
2022-11-25 09:00:00+00:00,107.25,-2.0
2022-11-25 10:00:00+00:00,108.16666666666669,-2.0
2022-11-25 11:00:00+00:00,111.91666666666669,-1.8333333333333333
2022-11-25 12:00:00+00:00,107.58333333333331,-2.0
2022-11-25 13:00:00+00:00,108.83333333333331,-1.8333333333333333
2022-11-25 14:00:00+00:00,106.08333333333331,-1.9166666666666667
2022-11-25 15:00:00+00:00,109.66666666666669,-2.0
2022-11-25 16:00:00+00:00,106.16666666666669,-2.083333333333333
2022-11-25 17:00:00+00:00,112.66666666666669,-2.0
2022-11-25 18:00:00+00:00,106.83333333333331,-1.8333333333333333
2022-11-25 19:00:00+00:00,90.91666666666669,9.333333333333334
2022-11-25 20:00:00+00:00,96.33333333333331,8.916666666666666
2022-11-25 21:00:00+00:00,30.916666666666668,67.0
2022-11-25 22:00:00+00:00,-53.083333333333336,153.66666666666666
2022-11-25 23:00:00+00:00,-145.5,256.0
2022-11-26 00:00:00+00:00,-123.0,220.23076923076923
2022-11-26 01:00:00+00:00,-161.25,266.8333333333333
2022-11-26 02:00:00+00:00,-193.3333333333333,289.4166666666667
2022-11-26 03:00:00+00:00,-161.5,253.16666666666663
2022-11-26 04:00:00+00:00,-118.0,215.91666666666663
2022-11-26 05:00:00+00:00,-42.833333333333336,146.0
2022-11-26 06:00:00+00:00,8.416666666666666,102.0
2022-11-26 07:00:00+00:00,35.0,72.58333333333333
2022-11-26 08:00:00+00:00,64.25,48.75
2022-11-26 09:00:00+00:00,97.83333333333331,9.333333333333334
2022-11-26 10:00:00+00:00,104.0,-2.0
2022-11-26 11:00:00+00:00,108.66666666666669,-2.0
2022-11-26 12:00:00+00:00,104.91666666666669,-2.0
2022-11-26 13:00:00+00:00,104.5,-2.0
2022-11-26 14:00:00+00:00,109.41666666666669,-2.0
2022-11-26 15:00:00+00:00,103.83333333333331,-2.0
2022-11-26 16:00:00+00:00,111.75,-1.8333333333333333
2022-11-26 17:00:00+00:00,106.0,-2.0
2022-11-26 18:00:00+00:00,103.91666666666669,-1.0833333333333333
2022-11-26 19:00:00+00:00,84.66666666666667,15.0
2022-11-26 20:00:00+00:00,43.75,55.41666666666666
2022-11-26 21:00:00+00:00,-25.416666666666668,127.66666666666669
2022-11-26 22:00:00+00:00,-61.66666666666666,166.83333333333334
2022-11-26 23:00:00+00:00,-79.08333333333333,182.0833333333333
2022-11-27 00:00:00+00:00,-24.384615384615383,125.53846153846152
2022-11-27 01:00:00+00:00,-131.25,220.41666666666663
2022-11-27 02:00:00+00:00,-93.83333333333331,223.0
2022-11-27 03:00:00+00:00,-41.66666666666666,152.91666666666666
2022-11-27 04:00:00+00:00,-28.0,107.0
2022-11-27 05:00:00+00:00,25.75,80.41666666666667
2022-11-27 06:00:00+00:00,72.58333333333333,38.583333333333336
2022-11-27 07:00:00+00:00,93.08333333333331,26.0
2022-11-27 08:00:00+00:00,86.75,27.08333333333333
2022-11-27 09:00:00+00:00,96.75,13.166666666666666
2022-11-27 10:00:00+00:00,96.66666666666669,13.333333333333334
2022-11-27 11:00:00+00:00,38.75,65.33333333333333
2022-11-27 12:00:00+00:00,100.58333333333331,3.583333333333333
2022-11-27 13:00:00+00:00,114.5,-2.083333333333333
2022-11-27 14:00:00+00:00,107.58333333333331,-2.0
2022-11-27 15:00:00+00:00,104.54545454545456,-2.0
2022-11-27 16:00:00+00:00,108.66666666666669,-2.0
2022-11-27 17:00:00+00:00,104.16666666666669,-2.1666666666666665
2022-11-27 18:00:00+00:00,120.83333333333331,-2.0
2022-11-27 19:00:00+00:00,151.16666666666666,14.833333333333334
2022-11-27 20:00:00+00:00,173.66666666666666,54.41666666666666
2022-11-27 21:00:00+00:00,105.75,114.58333333333331
2022-11-27 22:00:00+00:00,154.58333333333334,87.0
2022-11-27 23:00:00+00:00,151.5,87.75
2022-11-28 00:00:00+00:00,187.23076923076923,77.0
2022-11-28 01:00:00+00:00,17.5,233.75
2022-11-28 02:00:00+00:00,19.916666666666668,259.5
2022-11-28 03:00:00+00:00,50.16666666666666,204.75
2022-11-28 04:00:00+00:00,58.333333333333336,184.16666666666663
2022-11-28 05:00:00+00:00,92.83333333333331,141.0
2022-11-28 06:00:00+00:00,108.41666666666669,95.0
2022-11-28 07:00:00+00:00,58.91666666666666,55.833333333333336
2022-11-28 08:00:00+00:00,105.75,1.5
2022-11-28 09:00:00+00:00,109.08333333333331,-2.083333333333333
2022-11-28 10:00:00+00:00,107.41666666666669,-2.0
2022-11-28 11:00:00+00:00,111.5,-1.9166666666666667
2022-11-28 12:00:00+00:00,110.5,-1.9166666666666667
2022-11-28 13:00:00+00:00,104.33333333333331,-1.9166666666666667
2022-11-28 14:00:00+00:00,104.58333333333331,-2.1666666666666665
2022-11-28 15:00:00+00:00,105.75,-2.083333333333333
2022-11-28 16:00:00+00:00,106.41666666666669,-2.0
2022-11-28 17:00:00+00:00,113.75,-1.9166666666666667
2022-11-28 18:00:00+00:00,126.66666666666669,-1.9166666666666667
2022-11-28 19:00:00+00:00,105.08333333333331,12.25
2022-11-28 20:00:00+00:00,126.75,58.66666666666666
2022-11-28 21:00:00+00:00,56.583333333333336,140.5
2022-11-28 22:00:00+00:00,8.833333333333334,202.25
2022-11-28 23:00:00+00:00,-28.75,255.5833333333333
2022-11-29 00:00:00+00:00,-39.84615384615385,282.7692307692308
2022-11-29 01:00:00+00:00,-6.5,231.5833333333333
2022-11-29 02:00:00+00:00,-33.166666666666664,241.16666666666663
2022-11-29 03:00:00+00:00,-69.91666666666667,299.6666666666667
2022-11-29 04:00:00+00:00,-54.0,266.5833333333333
2022-11-29 05:00:00+00:00,14.666666666666666,196.16666666666663
2022-11-29 06:00:00+00:00,88.08333333333333,113.41666666666669
2022-11-29 07:00:00+00:00,96.91666666666669,30.416666666666668
2022-11-29 08:00:00+00:00,103.66666666666669,4.5
2022-11-29 09:00:00+00:00,108.5,-2.0
2022-11-29 10:00:00+00:00,110.41666666666669,-2.0
2022-11-29 11:00:00+00:00,105.83333333333331,-1.8333333333333333
2022-11-29 12:00:00+00:00,108.66666666666669,-1.9166666666666667
2022-11-29 13:00:00+00:00,109.08333333333331,-2.0
2022-11-29 14:00:00+00:00,105.16666666666669,-2.0
2022-11-29 15:00:00+00:00,105.91666666666669,-2.0
2022-11-29 16:00:00+00:00,103.83333333333331,-2.0
2022-11-29 17:00:00+00:00,110.25,-2.0
2022-11-29 18:00:00+00:00,121.75,-1.4166666666666667
2022-11-29 19:00:00+00:00,113.5,16.083333333333332
2022-11-29 20:00:00+00:00,115.91666666666669,62.25
2022-11-29 21:00:00+00:00,68.83333333333333,92.58333333333331
2022-11-29 22:00:00+00:00,-25.75,217.25
2022-11-29 23:00:00+00:00,-70.58333333333333,258.25
2022-11-30 00:00:00+00:00,-37.30769230769231,234.92307692307693
2022-11-30 01:00:00+00:00,38.583333333333336,167.41666666666666
2022-11-30 02:00:00+00:00,64.41666666666667,141.08333333333334
2022-11-30 03:00:00+00:00,75.0,136.16666666666666
2022-11-30 04:00:00+00:00,24.83333333333333,199.5
2022-11-30 05:00:00+00:00,69.41666666666667,134.58333333333334
2022-11-30 06:00:00+00:00,123.5,55.083333333333336
2022-11-30 07:00:00+00:00,86.33333333333333,35.083333333333336
2022-11-30 08:00:00+00:00,70.33333333333333,42.91666666666666
2022-11-30 09:00:00+00:00,94.5,13.666666666666666
2022-11-30 10:00:00+00:00,113.25,-2.083333333333333
2022-11-30 11:00:00+00:00,125.0,-2.0
2022-11-30 12:00:00+00:00,115.83333333333331,-1.8333333333333333
2022-11-30 13:00:00+00:00,115.25,-2.083333333333333
2022-11-30 14:00:00+00:00,112.33333333333331,-2.083333333333333
2022-11-30 15:00:00+00:00,115.41666666666669,-1.9166666666666667
2022-11-30 16:00:00+00:00,122.66666666666669,-2.0
2022-11-30 17:00:00+00:00,115.58333333333331,-2.0
2022-11-30 18:00:00+00:00,116.16666666666669,-2.083333333333333
2022-11-30 19:00:00+00:00,105.75,10.583333333333334
2022-11-30 20:00:00+00:00,131.16666666666666,24.83333333333333
2022-11-30 21:00:00+00:00,124.33333333333331,36.66666666666666
2022-11-30 22:00:00+00:00,119.25,90.0
2022-11-30 23:00:00+00:00,82.41666666666667,125.91666666666669
2022-12-01 00:00:00+00:00,52.07692307692308,151.30769230769232
2022-12-01 01:00:00+00:00,92.83333333333331,108.33333333333331
2022-12-01 02:00:00+00:00,80.66666666666667,119.08333333333331
2022-12-01 03:00:00+00:00,33.0,161.08333333333334
2022-12-01 04:00:00+00:00,49.91666666666666,161.58333333333334
2022-12-01 05:00:00+00:00,139.58333333333334,64.5
2022-12-01 06:00:00+00:00,122.33333333333331,57.75
2022-12-01 07:00:00+00:00,109.83333333333331,14.75
2022-12-01 08:00:00+00:00,103.75,11.5
2022-12-01 09:00:00+00:00,119.0,-2.083333333333333
2022-12-01 10:00:00+00:00,117.75,-2.1666666666666665
2022-12-01 11:00:00+00:00,114.75,-6.083333333333333
2022-12-01 12:00:00+00:00,115.33333333333331,-5.5
2022-12-01 13:00:00+00:00,105.25,1.5833333333333333
2022-12-01 14:00:00+00:00,106.16666666666669,-2.0
2022-12-01 15:00:00+00:00,128.08333333333334,-2.0
2022-12-01 16:00:00+00:00,123.0,-3.5
2022-12-01 17:00:00+00:00,120.66666666666669,-0.5
2022-12-01 18:00:00+00:00,116.91666666666669,-0.5833333333333334
2022-12-01 19:00:00+00:00,108.41666666666669,11.5
2022-12-01 20:00:00+00:00,123.16666666666669,38.25
2022-12-01 21:00:00+00:00,30.0,146.25
2022-12-01 22:00:00+00:00,-65.41666666666667,254.91666666666663
2022-12-01 23:00:00+00:00,-30.666666666666668,238.5833333333333
2022-12-02 00:00:00+00:00,-3.3846153846153846,207.6153846153846
2022-12-02 01:00:00+00:00,-45.333333333333336,277.9166666666667
2022-12-02 02:00:00+00:00,-37.5,258.0833333333333
2022-12-02 03:00:00+00:00,1.75,198.3333333333333
2022-12-02 04:00:00+00:00,31.25,160.83333333333334
2022-12-02 05:00:00+00:00,39.833333333333336,128.33333333333334
2022-12-02 06:00:00+00:00,99.16666666666669,76.5
2022-12-02 07:00:00+00:00,58.41666666666666,58.333333333333336
2022-12-02 08:00:00+00:00,105.58333333333331,-1.4166666666666667
2022-12-02 09:00:00+00:00,108.58333333333331,-1.5
2022-12-02 10:00:00+00:00,98.75,7.166666666666667
2022-12-02 11:00:00+00:00,110.41666666666669,-4.833333333333333
2022-12-02 12:00:00+00:00,118.25,-17.166666666666668
2022-12-02 13:00:00+00:00,97.33333333333331,3.75
2022-12-02 14:00:00+00:00,103.91666666666669,-2.0
2022-12-02 15:00:00+00:00,104.75,-2.0
2022-12-02 16:00:00+00:00,107.5,-2.1666666666666665
2022-12-02 17:00:00+00:00,106.83333333333331,-2.0
2022-12-02 18:00:00+00:00,102.16666666666669,-1.4166666666666667
2022-12-02 19:00:00+00:00,92.91666666666669,13.916666666666666
2022-12-02 20:00:00+00:00,40.91666666666666,71.25
2022-12-02 21:00:00+00:00,-11.916666666666666,129.41666666666666
2022-12-02 22:00:00+00:00,-117.5,231.41666666666663
2022-12-02 23:00:00+00:00,-106.66666666666669,210.41666666666663
2022-12-03 00:00:00+00:00,-107.53846153846152,232.69230769230768
2022-12-03 01:00:00+00:00,-152.08333333333334,265.5833333333333
2022-12-03 02:00:00+00:00,-178.16666666666666,277.25
2022-12-03 03:00:00+00:00,-143.41666666666666,238.3333333333333
2022-12-03 04:00:00+00:00,-156.16666666666666,259.4166666666667
2022-12-03 05:00:00+00:00,-69.5,175.75
2022-12-03 06:00:00+00:00,14.166666666666666,86.66666666666667
2022-12-03 07:00:00+00:00,30.83333333333333,71.58333333333333
2022-12-03 08:00:00+00:00,75.91666666666667,25.25
2022-12-03 09:00:00+00:00,78.58333333333333,26.166666666666668
2022-12-03 10:00:00+00:00,109.08333333333331,-0.25
