timestamp,Temperature_dependent(kW)
2021-03-24 14:30:00+00:00,138.0720653157315
2021-03-24 15:00:00+00:00,140.14021018194688
2021-03-24 15:30:00+00:00,109.85752746780038
2021-03-24 16:00:00+00:00,125.2193536267523
2021-03-24 16:30:00+00:00,104.82870609334539
2021-03-24 17:00:00+00:00,91.68678150406481
2021-03-24 17:30:00+00:00,88.12746425715642
2021-03-24 18:00:00+00:00,83.31427357323443
2021-03-24 18:30:00+00:00,85.73809278954715
2021-03-24 19:00:00+00:00,83.76924193377465
2021-03-24 19:30:00+00:00,83.84780349759949
2021-03-24 20:00:00+00:00,84.30150087462751
2021-03-24 20:30:00+00:00,78.62361746646897
2021-03-24 21:00:00+00:00,75.91465720597844
2021-03-24 21:30:00+00:00,73.8210742347126
2021-03-24 22:00:00+00:00,70.83890021529916
2021-03-24 22:30:00+00:00,70.37367752909444
2021-03-24 23:00:00+00:00,72.7602267029126
2021-03-24 23:30:00+00:00,72.95930818801793
2021-03-25 00:00:00+00:00,69.78040264569256
2021-03-25 00:30:00+00:00,65.13339513466937
2021-03-25 01:00:00+00:00,70.05937592654887
2021-03-25 01:30:00+00:00,85.7467133817049
2021-03-25 02:00:00+00:00,105.70632091593336
2021-03-25 02:30:00+00:00,82.64438758881563
2021-03-25 03:00:00+00:00,96.90772992280921
2021-03-25 03:30:00+00:00,183.80007788443302
2021-03-25 04:00:00+00:00,161.92622336953943
2021-03-25 04:30:00+00:00,143.4937146811126
2021-03-25 05:00:00+00:00,133.59554399674667
2021-03-25 05:30:00+00:00,137.56340914028638
2021-03-25 06:00:00+00:00,139.68148639023082
2021-03-25 06:30:00+00:00,139.6260579276453
2021-03-25 07:00:00+00:00,159.8694833067492
2021-03-25 07:30:00+00:00,143.86324167390495
2021-03-25 08:00:00+00:00,141.69843121911987
2021-03-25 08:30:00+00:00,147.23577047115066
2021-03-25 09:00:00+00:00,144.57320161759347
2021-03-25 09:30:00+00:00,138.77861432454094
2021-03-25 10:00:00+00:00,136.12301690048477
2021-03-25 10:30:00+00:00,142.1356987958033
2021-03-25 11:00:00+00:00,134.83221040924857
2021-03-25 11:30:00+00:00,147.07805962061343
2021-03-25 12:00:00+00:00,133.63877290750764
2021-03-25 12:30:00+00:00,132.25876153815784
2021-03-25 13:00:00+00:00,142.8569351225672
2021-03-25 13:30:00+00:00,147.42849745840522
2021-03-25 14:00:00+00:00,133.39621792968896
2021-03-25 14:30:00+00:00,93.57799029806708
2021-03-25 15:00:00+00:00,146.70115306897944
2021-03-25 15:30:00+00:00,146.74350113920838
2021-03-25 16:00:00+00:00,118.19880153072862
2021-03-25 16:30:00+00:00,79.07175659435836
2021-03-25 17:00:00+00:00,131.4436442718122
2021-03-25 17:30:00+00:00,150.26171651510947
2021-03-25 18:00:00+00:00,147.4411964089549
2021-03-25 18:30:00+00:00,104.67710947352376
2021-03-25 19:00:00+00:00,80.05510147952265
2021-03-25 19:30:00+00:00,68.79844576202062
2021-03-25 20:00:00+00:00,69.50601302803821
2021-03-25 20:30:00+00:00,72.09457573981955
2021-03-25 21:00:00+00:00,71.9994503292189
2021-03-25 21:30:00+00:00,72.60737445787505
2021-03-25 22:00:00+00:00,72.74843545884829
2021-03-25 22:30:00+00:00,64.84822859181592
2021-03-25 23:00:00+00:00,72.18337605023919
2021-03-25 23:30:00+00:00,72.45092817536778
2021-03-26 00:00:00+00:00,80.88168390411735
2021-03-26 00:30:00+00:00,102.56445974963137
2021-03-26 01:00:00+00:00,93.01856212914686
2021-03-26 01:30:00+00:00,79.55288548301144
2021-03-26 02:00:00+00:00,73.52059118012862
2021-03-26 02:30:00+00:00,72.58275528153294
2021-03-26 03:00:00+00:00,91.92088663987218
2021-03-26 03:30:00+00:00,178.73745778648407
2021-03-26 04:00:00+00:00,158.62930280405672
2021-03-26 04:30:00+00:00,144.48216853733163
2021-03-26 05:00:00+00:00,132.74130373672463
2021-03-26 05:30:00+00:00,127.30999926843904
2021-03-26 06:00:00+00:00,133.00131148979213
2021-03-26 06:30:00+00:00,152.75982501019655
2021-03-26 07:00:00+00:00,151.34149612398534
2021-03-26 07:30:00+00:00,139.7628854442735
2021-03-26 08:00:00+00:00,129.12062624132815
2021-03-26 08:30:00+00:00,132.9789114508432
2021-03-26 09:00:00+00:00,163.47090015923018
2021-03-26 09:30:00+00:00,152.60999681758915
2021-03-26 10:00:00+00:00,173.64031374242992
2021-03-26 10:30:00+00:00,163.1733829203673
2021-03-26 11:00:00+00:00,166.85152920245082
2021-03-26 11:30:00+00:00,147.65052809262298
2021-03-26 12:00:00+00:00,172.09805866866495
2021-03-26 12:30:00+00:00,151.71440509423374
2021-03-26 13:00:00+00:00,152.66624436618986
2021-03-26 13:30:00+00:00,153.69774612083683
2021-03-26 14:00:00+00:00,152.74005844448607
2021-03-26 14:30:00+00:00,112.15018752980538
2021-03-26 15:00:00+00:00,112.98110899071145
2021-03-26 15:30:00+00:00,89.93004403237322
2021-03-26 16:00:00+00:00,79.33957258776155
2021-03-26 16:30:00+00:00,80.80056504419345
2021-03-26 17:00:00+00:00,80.76474692976225
2021-03-26 17:30:00+00:00,80.78528397803578
2021-03-26 18:00:00+00:00,80.36863872511933
2021-03-26 18:30:00+00:00,78.84566128975683
2021-03-26 19:00:00+00:00,79.80854501457259
2021-03-26 19:30:00+00:00,76.59710519623493
2021-03-26 20:00:00+00:00,76.47863365026873
2021-03-26 20:30:00+00:00,80.19175157291805
2021-03-26 21:00:00+00:00,78.87260251077663
2021-03-26 21:30:00+00:00,74.40132601178121
2021-03-26 22:00:00+00:00,69.76651711306667
2021-03-26 22:30:00+00:00,70.86985210928461
2021-03-26 23:00:00+00:00,81.32671241505862
2021-03-26 23:30:00+00:00,75.27740709716491
2021-03-27 00:00:00+00:00,69.74089687062775
2021-03-27 00:30:00+00:00,69.39912727493201
2021-03-27 01:00:00+00:00,69.72401248184397
2021-03-27 01:30:00+00:00,69.223024491247
2021-03-27 02:00:00+00:00,68.5680264608735
2021-03-27 02:30:00+00:00,73.78932245878346
2021-03-27 03:00:00+00:00,69.561050787514
2021-03-27 03:30:00+00:00,69.52757506224148
2021-03-27 04:00:00+00:00,72.02041612552013
2021-03-27 04:30:00+00:00,72.80572055011872
2021-03-27 05:00:00+00:00,71.1529121327372
2021-03-27 05:30:00+00:00,71.82128834500732
2021-03-27 06:00:00+00:00,67.99431608483889
2021-03-27 06:30:00+00:00,73.16025125697765
2021-03-27 07:00:00+00:00,70.53604707216051
2021-03-27 07:30:00+00:00,69.58340884583404
2021-03-27 08:00:00+00:00,66.3684587648569
2021-03-27 08:30:00+00:00,67.01696626666387
2021-03-27 09:00:00+00:00,65.79696039635583
2021-03-27 09:30:00+00:00,68.53388319137025
2021-03-27 10:00:00+00:00,84.27584210673572
2021-03-27 10:30:00+00:00,80.51869573687284
2021-03-27 11:00:00+00:00,67.67490287000706
2021-03-27 11:30:00+00:00,72.06693705787517
2021-03-27 12:00:00+00:00,69.9126214841609
2021-03-27 12:30:00+00:00,66.02474811529075
2021-03-27 13:00:00+00:00,78.15724826536469
2021-03-27 13:30:00+00:00,77.00722344055947
2021-03-27 14:00:00+00:00,69.27678297207797
2021-03-27 14:30:00+00:00,58.91461157180127
2021-03-27 15:00:00+00:00,56.92107594816786
2021-03-27 15:30:00+00:00,62.87816443037806
2021-03-27 16:00:00+00:00,70.06941914643654
2021-03-27 16:30:00+00:00,66.20862485934862
2021-03-27 17:00:00+00:00,56.55567845557888
2021-03-27 17:30:00+00:00,59.43233270558713
2021-03-27 18:00:00+00:00,58.41341829956011
2021-03-27 18:30:00+00:00,58.069593984211885
2021-03-27 19:00:00+00:00,57.409022718075306
2021-03-27 19:30:00+00:00,57.68622209477339
2021-03-27 20:00:00+00:00,59.082544878561855
2021-03-27 20:30:00+00:00,60.2647409446227
2021-03-27 21:00:00+00:00,59.53037171737366
2021-03-27 21:30:00+00:00,66.14431377195194
2021-03-27 22:00:00+00:00,62.486007747972224
2021-03-27 22:30:00+00:00,68.37962489774915
2021-03-27 23:00:00+00:00,74.13861846926643
2021-03-27 23:30:00+00:00,61.388172230830364
2021-03-28 00:00:00+00:00,60.23794229616195
2021-03-28 00:30:00+00:00,59.62641728366833
2021-03-28 01:00:00+00:00,60.98354793738984
2021-03-28 01:30:00+00:00,61.50803430993678
2021-03-28 02:00:00+00:00,58.90338672450998
2021-03-28 02:30:00+00:00,60.16804531604692
2021-03-28 03:00:00+00:00,56.499914395624415
2021-03-28 03:30:00+00:00,61.0242740861474
2021-03-28 04:00:00+00:00,60.65419819837349
2021-03-28 04:30:00+00:00,61.605849046550794
2021-03-28 05:00:00+00:00,58.6748345562647
2021-03-28 05:30:00+00:00,59.655652266588135
2021-03-28 06:00:00+00:00,62.52708584924035
2021-03-28 06:30:00+00:00,60.71221506506968
2021-03-28 07:00:00+00:00,58.90608405514294
2021-03-28 07:30:00+00:00,61.51134609829839
2021-03-28 08:00:00+00:00,59.52784168583779
2021-03-28 08:30:00+00:00,62.891070774411496
2021-03-28 09:00:00+00:00,58.61788734235508
2021-03-28 09:30:00+00:00,60.68308945307492
2021-03-28 10:00:00+00:00,57.6839054469937
2021-03-28 10:30:00+00:00,59.96171250931338
2021-03-28 11:00:00+00:00,69.27833827184467
2021-03-28 11:30:00+00:00,69.00634349843563
2021-03-28 12:00:00+00:00,74.01860884800422
2021-03-28 12:30:00+00:00,71.0941228689772
2021-03-28 13:00:00+00:00,71.4568251008851
2021-03-28 13:30:00+00:00,70.14055745900203
2021-03-28 14:00:00+00:00,72.2244255111763
2021-03-28 14:30:00+00:00,73.87367958816151
2021-03-28 15:00:00+00:00,75.3546859047753
2021-03-28 15:30:00+00:00,75.975632120199
2021-03-28 16:00:00+00:00,73.31141193676493
2021-03-28 16:30:00+00:00,79.22333603827434
2021-03-28 17:00:00+00:00,70.9892974642
2021-03-28 17:30:00+00:00,64.53814160308792
2021-03-28 18:00:00+00:00,62.53702952806365
2021-03-28 18:30:00+00:00,63.337031816380986
2021-03-28 19:00:00+00:00,67.4013883868649
2021-03-28 19:30:00+00:00,63.701480986075595
2021-03-28 20:00:00+00:00,65.9372294531183
2021-03-28 20:30:00+00:00,61.23154763036252
2021-03-28 21:00:00+00:00,63.635468613575526
2021-03-28 21:30:00+00:00,77.40895937017254
2021-03-28 22:00:00+00:00,71.06965701411121
2021-03-28 22:30:00+00:00,68.09939681118716
2021-03-28 23:00:00+00:00,64.83885524866437
2021-03-28 23:30:00+00:00,64.94593065215332
2021-03-29 00:00:00+00:00,50.46115806537411
2021-03-29 00:30:00+00:00,46.75809805622741
2021-03-29 01:00:00+00:00,44.924647935001204
2021-03-29 01:30:00+00:00,46.8504142215462
2021-03-29 02:00:00+00:00,89.36307417434436
2021-03-29 02:30:00+00:00,190.02107906450956
2021-03-29 03:00:00+00:00,149.78843478383737
2021-03-29 03:30:00+00:00,134.87575476786458
2021-03-29 04:00:00+00:00,119.73134232013462
2021-03-29 04:30:00+00:00,112.60194595437119
2021-03-29 05:00:00+00:00,120.94004661858239
2021-03-29 05:30:00+00:00,110.10513738182647
2021-03-29 06:00:00+00:00,113.5671794703419
2021-03-29 06:30:00+00:00,101.83870048992506
2021-03-29 07:00:00+00:00,110.74479800165349
2021-03-29 07:30:00+00:00,108.19221647318363
2021-03-29 08:00:00+00:00,114.87203041568125
2021-03-29 08:30:00+00:00,105.14844031635772
2021-03-29 09:00:00+00:00,111.55746319246603
2021-03-29 09:30:00+00:00,117.4029564918674
2021-03-29 10:00:00+00:00,109.49839450269386
2021-03-29 10:30:00+00:00,110.98110584708616
2021-03-29 11:00:00+00:00,110.4655207477276
2021-03-29 11:30:00+00:00,116.238743217317
2021-03-29 12:00:00+00:00,111.6164735315331
2021-03-29 12:30:00+00:00,114.95234875589387
2021-03-29 13:00:00+00:00,115.01488114574178
2021-03-29 13:30:00+00:00,111.78365643342238
2021-03-29 14:00:00+00:00,111.13237592369137
2021-03-29 14:30:00+00:00,57.42885253280454
2021-03-29 15:00:00+00:00,41.641914691895494
2021-03-29 15:30:00+00:00,43.73999953860688
2021-03-29 16:00:00+00:00,55.1582560774647
2021-03-29 16:30:00+00:00,65.49147366444672
2021-03-29 17:00:00+00:00,63.99761779734925
2021-03-29 17:30:00+00:00,65.66167570529745
2021-03-29 18:00:00+00:00,61.333873308348785
2021-03-29 18:30:00+00:00,62.92698532598551
2021-03-29 19:00:00+00:00,64.16371009034434
2021-03-29 19:30:00+00:00,71.62410994217517
2021-03-29 20:00:00+00:00,72.13329386445622
2021-03-29 20:30:00+00:00,67.75474696697974
2021-03-29 21:00:00+00:00,63.92814699468278
2021-03-29 21:30:00+00:00,68.35064869177691
2021-03-29 22:00:00+00:00,68.80085453783298
2021-03-29 22:30:00+00:00,70.35972226005238
2021-03-29 23:00:00+00:00,61.955695156347176
2021-03-29 23:30:00+00:00,67.7358520982085
2021-03-30 00:00:00+00:00,64.30366540600173
2021-03-30 00:30:00+00:00,65.40885794408895
2021-03-30 01:00:00+00:00,67.2307312506605
2021-03-30 01:30:00+00:00,63.53613471679671
2021-03-30 02:00:00+00:00,64.49050472715852
2021-03-30 02:30:00+00:00,61.91858026801732
2021-03-30 03:00:00+00:00,84.79907863394043
2021-03-30 03:30:00+00:00,176.19490829922015
2021-03-30 04:00:00+00:00,139.11789276879912
2021-03-30 04:30:00+00:00,94.8413076084021
2021-03-30 05:00:00+00:00,96.80052704939189
2021-03-30 05:30:00+00:00,105.08781770805044
2021-03-30 06:00:00+00:00,103.96368184992912
2021-03-30 06:30:00+00:00,111.68763572197695
2021-03-30 07:00:00+00:00,110.03811132230837
2021-03-30 07:30:00+00:00,115.71439205047865
2021-03-30 08:00:00+00:00,118.64285164195232
2021-03-30 08:30:00+00:00,120.85731003223344
2021-03-30 09:00:00+00:00,119.15214697006601
2021-03-30 09:30:00+00:00,121.55341277934647
2021-03-30 10:00:00+00:00,130.87861967878345
2021-03-30 10:30:00+00:00,123.717003639246
2021-03-30 11:00:00+00:00,136.08395127437385
2021-03-30 11:30:00+00:00,120.01770172536197
2021-03-30 12:00:00+00:00,122.6558280441165
2021-03-30 12:30:00+00:00,122.6221788682262
2021-03-30 13:00:00+00:00,124.01841796406748
2021-03-30 13:30:00+00:00,124.39574652682634
2021-03-30 14:00:00+00:00,120.8585591498115
2021-03-30 14:30:00+00:00,74.9760545751339
2021-03-30 15:00:00+00:00,61.047996339641166
2021-03-30 15:30:00+00:00,50.306499721898504
2021-03-30 16:00:00+00:00,51.891611348386135
2021-03-30 16:30:00+00:00,62.295801483978806
2021-03-30 17:00:00+00:00,67.10970645072838
2021-03-30 17:30:00+00:00,64.27738877406989
2021-03-30 18:00:00+00:00,63.90957974623535
2021-03-30 18:30:00+00:00,68.67397488082457
2021-03-30 19:00:00+00:00,67.17475645443233
2021-03-30 19:30:00+00:00,55.560561381092285
2021-03-30 20:00:00+00:00,61.3497312724151
2021-03-30 20:30:00+00:00,60.30769387651044
2021-03-30 21:00:00+00:00,59.75647800645026
2021-03-30 21:30:00+00:00,64.23806752988109
2021-03-30 22:00:00+00:00,75.71964859966833
2021-03-30 22:30:00+00:00,65.5298520926415
2021-03-30 23:00:00+00:00,62.096493716266636
2021-03-30 23:30:00+00:00,60.748538311695754
2021-03-31 00:00:00+00:00,60.68152509050695
2021-03-31 00:30:00+00:00,60.80948319740701
2021-03-31 01:00:00+00:00,55.39741084928259
2021-03-31 01:30:00+00:00,58.30952034361739
2021-03-31 02:00:00+00:00,60.203485947043816
2021-03-31 02:30:00+00:00,62.19380867053867
2021-03-31 03:00:00+00:00,93.64846972466454
2021-03-31 03:30:00+00:00,165.80130290563255
2021-03-31 04:00:00+00:00,151.14165169498543
2021-03-31 04:30:00+00:00,101.4904786430694
2021-03-31 05:00:00+00:00,102.28417224209724
2021-03-31 05:30:00+00:00,117.32636532695301
2021-03-31 06:00:00+00:00,116.99520956135211
2021-03-31 06:30:00+00:00,120.62820134112276
2021-03-31 07:00:00+00:00,125.51615733842519
2021-03-31 07:30:00+00:00,124.48592487147707
2021-03-31 08:00:00+00:00,115.55830839696114
2021-03-31 08:30:00+00:00,127.73925862721066
2021-03-31 09:00:00+00:00,128.47916343451632
2021-03-31 09:30:00+00:00,123.87636549253583
2021-03-31 10:00:00+00:00,119.2827671376132
2021-03-31 10:30:00+00:00,117.48801694344417
2021-03-31 11:00:00+00:00,111.57843374782016
2021-03-31 11:30:00+00:00,116.12413038804286
2021-03-31 12:00:00+00:00,123.01305577837613
2021-03-31 12:30:00+00:00,124.56932534624198
2021-03-31 13:00:00+00:00,118.51749420615349
2021-03-31 13:30:00+00:00,116.99021444259668
2021-03-31 14:00:00+00:00,124.37469729809541
2021-03-31 14:30:00+00:00,82.50428025856095
2021-03-31 15:00:00+00:00,83.9987824318643
2021-03-31 15:30:00+00:00,65.67203866655179
2021-03-31 16:00:00+00:00,58.49388186126333
2021-03-31 16:30:00+00:00,62.67486754602926
2021-03-31 17:00:00+00:00,69.58954462346426
2021-03-31 17:30:00+00:00,69.90693153767248
2021-03-31 18:00:00+00:00,73.84359204556037
2021-03-31 18:30:00+00:00,77.7699747449
2021-03-31 19:00:00+00:00,74.92225563999742
2021-03-31 19:30:00+00:00,80.36125917259392
2021-03-31 20:00:00+00:00,72.15402807127941
2021-03-31 20:30:00+00:00,69.34379564484811
2021-03-31 21:00:00+00:00,69.23392717295675
2021-03-31 21:30:00+00:00,70.63411614997406
2021-03-31 22:00:00+00:00,75.39224332541292
2021-03-31 22:30:00+00:00,69.72021855945141
2021-03-31 23:00:00+00:00,70.93274333518536
2021-03-31 23:30:00+00:00,70.41628402138161
2021-04-01 00:00:00+00:00,94.08516855395267
2021-04-01 00:30:00+00:00,107.05779602951898
2021-04-01 01:00:00+00:00,87.59706899820421
2021-04-01 01:30:00+00:00,74.27364409355991
2021-04-01 02:00:00+00:00,68.7738404047102
2021-04-01 02:30:00+00:00,70.81757542845793
2021-04-01 03:00:00+00:00,60.05732278056037
2021-04-01 03:30:00+00:00,29.702156350451617
2021-04-01 04:00:00+00:00,21.41840284333861
2021-04-01 04:30:00+00:00,13.159740257263184
2021-04-01 05:00:00+00:00,12.676060485839844
2021-04-01 05:30:00+00:00,13.00153865814209
2021-04-01 06:00:00+00:00,12.809464263916016
2021-04-01 06:30:00+00:00,12.731666564941406
2021-04-01 07:00:00+00:00,13.300694465637207
2021-04-01 07:30:00+00:00,12.906410217285156
2021-04-01 08:00:00+00:00,12.841298484802246
2021-04-01 08:30:00+00:00,12.718181800842284
2021-04-01 09:00:00+00:00,12.717777633666993
2021-04-01 09:30:00+00:00,12.80374984741211
2021-04-01 10:00:00+00:00,12.893333053588869
2021-04-01 10:30:00+00:00,13.125714492797853
2021-04-01 11:00:00+00:00,12.570000076293944
2021-04-01 11:30:00+00:00,12.546666526794434
2021-04-01 12:00:00+00:00,12.507777786254884
2021-04-01 12:30:00+00:00,12.588888931274415
2021-04-01 13:00:00+00:00,12.532525634765625
2021-04-01 13:30:00+00:00,12.343333625793456
2021-04-01 14:00:00+00:00,12.851250076293946
2021-04-01 14:30:00+00:00,12.575556063363052
2021-04-01 15:00:00+00:00,17.89009835430062
2021-04-01 15:30:00+00:00,34.32454176528411
2021-04-01 16:00:00+00:00,48.565336129909
2021-04-01 16:30:00+00:00,59.833445329804945
2021-04-01 17:00:00+00:00,63.05954160076181
2021-04-01 17:30:00+00:00,64.04162667316199
2021-04-01 18:00:00+00:00,60.568216112896614
2021-04-01 18:30:00+00:00,69.04134470802164
2021-04-01 19:00:00+00:00,75.8845408603138
2021-04-01 19:30:00+00:00,75.67558553586991
2021-04-01 20:00:00+00:00,71.23044336324844
2021-04-01 20:30:00+00:00,72.20969481919377
2021-04-01 21:00:00+00:00,69.12181475531389
2021-04-01 21:30:00+00:00,69.6080704893551
2021-04-01 22:00:00+00:00,68.68825998948329
2021-04-01 22:30:00+00:00,71.35762159268134
2021-04-01 23:00:00+00:00,67.62612598596664
2021-04-01 23:30:00+00:00,65.67349697862925
2021-04-02 00:00:00+00:00,66.11905675603192
2021-04-02 00:30:00+00:00,67.55313915651843
2021-04-02 01:00:00+00:00,67.79013518011782
2021-04-02 01:30:00+00:00,68.06641074499171
2021-04-02 02:00:00+00:00,69.34302826697305
2021-04-02 02:30:00+00:00,69.27495242986222
2021-04-02 03:00:00+00:00,80.24173504395401
2021-04-02 03:30:00+00:00,63.3402536783334
2021-04-02 04:00:00+00:00,33.637173114859806
2021-04-02 04:30:00+00:00,13.178734016418458
2021-04-02 05:00:00+00:00,12.503030395507814
2021-04-02 05:30:00+00:00,12.564090919494628
2021-04-02 06:00:00+00:00,12.316666984558104
2021-04-02 06:30:00+00:00,12.087840843200684
2021-04-02 07:00:00+00:00,12.325000000000001
2021-04-02 07:30:00+00:00,12.479999923706057
2021-04-02 08:00:00+00:00,12.195302963256836
2021-04-02 08:30:00+00:00,12.61173267364502
2021-04-02 09:00:00+00:00,12.1125
2021-04-02 09:30:00+00:00,12.541515350341797
2021-04-02 10:00:00+00:00,13.08386344909668
2021-04-02 10:30:00+00:00,12.70714282989502
2021-04-02 11:00:00+00:00,13.156363677978517
2021-04-02 11:30:00+00:00,11.936944580078125
2021-04-02 12:00:00+00:00,11.551904487609866
2021-04-02 12:30:00+00:00,11.747777557373048
2021-04-02 13:00:00+00:00,11.200000000000001
2021-04-02 13:30:00+00:00,11.577777862548828
2021-04-02 14:00:00+00:00,11.851313209533693
2021-04-02 14:30:00+00:00,11.520000076293945
2021-04-02 15:00:00+00:00,11.923016166687013
2021-04-02 15:30:00+00:00,27.01533368474165
2021-04-02 16:00:00+00:00,42.86543298696387
2021-04-02 16:30:00+00:00,53.756473212174356
2021-04-02 17:00:00+00:00,58.018251072273586
2021-04-02 17:30:00+00:00,60.33626464307212
2021-04-02 18:00:00+00:00,62.47162756487238
2021-04-02 18:30:00+00:00,62.7170808139213
2021-04-02 19:00:00+00:00,64.0168390934856
2021-04-02 19:30:00+00:00,60.21162450917335
2021-04-02 20:00:00+00:00,59.86848277435942
2021-04-02 20:30:00+00:00,63.55593107648438
2021-04-02 21:00:00+00:00,64.97413019719187
2021-04-02 21:30:00+00:00,66.29357903662185
2021-04-02 22:00:00+00:00,63.66456047038439
2021-04-02 22:30:00+00:00,65.27257369292496
2021-04-02 23:00:00+00:00,65.27124091191793
2021-04-02 23:30:00+00:00,60.71647593891746
2021-04-03 00:00:00+00:00,63.90731834823836
2021-04-03 00:30:00+00:00,66.89925185569075
2021-04-03 01:00:00+00:00,75.67985944003505
2021-04-03 01:30:00+00:00,105.9881264926903
2021-04-03 02:00:00+00:00,92.68449337071675
2021-04-03 02:30:00+00:00,66.8925300028977
2021-04-03 03:00:00+00:00,65.90592336325417
2021-04-03 03:30:00+00:00,60.80198836708928
2021-04-03 04:00:00+00:00,66.84242630734468
