timestamp,main_meter(kW)
2022-11-23 12:00:00+00:00,387.881814956665
2022-11-23 12:30:00+00:00,362.02211236953735
2022-11-23 13:00:00+00:00,356.4030342102051
2022-11-23 13:30:00+00:00,350.70634031295776
2022-11-23 14:00:00+00:00,346.41538763046265
2022-11-23 14:30:00+00:00,333.8888854980469
2022-11-23 15:00:00+00:00,334.88332891464233
2022-11-23 15:30:00+00:00,323.3944344520569
2022-11-23 16:00:00+00:00,237.4606056213379
2022-11-23 16:30:00+00:00,215.22857666015625
2022-11-23 17:00:00+00:00,185.06666946411133
2022-11-23 17:30:00+00:00,164.2025604248047
2022-11-23 18:00:00+00:00,164.9999961853027
2022-11-23 18:30:00+00:00,151.5291690826416
2022-11-23 19:00:00+00:00,153.875
2022-11-23 19:30:00+00:00,150.83333015441897
2022-11-23 20:00:00+00:00,146.09622764587402
2022-11-23 20:30:00+00:00,145.08846473693848
2022-11-23 21:00:00+00:00,142.78095054626465
2022-11-23 21:30:00+00:00,141.66519927978516
2022-11-23 22:00:00+00:00,138.89999961853027
2022-11-23 22:30:00+00:00,141.9863243103027
2022-11-23 23:00:00+00:00,151.26750564575195
2022-11-23 23:30:00+00:00,141.25
2022-11-24 00:00:00+00:00,142.990478515625
2022-11-24 00:30:00+00:00,141.07936477661133
2022-11-24 01:00:00+00:00,137.0227279663086
2022-11-24 01:30:00+00:00,130.67912101745603
2022-11-24 02:00:00+00:00,137.19404792785645
2022-11-24 02:30:00+00:00,129.26666641235352
2022-11-24 03:00:00+00:00,135.20192337036133
2022-11-24 03:30:00+00:00,130.1666660308838
2022-11-24 04:00:00+00:00,257.9910717010498
2022-11-24 04:30:00+00:00,307.7840962409973
2022-11-24 05:00:00+00:00,302.9884009361267
2022-11-24 05:30:00+00:00,333.92916345596313
2022-11-24 06:00:00+00:00,343.5875060558319
2022-11-24 06:30:00+00:00,365.142683506012
2022-11-24 07:00:00+00:00,381.3375029563904
2022-11-24 07:30:00+00:00,378.4499940872192
2022-11-24 08:00:00+00:00,369.7045512199402
2022-11-24 08:30:00+00:00,381.3666787147522
2022-11-24 09:00:00+00:00,385.0888857841492
2022-11-24 09:30:00+00:00,381.644449710846
2022-11-24 10:00:00+00:00,385.7083282470703
2022-11-24 10:30:00+00:00,376.6444396972656
2022-11-24 11:00:00+00:00,379.7250032424927
2022-11-24 11:30:00+00:00,342.95833587646484
2022-11-24 12:00:00+00:00,364.96527099609375
2022-11-24 12:30:00+00:00,353.8939461708069
2022-11-24 13:00:00+00:00,335.16666173934937
2022-11-24 13:30:00+00:00,338.6166663169861
2022-11-24 14:00:00+00:00,332.8575820922852
2022-11-24 14:30:00+00:00,332.3777847290039
2022-11-24 15:00:00+00:00,326.8499984741211
2022-11-24 15:30:00+00:00,311.875
2022-11-24 16:00:00+00:00,231.899040222168
2022-11-24 16:30:00+00:00,217.50833129882807
2022-11-24 17:00:00+00:00,178.66666793823242
2022-11-24 17:30:00+00:00,165.39523696899414
2022-11-24 18:00:00+00:00,165.66666412353516
2022-11-24 18:30:00+00:00,156.8482151031494
2022-11-24 19:00:00+00:00,151.91666793823242
2022-11-24 19:30:00+00:00,150.09762001037598
2022-11-24 20:00:00+00:00,145.5999984741211
2022-11-24 20:30:00+00:00,132.74127006530762
2022-11-24 21:00:00+00:00,135.0
2022-11-24 21:30:00+00:00,129.0
2022-11-24 22:00:00+00:00,134.6428565979004
2022-11-24 22:30:00+00:00,133.45416450500488
2022-11-24 23:00:00+00:00,134.70416641235352
2022-11-24 23:30:00+00:00,139.59615325927734
2022-11-25 00:00:00+00:00,138.884614944458
2022-11-25 00:30:00+00:00,135.6428565979004
2022-11-25 01:00:00+00:00,140.44444465637207
2022-11-25 01:30:00+00:00,136.19583320617676
2022-11-25 02:00:00+00:00,129.22784042358398
2022-11-25 02:30:00+00:00,131.5583324432373
2022-11-25 03:00:00+00:00,135.0875015258789
2022-11-25 03:30:00+00:00,140.6073226928711
2022-11-25 04:00:00+00:00,251.1837100982666
2022-11-25 04:30:00+00:00,301.0102496147156
2022-11-25 05:00:00+00:00,291.4283490180969
2022-11-25 05:30:00+00:00,329.00303649902344
2022-11-25 06:00:00+00:00,326.01591205596924
2022-11-25 06:30:00+00:00,342.0000023841858
2022-11-25 07:00:00+00:00,347.53535175323486
2022-11-25 07:30:00+00:00,356.6750030517578
2022-11-25 08:00:00+00:00,345.733335018158
2022-11-25 08:30:00+00:00,367.05000019073486
2022-11-25 09:00:00+00:00,241.5
2022-11-25 09:30:00+00:00,314.3055610656738
2022-11-25 10:00:00+00:00,420.3249969482422
2022-11-25 10:30:00+00:00,371.1414108276367
2022-11-25 11:00:00+00:00,350.7333297729492
2022-11-25 11:30:00+00:00,333.9499969482422
2022-11-25 12:00:00+00:00,352.6000061035156
2022-11-25 12:30:00+00:00,335.1999969482422
2022-11-25 13:00:00+00:00,325.76666259765625
2022-11-25 13:30:00+00:00,331.80748748779297
2022-11-25 14:00:00+00:00,317.8999938964844
2022-11-25 14:30:00+00:00,304.3999938964844
2022-11-25 15:00:00+00:00,294.6363677978516
2022-11-25 15:30:00+00:00,289.8249969482422
2022-11-25 16:00:00+00:00,195.73503875732425
2022-11-25 16:30:00+00:00,204.9757537841797
2022-11-25 17:00:00+00:00,159.95000076293945
2022-11-25 17:30:00+00:00,149.87222290039062
2022-11-25 18:00:00+00:00,145.73636627197266
2022-11-25 18:30:00+00:00,142.81944274902344
2022-11-25 19:00:00+00:00,132.48571395874023
2022-11-25 19:30:00+00:00,129.17727279663086
2022-11-25 20:00:00+00:00,137.29999923706055
2022-11-25 20:30:00+00:00,131.51774978637695
2022-11-25 21:00:00+00:00,128.41250038146973
2022-11-25 21:30:00+00:00,125.01250076293944
2022-11-25 22:00:00+00:00,125.50568199157716
2022-11-25 22:30:00+00:00,129.81944274902344
2022-11-25 23:00:00+00:00,138.94545555114746
2022-11-25 23:30:00+00:00,131.1363639831543
2022-11-26 00:00:00+00:00,126.79999732971191
2022-11-26 00:30:00+00:00,122.42916679382324
2022-11-26 01:00:00+00:00,125.4375
2022-11-26 01:30:00+00:00,126.29365348815918
2022-11-26 02:00:00+00:00,125.56313133239746
2022-11-26 02:30:00+00:00,125.93333435058594
2022-11-26 03:00:00+00:00,126.61249923706056
2022-11-26 03:30:00+00:00,123.71110916137695
2022-11-26 04:00:00+00:00,122.5250015258789
2022-11-26 04:30:00+00:00,133.1861114501953
2022-11-26 05:00:00+00:00,140.722074508667
2022-11-26 05:30:00+00:00,133.43055725097656
2022-11-26 06:00:00+00:00,125.5
2022-11-26 06:30:00+00:00,125.94999885559082
2022-11-26 07:00:00+00:00,123.96893692016602
2022-11-26 07:30:00+00:00,123.90909004211426
2022-11-26 08:00:00+00:00,124.94643020629884
2022-11-26 08:30:00+00:00,122.35151481628418
2022-11-26 09:00:00+00:00,122.06745910644533
2022-11-26 09:30:00+00:00,120.11298370361328
2022-11-26 10:00:00+00:00,127.84444618225098
2022-11-26 10:30:00+00:00,128.4011344909668
2022-11-26 11:00:00+00:00,126.16742515563963
2022-11-26 11:30:00+00:00,129.3083324432373
2022-11-26 12:00:00+00:00,118.9821434020996
2022-11-26 12:30:00+00:00,120.29848289489746
2022-11-26 13:00:00+00:00,117.30303192138672
2022-11-26 13:30:00+00:00,122.62698554992676
2022-11-26 14:00:00+00:00,120.57500076293944
2022-11-26 14:30:00+00:00,123.46249771118164
2022-11-26 15:00:00+00:00,126.3571434020996
2022-11-26 15:30:00+00:00,127.35882186889648
2022-11-26 16:00:00+00:00,123.99480438232422
2022-11-26 16:30:00+00:00,122.75555419921876
2022-11-26 17:00:00+00:00,133.15972137451172
2022-11-26 17:30:00+00:00,125.36666679382324
2022-11-26 18:00:00+00:00,136.39393615722656
2022-11-26 18:30:00+00:00,130.18055725097656
2022-11-26 19:00:00+00:00,123.4375
2022-11-26 19:30:00+00:00,122.76666641235352
2022-11-26 20:00:00+00:00,120.72916793823242
2022-11-26 20:30:00+00:00,121.93636322021484
2022-11-26 21:00:00+00:00,124.125
2022-11-26 21:30:00+00:00,124.01785850524902
2022-11-26 22:00:00+00:00,132.57143211364746
2022-11-26 22:30:00+00:00,135.85000038146973
2022-11-26 23:00:00+00:00,129.22121238708496
2022-11-26 23:30:00+00:00,120.95000076293944
2022-11-27 00:00:00+00:00,120.52121162414552
2022-11-27 00:30:00+00:00,123.29121017456056
2022-11-27 01:00:00+00:00,124.630952835083
2022-11-27 01:30:00+00:00,127.3534107208252
2022-11-27 02:00:00+00:00,119.62221908569336
2022-11-27 02:30:00+00:00,125.07916450500488
2022-11-27 03:00:00+00:00,125.12467575073242
2022-11-27 03:30:00+00:00,119.5406608581543
2022-11-27 04:00:00+00:00,120.43560409545898
2022-11-27 04:30:00+00:00,125.8083324432373
2022-11-27 05:00:00+00:00,129.13333320617676
2022-11-27 05:30:00+00:00,128.875
2022-11-27 06:00:00+00:00,123.8666648864746
2022-11-27 06:30:00+00:00,124.27856826782228
2022-11-27 07:00:00+00:00,130.11071586608887
2022-11-27 07:30:00+00:00,135.125
2022-11-27 08:00:00+00:00,132.56964492797852
2022-11-27 08:30:00+00:00,136.57692337036133
2022-11-27 09:00:00+00:00,130.72542762756348
2022-11-27 09:30:00+00:00,133.35694313049316
2022-11-27 10:00:00+00:00,135.13504028320312
2022-11-27 10:30:00+00:00,135.82222175598145
2022-11-27 11:00:00+00:00,136.6291675567627
2022-11-27 11:30:00+00:00,133.22381019592285
2022-11-27 12:00:00+00:00,131.23333549499512
2022-11-27 12:30:00+00:00,139.79999923706055
2022-11-27 13:00:00+00:00,133.9083309173584
2022-11-27 13:30:00+00:00,134.73332977294922
2022-11-27 14:00:00+00:00,131.4791660308838
2022-11-27 14:30:00+00:00,135.5888843536377
2022-11-27 15:00:00+00:00,134.7000026702881
2022-11-27 15:30:00+00:00,137.25694274902344
2022-11-27 16:00:00+00:00,131.75872611999512
2022-11-27 16:30:00+00:00,138.85795402526855
2022-11-27 17:00:00+00:00,129.14999961853027
2022-11-27 17:30:00+00:00,119.78889083862305
2022-11-27 18:00:00+00:00,131.61616134643555
2022-11-27 18:30:00+00:00,135.73333358764648
2022-11-27 19:00:00+00:00,132.47159004211426
2022-11-27 19:30:00+00:00,134.50496292114258
2022-11-27 20:00:00+00:00,133.85555458068848
2022-11-27 20:30:00+00:00,137.17386436462402
2022-11-27 21:00:00+00:00,124.375
2022-11-27 21:30:00+00:00,119.97143173217772
2022-11-27 22:00:00+00:00,117.0888900756836
2022-11-27 22:30:00+00:00,123.76666641235352
2022-11-27 23:00:00+00:00,129.244047164917
2022-11-27 23:30:00+00:00,126.2916660308838
2022-11-28 00:00:00+00:00,130.98787689208984
2022-11-28 00:30:00+00:00,125.12265586853027
2022-11-28 01:00:00+00:00,128.15237998962402
2022-11-28 01:30:00+00:00,120.30769157409668
2022-11-28 02:00:00+00:00,119.4375
2022-11-28 02:30:00+00:00,128.53333282470703
2022-11-28 03:00:00+00:00,119.58610916137695
2022-11-28 03:30:00+00:00,221.1750030517578
2022-11-28 04:00:00+00:00,277.9750032424927
2022-11-28 04:30:00+00:00,308.1590881347656
2022-11-28 05:00:00+00:00,308.8833312988281
2022-11-28 05:30:00+00:00,303.3874969482422
2022-11-28 06:00:00+00:00,339.6363677978516
2022-11-28 06:30:00+00:00,358.8125
2022-11-28 07:00:00+00:00,357.56666564941406
2022-11-28 07:30:00+00:00,368.03333282470703
2022-11-28 08:00:00+00:00,373.8666763305664
2022-11-28 08:30:00+00:00,368.3374938964844
2022-11-28 09:00:00+00:00,368.2000122070313
2022-11-28 09:30:00+00:00,371.6042785644531
2022-11-28 10:00:00+00:00,363.0999984741211
2022-11-28 10:30:00+00:00,368.2749938964844
2022-11-28 11:00:00+00:00,366.1030349731445
2022-11-28 11:30:00+00:00,334.4375
2022-11-28 12:00:00+00:00,353.8125
2022-11-28 12:30:00+00:00,361.7333297729492
2022-11-28 13:00:00+00:00,334.1374969482422
2022-11-28 13:30:00+00:00,330.3555603027344
2022-11-28 14:00:00+00:00,325.7939453125
2022-11-28 14:30:00+00:00,319.96470642089844
2022-11-28 15:00:00+00:00,310.3555603027344
2022-11-28 15:30:00+00:00,296.5
2022-11-28 16:00:00+00:00,218.70000457763672
2022-11-28 16:30:00+00:00,226.66388702392567
2022-11-28 17:00:00+00:00,162.119478225708
2022-11-28 17:30:00+00:00,151.56818199157715
2022-11-28 18:00:00+00:00,152.88295555114746
2022-11-28 18:30:00+00:00,147.68333625793457
2022-11-28 19:00:00+00:00,148.565034866333
2022-11-28 19:30:00+00:00,148.84646034240723
2022-11-28 20:00:00+00:00,142.64575004577637
2022-11-28 20:30:00+00:00,136.5428581237793
2022-11-28 21:00:00+00:00,134.10952377319336
2022-11-28 21:30:00+00:00,130.19090843200684
2022-11-28 22:00:00+00:00,128.47083473205566
2022-11-28 22:30:00+00:00,129.29444313049316
2022-11-28 23:00:00+00:00,129.8833351135254
2022-11-28 23:30:00+00:00,124.28333473205566
2022-11-29 00:00:00+00:00,128.67884826660156
2022-11-29 00:30:00+00:00,135.80609130859375
2022-11-29 01:00:00+00:00,123.2670440673828
2022-11-29 01:30:00+00:00,123.96153831481934
2022-11-29 02:00:00+00:00,119.53571319580078
2022-11-29 02:30:00+00:00,133.52479934692383
2022-11-29 03:00:00+00:00,138.5714282989502
2022-11-29 03:30:00+00:00,122.65972137451172
2022-11-29 04:00:00+00:00,210.9375
2022-11-29 04:30:00+00:00,316.6875
2022-11-29 05:00:00+00:00,306.94166564941406
2022-11-29 05:30:00+00:00,316.11932373046875
2022-11-29 06:00:00+00:00,336.8333282470703
2022-11-29 06:30:00+00:00,354.3000030517578
2022-11-29 07:00:00+00:00,376.6352844238281
2022-11-29 07:30:00+00:00,361.75
2022-11-29 08:00:00+00:00,356.4125061035156
2022-11-29 08:30:00+00:00,361.1666641235352
2022-11-29 09:00:00+00:00,374.9215774536133
2022-11-29 09:30:00+00:00,371.2124938964844
2022-11-29 10:00:00+00:00,373.52777099609375
2022-11-29 10:30:00+00:00,363.7757568359375
2022-11-29 11:00:00+00:00,364.82222747802734
2022-11-29 11:30:00+00:00,336.6625061035156
2022-11-29 12:00:00+00:00,365.39772033691406
2022-11-29 12:30:00+00:00,353.3666687011719
2022-11-29 13:00:00+00:00,334.3999938964844
2022-11-29 13:30:00+00:00,332.18182373046875
2022-11-29 14:00:00+00:00,326.7249984741211
2022-11-29 14:30:00+00:00,317.5817031860352
2022-11-29 15:00:00+00:00,313.6242446899414
2022-11-29 15:30:00+00:00,305.03472900390625
2022-11-29 16:00:00+00:00,210.4375
2022-11-29 16:30:00+00:00,212.8835563659668
2022-11-29 17:00:00+00:00,172.76591110229492
2022-11-29 17:30:00+00:00,157.6875
2022-11-29 18:00:00+00:00,152.83749961853027
2022-11-29 18:30:00+00:00,152.72857284545898
2022-11-29 19:00:00+00:00,152.8166675567627
2022-11-29 19:30:00+00:00,144.57777786254883
2022-11-29 20:00:00+00:00,133.440279006958
2022-11-29 20:30:00+00:00,140.05656623840332
2022-11-29 21:00:00+00:00,137.94444465637207
2022-11-29 21:30:00+00:00,128.64935111999512
2022-11-29 22:00:00+00:00,127.09722328186037
2022-11-29 22:30:00+00:00,149.46154022216797
2022-11-29 23:00:00+00:00,138.1500015258789
2022-11-29 23:30:00+00:00,129.5357151031494
2022-11-30 00:00:00+00:00,118.02499961853027
2022-11-30 00:30:00+00:00,125.08295249938963
2022-11-30 01:00:00+00:00,127.21282196044922
2022-11-30 01:30:00+00:00,125.86666870117188
2022-11-30 02:00:00+00:00,123.2977294921875
2022-11-30 02:30:00+00:00,126.66827011108398
2022-11-30 03:00:00+00:00,122.46848106384276
2022-11-30 03:30:00+00:00,130.47777557373047
2022-11-30 04:00:00+00:00,270.8721179962158
2022-11-30 04:30:00+00:00,313.1999969482422
2022-11-30 05:00:00+00:00,320.59999084472656
2022-11-30 05:30:00+00:00,333.3555603027344
2022-11-30 06:00:00+00:00,335.91111755371094
2022-11-30 06:30:00+00:00,359.7749938964844
2022-11-30 07:00:00+00:00,374.2063446044922
2022-11-30 07:30:00+00:00,366.3333358764648
2022-11-30 08:00:00+00:00,367.7215881347656
2022-11-30 08:30:00+00:00,354.6999969482422
2022-11-30 09:00:00+00:00,390.5499877929688
2022-11-30 09:30:00+00:00,373.2999954223633
2022-11-30 10:00:00+00:00,372.6988525390625
2022-11-30 10:30:00+00:00,376.26666259765625
2022-11-30 11:00:00+00:00,364.125
2022-11-30 11:30:00+00:00,352.2159118652344
2022-11-30 12:00:00+00:00,379.4000015258789
2022-11-30 12:30:00+00:00,376.2823486328125
2022-11-30 13:00:00+00:00,347.24444580078125
2022-11-30 13:30:00+00:00,340.3666763305664
2022-11-30 14:00:00+00:00,339.0454559326172
2022-11-30 14:30:00+00:00,331.96666717529297
2022-11-30 15:00:00+00:00,322.875
2022-11-30 15:30:00+00:00,321.957145690918
2022-11-30 16:00:00+00:00,236.7606086730957
2022-11-30 16:30:00+00:00,234.65277862548828
2022-11-30 17:00:00+00:00,188.0428581237793
2022-11-30 17:30:00+00:00,165.7467975616455
2022-11-30 18:00:00+00:00,162.22222137451172
2022-11-30 18:30:00+00:00,160.29841232299805
2022-11-30 19:00:00+00:00,149.9196434020996
2022-11-30 19:30:00+00:00,143.8352279663086
2022-11-30 20:00:00+00:00,141.07638549804688
2022-11-30 20:30:00+00:00,135.9647445678711
2022-11-30 21:00:00+00:00,140.8778953552246
2022-11-30 21:30:00+00:00,149.49412536621094
2022-11-30 22:00:00+00:00,142.2952365875244
2022-11-30 22:30:00+00:00,137.94318199157715
2022-11-30 23:00:00+00:00,141.15384674072266
2022-11-30 23:30:00+00:00,136.3883113861084
2022-12-01 00:00:00+00:00,128.55997467041016
2022-12-01 00:30:00+00:00,124.44615173339844
2022-12-01 01:00:00+00:00,127.46666717529295
2022-12-01 01:30:00+00:00,130.630952835083
2022-12-01 02:00:00+00:00,129.76969718933103
2022-12-01 02:30:00+00:00,118.14505767822266
2022-12-01 03:00:00+00:00,121.71249961853027
2022-12-01 03:30:00+00:00,139.32380867004397
2022-12-01 04:00:00+00:00,245.6875
2022-12-01 04:30:00+00:00,349.3999938964844
2022-12-01 05:00:00+00:00,419.4866333007813
2022-12-01 05:30:00+00:00,388.1111145019531
2022-12-01 06:00:00+00:00,419.6666717529297
2022-12-01 06:30:00+00:00,439.4034118652344
2022-12-01 07:00:00+00:00,445.8333435058594
2022-12-01 07:30:00+00:00,441.34027099609375
2022-12-01 08:00:00+00:00,447.2000122070313
2022-12-01 08:30:00+00:00,453.06666564941406
2022-12-01 09:00:00+00:00,469.9750061035156
2022-12-01 09:30:00+00:00,426.1878967285156
2022-12-01 10:00:00+00:00,423.50001525878906
2022-12-01 10:30:00+00:00,431.76666259765625
2022-12-01 11:00:00+00:00,410.1041564941406
2022-12-01 11:30:00+00:00,379.41477966308594
2022-12-01 12:00:00+00:00,389.86668395996094
2022-12-01 12:30:00+00:00,387.4750061035156
2022-12-01 13:00:00+00:00,379.6079559326172
2022-12-01 13:30:00+00:00,366.875
2022-12-01 14:00:00+00:00,366.90000915527344
2022-12-01 14:30:00+00:00,376.0
2022-12-01 15:00:00+00:00,377.3000030517578
2022-12-01 15:30:00+00:00,385.53173828125
2022-12-01 16:00:00+00:00,241.42142868041992
2022-12-01 16:30:00+00:00,227.33333587646484
2022-12-01 17:00:00+00:00,191.0495758056641
2022-12-01 17:30:00+00:00,174.0390739440918
2022-12-01 18:00:00+00:00,169.89011001586914
2022-12-01 18:30:00+00:00,158.57692337036133
2022-12-01 19:00:00+00:00,158.08485794067383
2022-12-01 19:30:00+00:00,150.48749923706055
2022-12-01 20:00:00+00:00,154.40000534057617
2022-12-01 20:30:00+00:00,144.03333282470703
2022-12-01 21:00:00+00:00,130.875
2022-12-01 21:30:00+00:00,134.98888969421387
2022-12-01 22:00:00+00:00,134.55151557922363
2022-12-01 22:30:00+00:00,132.94230842590332
2022-12-01 23:00:00+00:00,148.21085739135742
2022-12-01 23:30:00+00:00,133.87590408325195
2022-12-02 00:00:00+00:00,129.85096168518066
2022-12-02 00:30:00+00:00,135.24285507202148
2022-12-02 01:00:00+00:00,137.02840995788574
2022-12-02 01:30:00+00:00,130.29059982299805
2022-12-02 02:00:00+00:00,134.7888889312744
2022-12-02 02:30:00+00:00,137.63888931274414
2022-12-02 03:00:00+00:00,132.4124984741211
2022-12-02 03:30:00+00:00,137.4583339691162
2022-12-02 04:00:00+00:00,245.68205070495603
2022-12-02 04:30:00+00:00,372.125
2022-12-02 05:00:00+00:00,442.8666687011719
2022-12-02 05:30:00+00:00,401.1750030517578
2022-12-02 06:00:00+00:00,436.0888977050781
2022-12-02 06:30:00+00:00,442.9583282470703
2022-12-02 07:00:00+00:00,452.6625061035156
2022-12-02 07:30:00+00:00,442.8242492675781
2022-12-02 08:00:00+00:00,431.0874938964844
2022-12-02 08:30:00+00:00,452.3472290039063
2022-12-02 09:00:00+00:00,445.4875030517578
2022-12-02 09:30:00+00:00,432.40000915527344
2022-12-02 10:00:00+00:00,402.4047546386719
2022-12-02 10:30:00+00:00,402.4318237304688
2022-12-02 11:00:00+00:00,392.8444519042969
2022-12-02 11:30:00+00:00,372.2875061035156
2022-12-02 12:00:00+00:00,406.3579559326172
2022-12-02 12:30:00+00:00,359.5375061035156
2022-12-02 13:00:00+00:00,365.06666564941406
2022-12-02 13:30:00+00:00,350.875
2022-12-02 14:00:00+00:00,341.77272033691406
2022-12-02 14:30:00+00:00,338.3500061035156
2022-12-02 15:00:00+00:00,341.38572692871094
2022-12-02 15:30:00+00:00,343.78472900390625
2022-12-02 16:00:00+00:00,209.0333309173584
2022-12-02 16:30:00+00:00,205.0863075256348
2022-12-02 17:00:00+00:00,178.86666870117188
2022-12-02 17:30:00+00:00,148.66071319580078
2022-12-02 18:00:00+00:00,142.7673053741455
2022-12-02 18:30:00+00:00,139.8701286315918
2022-12-02 19:00:00+00:00,139.00555610656738
2022-12-02 19:30:00+00:00,139.00833320617676
2022-12-02 20:00:00+00:00,137.82954597473145
2022-12-02 20:30:00+00:00,136.64166641235352
2022-12-02 21:00:00+00:00,142.20317268371582
2022-12-02 21:30:00+00:00,144.3968276977539
2022-12-02 22:00:00+00:00,147.90497589111328
2022-12-02 22:30:00+00:00,141.35000038146973
2022-12-02 23:00:00+00:00,138.00349807739258
2022-12-02 23:30:00+00:00,130.77579307556152
2022-12-03 00:00:00+00:00,126.43333435058594
2022-12-03 00:30:00+00:00,126.25237846374512
2022-12-03 01:00:00+00:00,132.0099220275879
2022-12-03 01:30:00+00:00,130.61634826660156
2022-12-03 02:00:00+00:00,124.26666641235352
