timestamp,Temperature_dependent(kW)
2022-08-20 21:00:00+00:00,43.55851004619331
2022-08-20 21:30:00+00:00,46.71382443078249
2022-08-20 22:00:00+00:00,48.65729356681652
2022-08-20 22:30:00+00:00,44.50002465770585
2022-08-20 23:00:00+00:00,44.14954446671804
2022-08-20 23:30:00+00:00,43.55950060297651
2022-08-21 00:00:00+00:00,47.089518411904336
2022-08-21 00:30:00+00:00,44.17494028560442
2022-08-21 01:00:00+00:00,42.028218860937415
2022-08-21 01:30:00+00:00,42.04980974243925
2022-08-21 02:00:00+00:00,47.6540568356551
2022-08-21 02:30:00+00:00,43.88676048127336
2022-08-21 03:00:00+00:00,45.04255406300476
2022-08-21 03:30:00+00:00,44.003733991167735
2022-08-21 04:00:00+00:00,44.70264520682532
2022-08-21 04:30:00+00:00,42.54776036698567
2022-08-21 05:00:00+00:00,41.01516416602723
2022-08-21 05:30:00+00:00,40.644953170229165
2022-08-21 06:00:00+00:00,39.488807249179274
2022-08-21 06:30:00+00:00,41.023117806520375
2022-08-21 07:00:00+00:00,38.96064431311585
2022-08-21 07:30:00+00:00,41.94842439537218
2022-08-21 08:00:00+00:00,38.984443828486405
2022-08-21 08:30:00+00:00,39.28681006695947
2022-08-21 09:00:00+00:00,38.334281066270954
2022-08-21 09:30:00+00:00,39.06898001238933
2022-08-21 10:00:00+00:00,36.57571838023598
2022-08-21 10:30:00+00:00,37.15380427160214
2022-08-21 11:00:00+00:00,42.94582159865637
2022-08-21 11:30:00+00:00,45.79434997363545
2022-08-21 12:00:00+00:00,40.56622343636672
2022-08-21 12:30:00+00:00,40.127569372246484
2022-08-21 13:00:00+00:00,35.80937837750816
2022-08-21 13:30:00+00:00,38.103448951783506
2022-08-21 14:00:00+00:00,47.08039984572808
2022-08-21 14:30:00+00:00,44.81147539025534
2022-08-21 15:00:00+00:00,45.46306089693395
2022-08-21 15:30:00+00:00,45.45037340312182
2022-08-21 16:00:00+00:00,46.19170711470451
2022-08-21 16:30:00+00:00,37.057377897187365
2022-08-21 17:00:00+00:00,38.92851792859284
2022-08-21 17:30:00+00:00,43.61329425251084
2022-08-21 18:00:00+00:00,47.721956807462846
2022-08-21 18:30:00+00:00,44.78401644892068
2022-08-21 19:00:00+00:00,44.52838831112432
2022-08-21 19:30:00+00:00,48.550055474255785
2022-08-21 20:00:00+00:00,42.0398230076424
2022-08-21 20:30:00+00:00,46.28722560649199
2022-08-21 21:00:00+00:00,50.37171774783839
2022-08-21 21:30:00+00:00,49.36201521487952
2022-08-21 22:00:00+00:00,44.529905560778914
2022-08-21 22:30:00+00:00,35.21136662189397
2022-08-21 23:00:00+00:00,54.752531984630366
2022-08-21 23:30:00+00:00,72.87851888273538
2022-08-22 00:00:00+00:00,80.00681947058395
2022-08-22 00:30:00+00:00,69.80245565126373
2022-08-22 01:00:00+00:00,70.99429662745536
2022-08-22 01:30:00+00:00,68.8329906511737
2022-08-22 02:00:00+00:00,66.90488917540162
2022-08-22 02:30:00+00:00,62.101793809194746
2022-08-22 03:00:00+00:00,78.81393927114777
2022-08-22 03:30:00+00:00,122.50788790616372
2022-08-22 04:00:00+00:00,99.96804031712821
2022-08-22 04:30:00+00:00,97.41635509323481
2022-08-22 05:00:00+00:00,105.83259115068319
2022-08-22 05:30:00+00:00,119.83270352181495
2022-08-22 06:00:00+00:00,160.64666433540327
2022-08-22 06:30:00+00:00,165.90609316973814
2022-08-22 07:00:00+00:00,177.8162563706124
2022-08-22 07:30:00+00:00,181.9294081300855
2022-08-22 08:00:00+00:00,159.91163129931357
2022-08-22 08:30:00+00:00,174.67368250124025
2022-08-22 09:00:00+00:00,178.0572975935065
2022-08-22 09:30:00+00:00,173.7180974513793
2022-08-22 10:00:00+00:00,169.4412935916205
2022-08-22 10:30:00+00:00,169.41250930286557
2022-08-22 11:00:00+00:00,148.89039827498019
2022-08-22 11:30:00+00:00,153.47493347907192
2022-08-22 12:00:00+00:00,163.59103849784861
2022-08-22 12:30:00+00:00,194.94342668993718
2022-08-22 13:00:00+00:00,174.7779365211249
2022-08-22 13:30:00+00:00,163.58809407844788
2022-08-22 14:00:00+00:00,165.90719385611382
2022-08-22 14:30:00+00:00,157.0445275087294
2022-08-22 15:00:00+00:00,124.00939638343448
2022-08-22 15:30:00+00:00,88.73823818206439
2022-08-22 16:00:00+00:00,62.04635966059997
2022-08-22 16:30:00+00:00,68.67231512776317
2022-08-22 17:00:00+00:00,58.130802154527515
2022-08-22 17:30:00+00:00,56.80864202202285
2022-08-22 18:00:00+00:00,59.36717511923731
2022-08-22 18:30:00+00:00,45.91432474102264
2022-08-22 19:00:00+00:00,44.0592072753702
2022-08-22 19:30:00+00:00,45.98672680388161
2022-08-22 20:00:00+00:00,39.486351974059374
2022-08-22 20:30:00+00:00,38.93650467795675
2022-08-22 21:00:00+00:00,31.749496421961666
2022-08-22 21:30:00+00:00,32.037919736800575
2022-08-22 22:00:00+00:00,33.092092183678815
2022-08-22 22:30:00+00:00,31.13943451693021
2022-08-22 23:00:00+00:00,37.88441740409009
2022-08-22 23:30:00+00:00,43.5920524805036
2022-08-23 00:00:00+00:00,36.69696543432464
2022-08-23 00:30:00+00:00,28.92017780051505
2022-08-23 01:00:00+00:00,31.868034497962938
2022-08-23 01:30:00+00:00,28.853492936488113
2022-08-23 02:00:00+00:00,29.31226774129142
2022-08-23 02:30:00+00:00,43.36947613730197
2022-08-23 03:00:00+00:00,90.9959368269095
2022-08-23 03:30:00+00:00,126.35259955630161
2022-08-23 04:00:00+00:00,123.25813516164243
2022-08-23 04:30:00+00:00,128.1774471827324
2022-08-23 05:00:00+00:00,145.7839867678814
2022-08-23 05:30:00+00:00,171.65939501518946
2022-08-23 06:00:00+00:00,171.63730138270955
2022-08-23 06:30:00+00:00,184.74011031248511
2022-08-23 07:00:00+00:00,195.9595011979307
2022-08-23 07:30:00+00:00,226.14561445424698
2022-08-23 08:00:00+00:00,250.7366191856956
2022-08-23 08:30:00+00:00,284.8604206978981
2022-08-23 09:00:00+00:00,323.6920253372931
2022-08-23 09:30:00+00:00,338.7842590657653
2022-08-23 10:00:00+00:00,348.7719216560531
2022-08-23 10:30:00+00:00,339.70080025640874
2022-08-23 11:00:00+00:00,354.43719394321556
2022-08-23 11:30:00+00:00,347.42519293797733
2022-08-23 12:00:00+00:00,345.5425121176553
2022-08-23 12:30:00+00:00,359.2882052189513
2022-08-23 13:00:00+00:00,353.9504831336808
2022-08-23 13:30:00+00:00,334.5666675226246
2022-08-23 14:00:00+00:00,345.26813360939025
2022-08-23 14:30:00+00:00,324.01260177826845
2022-08-23 15:00:00+00:00,212.5672935845004
2022-08-23 15:30:00+00:00,135.15631992839386
2022-08-23 16:00:00+00:00,104.99073795010639
2022-08-23 16:30:00+00:00,89.76311403650055
2022-08-23 17:00:00+00:00,97.35601223728085
2022-08-23 17:30:00+00:00,92.22014217258274
2022-08-23 18:00:00+00:00,72.96575175642164
2022-08-23 18:30:00+00:00,29.50881781179621
2022-08-23 19:00:00+00:00,19.707398772388117
2022-08-23 19:30:00+00:00,24.62022641296153
2022-08-23 20:00:00+00:00,27.577491068123635
2022-08-23 20:30:00+00:00,30.241290009961233
2022-08-23 21:00:00+00:00,26.47388140584961
2022-08-23 21:30:00+00:00,32.87106121533279
2022-08-23 22:00:00+00:00,39.44779522111442
2022-08-23 22:30:00+00:00,32.575144267004575
2022-08-23 23:00:00+00:00,30.00163685513357
2022-08-23 23:30:00+00:00,29.614670054052354
2022-08-24 00:00:00+00:00,24.97431459238429
2022-08-24 00:30:00+00:00,32.22195551823039
2022-08-24 01:00:00+00:00,27.351131756154516
2022-08-24 01:30:00+00:00,25.089509214569205
2022-08-24 02:00:00+00:00,22.13922828280603
2022-08-24 02:30:00+00:00,47.96815453736952
2022-08-24 03:00:00+00:00,126.44263178871499
2022-08-24 03:30:00+00:00,213.35380345310256
2022-08-24 04:00:00+00:00,141.11238209476107
2022-08-24 04:30:00+00:00,155.51806880082583
2022-08-24 05:00:00+00:00,186.92123632236013
2022-08-24 05:30:00+00:00,202.6787095321993
2022-08-24 06:00:00+00:00,227.20469974278615
2022-08-24 06:30:00+00:00,272.9401855861803
2022-08-24 07:00:00+00:00,293.74962623044337
2022-08-24 07:30:00+00:00,313.2712810796213
2022-08-24 08:00:00+00:00,338.40813655388183
2022-08-24 08:30:00+00:00,337.30647994523565
2022-08-24 09:00:00+00:00,342.8465212186041
2022-08-24 09:30:00+00:00,352.9155243414445
2022-08-24 10:00:00+00:00,368.2976769973566
2022-08-24 10:30:00+00:00,379.51831808186625
2022-08-24 11:00:00+00:00,389.7020565757072
2022-08-24 11:30:00+00:00,397.778096512116
2022-08-24 12:00:00+00:00,390.89207299950317
2022-08-24 12:30:00+00:00,373.0937797186742
2022-08-24 13:00:00+00:00,370.8170317356278
2022-08-24 13:30:00+00:00,368.39788592840694
2022-08-24 14:00:00+00:00,373.5849336495205
2022-08-24 14:30:00+00:00,352.5814130725377
2022-08-24 15:00:00+00:00,251.93546042882326
2022-08-24 15:30:00+00:00,111.61070347146084
2022-08-24 16:00:00+00:00,108.18015704456084
2022-08-24 16:30:00+00:00,98.9057489093472
2022-08-24 17:00:00+00:00,101.05120360189903
2022-08-24 17:30:00+00:00,102.76538490021616
2022-08-24 18:00:00+00:00,67.81733337880499
2022-08-24 18:30:00+00:00,30.704537693931698
2022-08-24 19:00:00+00:00,33.856623329673624
2022-08-24 19:30:00+00:00,31.46088985310575
2022-08-24 20:00:00+00:00,23.754247284017353
2022-08-24 20:30:00+00:00,28.537110739383625
2022-08-24 21:00:00+00:00,21.893911694302517
2022-08-24 21:30:00+00:00,27.12146654373919
2022-08-24 22:00:00+00:00,20.805417803052038
2022-08-24 22:30:00+00:00,21.955848069988477
2022-08-24 23:00:00+00:00,20.544465840689682
2022-08-24 23:30:00+00:00,25.86070431597912
2022-08-25 00:00:00+00:00,25.76023035246598
2022-08-25 00:30:00+00:00,37.82884332944532
2022-08-25 01:00:00+00:00,23.604347106702818
2022-08-25 01:30:00+00:00,24.716391052059976
2022-08-25 02:00:00+00:00,24.15346521133405
2022-08-25 02:30:00+00:00,47.137392033016006
2022-08-25 03:00:00+00:00,116.59096058554962
2022-08-25 03:30:00+00:00,200.4050827194126
2022-08-25 04:00:00+00:00,189.11186402466845
2022-08-25 04:30:00+00:00,191.14517228456376
2022-08-25 05:00:00+00:00,253.36526540655498
2022-08-25 05:30:00+00:00,243.34587358272643
2022-08-25 06:00:00+00:00,239.78555643647746
2022-08-25 06:30:00+00:00,253.59170418417563
2022-08-25 07:00:00+00:00,281.0270934336801
2022-08-25 07:30:00+00:00,309.72603420721373
2022-08-25 08:00:00+00:00,267.75492781208163
2022-08-25 08:30:00+00:00,228.72955724523501
2022-08-25 09:00:00+00:00,303.7208767444623
2022-08-25 09:30:00+00:00,316.14333494530115
2022-08-25 10:00:00+00:00,310.4205802568497
2022-08-25 10:30:00+00:00,337.0743504926427
2022-08-25 11:00:00+00:00,382.3972767096639
2022-08-25 11:30:00+00:00,371.9764217511538
2022-08-25 12:00:00+00:00,371.5714938805602
2022-08-25 12:30:00+00:00,381.00756086299975
2022-08-25 13:00:00+00:00,401.32552659203486
2022-08-25 13:30:00+00:00,397.3546105303514
2022-08-25 14:00:00+00:00,420.3138445304812
2022-08-25 14:30:00+00:00,402.4946420107583
2022-08-25 15:00:00+00:00,284.3868573699498
2022-08-25 15:30:00+00:00,125.06444388913236
2022-08-25 16:00:00+00:00,115.26506368991
2022-08-25 16:30:00+00:00,113.06618194992109
2022-08-25 17:00:00+00:00,111.27241606950054
2022-08-25 17:30:00+00:00,100.22778721425446
2022-08-25 18:00:00+00:00,74.38274092672644
2022-08-25 18:30:00+00:00,41.75551607125065
2022-08-25 19:00:00+00:00,31.128898235154562
2022-08-25 19:30:00+00:00,32.992701552325585
2022-08-25 20:00:00+00:00,37.82349167762381
2022-08-25 20:30:00+00:00,35.21556996872599
2022-08-25 21:00:00+00:00,25.325911587809813
2022-08-25 21:30:00+00:00,28.471837330797026
2022-08-25 22:00:00+00:00,23.693557645667752
2022-08-25 22:30:00+00:00,28.85041392748245
2022-08-25 23:00:00+00:00,25.740160723498377
2022-08-25 23:30:00+00:00,30.318997825180137
2022-08-26 00:00:00+00:00,38.91771988663764
2022-08-26 00:30:00+00:00,36.15230621437726
2022-08-26 01:00:00+00:00,27.12083959826252
2022-08-26 01:30:00+00:00,26.200951444733366
2022-08-26 02:00:00+00:00,24.288467043864756
2022-08-26 02:30:00+00:00,43.070240428265706
2022-08-26 03:00:00+00:00,108.55423614809641
2022-08-26 03:30:00+00:00,136.5289636404272
2022-08-26 04:00:00+00:00,96.97024613788568
2022-08-26 04:30:00+00:00,125.06799346704685
2022-08-26 05:00:00+00:00,144.28282461951704
2022-08-26 05:30:00+00:00,153.23417078569045
2022-08-26 06:00:00+00:00,148.50739260847877
2022-08-26 06:30:00+00:00,159.40609674702375
2022-08-26 07:00:00+00:00,156.50357847586505
2022-08-26 07:30:00+00:00,163.29647557127163
2022-08-26 08:00:00+00:00,135.82494357388924
2022-08-26 08:30:00+00:00,142.82180337936978
2022-08-26 09:00:00+00:00,141.54562449470637
2022-08-26 09:30:00+00:00,133.15259307289608
2022-08-26 10:00:00+00:00,123.04480894133012
2022-08-26 10:30:00+00:00,162.41901873993788
2022-08-26 11:00:00+00:00,124.80399798100875
2022-08-26 11:30:00+00:00,126.48250514011673
2022-08-26 12:00:00+00:00,122.54714577016549
2022-08-26 12:30:00+00:00,0.0
2022-08-26 13:00:00+00:00,129.48680400480282
2022-08-26 13:30:00+00:00,118.63698738433203
2022-08-26 14:00:00+00:00,112.93971191250066
2022-08-26 14:30:00+00:00,114.769497021483
2022-08-26 15:00:00+00:00,89.34089445675852
2022-08-26 15:30:00+00:00,56.16328685244662
2022-08-26 16:00:00+00:00,56.394640073559344
2022-08-26 16:30:00+00:00,56.320739771576314
2022-08-26 17:00:00+00:00,54.745544556254
2022-08-26 17:30:00+00:00,59.58082573778971
2022-08-26 18:00:00+00:00,51.26267289632116
2022-08-26 18:30:00+00:00,42.840795618817864
2022-08-26 19:00:00+00:00,35.116302981928825
2022-08-26 19:30:00+00:00,35.87725478380362
2022-08-26 20:00:00+00:00,33.03017866230606
2022-08-26 20:30:00+00:00,36.52324424586652
2022-08-26 21:00:00+00:00,36.054351550907015
2022-08-26 21:30:00+00:00,34.8069810090842
2022-08-26 22:00:00+00:00,37.64254458320174
2022-08-26 22:30:00+00:00,39.027852044418225
2022-08-26 23:00:00+00:00,41.81806161376423
2022-08-26 23:30:00+00:00,43.101509642208
2022-08-27 00:00:00+00:00,40.47411649608728
2022-08-27 00:30:00+00:00,45.212584196720954
2022-08-27 01:00:00+00:00,48.97667063195573
2022-08-27 01:30:00+00:00,36.455957079660905
2022-08-27 02:00:00+00:00,45.38064810281848
2022-08-27 02:30:00+00:00,35.355685283946144
2022-08-27 03:00:00+00:00,41.0657430587064
2022-08-27 03:30:00+00:00,36.96213996649344
2022-08-27 04:00:00+00:00,40.32876435254201
2022-08-27 04:30:00+00:00,37.030879311003574
2022-08-27 05:00:00+00:00,38.876981628554496
2022-08-27 05:30:00+00:00,33.805869167669414
2022-08-27 06:00:00+00:00,39.17878490257607
2022-08-27 06:30:00+00:00,39.715629200016764
2022-08-27 07:00:00+00:00,38.44609105249188
2022-08-27 07:30:00+00:00,47.9998604872751
2022-08-27 08:00:00+00:00,44.53223806319873
2022-08-27 08:30:00+00:00,50.38526646950416
2022-08-27 09:00:00+00:00,40.520893016259265
2022-08-27 09:30:00+00:00,39.334654008738866
2022-08-27 10:00:00+00:00,32.25169373662735
2022-08-27 10:30:00+00:00,50.31961036444414
2022-08-27 11:00:00+00:00,42.06814642915346
2022-08-27 11:30:00+00:00,40.74789163347368
2022-08-27 12:00:00+00:00,39.98623751371032
2022-08-27 12:30:00+00:00,41.02274437426864
2022-08-27 13:00:00+00:00,47.83678217722957
2022-08-27 13:30:00+00:00,48.70734288221824
2022-08-27 14:00:00+00:00,47.82146385328227
2022-08-27 14:30:00+00:00,48.3264687669195
2022-08-27 15:00:00+00:00,44.360324815376444
2022-08-27 15:30:00+00:00,42.1507287952257
2022-08-27 16:00:00+00:00,50.51060779475576
2022-08-27 16:30:00+00:00,48.62850259859813
2022-08-27 17:00:00+00:00,54.73579291622623
2022-08-27 17:30:00+00:00,45.67061532821988
2022-08-27 18:00:00+00:00,44.15105241799003
2022-08-27 18:30:00+00:00,43.65302044812771
2022-08-27 19:00:00+00:00,48.3185246712469
2022-08-27 19:30:00+00:00,58.0134263626421
2022-08-27 20:00:00+00:00,59.4109861891971
2022-08-27 20:30:00+00:00,54.07499386837083
2022-08-27 21:00:00+00:00,48.59535777510595
2022-08-27 21:30:00+00:00,48.067539604276746
2022-08-27 22:00:00+00:00,48.22723928158914
2022-08-27 22:30:00+00:00,47.92014249296439
2022-08-27 23:00:00+00:00,43.89452188337745
2022-08-27 23:30:00+00:00,47.677056208827324
2022-08-28 00:00:00+00:00,45.83753882318482
2022-08-28 00:30:00+00:00,43.852664064519
2022-08-28 01:00:00+00:00,48.52510231583745
2022-08-28 01:30:00+00:00,47.48012988065996
2022-08-28 02:00:00+00:00,46.19484714650226
2022-08-28 02:30:00+00:00,46.91312885810462
2022-08-28 03:00:00+00:00,48.08721278472391
2022-08-28 03:30:00+00:00,53.55324918864687
2022-08-28 04:00:00+00:00,55.00752074196982
2022-08-28 04:30:00+00:00,47.753727332082114
2022-08-28 05:00:00+00:00,46.09464755311489
2022-08-28 05:30:00+00:00,44.642077466189946
2022-08-28 06:00:00+00:00,43.37124030126455
2022-08-28 06:30:00+00:00,43.68580155551737
2022-08-28 07:00:00+00:00,44.157865609792225
2022-08-28 07:30:00+00:00,45.08741638690242
2022-08-28 08:00:00+00:00,43.45290418804461
2022-08-28 08:30:00+00:00,46.091874487734586
2022-08-28 09:00:00+00:00,44.318439628137064
2022-08-28 09:30:00+00:00,47.356243461482556
2022-08-28 10:00:00+00:00,45.73244917808237
2022-08-28 10:30:00+00:00,45.27669005785935
2022-08-28 11:00:00+00:00,44.587276785959304
2022-08-28 11:30:00+00:00,43.37800649620268
2022-08-28 12:00:00+00:00,46.08645898605219
2022-08-28 12:30:00+00:00,45.29190360535725
2022-08-28 13:00:00+00:00,45.21728044063869
2022-08-28 13:30:00+00:00,45.291937333858385
2022-08-28 14:00:00+00:00,43.757379075718084
2022-08-28 14:30:00+00:00,47.557864768898256
2022-08-28 15:00:00+00:00,43.89176540772606
2022-08-28 15:30:00+00:00,60.13624646152058
2022-08-28 16:00:00+00:00,45.550148013129636
2022-08-28 16:30:00+00:00,55.157168543567664
2022-08-28 17:00:00+00:00,52.0843022617817
2022-08-28 17:30:00+00:00,55.27267827807352
2022-08-28 18:00:00+00:00,57.20945261133884
2022-08-28 18:30:00+00:00,56.31525289147387
2022-08-28 19:00:00+00:00,59.27106982993919
2022-08-28 19:30:00+00:00,55.86868742208306
2022-08-28 20:00:00+00:00,56.58090011981529
2022-08-28 20:30:00+00:00,53.609446494101654
2022-08-28 21:00:00+00:00,52.06351811943305
2022-08-28 21:30:00+00:00,49.443704102436165
2022-08-28 22:00:00+00:00,52.60291491803854
2022-08-28 22:30:00+00:00,56.94974587876223
2022-08-28 23:00:00+00:00,48.38155176923889
2022-08-28 23:30:00+00:00,42.561640649334926
2022-08-29 00:00:00+00:00,43.19275770041476
2022-08-29 00:30:00+00:00,41.64878646349341
2022-08-29 01:00:00+00:00,42.15955622012039
2022-08-29 01:30:00+00:00,42.38814094425397
2022-08-29 02:00:00+00:00,62.29491489110383
2022-08-29 02:30:00+00:00,75.85130264357404
2022-08-29 03:00:00+00:00,80.90641082793492
2022-08-29 03:30:00+00:00,110.87611886483964
2022-08-29 04:00:00+00:00,135.91657325182868
2022-08-29 04:30:00+00:00,154.548497201152
2022-08-29 05:00:00+00:00,151.04975643720007
2022-08-29 05:30:00+00:00,143.82974086889314
2022-08-29 06:00:00+00:00,150.83621673220978
2022-08-29 06:30:00+00:00,144.93554888746752
2022-08-29 07:00:00+00:00,138.45260189210558
2022-08-29 07:30:00+00:00,150.4406320487946
2022-08-29 08:00:00+00:00,149.75185050450295
2022-08-29 08:30:00+00:00,134.77451318291466
2022-08-29 09:00:00+00:00,149.37017251734082
2022-08-29 09:30:00+00:00,138.69408807703584
2022-08-29 10:00:00+00:00,174.2688489182167
2022-08-29 10:30:00+00:00,194.94980593197852
2022-08-29 11:00:00+00:00,207.85666013362473
2022-08-29 11:30:00+00:00,195.63043353443885
2022-08-29 12:00:00+00:00,164.56326201640545
2022-08-29 12:30:00+00:00,162.30450959904002
2022-08-29 13:00:00+00:00,198.0750280038111
2022-08-29 13:30:00+00:00,189.10527640658947
2022-08-29 14:00:00+00:00,183.76672434368152
2022-08-29 14:30:00+00:00,178.42843014186576
2022-08-29 15:00:00+00:00,103.9314757736887
2022-08-29 15:30:00+00:00,63.5710884303214
2022-08-29 16:00:00+00:00,58.68063903460322
2022-08-29 16:30:00+00:00,70.44744390168124
2022-08-29 17:00:00+00:00,67.42684219499641
2022-08-29 17:30:00+00:00,69.86164645957834
2022-08-29 18:00:00+00:00,55.871162544950906
2022-08-29 18:30:00+00:00,49.83314002665941
2022-08-29 19:00:00+00:00,49.28540346993649
2022-08-29 19:30:00+00:00,56.14537546657547
2022-08-29 20:00:00+00:00,48.020697065939615
2022-08-29 20:30:00+00:00,51.595515314040135
2022-08-29 21:00:00+00:00,51.24307505989687
2022-08-29 21:30:00+00:00,65.01527345223818
2022-08-29 22:00:00+00:00,52.36513083013539
2022-08-29 22:30:00+00:00,52.32099724679892
2022-08-29 23:00:00+00:00,48.92901664174277
2022-08-29 23:30:00+00:00,56.34892398603933
2022-08-30 00:00:00+00:00,50.036260312810114
2022-08-30 00:30:00+00:00,51.6789594053954
2022-08-30 01:00:00+00:00,50.87799449486682
2022-08-30 01:30:00+00:00,52.52144484709678
2022-08-30 02:00:00+00:00,48.36855694254934
2022-08-30 02:30:00+00:00,63.00275493663551
2022-08-30 03:00:00+00:00,103.31123254353658
2022-08-30 03:30:00+00:00,139.67982239269548
2022-08-30 04:00:00+00:00,87.34471355994395
2022-08-30 04:30:00+00:00,110.6531028282302
2022-08-30 05:00:00+00:00,122.7363195441942
2022-08-30 05:30:00+00:00,133.67342867462162
2022-08-30 06:00:00+00:00,145.87381889156808
2022-08-30 06:30:00+00:00,179.64778617458086
2022-08-30 07:00:00+00:00,161.01011801724587
2022-08-30 07:30:00+00:00,169.89989318915886
2022-08-30 08:00:00+00:00,147.79360519153101
2022-08-30 08:30:00+00:00,143.47399469641053
2022-08-30 09:00:00+00:00,155.95442965436143
