timestamp,Temperature_dependent(kW)
2022-12-16 13:30:00+00:00,36.73329232615038
2022-12-16 14:00:00+00:00,36.6102126693124
2022-12-16 14:30:00+00:00,36.96151913012644
2022-12-16 15:00:00+00:00,37.90581628496315
2022-12-16 15:30:00+00:00,37.308241519953164
2022-12-16 16:00:00+00:00,38.60829849525396
2022-12-16 16:30:00+00:00,37.77346803771788
2022-12-16 17:00:00+00:00,39.429289218862436
2022-12-16 17:30:00+00:00,37.52698276856237
2022-12-16 18:00:00+00:00,36.988596639204474
2022-12-16 18:30:00+00:00,37.399019621426
2022-12-16 19:00:00+00:00,35.67456093397691
2022-12-16 19:30:00+00:00,36.02564735984023
2022-12-16 20:00:00+00:00,36.49532175790631
2022-12-16 20:30:00+00:00,37.26149067622741
2022-12-16 21:00:00+00:00,37.55323238071392
2022-12-16 21:30:00+00:00,36.777530459310015
2022-12-16 22:00:00+00:00,38.07737994157797
2022-12-16 22:30:00+00:00,37.06445125092079
2022-12-16 23:00:00+00:00,42.278200394862765
2022-12-16 23:30:00+00:00,31.4804654550994
2022-12-17 00:00:00+00:00,34.60169759271511
2022-12-17 00:30:00+00:00,33.368481734041204
2022-12-17 01:00:00+00:00,40.183360581359
2022-12-17 01:30:00+00:00,41.89828623239465
2022-12-17 02:00:00+00:00,36.31909463612195
2022-12-17 02:30:00+00:00,36.43287452995638
2022-12-17 03:00:00+00:00,39.452444193547834
2022-12-17 03:30:00+00:00,35.296504367657555
2022-12-17 04:00:00+00:00,35.76610843861307
2022-12-17 04:30:00+00:00,34.16015797364107
2022-12-17 05:00:00+00:00,37.89137548812254
2022-12-17 05:30:00+00:00,35.87033167659003
2022-12-17 06:00:00+00:00,26.792389067111216
2022-12-17 06:30:00+00:00,35.362665928335154
2022-12-17 07:00:00+00:00,36.923488289906786
2022-12-17 07:30:00+00:00,36.08853519710183
2022-12-17 08:00:00+00:00,35.90591900189934
2022-12-17 08:30:00+00:00,37.02796060072251
2022-12-17 09:00:00+00:00,37.26049599166336
2022-12-17 09:30:00+00:00,37.7302602152193
2022-12-17 10:00:00+00:00,36.48029633716817
2022-12-17 10:30:00+00:00,37.009410136152795
2022-12-17 11:00:00+00:00,36.29321283170385
2022-12-17 11:30:00+00:00,37.178190735366826
2022-12-17 12:00:00+00:00,36.877162128052376
2022-12-17 12:30:00+00:00,36.22035317158238
2022-12-17 13:00:00+00:00,37.5205342356337
2022-12-17 13:30:00+00:00,37.39750588774236
2022-12-17 14:00:00+00:00,37.45241725275602
2022-12-17 14:30:00+00:00,37.03295023416971
2022-12-17 15:00:00+00:00,36.85072740195744
2022-12-17 15:30:00+00:00,38.68480314824538
2022-12-17 16:00:00+00:00,36.723605460627454
2022-12-17 16:30:00+00:00,37.43102842545448
2022-12-17 17:00:00+00:00,36.65594952056618
2022-12-17 17:30:00+00:00,36.651837222485995
2022-12-17 18:00:00+00:00,37.181485705111456
2022-12-17 18:30:00+00:00,36.94025728686306
2022-12-17 19:00:00+00:00,35.216531952497604
2022-12-17 19:30:00+00:00,35.271908166330846
2022-12-17 20:00:00+00:00,35.8017481829344
2022-12-17 20:30:00+00:00,35.3235089277707
2022-12-17 21:00:00+00:00,40.36038607271777
2022-12-17 21:30:00+00:00,36.9171633053346
2022-12-17 22:00:00+00:00,39.87858562965805
2022-12-17 22:30:00+00:00,41.06101001117554
2022-12-17 23:00:00+00:00,38.86328971082253
2022-12-17 23:30:00+00:00,37.317945985657
2022-12-18 00:00:00+00:00,38.204032855274406
2022-12-18 00:30:00+00:00,35.532072615048975
2022-12-18 01:00:00+00:00,34.34271650384455
2022-12-18 01:30:00+00:00,40.03242634313489
2022-12-18 02:00:00+00:00,42.22339345859936
2022-12-18 02:30:00+00:00,36.112175400793554
2022-12-18 03:00:00+00:00,36.64281865689417
2022-12-18 03:30:00+00:00,34.80145514125826
2022-12-18 04:00:00+00:00,32.01132802354278
2022-12-18 04:30:00+00:00,45.76645975227261
2022-12-18 05:00:00+00:00,36.51257128563008
2022-12-18 05:30:00+00:00,35.6796006486471
2022-12-18 06:00:00+00:00,36.86295742522424
2022-12-18 06:30:00+00:00,46.88234558271765
2022-12-18 07:00:00+00:00,34.90084595405365
2022-12-18 07:30:00+00:00,35.60999372281856
2022-12-18 08:00:00+00:00,36.61571972078796
2022-12-18 08:30:00+00:00,37.621515560542846
2022-12-18 09:00:00+00:00,38.56807990230425
2022-12-18 09:30:00+00:00,38.565886618633186
2022-12-18 10:00:00+00:00,38.20795377332612
2022-12-18 10:30:00+00:00,37.612885256164596
2022-12-18 11:00:00+00:00,36.89928493316017
2022-12-18 11:30:00+00:00,37.49039555822268
2022-12-18 12:00:00+00:00,39.32691564668406
2022-12-18 12:30:00+00:00,37.19028981880942
2022-12-18 13:00:00+00:00,36.95139341622355
2022-12-18 13:30:00+00:00,36.06025061078271
2022-12-18 14:00:00+00:00,36.94823412495559
2022-12-18 14:30:00+00:00,36.2351433351283
2022-12-18 15:00:00+00:00,0.0
2022-12-18 15:30:00+00:00,35.97742763461104
2022-12-18 16:00:00+00:00,36.349780555767964
2022-12-18 16:30:00+00:00,36.230002864682724
2022-12-18 17:00:00+00:00,39.54980194660365
2022-12-18 17:30:00+00:00,36.998800231445834
2022-12-18 18:00:00+00:00,42.09780107583528
2022-12-18 18:30:00+00:00,43.46086498473157
2022-12-18 19:00:00+00:00,55.320416518051786
2022-12-18 19:30:00+00:00,48.14417494788874
2022-12-18 20:00:00+00:00,62.316644797893694
2022-12-18 20:30:00+00:00,75.83686994232829
2022-12-18 21:00:00+00:00,63.08648635766167
2022-12-18 21:30:00+00:00,70.26157187025743
2022-12-18 22:00:00+00:00,67.5333368640864
2022-12-18 22:30:00+00:00,76.90273753211022
2022-12-18 23:00:00+00:00,71.44677090745537
2022-12-18 23:30:00+00:00,74.58963561620459
2022-12-19 00:00:00+00:00,83.45943171328707
2022-12-19 00:30:00+00:00,76.19074991042152
2022-12-19 01:00:00+00:00,60.179367910862794
2022-12-19 01:30:00+00:00,65.516697449998
2022-12-19 02:00:00+00:00,64.86462314226873
2022-12-19 02:30:00+00:00,64.74633950735932
2022-12-19 03:00:00+00:00,70.26179861231908
2022-12-19 03:30:00+00:00,59.23213893208988
2022-12-19 04:00:00+00:00,58.87687223927276
2022-12-19 04:30:00+00:00,63.26582161676901
2022-12-19 05:00:00+00:00,51.52476443958537
2022-12-19 05:30:00+00:00,61.606832599776176
2022-12-19 06:00:00+00:00,54.9658764033465
2022-12-19 06:30:00+00:00,53.78075727132118
2022-12-19 07:00:00+00:00,49.156209839876226
2022-12-19 07:30:00+00:00,36.76320493080613
2022-12-19 08:00:00+00:00,37.77247389196546
2022-12-19 08:30:00+00:00,38.54460986071338
2022-12-19 09:00:00+00:00,35.93661902735486
2022-12-19 09:30:00+00:00,36.4123941050914
2022-12-19 10:00:00+00:00,37.0068465870257
2022-12-19 10:30:00+00:00,36.94905340505523
2022-12-19 11:00:00+00:00,35.74165358334824
2022-12-19 11:30:00+00:00,39.82154541166712
2022-12-19 12:00:00+00:00,33.619834825046766
2022-12-19 12:30:00+00:00,35.22997609262826
2022-12-19 13:00:00+00:00,36.78275246075589
2022-12-19 13:30:00+00:00,36.49753816008979
2022-12-19 14:00:00+00:00,35.58056337138643
2022-12-19 14:30:00+00:00,35.755014105328385
2022-12-19 15:00:00+00:00,35.98697855518445
2022-12-19 15:30:00+00:00,35.357423977827224
2022-12-19 16:00:00+00:00,35.41721773580289
2022-12-19 16:30:00+00:00,36.16635966025102
2022-12-19 17:00:00+00:00,36.398619275063155
2022-12-19 17:30:00+00:00,38.239259269362876
2022-12-19 18:00:00+00:00,37.09311640707939
2022-12-19 18:30:00+00:00,37.038397615032466
2022-12-19 19:00:00+00:00,39.913167827748566
2022-12-19 19:30:00+00:00,41.98385680199348
2022-12-19 20:00:00+00:00,52.44079023803269
2022-12-19 20:30:00+00:00,61.80644407104369
2022-12-19 21:00:00+00:00,63.302952475127064
2022-12-19 21:30:00+00:00,63.99537816595262
2022-12-19 22:00:00+00:00,59.63319490935693
2022-12-19 22:30:00+00:00,72.10086606756593
2022-12-19 23:00:00+00:00,66.13051500723117
2022-12-19 23:30:00+00:00,66.3637028275239
2022-12-20 00:00:00+00:00,68.23808852117054
2022-12-20 00:30:00+00:00,64.76245916671115
2022-12-20 01:00:00+00:00,67.23599172302067
2022-12-20 01:30:00+00:00,73.27084185504393
2022-12-20 02:00:00+00:00,73.90644095393634
2022-12-20 02:30:00+00:00,67.99399749402448
2022-12-20 03:00:00+00:00,62.541134258787054
2022-12-20 03:30:00+00:00,78.45584210593543
2022-12-20 04:00:00+00:00,68.98233650600406
2022-12-20 04:30:00+00:00,69.10129496788808
2022-12-20 05:00:00+00:00,54.343473497843796
2022-12-20 05:30:00+00:00,71.23489660096368
2022-12-20 06:00:00+00:00,63.19761866738111
2022-12-20 06:30:00+00:00,58.72164931115515
2022-12-20 07:00:00+00:00,37.93290741211483
2022-12-20 07:30:00+00:00,37.87989362725338
2022-12-20 08:00:00+00:00,36.16118711444419
2022-12-20 08:30:00+00:00,35.304126339672074
2022-12-20 09:00:00+00:00,35.76822638278354
2022-12-20 09:30:00+00:00,34.968706798294704
2022-12-20 10:00:00+00:00,37.96024561899459
2022-12-20 10:30:00+00:00,35.954592276094445
2022-12-20 11:00:00+00:00,36.074248102369786
2022-12-20 11:30:00+00:00,36.02163022987129
2022-12-20 12:00:00+00:00,34.47562790536898
2022-12-20 12:30:00+00:00,35.571886427953935
2022-12-20 13:00:00+00:00,33.96852736126969
2022-12-20 13:30:00+00:00,34.49047041048953
2022-12-20 14:00:00+00:00,34.955011666252936
2022-12-20 14:30:00+00:00,34.84519379067907
2022-12-20 15:00:00+00:00,36.11395954545401
2022-12-20 15:30:00+00:00,35.71701189845578
2022-12-20 16:00:00+00:00,34.91801912390257
2022-12-20 16:30:00+00:00,34.291375027882964
2022-12-20 17:00:00+00:00,34.23915478819685
2022-12-20 17:30:00+00:00,35.22087310594946
2022-12-20 18:00:00+00:00,35.74310038883494
2022-12-20 18:30:00+00:00,36.380230387578436
2022-12-20 19:00:00+00:00,38.45337083102875
2022-12-20 19:30:00+00:00,47.76391337438261
2022-12-20 20:00:00+00:00,50.98588362647021
2022-12-20 20:30:00+00:00,59.49230837704742
2022-12-20 21:00:00+00:00,59.727455069073855
2022-12-20 21:30:00+00:00,62.6622737156201
2022-12-20 22:00:00+00:00,63.06976470774313
2022-12-20 22:30:00+00:00,59.85857514330535
2022-12-20 23:00:00+00:00,80.71456047946623
2022-12-20 23:30:00+00:00,61.42031593304588
2022-12-21 00:00:00+00:00,72.99572529066796
2022-12-21 00:30:00+00:00,62.522561389021675
2022-12-21 01:00:00+00:00,66.03182393983721
2022-12-21 01:30:00+00:00,63.45249567063868
2022-12-21 02:00:00+00:00,67.47871271719413
2022-12-21 02:30:00+00:00,55.536735103453644
2022-12-21 03:00:00+00:00,50.832134365517945
2022-12-21 03:30:00+00:00,53.652106524506465
2022-12-21 04:00:00+00:00,71.86586657934944
2022-12-21 04:30:00+00:00,66.01245051541213
2022-12-21 05:00:00+00:00,69.80886529334273
2022-12-21 05:30:00+00:00,54.018384621910656
2022-12-21 06:00:00+00:00,68.55596510289698
2022-12-21 06:30:00+00:00,51.78898123732322
2022-12-21 07:00:00+00:00,39.78946108208703
2022-12-21 07:30:00+00:00,33.24667751818524
2022-12-21 08:00:00+00:00,35.54956171312132
2022-12-21 08:30:00+00:00,36.81851165552581
2022-12-21 09:00:00+00:00,38.94903057118768
2022-12-21 09:30:00+00:00,36.94387718813307
2022-12-21 10:00:00+00:00,35.513092118209826
2022-12-21 10:30:00+00:00,36.150101887034424
2022-12-21 11:00:00+00:00,35.29365373017761
2022-12-21 11:30:00+00:00,35.64340451095235
2022-12-21 12:00:00+00:00,35.53360625622851
2022-12-21 12:30:00+00:00,34.791938997491954
2022-12-21 13:00:00+00:00,34.337434008118436
2022-12-21 13:30:00+00:00,34.74448536292285
2022-12-21 14:00:00+00:00,35.036619648259375
2022-12-21 14:30:00+00:00,35.50103330750757
2022-12-21 15:00:00+00:00,35.56332974868962
2022-12-21 15:30:00+00:00,35.05118917332527
2022-12-21 16:00:00+00:00,34.424126727567355
2022-12-21 16:30:00+00:00,34.88837157800014
2022-12-21 17:00:00+00:00,34.72073650257438
2022-12-21 17:30:00+00:00,35.12745073123823
2022-12-21 18:00:00+00:00,36.22339231088827
2022-12-21 18:30:00+00:00,36.11305550331829
2022-12-21 19:00:00+00:00,42.55077692827507
2022-12-21 19:30:00+00:00,39.281166501353496
2022-12-21 20:00:00+00:00,51.92225711766113
2022-12-21 20:30:00+00:00,59.10653990886264
2022-12-21 21:00:00+00:00,52.67759969950316
2022-12-21 21:30:00+00:00,52.10743895699164
2022-12-21 22:00:00+00:00,60.21059426419873
2022-12-21 22:30:00+00:00,53.43685445674117
2022-12-21 23:00:00+00:00,68.7772810859292
2022-12-21 23:30:00+00:00,55.512761746403996
2022-12-22 00:00:00+00:00,72.19880161928717
2022-12-22 00:30:00+00:00,58.67979289458055
2022-12-22 01:00:00+00:00,65.80613712594902
2022-12-22 01:30:00+00:00,73.39193912402985
2022-12-22 02:00:00+00:00,71.50015837769129
2022-12-22 02:30:00+00:00,74.20348114464284
2022-12-22 03:00:00+00:00,80.18079762366341
2022-12-22 03:30:00+00:00,68.69643431861037
2022-12-22 04:00:00+00:00,70.7103016474012
2022-12-22 04:30:00+00:00,67.66942860382632
2022-12-22 05:00:00+00:00,52.79594942855968
2022-12-22 05:30:00+00:00,73.47748239358259
2022-12-22 06:00:00+00:00,63.19904264038905
2022-12-22 06:30:00+00:00,53.66725471726935
2022-12-22 07:00:00+00:00,44.70979980343006
2022-12-22 07:30:00+00:00,36.901073092840676
2022-12-22 08:00:00+00:00,35.525511891128275
2022-12-22 08:30:00+00:00,38.22809502009564
2022-12-22 09:00:00+00:00,36.680089408609795
2022-12-22 09:30:00+00:00,36.0510533547281
2022-12-22 10:00:00+00:00,34.445482046444496
2022-12-22 10:30:00+00:00,34.44815462826768
2022-12-22 11:00:00+00:00,33.646610488253266
2022-12-22 11:30:00+00:00,31.409014699727553
2022-12-22 12:00:00+00:00,32.8474861182062
2022-12-22 12:30:00+00:00,32.2180709999236
2022-12-22 13:00:00+00:00,33.598976554567415
2022-12-22 13:30:00+00:00,33.831028262562484
2022-12-22 14:00:00+00:00,32.16751219921116
2022-12-22 14:30:00+00:00,33.66310775517432
2022-12-22 15:00:00+00:00,33.60777293287224
2022-12-22 15:30:00+00:00,31.714310145189913
2022-12-22 16:00:00+00:00,33.03739881729783
2022-12-22 16:30:00+00:00,32.63723883381349
2022-12-22 17:00:00+00:00,31.54774200471371
2022-12-22 17:30:00+00:00,32.29624812821667
2022-12-22 18:00:00+00:00,32.987252612489854
2022-12-22 18:30:00+00:00,34.02283238020588
2022-12-22 19:00:00+00:00,34.02443869513784
2022-12-22 19:30:00+00:00,33.27926942083537
2022-12-22 20:00:00+00:00,48.387351120892966
2022-12-22 20:30:00+00:00,75.61511403860362
2022-12-22 21:00:00+00:00,78.66077057744556
2022-12-22 21:30:00+00:00,74.64130316145861
2022-12-22 22:00:00+00:00,73.09167525168891
2022-12-22 22:30:00+00:00,67.06170301035506
2022-12-22 23:00:00+00:00,64.42060331938475
2022-12-22 23:30:00+00:00,85.32965412367699
2022-12-23 00:00:00+00:00,68.91935704768636
2022-12-23 00:30:00+00:00,75.91150927646174
2022-12-23 01:00:00+00:00,67.69853610899982
2022-12-23 01:30:00+00:00,84.47170285611497
2022-12-23 02:00:00+00:00,63.10495789988316
2022-12-23 02:30:00+00:00,98.43097816267468
2022-12-23 03:00:00+00:00,100.44200841749185
2022-12-23 03:30:00+00:00,99.17892712914241
2022-12-23 04:00:00+00:00,95.84796486785169
2022-12-23 04:30:00+00:00,93.49341741387587
2022-12-23 05:00:00+00:00,98.60595281172192
2022-12-23 05:30:00+00:00,89.87550288913528
2022-12-23 06:00:00+00:00,84.1318524783301
2022-12-23 06:30:00+00:00,66.49816163486267
2022-12-23 07:00:00+00:00,42.08654952193868
2022-12-23 07:30:00+00:00,34.332347818747984
2022-12-23 08:00:00+00:00,33.35595637410721
2022-12-23 08:30:00+00:00,33.700619442018706
2022-12-23 09:00:00+00:00,33.011316315845924
2022-12-23 09:30:00+00:00,34.906738210843685
2022-12-23 10:00:00+00:00,32.60902003422769
2022-12-23 10:30:00+00:00,32.83858804720853
2022-12-23 11:00:00+00:00,33.12554249361724
2022-12-23 11:30:00+00:00,32.83804882851785
2022-12-23 12:00:00+00:00,31.74634927695758
2022-12-23 12:30:00+00:00,36.743188738862415
2022-12-23 13:00:00+00:00,34.1579576421214
2022-12-23 13:30:00+00:00,31.45779627571826
2022-12-23 14:00:00+00:00,32.31883544993792
2022-12-23 14:30:00+00:00,31.456638107845478
2022-12-23 15:00:00+00:00,31.662766191886178
2022-12-23 15:30:00+00:00,31.168082360982176
2022-12-23 16:00:00+00:00,31.684285261320518
2022-12-23 16:30:00+00:00,32.48763714846083
2022-12-23 17:00:00+00:00,30.99335926382839
2022-12-23 17:30:00+00:00,30.992461533625413
2022-12-23 18:00:00+00:00,31.451032727350622
2022-12-23 18:30:00+00:00,31.85211745929484
2022-12-23 19:00:00+00:00,32.31059526400974
2022-12-23 19:30:00+00:00,31.562796778777184
2022-12-23 20:00:00+00:00,31.619106293387194
2022-12-23 20:30:00+00:00,30.871217232463998
2022-12-23 21:00:00+00:00,30.64023944767145
2022-12-23 21:30:00+00:00,30.46665713069034
2022-12-23 22:00:00+00:00,31.499261534705767
2022-12-23 22:30:00+00:00,31.268153048525754
2022-12-23 23:00:00+00:00,32.128353231167715
2022-12-23 23:30:00+00:00,32.93107185290249
2022-12-24 00:00:00+00:00,32.667014711993765
2022-12-24 00:30:00+00:00,33.04295718079692
2022-12-24 01:00:00+00:00,43.26563712721838
2022-12-24 01:30:00+00:00,35.22250425208285
2022-12-24 02:00:00+00:00,36.19733950305307
2022-12-24 02:30:00+00:00,34.01296147141474
2022-12-24 03:00:00+00:00,36.76834554718144
2022-12-24 03:30:00+00:00,32.97558479071943
2022-12-24 04:00:00+00:00,32.858917502484154
2022-12-24 04:30:00+00:00,31.765741740619994
2022-12-24 05:00:00+00:00,32.05107916529517
2022-12-24 05:30:00+00:00,33.02565595015042
2022-12-24 06:00:00+00:00,32.73652844944716
2022-12-24 06:30:00+00:00,34.11311372653527
2022-12-24 07:00:00+00:00,33.65160063699898
2022-12-24 07:30:00+00:00,32.67309920787608
2022-12-24 08:00:00+00:00,31.637126410398402
2022-12-24 08:30:00+00:00,31.060638762350607
2022-12-24 09:00:00+00:00,33.93049290929537
2022-12-24 09:30:00+00:00,32.72211011586774
2022-12-24 10:00:00+00:00,32.375291325424826
2022-12-24 10:30:00+00:00,32.77515817715479
2022-12-24 11:00:00+00:00,32.31340434044014
2022-12-24 11:30:00+00:00,31.39210731162631
2022-12-24 12:00:00+00:00,33.572519167197676
2022-12-24 12:30:00+00:00,31.502379839937866
2022-12-24 13:00:00+00:00,31.61491830814661
2022-12-24 13:30:00+00:00,32.41670736435718
2022-12-24 14:00:00+00:00,31.954803509706846
2022-12-24 14:30:00+00:00,32.06727273989213
2022-12-24 15:00:00+00:00,32.202696293979436
2022-12-24 15:30:00+00:00,33.21118013904565
2022-12-24 16:00:00+00:00,31.94503843094693
2022-12-24 16:30:00+00:00,32.97645919450989
2022-12-24 17:00:00+00:00,32.16979655566391
2022-12-24 17:30:00+00:00,32.052391016042996
2022-12-24 18:00:00+00:00,32.16472712758115
2022-12-24 18:30:00+00:00,32.04728944984711
2022-12-24 19:00:00+00:00,31.355441624872576
2022-12-24 19:30:00+00:00,31.58261250612237
2022-12-24 20:00:00+00:00,31.80977037194375
2022-12-24 20:30:00+00:00,32.15179518399485
2022-12-24 21:00:00+00:00,31.804534306666397
2022-12-24 21:30:00+00:00,31.801900313729266
2022-12-24 22:00:00+00:00,34.55635468662669
2022-12-24 22:30:00+00:00,32.37100028413196
2022-12-24 23:00:00+00:00,31.391868541464937
2022-12-24 23:30:00+00:00,32.53799297024693
2022-12-25 00:00:00+00:00,31.77219554971302
2022-12-25 00:30:00+00:00,30.924336748870523
2022-12-25 01:00:00+00:00,30.51957896803363
2022-12-25 01:30:00+00:00,32.986794998358704
2022-12-25 02:00:00+00:00,35.91352517161424
2022-12-25 02:30:00+00:00,35.738519065606724
2022-12-25 03:00:00+00:00,33.66800788144371
2022-12-25 03:30:00+00:00,31.195420506314576
2022-12-25 04:00:00+00:00,32.80104178239923
2022-12-25 04:30:00+00:00,32.85579792228279
2022-12-25 05:00:00+00:00,34.001908556053834
2022-12-25 05:30:00+00:00,30.667739425424053
2022-12-25 06:00:00+00:00,33.307287271034525
2022-12-25 06:30:00+00:00,35.2575666083554
2022-12-25 07:00:00+00:00,32.84244790426752
2022-12-25 07:30:00+00:00,35.137378976819605
2022-12-25 08:00:00+00:00,32.952034664146254
2022-12-25 08:30:00+00:00,33.06428126271718
2022-12-25 09:00:00+00:00,34.78484516591727
2022-12-25 09:30:00+00:00,32.82928974587995
2022-12-25 10:00:00+00:00,34.837074335815956
2022-12-25 10:30:00+00:00,34.77704829785305
2022-12-25 11:00:00+00:00,34.25071724225811
2022-12-25 11:30:00+00:00,33.45890457593869
2022-12-25 12:00:00+00:00,35.294152818457015
2022-12-25 12:30:00+00:00,34.805744682777174
2022-12-25 13:00:00+00:00,32.675074131182306
2022-12-25 13:30:00+00:00,33.46371382298236
2022-12-25 14:00:00+00:00,33.99907485914026
2022-12-25 14:30:00+00:00,31.928928754159873
2022-12-25 15:00:00+00:00,32.21372118514086
2022-12-25 15:30:00+00:00,32.9719205055314
2022-12-25 16:00:00+00:00,32.469606005875704
2022-12-25 16:30:00+00:00,32.10261697489933
2022-12-25 17:00:00+00:00,32.60812465339918
2022-12-25 17:30:00+00:00,31.573794314611472
2022-12-25 18:00:00+00:00,32.08999536055987
2022-12-25 18:30:00+00:00,33.11171485883924
2022-12-25 19:00:00+00:00,31.877803362413754
2022-12-25 19:30:00+00:00,31.936199443040415
2022-12-25 20:00:00+00:00,31.087035300880295
2022-12-25 20:30:00+00:00,31.49902205502103
2022-12-25 21:00:00+00:00,30.85599845273296
2022-12-25 21:30:00+00:00,29.37730339928198
2022-12-25 22:00:00+00:00,32.25105691015307
2022-12-25 22:30:00+00:00,33.37036674287214
2022-12-25 23:00:00+00:00,33.21972938132696
2022-12-25 23:30:00+00:00,33.985844149790296
2022-12-26 00:00:00+00:00,32.0448666211804
2022-12-26 00:30:00+00:00,32.136677288073706
2022-12-26 01:00:00+00:00,32.926583817799504
2022-12-26 01:30:00+00:00,32.86637854520362
2022-12-26 02:00:00+00:00,32.75901802541636
2022-12-26 02:30:00+00:00,35.36448255691773
2022-12-26 03:00:00+00:00,33.92185362236605
2022-12-26 03:30:00+00:00,35.34654102944434
